Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-07-06 00:00,
30-06-06 23:00,
30-06-06 22:00,
30-06-06 21:00,
30-06-06 20:00,
30-06-06 19:00,
30-06-06 18:00,
30-06-06 17:00,
30-06-06 16:00,
30-06-06 15:00,
30-06-06 14:00,
30-06-06 13:00,
30-06-06 12:00,
30-06-06 11:00,
30-06-06 10:00,
30-06-06 09:00,
30-06-06 08:00,
30-06-06 07:00,
30-06-06 06:00,
30-06-06 05:00,
30-06-06 04:00,
30-06-06 03:00,
30-06-06 02:00,
30-06-06 01:00,
30-06-06 00:00,
29-06-06 23:00,
29-06-06 22:00,
29-06-06 21:00,
29-06-06 20:00,
29-06-06 19:00,
29-06-06 18:00,
29-06-06 17:00,
29-06-06 16:00,
29-06-06 15:00,
29-06-06 14:00,
29-06-06 13:00,
29-06-06 12:00,
29-06-06 11:00,
29-06-06 10:00,
29-06-06 09:00,
29-06-06 08:00,
29-06-06 07:00,
29-06-06 06:00,
29-06-06 05:00,
29-06-06 04:00,
29-06-06 03:00,
29-06-06 02:00,
29-06-06 01:00,
29-06-06 00:00,
28-06-06 23:00,
28-06-06 22:00,
28-06-06 21:00,
28-06-06 20:00,
28-06-06 19:00,
28-06-06 18:00,
28-06-06 17:00,
28-06-06 16:00,
28-06-06 15:00,
28-06-06 14:00,
28-06-06 13:00,
28-06-06 12:00,
28-06-06 11:00,
28-06-06 10:00,
28-06-06 09:00,
28-06-06 08:00,
28-06-06 07:00,
28-06-06 06:00,
28-06-06 05:00,
28-06-06 04:00,
28-06-06 03:00,
28-06-06 02:00,
28-06-06 01:00,
28-06-06 00:00,
27-06-06 23:00,
27-06-06 22:00,
27-06-06 21:00,
27-06-06 20:00,
27-06-06 19:00,
27-06-06 18:00,
27-06-06 17:00,
27-06-06 16:00,
27-06-06 15:00,
27-06-06 14:00,
27-06-06 13:00,
27-06-06 12:00,
27-06-06 11:00,
27-06-06 10:00,
27-06-06 09:00,
27-06-06 08:00,
27-06-06 07:00,
27-06-06 06:00,
27-06-06 05:00,
27-06-06 04:00,
27-06-06 03:00,
27-06-06 02:00,
27-06-06 01:00,
27-06-06 00:00,
26-06-06 23:00,
26-06-06 22:00,
26-06-06 21:00,
26-06-06 20:00,
26-06-06 19:00,
