Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-07-01,,,,,,12,,,
2013-07-01,01:00,,4,9,,,,,
2013-07-01,02:00,,41,27,,,,,
2013-07-01,03:00,,46,34,,,,,
2013-07-01,04:00,,85,47,,,,,
2013-07-01,05:00,,43,36,,,,,
2013-07-01,06:00,,210,76,,,,,
2013-07-01,07:00,,94,60,,,,,
2013-07-01,08:00,,42,38,,,,,
2013-07-01,09:00,,27,28,,,,,
2013-07-01,10:00,,28,26,,,,,
2013-07-01,11:00,,13,11,,,,,
2013-07-01,12:00,,13,12,,,,,
2013-07-01,13:00,,16,18,,,,,
2013-07-01,14:00,,21,25,,,,,
2013-07-01,15:00,,20,26,,,,,
2013-07-01,16:00,,20,30,,,,,
2013-07-01,17:00,,22,34,,,,,
2013-07-01,18:00,,18,33,,,,,
2013-07-01,19:00,,14,32,,,,,
2013-07-01,20:00,,24,46,,,,,
2013-07-01,21:00,,28,40,,,,,
2013-07-01,22:00,,10,18,,,,,
2013-07-01,23:00,,9,16,,,,,
2013-07-02,,,,,,13,,,
2013-07-02,00:00,,3,10,,,,,
2013-07-02,01:00,,8,9,,,,,
2013-07-02,02:00,,9,12,,,,,
2013-07-02,03:00,,6,10,,,,,
2013-07-02,04:00,,25,17,,,,,
2013-07-02,05:00,,111,29,,,,,
2013-07-02,06:00,,154,35,,,,,
2013-07-02,07:00,,90,43,,,,,
2013-07-02,08:00,,41,39,,,,,
2013-07-02,09:00,,30,33,,,,,
2013-07-02,10:00,,18,24,,,,,
2013-07-02,11:00,,16,18,,,,,
2013-07-02,12:00,,14,16,,,,,
2013-07-02,13:00,,15,18,,,,,
2013-07-02,14:00,,15,19,,,,,
2013-07-02,15:00,,11,16,,,,,
2013-07-02,16:00,,14,24,,,,,
2013-07-02,17:00,,12,23,,,,,
2013-07-02,18:00,,8,18,,,,,
2013-07-02,19:00,,31,51,,,,,
2013-07-02,20:00,,21,53,,,,,
2013-07-02,21:00,,21,39,,,,,
2013-07-02,22:00,,19,21,,,,,
2013-07-02,23:00,,22,23,,,,,
2013-07-03,,,,,,10,,,
2013-07-03,00:00,,12,20,,,,,
2013-07-03,01:00,,6,13,,,,,
2013-07-03,02:00,,11,13,,,,,
2013-07-03,03:00,,9,14,,,,,
2013-07-03,04:00,,10,13,,,,,
2013-07-03,05:00,,39,29,,,,,
2013-07-03,06:00,,25,36,,,,,
2013-07-03,07:00,,30,40,,,,,
2013-07-03,08:00,,19,29,,,,,
2013-07-03,09:00,,38,42,,,,,
2013-07-03,10:00,,35,43,,,,,
2013-07-03,11:00,,31,38,,,,,
2013-07-03,12:00,,36,42,,,,,
