Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-07-01,,,,,,16,3.25,8.16,
2013-07-01,01:00,1.1,13,19,,,,,2.2
2013-07-01,02:00,0.4,6,17,,,,,2.2
2013-07-01,03:00,0.6,13,19,,,,,2.3
2013-07-01,04:00,0.4,23,23,,,,,2.3
2013-07-01,05:00,0.8,34,35,,,,,2.2
2013-07-01,06:00,1.1,89,59,,,,,2.4
2013-07-01,07:00,1.9,111,70,,,,,2.6
2013-07-01,08:00,1.7,85,55,,,,,3.0
2013-07-01,09:00,1.4,65,46,,,,,4.0
2013-07-01,10:00,1.2,70,44,,,,,3.7
2013-07-01,11:00,1.2,53,36,,,,,3.4
2013-07-01,12:00,1.0,54,37,,,,,3.3
2013-07-01,13:00,1.2,62,42,,,,,3.9
2013-07-01,14:00,1.1,50,36,,,,,4.3
2013-07-01,15:00,1.0,50,40,,,,,4.7
2013-07-01,16:00,1.2,60,48,,,,,4.5
2013-07-01,17:00,1.6,48,41,,,,,3.6
2013-07-01,18:00,1.6,52,44,,,,,3.2
2013-07-01,19:00,1.6,54,46,,,,,3.4
2013-07-01,20:00,1.5,69,65,,,,,3.3
2013-07-01,21:00,1.7,14,33,,,,,2.8
2013-07-01,22:00,,6,26,,,,,2.9
2013-07-01,23:00,,9,29,,,,,2.6
2013-07-02,,,,,,19,,10.26,
2013-07-02,00:00,,6,18,,,,,2.7
2013-07-02,01:00,,5,14,,,,,2.8
2013-07-02,02:00,0.3,2,13,,,,,2.8
2013-07-02,03:00,0.2,6,14,,,,,2.7
2013-07-02,04:00,0.3,8,17,,,,,2.4
2013-07-02,05:00,0.6,16,34,,,,,1.9
2013-07-02,06:00,1.0,61,50,,,,,2.0
2013-07-02,07:00,1.6,74,57,,,,,2.4
2013-07-02,08:00,1.7,69,47,,,,,3.0
2013-07-02,09:00,1.7,70,46,,,,,3.3
2013-07-02,10:00,1.7,89,52,,,,,4.4
2013-07-02,11:00,1.6,73,51,,,,,11.5
2013-07-02,12:00,1.9,62,45,,,,,6.4
2013-07-02,13:00,1.6,68,51,,,,,5.7
2013-07-02,14:00,1.1,58,53,,,,,5.0
2013-07-02,15:00,1.5,64,57,,,,,4.5
2013-07-02,16:00,1.9,68,60,,,,,4.6
2013-07-02,17:00,1.5,66,58,,,,,5.2
2013-07-02,18:00,2.1,58,57,,,,,6.2
2013-07-02,19:00,2.0,51,63,,,,,6.2
2013-07-02,20:00,2.0,56,66,,,,,5.1
2013-07-02,21:00,1.3,8,33,,,,,4.0
2013-07-02,22:00,1.1,10,45,,,,,3.0
2013-07-02,23:00,1.0,32,56,,,,,2.7
