Datum Zeit,Niesky O3
,µg/m³
01-10-16 00:00,48
30-09-16 23:00,57
30-09-16 22:00,58
30-09-16 21:00,57
30-09-16 20:00,59
30-09-16 19:00,66
30-09-16 18:00,63
30-09-16 17:00,59
30-09-16 16:00,53
30-09-16 15:00,54
30-09-16 14:00,60
30-09-16 13:00,72
30-09-16 12:00,64
30-09-16 11:00,58
30-09-16 10:00,56
30-09-16 09:00,53
30-09-16 08:00,53
30-09-16 07:00,53
30-09-16 06:00,62
30-09-16 05:00,63
30-09-16 04:00,64
30-09-16 03:00,72
30-09-16 02:00,69
30-09-16 01:00,74
30-09-16 00:00,66
29-09-16 23:00,64
29-09-16 22:00,71
29-09-16 21:00,73
29-09-16 20:00,78
29-09-16 19:00,76
29-09-16 18:00,82
29-09-16 17:00,86
29-09-16 16:00,76
29-09-16 15:00,66
29-09-16 14:00,67
29-09-16 13:00,62
29-09-16 12:00,61
29-09-16 11:00,59
29-09-16 10:00,54
29-09-16 09:00,42
29-09-16 08:00,36
29-09-16 07:00,44
29-09-16 06:00,46
29-09-16 05:00,48
29-09-16 04:00,47
29-09-16 03:00,47
29-09-16 02:00,49
29-09-16 01:00,49
29-09-16 00:00,50
28-09-16 23:00,51
28-09-16 22:00,53
28-09-16 21:00,56
28-09-16 20:00,62
28-09-16 19:00,62
28-09-16 18:00,72
28-09-16 17:00,79
28-09-16 16:00,82
28-09-16 15:00,85
28-09-16 14:00,94
28-09-16 13:00,95
28-09-16 12:00,86
28-09-16 11:00,80
28-09-16 10:00,68
28-09-16 09:00,63
28-09-16 08:00,51
28-09-16 07:00,47
28-09-16 06:00,54
28-09-16 05:00,56
28-09-16 04:00,56
28-09-16 03:00,55
28-09-16 02:00,57
28-09-16 01:00,55
28-09-16 00:00,38
27-09-16 23:00,44
27-09-16 22:00,46
27-09-16 21:00,41
27-09-16 20:00,41
27-09-16 19:00,36
27-09-16 18:00,62
27-09-16 17:00,96
27-09-16 16:00,104
27-09-16 15:00,105
27-09-16 14:00,97
27-09-16 13:00,86
27-09-16 12:00,71
27-09-16 11:00,58
27-09-16 10:00,27
27-09-16 09:00,16
27-09-16 08:00,7
27-09-16 07:00,2
27-09-16 06:00,1
27-09-16 05:00,1
27-09-16 04:00,1
27-09-16 03:00,3
27-09-16 02:00,5
27-09-16 01:00,10
27-09-16 00:00,16
26-09-16 23:00,23
26-09-16 22:00,36
26-09-16 21:00,53
26-09-16 20:00,69
26-09-16 19:00,75
26-09-16 18:00,77
26-09-16 17:00,90
26-09-16 16:00,103
26-09-16 15:00,103
26-09-16 14:00,98
26-09-16 13:00,85
26-09-16 12:00,74
26-09-16 11:00,69
26-09-16 10:00,56
26-09-16 09:00,40
26-09-16 08:00,26
26-09-16 07:00,19
26-09-16 06:00,23
26-09-16 05:00,28
26-09-16 04:00,41
26-09-16 03:00,39
26-09-16 02:00,31
26-09-16 01:00,34
26-09-16 00:00,40
25-09-16 23:00,44
25-09-16 22:00,59
25-09-16 21:00,69
25-09-16 20:00,77
25-09-16 19:00,80
25-09-16 18:00,85
25-09-16 17:00,103
25-09-16 16:00,106
25-09-16 15:00,105
25-09-16 14:00,99
25-09-16 13:00,92
25-09-16 12:00,84
25-09-16 11:00,68
25-09-16 10:00,41
25-09-16 09:00,35
