Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-10-16 00:00,6
30-09-16 23:00,17
30-09-16 22:00,28
30-09-16 21:00,15
30-09-16 20:00,7
30-09-16 19:00,10
30-09-16 18:00,19
30-09-16 17:00,14
30-09-16 16:00,26
30-09-16 15:00,27
30-09-16 14:00,21
30-09-16 13:00,8
30-09-16 12:00,6
30-09-16 11:00,11
30-09-16 10:00,13
30-09-16 09:00,20
30-09-16 08:00,18
30-09-16 07:00,31
30-09-16 06:00,15
30-09-16 05:00,4
30-09-16 04:00,1
30-09-16 03:00,1
30-09-16 02:00,1
30-09-16 01:00,1
30-09-16 00:00,1
29-09-16 23:00,1
29-09-16 22:00,1
29-09-16 21:00,2
29-09-16 20:00,2
29-09-16 19:00,3
29-09-16 18:00,6
29-09-16 17:00,5
29-09-16 16:00,7
29-09-16 15:00,7
29-09-16 14:00,6
29-09-16 13:00,5
29-09-16 12:00,6
29-09-16 11:00,8
29-09-16 10:00,9
29-09-16 09:00,8
29-09-16 08:00,9
29-09-16 07:00,19
29-09-16 06:00,12
29-09-16 05:00,5
29-09-16 04:00,2
29-09-16 03:00,1
29-09-16 02:00,2
29-09-16 01:00,1
29-09-16 00:00,1
28-09-16 23:00,1
28-09-16 22:00,2
28-09-16 21:00,2
28-09-16 20:00,3
28-09-16 19:00,4
28-09-16 18:00,7
28-09-16 17:00,10
28-09-16 16:00,10
28-09-16 15:00,11
28-09-16 14:00,9
28-09-16 13:00,8
28-09-16 12:00,6
28-09-16 11:00,10
28-09-16 10:00,10
28-09-16 09:00,13
28-09-16 08:00,117
28-09-16 07:00,144
28-09-16 06:00,86
28-09-16 05:00,36
28-09-16 04:00,4
28-09-16 03:00,1
28-09-16 02:00,2
28-09-16 01:00,1
28-09-16 00:00,1
27-09-16 23:00,2
27-09-16 22:00,3
27-09-16 21:00,12
27-09-16 20:00,23
27-09-16 19:00,19
27-09-16 18:00,27
27-09-16 17:00,8
27-09-16 16:00,12
27-09-16 15:00,11
27-09-16 14:00,17
27-09-16 13:00,15
27-09-16 12:00,15
27-09-16 11:00,29
27-09-16 10:00,60
27-09-16 09:00,53
27-09-16 08:00,60
27-09-16 07:00,69
27-09-16 06:00,47
27-09-16 05:00,21
27-09-16 04:00,5
27-09-16 03:00,5
27-09-16 02:00,11
27-09-16 01:00,2
27-09-16 00:00,3
26-09-16 23:00,3
26-09-16 22:00,10
26-09-16 21:00,12
26-09-16 20:00,17
26-09-16 19:00,21
26-09-16 18:00,16
26-09-16 17:00,12
26-09-16 16:00,14
26-09-16 15:00,15
26-09-16 14:00,23
26-09-16 13:00,15
26-09-16 12:00,11
26-09-16 11:00,29
26-09-16 10:00,61
26-09-16 09:00,124
26-09-16 08:00,96
26-09-16 07:00,79
26-09-16 06:00,49
26-09-16 05:00,18
26-09-16 04:00,3
26-09-16 03:00,2
26-09-16 02:00,1
26-09-16 01:00,1
26-09-16 00:00,2
25-09-16 23:00,5
25-09-16 22:00,4
25-09-16 21:00,7
25-09-16 20:00,12
25-09-16 19:00,12
25-09-16 18:00,18
25-09-16 17:00,6
25-09-16 16:00,6
25-09-16 15:00,6
25-09-16 14:00,5
25-09-16 13:00,6
25-09-16 12:00,3
25-09-16 11:00,6
25-09-16 10:00,9
25-09-16 09:00,8
25-09-16 08:00,6
25-09-16 07:00,2
25-09-16 06:00,1
25-09-16 05:00,2
25-09-16 04:00,2
25-09-16 03:00,3
25-09-16 02:00,4
25-09-16 01:00,13
25-09-16 00:00,7
24-09-16 23:00,11
24-09-16 22:00,11
24-09-16 21:00,19
24-09-16 20:00,13
24-09-16 19:00,13
24-09-16 18:00,19
24-09-16 17:00,9
24-09-16 16:00,5
24-09-16 15:00,5
24-09-16 14:00,8
24-09-16 13:00,5
24-09-16 12:00,6
24-09-16 11:00,9
24-09-16 10:00,11
24-09-16 09:00,14
24-09-16 08:00,17
24-09-16 07:00,8
24-09-16 06:00,5
24-09-16 05:00,2
24-09-16 04:00,2
24-09-16 03:00,1
24-09-16 02:00,3
24-09-16 01:00,1
24-09-16 00:00,5
23-09-16 23:00,5
23-09-16 22:00,5
23-09-16 21:00,12
23-09-16 20:00,24
23-09-16 19:00,26
23-09-16 18:00,24
23-09-16 17:00,7
23-09-16 16:00,11
23-09-16 15:00,9
23-09-16 14:00,15
23-09-16 13:00,8
23-09-16 12:00,9
23-09-16 11:00,18
23-09-16 10:00,31
23-09-16 09:00,53
23-09-16 08:00,96
23-09-16 07:00,114
23-09-16 06:00,158
23-09-16 05:00,92
23-09-16 04:00,11
23-09-16 03:00,2
23-09-16 02:00,2
23-09-16 01:00,1
23-09-16 00:00,1
22-09-16 23:00,5
22-09-16 22:00,5
22-09-16 21:00,13
22-09-16 20:00,22
22-09-16 19:00,23
22-09-16 18:00,25
22-09-16 17:00,24
22-09-16 16:00,16
22-09-16 15:00,25
22-09-16 14:00,15
22-09-16 13:00,16
22-09-16 12:00,18
22-09-16 11:00,24
22-09-16 10:00,46
22-09-16 09:00,33
22-09-16 08:00,60
22-09-16 07:00,86
22-09-16 06:00,40
22-09-16 05:00,17
22-09-16 04:00,7
22-09-16 03:00,2
22-09-16 02:00,2
22-09-16 01:00,2
22-09-16 00:00,2
21-09-16 23:00,8
21-09-16 22:00,22
21-09-16 21:00,31
21-09-16 20:00,21
21-09-16 19:00,29
21-09-16 18:00,14
21-09-16 17:00,21
21-09-16 16:00,16
21-09-16 15:00,24
21-09-16 14:00,19
21-09-16 13:00,14
21-09-16 12:00,16
21-09-16 11:00,48
21-09-16 10:00,59
21-09-16 09:00,55
21-09-16 08:00,46
21-09-16 07:00,45
21-09-16 06:00,43
21-09-16 05:00,17
21-09-16 04:00,2
21-09-16 03:00,2
21-09-16 02:00,3
21-09-16 01:00,2
21-09-16 00:00,2
20-09-16 23:00,4
20-09-16 22:00,17
20-09-16 21:00,18
20-09-16 20:00,18
20-09-16 19:00,14
20-09-16 18:00,33
20-09-16 17:00,19
20-09-16 16:00,23
20-09-16 15:00,24
20-09-16 14:00,23
20-09-16 13:00,17
20-09-16 12:00,20
20-09-16 11:00,29
20-09-16 10:00,29
20-09-16 09:00,46
20-09-16 08:00,56
20-09-16 07:00,83
20-09-16 06:00,87
20-09-16 05:00,29
20-09-16 04:00,10
20-09-16 03:00,4
20-09-16 02:00,5
20-09-16 01:00,4
20-09-16 00:00,8
19-09-16 23:00,23
19-09-16 22:00,30
19-09-16 21:00,27
19-09-16 20:00,26
19-09-16 19:00,10
19-09-16 18:00,20
19-09-16 17:00,27
19-09-16 16:00,36
19-09-16 15:00,35
19-09-16 14:00,24
19-09-16 13:00,25
19-09-16 12:00,25
19-09-16 11:00,40
19-09-16 10:00,38
19-09-16 09:00,39
19-09-16 08:00,43
19-09-16 07:00,49
19-09-16 06:00,34
19-09-16 05:00,15
19-09-16 04:00,6
19-09-16 03:00,2
19-09-16 02:00,3
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,2
18-09-16 22:00,5
18-09-16 21:00,7
18-09-16 20:00,11
18-09-16 19:00,9
18-09-16 18:00,11
18-09-16 17:00,10
18-09-16 16:00,10
18-09-16 15:00,11
18-09-16 14:00,11
18-09-16 13:00,13
18-09-16 12:00,10
18-09-16 11:00,10
18-09-16 10:00,10
18-09-16 09:00,6
18-09-16 08:00,3
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,2
18-09-16 04:00,2
18-09-16 03:00,2
18-09-16 02:00,2
18-09-16 01:00,3
18-09-16 00:00,5
17-09-16 23:00,4
17-09-16 22:00,4
17-09-16 21:00,4
17-09-16 20:00,9
17-09-16 19:00,8
17-09-16 18:00,10
17-09-16 17:00,15
17-09-16 16:00,11
17-09-16 15:00,17
17-09-16 14:00,10
17-09-16 13:00,10
17-09-16 12:00,12
17-09-16 11:00,9
17-09-16 10:00,12
17-09-16 09:00,11
17-09-16 08:00,3
17-09-16 07:00,2
17-09-16 06:00,1
17-09-16 05:00,1
17-09-16 04:00,1
17-09-16 03:00,1
17-09-16 02:00,3
17-09-16 01:00,1
17-09-16 00:00,5
16-09-16 23:00,7
16-09-16 22:00,5
16-09-16 21:00,7
16-09-16 20:00,14
16-09-16 19:00,10
16-09-16 18:00,8
16-09-16 17:00,6
16-09-16 16:00,5
16-09-16 15:00,7
16-09-16 14:00,10
16-09-16 13:00,10
16-09-16 12:00,12
16-09-16 11:00,13
16-09-16 10:00,19
16-09-16 09:00,26
16-09-16 08:00,66
16-09-16 07:00,66
16-09-16 06:00,28
16-09-16 05:00,14
16-09-16 04:00,3
16-09-16 03:00,1
16-09-16 02:00,1
16-09-16 01:00,2
16-09-16 00:00,5
15-09-16 23:00,3
15-09-16 22:00,9
15-09-16 21:00,11
15-09-16 20:00,9
15-09-16 19:00,9
15-09-16 18:00,4
15-09-16 17:00,4
15-09-16 16:00,4
15-09-16 15:00,5
15-09-16 14:00,5
15-09-16 13:00,5
15-09-16 12:00,10
15-09-16 11:00,9
15-09-16 10:00,11
15-09-16 09:00,14
15-09-16 08:00,17
15-09-16 07:00,42
15-09-16 06:00,14
15-09-16 05:00,12
15-09-16 04:00,2
15-09-16 03:00,1
15-09-16 02:00,1
15-09-16 01:00,1
15-09-16 00:00,1
14-09-16 23:00,1
14-09-16 22:00,2
14-09-16 21:00,2
14-09-16 20:00,4
14-09-16 19:00,10
14-09-16 18:00,7
14-09-16 17:00,3
14-09-16 16:00,5
14-09-16 15:00,8
14-09-16 14:00,8
14-09-16 13:00,5
14-09-16 12:00,6
14-09-16 11:00,13
14-09-16 10:00,34
14-09-16 09:00,52
14-09-16 08:00,38
14-09-16 07:00,64
14-09-16 06:00,42
14-09-16 05:00,16
14-09-16 04:00,5
14-09-16 03:00,5
14-09-16 02:00,6
14-09-16 01:00,5
14-09-16 00:00,2
13-09-16 23:00,8
13-09-16 22:00,10
13-09-16 21:00,18
13-09-16 20:00,12
13-09-16 19:00,13
13-09-16 18:00,3
13-09-16 17:00,12
13-09-16 16:00,14
13-09-16 15:00,10
13-09-16 14:00,12
13-09-16 13:00,9
13-09-16 12:00,11
13-09-16 11:00,25
13-09-16 10:00,24
13-09-16 09:00,21
13-09-16 08:00,38
13-09-16 07:00,35
13-09-16 06:00,30
13-09-16 05:00,17
13-09-16 04:00,3
13-09-16 03:00,3
13-09-16 02:00,3
13-09-16 01:00,4
13-09-16 00:00,2
12-09-16 23:00,3
12-09-16 22:00,4
12-09-16 21:00,10
12-09-16 20:00,16
12-09-16 19:00,16
12-09-16 18:00,3
12-09-16 17:00,6
12-09-16 16:00,8
12-09-16 15:00,13
12-09-16 14:00,10
12-09-16 13:00,9
12-09-16 12:00,19
12-09-16 11:00,16
12-09-16 10:00,39
12-09-16 09:00,24
12-09-16 08:00,26
12-09-16 07:00,36
12-09-16 06:00,24
12-09-16 05:00,11
12-09-16 04:00,2
12-09-16 03:00,2
12-09-16 02:00,3
12-09-16 01:00,1
12-09-16 00:00,1
11-09-16 23:00,1
11-09-16 22:00,2
11-09-16 21:00,3
11-09-16 20:00,4
11-09-16 19:00,10
11-09-16 18:00,9
11-09-16 17:00,6
11-09-16 16:00,6
11-09-16 15:00,5
11-09-16 14:00,4
11-09-16 13:00,4
11-09-16 12:00,4
11-09-16 11:00,7
11-09-16 10:00,4
11-09-16 09:00,5
11-09-16 08:00,4
11-09-16 07:00,3
11-09-16 06:00,1
11-09-16 05:00,2
11-09-16 04:00,1
11-09-16 03:00,1
11-09-16 02:00,1
11-09-16 01:00,1
11-09-16 00:00,2
10-09-16 23:00,3
10-09-16 22:00,6
10-09-16 21:00,8
10-09-16 20:00,8
10-09-16 19:00,9
10-09-16 18:00,10
10-09-16 17:00,7
10-09-16 16:00,2
10-09-16 15:00,6
10-09-16 14:00,7
10-09-16 13:00,7
10-09-16 12:00,7
10-09-16 11:00,7
10-09-16 10:00,11
10-09-16 09:00,9
10-09-16 08:00,10
10-09-16 07:00,10
10-09-16 06:00,6
10-09-16 05:00,5
10-09-16 04:00,3
10-09-16 03:00,2
10-09-16 02:00,2
10-09-16 01:00,2
10-09-16 00:00,2
09-09-16 23:00,4
09-09-16 22:00,5
09-09-16 21:00,5
09-09-16 20:00,8
09-09-16 19:00,7
09-09-16 18:00,7
09-09-16 17:00,8
09-09-16 16:00,5
09-09-16 15:00,8
09-09-16 14:00,10
09-09-16 13:00,11
09-09-16 12:00,12
09-09-16 11:00,14
09-09-16 10:00,13
09-09-16 09:00,23
09-09-16 08:00,37
09-09-16 07:00,51
09-09-16 06:00,40
09-09-16 05:00,19
09-09-16 04:00,2
09-09-16 03:00,1
09-09-16 02:00,2
09-09-16 01:00,2
09-09-16 00:00,1
08-09-16 23:00,2
08-09-16 22:00,6
08-09-16 21:00,21
08-09-16 20:00,17
08-09-16 19:00,9
08-09-16 18:00,10
08-09-16 17:00,10
08-09-16 16:00,19
08-09-16 15:00,9
08-09-16 14:00,9
08-09-16 13:00,7
08-09-16 12:00,7
08-09-16 11:00,8
08-09-16 10:00,13
08-09-16 09:00,17
08-09-16 08:00,107
08-09-16 07:00,177
08-09-16 06:00,74
08-09-16 05:00,30
08-09-16 04:00,7
08-09-16 03:00,2
08-09-16 02:00,3
08-09-16 01:00,3
08-09-16 00:00,2
07-09-16 23:00,3
07-09-16 22:00,8
07-09-16 21:00,11
07-09-16 20:00,9
07-09-16 19:00,9
07-09-16 18:00,3
07-09-16 17:00,3
07-09-16 16:00,7
07-09-16 15:00,9
07-09-16 14:00,11
07-09-16 13:00,12
07-09-16 12:00,16
07-09-16 11:00,30
07-09-16 10:00,38
07-09-16 09:00,50
07-09-16 08:00,38
07-09-16 07:00,78
07-09-16 06:00,39
07-09-16 05:00,23
07-09-16 04:00,4
07-09-16 03:00,3
07-09-16 02:00,3
07-09-16 01:00,2
07-09-16 00:00,3
06-09-16 23:00,3
06-09-16 22:00,8
06-09-16 21:00,12
06-09-16 20:00,9
06-09-16 19:00,13
06-09-16 18:00,15
06-09-16 17:00,13
06-09-16 16:00,14
06-09-16 15:00,21
06-09-16 14:00,19
06-09-16 13:00,18
06-09-16 12:00,14
06-09-16 11:00,17
06-09-16 10:00,21
06-09-16 09:00,30
06-09-16 08:00,20
06-09-16 07:00,40
06-09-16 06:00,26
06-09-16 05:00,14
06-09-16 04:00,4
06-09-16 03:00,1
06-09-16 02:00,2
06-09-16 01:00,1
06-09-16 00:00,2
05-09-16 23:00,1
05-09-16 22:00,1
05-09-16 21:00,4
05-09-16 20:00,8
05-09-16 19:00,8
05-09-16 18:00,17
05-09-16 17:00,19
05-09-16 16:00,29
05-09-16 15:00,32
05-09-16 14:00,18
05-09-16 13:00,15
05-09-16 12:00,19
05-09-16 11:00,18
05-09-16 10:00,22
05-09-16 09:00,17
05-09-16 08:00,25
05-09-16 07:00,33
05-09-16 06:00,25
05-09-16 05:00,12
05-09-16 04:00,1
05-09-16 03:00,2
05-09-16 02:00,1
05-09-16 01:00,1
05-09-16 00:00,1
04-09-16 23:00,3
04-09-16 22:00,3
04-09-16 21:00,2
04-09-16 20:00,3
04-09-16 19:00,7
04-09-16 18:00,4
04-09-16 17:00,4
04-09-16 16:00,3
04-09-16 15:00,4
04-09-16 14:00,3
04-09-16 13:00,4
04-09-16 12:00,3
04-09-16 11:00,2
04-09-16 10:00,2
04-09-16 09:00,2
04-09-16 08:00,2
04-09-16 07:00,1
04-09-16 06:00,1
04-09-16 05:00,4
04-09-16 04:00,2
04-09-16 03:00,4
04-09-16 02:00,2
04-09-16 01:00,1
04-09-16 00:00,2
03-09-16 23:00,2
03-09-16 22:00,5
03-09-16 21:00,6
03-09-16 20:00,6
03-09-16 19:00,4
03-09-16 18:00,4
03-09-16 17:00,8
03-09-16 16:00,5
03-09-16 15:00,5
03-09-16 14:00,4
03-09-16 13:00,5
03-09-16 12:00,6
03-09-16 11:00,9
03-09-16 10:00,11
03-09-16 09:00,8
03-09-16 08:00,12
03-09-16 07:00,5
03-09-16 06:00,5
03-09-16 05:00,2
03-09-16 04:00,1
03-09-16 03:00,1
03-09-16 02:00,1
03-09-16 01:00,2
03-09-16 00:00,1
02-09-16 23:00,5
02-09-16 22:00,10
02-09-16 21:00,13
02-09-16 20:00,4
02-09-16 19:00,12
02-09-16 18:00,4
02-09-16 17:00,6
02-09-16 16:00,8
02-09-16 15:00,14
02-09-16 14:00,8
02-09-16 13:00,12
02-09-16 12:00,14
02-09-16 11:00,16
02-09-16 10:00,26
02-09-16 09:00,25
02-09-16 08:00,35
02-09-16 07:00,46
02-09-16 06:00,34
02-09-16 05:00,12
02-09-16 04:00,2
02-09-16 03:00,2
02-09-16 02:00,1
02-09-16 01:00,1
02-09-16 00:00,1
01-09-16 23:00,2
01-09-16 22:00,11
01-09-16 21:00,16
01-09-16 20:00,12
01-09-16 19:00,14
01-09-16 18:00,4
01-09-16 17:00,6
01-09-16 16:00,9
01-09-16 15:00,9
01-09-16 14:00,11
01-09-16 13:00,15
01-09-16 12:00,11
01-09-16 11:00,15
01-09-16 10:00,19
01-09-16 09:00,38
01-09-16 08:00,29
01-09-16 07:00,44
01-09-16 06:00,32
01-09-16 05:00,10
01-09-16 04:00,2
01-09-16 03:00,1
01-09-16 02:00,2
01-09-16 01:00,2

