Datum Zeit,Borna NO
,µg/m³
01-10-16 00:00,6
30-09-16 23:00,10
30-09-16 22:00,13
30-09-16 21:00,10
30-09-16 20:00,12
30-09-16 19:00,16
30-09-16 18:00,20
30-09-16 17:00,19
30-09-16 16:00,33
30-09-16 15:00,20
30-09-16 14:00,21
30-09-16 13:00,7
30-09-16 12:00,6
30-09-16 11:00,12
30-09-16 10:00,15
30-09-16 09:00,51
30-09-16 08:00,59
30-09-16 07:00,33
30-09-16 06:00,11
30-09-16 05:00,10
30-09-16 04:00,3
30-09-16 03:00,3
30-09-16 02:00,1
30-09-16 01:00,1
30-09-16 00:00,1
29-09-16 23:00,1
29-09-16 22:00,1
29-09-16 21:00,2
29-09-16 20:00,2
29-09-16 19:00,4
29-09-16 18:00,9
29-09-16 17:00,13
29-09-16 16:00,16
29-09-16 15:00,12
29-09-16 14:00,9
29-09-16 13:00,15
29-09-16 12:00,14
29-09-16 11:00,18
29-09-16 10:00,17
29-09-16 09:00,18
29-09-16 08:00,24
29-09-16 07:00,22
29-09-16 06:00,14
29-09-16 05:00,6
29-09-16 04:00,1
29-09-16 03:00,1
29-09-16 02:00,1
29-09-16 01:00,1
29-09-16 00:00,1
28-09-16 23:00,1
28-09-16 22:00,3
28-09-16 21:00,3
28-09-16 20:00,3
28-09-16 19:00,6
28-09-16 18:00,5
28-09-16 17:00,6
28-09-16 16:00,12
28-09-16 15:00,8
28-09-16 14:00,5
28-09-16 13:00,6
28-09-16 12:00,13
28-09-16 11:00,15
28-09-16 10:00,18
28-09-16 09:00,26
28-09-16 08:00,33
28-09-16 07:00,44
28-09-16 06:00,27
28-09-16 05:00,18
28-09-16 04:00,4
28-09-16 03:00,2
28-09-16 02:00,1
28-09-16 01:00,1
28-09-16 00:00,1
27-09-16 23:00,2
27-09-16 22:00,4
27-09-16 21:00,3
27-09-16 20:00,17
27-09-16 19:00,25
27-09-16 18:00,33
27-09-16 17:00,29
27-09-16 16:00,24
27-09-16 15:00,22
27-09-16 14:00,28
27-09-16 13:00,32
27-09-16 12:00,33
27-09-16 11:00,38
27-09-16 10:00,35
27-09-16 09:00,52
27-09-16 08:00,89
27-09-16 07:00,99
27-09-16 06:00,78
27-09-16 05:00,36
27-09-16 04:00,10
27-09-16 03:00,8
27-09-16 02:00,2
27-09-16 01:00,6
27-09-16 00:00,1
26-09-16 23:00,1
26-09-16 22:00,4
26-09-16 21:00,1
26-09-16 20:00,1
26-09-16 19:00,3
26-09-16 18:00,6
26-09-16 17:00,12
26-09-16 16:00,20
26-09-16 15:00,20
26-09-16 14:00,14
26-09-16 13:00,23
26-09-16 12:00,29
26-09-16 11:00,24
26-09-16 10:00,14
26-09-16 09:00,25
26-09-16 08:00,40
26-09-16 07:00,147
26-09-16 06:00,95
26-09-16 05:00,38
26-09-16 04:00,7
26-09-16 03:00,9
26-09-16 02:00,5
26-09-16 01:00,3
26-09-16 00:00,2
25-09-16 23:00,3
25-09-16 22:00,8
25-09-16 21:00,7
25-09-16 20:00,10
25-09-16 19:00,9
25-09-16 18:00,3
25-09-16 17:00,1
25-09-16 16:00,5
25-09-16 15:00,5
25-09-16 14:00,5
25-09-16 13:00,3
25-09-16 12:00,5
25-09-16 11:00,8
25-09-16 10:00,15
25-09-16 09:00,10
25-09-16 08:00,10
25-09-16 07:00,4
25-09-16 06:00,4
25-09-16 05:00,2
25-09-16 04:00,2
25-09-16 03:00,2
25-09-16 02:00,3
25-09-16 01:00,3
25-09-16 00:00,3
24-09-16 23:00,5
24-09-16 22:00,9
24-09-16 21:00,13
24-09-16 20:00,10
24-09-16 19:00,14
24-09-16 18:00,4
24-09-16 17:00,6
24-09-16 16:00,4
24-09-16 15:00,7
24-09-16 14:00,6
24-09-16 13:00,9
24-09-16 12:00,13
24-09-16 11:00,21
24-09-16 10:00,31
24-09-16 09:00,32
24-09-16 08:00,23
24-09-16 07:00,20
24-09-16 06:00,10
24-09-16 05:00,3
24-09-16 04:00,6
24-09-16 03:00,2
24-09-16 02:00,1
24-09-16 01:00,1
24-09-16 00:00,3
23-09-16 23:00,3
23-09-16 22:00,9
23-09-16 21:00,12
23-09-16 20:00,17
23-09-16 19:00,27
23-09-16 18:00,4
23-09-16 17:00,6
23-09-16 16:00,10
23-09-16 15:00,9
23-09-16 14:00,10
23-09-16 13:00,15
23-09-16 12:00,16
23-09-16 11:00,21
23-09-16 10:00,30
23-09-16 09:00,49
23-09-16 08:00,72
23-09-16 07:00,92
23-09-16 06:00,72
23-09-16 05:00,31
23-09-16 04:00,4
23-09-16 03:00,4
23-09-16 02:00,1
23-09-16 01:00,1
23-09-16 00:00,1
22-09-16 23:00,3
22-09-16 22:00,7
22-09-16 21:00,14
22-09-16 20:00,15
22-09-16 19:00,13
22-09-16 18:00,15
22-09-16 17:00,3
22-09-16 16:00,5
22-09-16 15:00,5
22-09-16 14:00,31
22-09-16 13:00,25
22-09-16 12:00,32
22-09-16 11:00,42
22-09-16 10:00,51
22-09-16 09:00,61
22-09-16 08:00,64
22-09-16 07:00,121
22-09-16 06:00,70
22-09-16 05:00,21
22-09-16 04:00,6
22-09-16 03:00,6
22-09-16 02:00,5
22-09-16 01:00,7
22-09-16 00:00,5
21-09-16 23:00,11
21-09-16 22:00,7
21-09-16 21:00,13
21-09-16 20:00,14
21-09-16 19:00,12
21-09-16 18:00,7
21-09-16 17:00,13
21-09-16 16:00,18
21-09-16 15:00,15
21-09-16 14:00,14
21-09-16 13:00,18
21-09-16 12:00,33
21-09-16 11:00,34
21-09-16 10:00,41
21-09-16 09:00,51
21-09-16 08:00,53
21-09-16 07:00,79
21-09-16 06:00,41
21-09-16 05:00,24
21-09-16 04:00,8
21-09-16 03:00,5
21-09-16 02:00,3
21-09-16 01:00,3
21-09-16 00:00,2
20-09-16 23:00,2
20-09-16 22:00,1
20-09-16 21:00,4
20-09-16 20:00,1
20-09-16 19:00,1
20-09-16 18:00,3
20-09-16 17:00,6
20-09-16 16:00,15
20-09-16 15:00,18
20-09-16 14:00,20
20-09-16 13:00,23
20-09-16 12:00,17
20-09-16 11:00,24
20-09-16 10:00,33
20-09-16 09:00,25
20-09-16 08:00,27
20-09-16 07:00,31
20-09-16 06:00,21
20-09-16 05:00,8
20-09-16 04:00,5
20-09-16 03:00,2
20-09-16 02:00,1
20-09-16 01:00,1
20-09-16 00:00,1
19-09-16 23:00,1
19-09-16 22:00,1
19-09-16 21:00,1
19-09-16 20:00,1
19-09-16 19:00,2
19-09-16 18:00,6
19-09-16 17:00,5
19-09-16 16:00,7
19-09-16 15:00,9
19-09-16 14:00,6
19-09-16 13:00,19
19-09-16 12:00,13
19-09-16 11:00,14
19-09-16 10:00,21
19-09-16 09:00,5
19-09-16 08:00,13
19-09-16 07:00,12
19-09-16 06:00,8
19-09-16 05:00,1
19-09-16 04:00,1
19-09-16 03:00,1
19-09-16 02:00,1
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,1
18-09-16 21:00,1
18-09-16 20:00,1
18-09-16 19:00,4
18-09-16 18:00,6
18-09-16 17:00,7
18-09-16 16:00,6
18-09-16 15:00,7
18-09-16 14:00,3
18-09-16 13:00,1
18-09-16 12:00,2
18-09-16 11:00,5
18-09-16 10:00,3
18-09-16 09:00,2
18-09-16 08:00,1
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,1
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,1
17-09-16 23:00,1
17-09-16 22:00,1
17-09-16 21:00,1
17-09-16 20:00,1
17-09-16 19:00,1
17-09-16 18:00,3
17-09-16 17:00,2
17-09-16 16:00,2
17-09-16 15:00,1
17-09-16 14:00,4
17-09-16 13:00,3
17-09-16 12:00,2
17-09-16 11:00,2
17-09-16 10:00,3
17-09-16 09:00,2
17-09-16 08:00,1
17-09-16 07:00,1
17-09-16 06:00,1
17-09-16 05:00,1
17-09-16 04:00,1
17-09-16 03:00,1
17-09-16 02:00,1
17-09-16 01:00,1
17-09-16 00:00,1
16-09-16 23:00,1
16-09-16 22:00,1
16-09-16 21:00,2
16-09-16 20:00,3
16-09-16 19:00,1
16-09-16 18:00,2
16-09-16 17:00,5
16-09-16 16:00,11
16-09-16 15:00,13
16-09-16 14:00,8
16-09-16 13:00,16
16-09-16 12:00,18
16-09-16 11:00,18
16-09-16 10:00,12
16-09-16 09:00,17
16-09-16 08:00,35
16-09-16 07:00,86
16-09-16 06:00,54
16-09-16 05:00,14
16-09-16 04:00,5
16-09-16 03:00,2
16-09-16 02:00,1
16-09-16 01:00,1
16-09-16 00:00,1
15-09-16 23:00,1
15-09-16 22:00,1
15-09-16 21:00,1
15-09-16 20:00,2
15-09-16 19:00,7
15-09-16 18:00,10
15-09-16 17:00,10
15-09-16 16:00,10
15-09-16 15:00,15
15-09-16 14:00,14
15-09-16 13:00,15
15-09-16 12:00,14
15-09-16 11:00,19
15-09-16 10:00,23
15-09-16 09:00,24
15-09-16 08:00,34
15-09-16 07:00,9
15-09-16 06:00,21
15-09-16 05:00,1
15-09-16 04:00,1
15-09-16 03:00,1
15-09-16 02:00,1
15-09-16 01:00,1
15-09-16 00:00,1
14-09-16 23:00,1
14-09-16 22:00,1
14-09-16 21:00,1
14-09-16 20:00,1
14-09-16 19:00,4
14-09-16 18:00,5
14-09-16 17:00,9
14-09-16 16:00,9
14-09-16 15:00,13
14-09-16 14:00,14
14-09-16 13:00,15
14-09-16 12:00,13
14-09-16 11:00,15
14-09-16 10:00,26
14-09-16 09:00,38
14-09-16 08:00,58
14-09-16 07:00,70
14-09-16 06:00,12
14-09-16 05:00,2
14-09-16 04:00,1
14-09-16 03:00,1
14-09-16 02:00,1
14-09-16 01:00,1
14-09-16 00:00,1
13-09-16 23:00,1
13-09-16 22:00,1
13-09-16 21:00,1
13-09-16 20:00,1
13-09-16 19:00,1
13-09-16 18:00,7
13-09-16 17:00,13
13-09-16 16:00,12
13-09-16 15:00,19
13-09-16 14:00,8
13-09-16 13:00,10
13-09-16 12:00,17
13-09-16 11:00,23
13-09-16 10:00,30
13-09-16 09:00,44
13-09-16 08:00,82
13-09-16 07:00,63
13-09-16 06:00,57
13-09-16 05:00,25
13-09-16 04:00,8
13-09-16 03:00,2
13-09-16 02:00,1
13-09-16 01:00,1
13-09-16 00:00,1
12-09-16 23:00,1
12-09-16 22:00,1
12-09-16 21:00,1
12-09-16 20:00,1
12-09-16 19:00,1
12-09-16 18:00,5
12-09-16 17:00,12
12-09-16 16:00,14
12-09-16 15:00,22
12-09-16 14:00,16
12-09-16 13:00,13
12-09-16 12:00,12
12-09-16 11:00,21
12-09-16 10:00,31
12-09-16 09:00,54
12-09-16 08:00,68
12-09-16 07:00,93
12-09-16 06:00,62
12-09-16 05:00,34
12-09-16 04:00,12
12-09-16 03:00,4
12-09-16 02:00,5
12-09-16 01:00,2
12-09-16 00:00,1
11-09-16 23:00,2
11-09-16 22:00,7
11-09-16 21:00,5
11-09-16 20:00,4
11-09-16 19:00,1
11-09-16 18:00,1
11-09-16 17:00,1
11-09-16 16:00,2
11-09-16 15:00,1
11-09-16 14:00,2
11-09-16 13:00,3
11-09-16 12:00,4
11-09-16 11:00,4
11-09-16 10:00,5
11-09-16 09:00,3
11-09-16 08:00,4
11-09-16 07:00,6
11-09-16 06:00,2
11-09-16 05:00,2
11-09-16 04:00,1
11-09-16 03:00,1
11-09-16 02:00,1
11-09-16 01:00,3
11-09-16 00:00,2
10-09-16 23:00,2
10-09-16 22:00,1
10-09-16 21:00,1
10-09-16 20:00,1
10-09-16 19:00,1
10-09-16 18:00,1
10-09-16 17:00,5
10-09-16 16:00,4
10-09-16 15:00,5
10-09-16 14:00,4
10-09-16 13:00,3
10-09-16 12:00,7
10-09-16 11:00,10
10-09-16 10:00,20
10-09-16 09:00,29
10-09-16 08:00,20
10-09-16 07:00,15
10-09-16 06:00,7
10-09-16 05:00,3
10-09-16 04:00,4
10-09-16 03:00,3
10-09-16 02:00,2
10-09-16 01:00,2
10-09-16 00:00,7
09-09-16 23:00,10
09-09-16 22:00,3
09-09-16 21:00,5
09-09-16 20:00,7
09-09-16 19:00,1
09-09-16 18:00,1
09-09-16 17:00,1
09-09-16 16:00,2
09-09-16 15:00,5
09-09-16 14:00,9
09-09-16 13:00,6
09-09-16 12:00,9
09-09-16 11:00,10
09-09-16 10:00,14
09-09-16 09:00,21
09-09-16 08:00,54
09-09-16 07:00,85
09-09-16 06:00,59
09-09-16 05:00,24
09-09-16 04:00,8
09-09-16 03:00,2
09-09-16 02:00,2
09-09-16 01:00,1
09-09-16 00:00,1
08-09-16 23:00,1
08-09-16 22:00,6
08-09-16 21:00,8
08-09-16 20:00,20
08-09-16 19:00,17
08-09-16 18:00,13
08-09-16 17:00,18
08-09-16 16:00,17
08-09-16 15:00,18
08-09-16 14:00,12
08-09-16 13:00,15
08-09-16 12:00,15
08-09-16 11:00,23
08-09-16 10:00,24
08-09-16 09:00,26
08-09-16 08:00,47
08-09-16 07:00,95
08-09-16 06:00,85
08-09-16 05:00,34
08-09-16 04:00,8
08-09-16 03:00,3
08-09-16 02:00,2
08-09-16 01:00,2
08-09-16 00:00,1
07-09-16 23:00,2
07-09-16 22:00,2
07-09-16 21:00,2
07-09-16 20:00,2
07-09-16 19:00,7
07-09-16 18:00,12
07-09-16 17:00,13
07-09-16 16:00,19
07-09-16 15:00,19
07-09-16 14:00,14
07-09-16 13:00,12
07-09-16 12:00,22
07-09-16 11:00,22
07-09-16 10:00,29
07-09-16 09:00,53
07-09-16 08:00,64
07-09-16 07:00,89
07-09-16 06:00,73
07-09-16 05:00,37
07-09-16 04:00,7
07-09-16 03:00,1
07-09-16 02:00,2
07-09-16 01:00,2
07-09-16 00:00,1
06-09-16 23:00,2
06-09-16 22:00,4
06-09-16 21:00,3
06-09-16 20:00,6
06-09-16 19:00,9
06-09-16 18:00,13
06-09-16 17:00,18
06-09-16 16:00,16
06-09-16 15:00,16
06-09-16 14:00,12
06-09-16 13:00,14
06-09-16 12:00,17
06-09-16 11:00,7
06-09-16 10:00,17
06-09-16 09:00,43
06-09-16 08:00,22
06-09-16 07:00,47
06-09-16 06:00,22
06-09-16 05:00,11
06-09-16 04:00,1
06-09-16 03:00,1
06-09-16 02:00,1
06-09-16 01:00,1
06-09-16 00:00,1
05-09-16 23:00,1
05-09-16 22:00,1
05-09-16 21:00,2
05-09-16 20:00,3
05-09-16 19:00,3
05-09-16 18:00,2
05-09-16 17:00,8
05-09-16 16:00,6
05-09-16 15:00,15
05-09-16 14:00,11
05-09-16 13:00,18
05-09-16 12:00,22
05-09-16 11:00,17
05-09-16 10:00,14
05-09-16 09:00,18
05-09-16 08:00,17
05-09-16 07:00,25
05-09-16 06:00,13
05-09-16 05:00,4
05-09-16 04:00,1
05-09-16 03:00,1
05-09-16 02:00,1
05-09-16 01:00,1
05-09-16 00:00,1
04-09-16 23:00,1
04-09-16 22:00,1
04-09-16 21:00,1
04-09-16 20:00,1
04-09-16 19:00,1
04-09-16 18:00,5
04-09-16 17:00,4
04-09-16 16:00,2
04-09-16 15:00,4
04-09-16 14:00,3
04-09-16 13:00,3
04-09-16 12:00,2
04-09-16 11:00,3
04-09-16 10:00,1
04-09-16 09:00,2
04-09-16 08:00,1
04-09-16 07:00,1
04-09-16 06:00,1
04-09-16 05:00,1
04-09-16 04:00,1
04-09-16 03:00,1
04-09-16 02:00,1
04-09-16 01:00,1
04-09-16 00:00,1
03-09-16 23:00,2
03-09-16 22:00,4
03-09-16 21:00,8
03-09-16 20:00,6
03-09-16 19:00,2
03-09-16 18:00,1
03-09-16 17:00,3
03-09-16 16:00,2
03-09-16 15:00,3
03-09-16 14:00,5
03-09-16 13:00,4
03-09-16 12:00,6
03-09-16 11:00,9
03-09-16 10:00,20
03-09-16 09:00,8
03-09-16 08:00,6
03-09-16 07:00,6
03-09-16 06:00,3
03-09-16 05:00,5
03-09-16 04:00,1
03-09-16 03:00,1
03-09-16 02:00,1
03-09-16 01:00,1
03-09-16 00:00,2
02-09-16 23:00,4
02-09-16 22:00,5
02-09-16 21:00,13
02-09-16 20:00,14
02-09-16 19:00,8
02-09-16 18:00,1
02-09-16 17:00,7
02-09-16 16:00,11
02-09-16 15:00,15
02-09-16 14:00,18
02-09-16 13:00,16
02-09-16 12:00,23
02-09-16 11:00,20
02-09-16 10:00,30
02-09-16 09:00,39
02-09-16 08:00,63
02-09-16 07:00,63
02-09-16 06:00,54
02-09-16 05:00,24
02-09-16 04:00,5
02-09-16 03:00,4
02-09-16 02:00,1
02-09-16 01:00,1
02-09-16 00:00,2
01-09-16 23:00,1
01-09-16 22:00,7
01-09-16 21:00,3
01-09-16 20:00,1
01-09-16 19:00,2
01-09-16 18:00,5
01-09-16 17:00,9
01-09-16 16:00,12
01-09-16 15:00,17
01-09-16 14:00,12
01-09-16 13:00,10
01-09-16 12:00,6
01-09-16 11:00,14
01-09-16 10:00,28
01-09-16 09:00,24
01-09-16 08:00,54
01-09-16 07:00,94
01-09-16 06:00,44
01-09-16 05:00,24
01-09-16 04:00,6
01-09-16 03:00,1
01-09-16 02:00,1
01-09-16 01:00,1

