Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-16 00:00,4
30-09-16 23:00,7
30-09-16 22:00,6
30-09-16 21:00,8
30-09-16 20:00,8
30-09-16 19:00,11
30-09-16 18:00,7
30-09-16 17:00,8
30-09-16 16:00,6
30-09-16 15:00,12
30-09-16 14:00,6
30-09-16 13:00,9
30-09-16 12:00,8
30-09-16 11:00,7
30-09-16 10:00,13
30-09-16 09:00,60
30-09-16 08:00,137
30-09-16 07:00,140
30-09-16 06:00,59
30-09-16 05:00,12
30-09-16 04:00,1
30-09-16 03:00,1
30-09-16 02:00,1
30-09-16 01:00,1
30-09-16 00:00,1
29-09-16 23:00,1
29-09-16 22:00,2
29-09-16 21:00,2
29-09-16 20:00,4
29-09-16 19:00,8
29-09-16 18:00,15
29-09-16 17:00,12
29-09-16 16:00,11
29-09-16 15:00,9
29-09-16 14:00,8
29-09-16 13:00,8
29-09-16 12:00,11
29-09-16 11:00,10
29-09-16 10:00,13
29-09-16 09:00,39
29-09-16 08:00,86
29-09-16 07:00,112
29-09-16 06:00,109
29-09-16 05:00,25
29-09-16 04:00,3
29-09-16 03:00,3
29-09-16 02:00,1
29-09-16 01:00,1
29-09-16 00:00,1
28-09-16 23:00,6
28-09-16 22:00,4
28-09-16 21:00,3
28-09-16 20:00,5
28-09-16 19:00,8
28-09-16 18:00,8
28-09-16 17:00,7
28-09-16 16:00,6
28-09-16 15:00,5
28-09-16 14:00,6
28-09-16 13:00,13
28-09-16 12:00,6
28-09-16 11:00,7
28-09-16 10:00,7
28-09-16 09:00,51
28-09-16 08:00,78
28-09-16 07:00,99
28-09-16 06:00,59
28-09-16 05:00,26
28-09-16 04:00,5
28-09-16 03:00,1
28-09-16 02:00,1
28-09-16 01:00,2
28-09-16 00:00,1
27-09-16 23:00,3
27-09-16 22:00,5
27-09-16 21:00,11
27-09-16 20:00,12
27-09-16 19:00,18
27-09-16 18:00,32
27-09-16 17:00,18
27-09-16 16:00,17
27-09-16 15:00,10
27-09-16 14:00,5
27-09-16 13:00,11
27-09-16 12:00,11
27-09-16 11:00,18
27-09-16 10:00,13
27-09-16 09:00,14
27-09-16 08:00,23
27-09-16 07:00,40
27-09-16 06:00,22
27-09-16 05:00,21
27-09-16 04:00,5
27-09-16 03:00,5
27-09-16 02:00,1
27-09-16 01:00,1
27-09-16 00:00,1
26-09-16 23:00,5
26-09-16 22:00,4
26-09-16 21:00,6
26-09-16 20:00,8
26-09-16 19:00,16
26-09-16 18:00,8
26-09-16 17:00,5
26-09-16 16:00,9
26-09-16 15:00,8
26-09-16 14:00,12
26-09-16 13:00,12
26-09-16 12:00,11
26-09-16 11:00,13
26-09-16 10:00,16
26-09-16 09:00,31
26-09-16 08:00,59
26-09-16 07:00,60
26-09-16 06:00,52
26-09-16 05:00,15
26-09-16 04:00,5
26-09-16 03:00,1
26-09-16 02:00,1
26-09-16 01:00,1
26-09-16 00:00,1
25-09-16 23:00,3
25-09-16 22:00,2
25-09-16 21:00,5
25-09-16 20:00,4
25-09-16 19:00,7
25-09-16 18:00,10
25-09-16 17:00,10
25-09-16 16:00,5
25-09-16 15:00,4
25-09-16 14:00,7
25-09-16 13:00,6
25-09-16 12:00,4
25-09-16 11:00,5
25-09-16 10:00,9
25-09-16 09:00,19
25-09-16 08:00,24
25-09-16 07:00,9
25-09-16 06:00,13
25-09-16 05:00,3
25-09-16 04:00,2
25-09-16 03:00,2
25-09-16 02:00,2
25-09-16 01:00,3
25-09-16 00:00,2
24-09-16 23:00,5
24-09-16 22:00,3
24-09-16 21:00,12
24-09-16 20:00,6
24-09-16 19:00,9
24-09-16 18:00,10
24-09-16 17:00,6
24-09-16 16:00,6
24-09-16 15:00,4
24-09-16 14:00,4
24-09-16 13:00,4
24-09-16 12:00,6
24-09-16 11:00,7
24-09-16 10:00,16
24-09-16 09:00,26
24-09-16 08:00,32
24-09-16 07:00,7
24-09-16 06:00,5
24-09-16 05:00,4
24-09-16 04:00,1
24-09-16 03:00,1
24-09-16 02:00,1
24-09-16 01:00,2
24-09-16 00:00,3
23-09-16 23:00,5
23-09-16 22:00,7
23-09-16 21:00,10
23-09-16 20:00,18
23-09-16 19:00,20
23-09-16 18:00,36
23-09-16 17:00,13
23-09-16 16:00,15
23-09-16 15:00,13
23-09-16 14:00,4
23-09-16 13:00,7
23-09-16 12:00,7
23-09-16 11:00,10
23-09-16 10:00,14
23-09-16 09:00,36
23-09-16 08:00,45
23-09-16 07:00,72
23-09-16 06:00,53
23-09-16 05:00,16
23-09-16 04:00,4
23-09-16 03:00,1
23-09-16 02:00,1
23-09-16 01:00,1
23-09-16 00:00,1
22-09-16 23:00,3
22-09-16 22:00,5
22-09-16 21:00,13
22-09-16 20:00,18
22-09-16 19:00,18
22-09-16 18:00,28
22-09-16 17:00,14
22-09-16 16:00,12
22-09-16 15:00,12
22-09-16 14:00,11
22-09-16 13:00,14
22-09-16 12:00,13
22-09-16 11:00,12
22-09-16 10:00,19
22-09-16 09:00,47
22-09-16 08:00,77
22-09-16 07:00,107
22-09-16 06:00,65
22-09-16 05:00,31
22-09-16 04:00,9
22-09-16 03:00,5
22-09-16 02:00,2
22-09-16 01:00,1
22-09-16 00:00,2
21-09-16 23:00,2
21-09-16 22:00,9
21-09-16 21:00,10
21-09-16 20:00,16
21-09-16 19:00,24
21-09-16 18:00,17
21-09-16 17:00,19
21-09-16 16:00,10
21-09-16 15:00,10
21-09-16 14:00,8
21-09-16 13:00,9
21-09-16 12:00,12
21-09-16 11:00,10
21-09-16 10:00,30
21-09-16 09:00,40
21-09-16 08:00,46
21-09-16 07:00,64
21-09-16 06:00,48
21-09-16 05:00,16
21-09-16 04:00,4
21-09-16 03:00,4
21-09-16 02:00,3
21-09-16 01:00,6
21-09-16 00:00,3
20-09-16 23:00,2
20-09-16 22:00,3
20-09-16 21:00,6
20-09-16 20:00,12
20-09-16 19:00,22
20-09-16 18:00,16
20-09-16 17:00,11
20-09-16 16:00,12
20-09-16 15:00,10
20-09-16 14:00,9
20-09-16 13:00,12
20-09-16 12:00,8
20-09-16 11:00,18
20-09-16 10:00,15
20-09-16 09:00,18
20-09-16 08:00,27
20-09-16 07:00,51
20-09-16 06:00,41
20-09-16 05:00,11
20-09-16 04:00,5
20-09-16 03:00,1
20-09-16 02:00,1
20-09-16 01:00,1
20-09-16 00:00,1
19-09-16 23:00,3
19-09-16 22:00,6
19-09-16 21:00,9
19-09-16 20:00,19
19-09-16 19:00,17
19-09-16 18:00,16
19-09-16 17:00,10
19-09-16 16:00,10
19-09-16 15:00,10
19-09-16 14:00,11
19-09-16 13:00,20
19-09-16 12:00,10
19-09-16 11:00,10
19-09-16 10:00,12
19-09-16 09:00,10
19-09-16 08:00,12
19-09-16 07:00,16
19-09-16 06:00,20
19-09-16 05:00,7
19-09-16 04:00,3
19-09-16 03:00,1
19-09-16 02:00,1
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,1
18-09-16 21:00,1
18-09-16 20:00,2
18-09-16 19:00,1
18-09-16 18:00,3
18-09-16 17:00,3
18-09-16 16:00,3
18-09-16 15:00,3
18-09-16 14:00,4
18-09-16 13:00,3
18-09-16 12:00,2
18-09-16 11:00,3
18-09-16 10:00,3
18-09-16 09:00,2
18-09-16 08:00,1
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,1
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,1
17-09-16 23:00,1
17-09-16 22:00,2
17-09-16 21:00,7
17-09-16 20:00,7
17-09-16 19:00,4
17-09-16 18:00,3
17-09-16 17:00,4
17-09-16 16:00,4
17-09-16 15:00,3
17-09-16 14:00,7
17-09-16 13:00,5
17-09-16 12:00,3
17-09-16 11:00,4
17-09-16 10:00,4
17-09-16 09:00,5
17-09-16 08:00,2
