Datum Zeit,Plauen-Sued NO
,µg/m³
01-10-16 00:00,15
30-09-16 23:00,17
30-09-16 22:00,14
30-09-16 21:00,24
30-09-16 20:00,22
30-09-16 19:00,30
30-09-16 18:00,40
30-09-16 17:00,32
30-09-16 16:00,22
30-09-16 15:00,15
30-09-16 14:00,13
30-09-16 13:00,25
30-09-16 12:00,26
30-09-16 11:00,24
30-09-16 10:00,17
30-09-16 09:00,31
30-09-16 08:00,46
30-09-16 07:00,59
30-09-16 06:00,64
30-09-16 05:00,44
30-09-16 04:00,16
30-09-16 03:00,5
30-09-16 02:00,4
30-09-16 01:00,1
30-09-16 00:00,2
29-09-16 23:00,3
29-09-16 22:00,4
29-09-16 21:00,11
29-09-16 20:00,6
29-09-16 19:00,24
29-09-16 18:00,33
29-09-16 17:00,16
29-09-16 16:00,20
29-09-16 15:00,11
29-09-16 14:00,14
29-09-16 13:00,13
29-09-16 12:00,10
29-09-16 11:00,19
29-09-16 10:00,24
29-09-16 09:00,21
29-09-16 08:00,51
29-09-16 07:00,97
29-09-16 06:00,76
29-09-16 05:00,27
29-09-16 04:00,9
29-09-16 03:00,8
29-09-16 02:00,4
29-09-16 01:00,1
29-09-16 00:00,1
28-09-16 23:00,1
28-09-16 22:00,5
28-09-16 21:00,2
28-09-16 20:00,9
28-09-16 19:00,15
28-09-16 18:00,39
28-09-16 17:00,20
28-09-16 16:00,24
28-09-16 15:00,17
28-09-16 14:00,23
28-09-16 13:00,11
28-09-16 12:00,10
28-09-16 11:00,21
28-09-16 10:00,37
28-09-16 09:00,72
28-09-16 08:00,155
28-09-16 07:00,214
28-09-16 06:00,141
28-09-16 05:00,78
28-09-16 04:00,47
28-09-16 03:00,23
28-09-16 02:00,11
28-09-16 01:00,7
28-09-16 00:00,22
27-09-16 23:00,25
27-09-16 22:00,18
27-09-16 21:00,35
27-09-16 20:00,36
27-09-16 19:00,39
27-09-16 18:00,37
27-09-16 17:00,34
27-09-16 16:00,28
27-09-16 15:00,23
27-09-16 14:00,20
27-09-16 13:00,33
27-09-16 12:00,22
27-09-16 11:00,74
27-09-16 10:00,96
27-09-16 09:00,55
27-09-16 08:00,112
27-09-16 07:00,176
27-09-16 06:00,166
27-09-16 05:00,90
27-09-16 04:00,33
27-09-16 03:00,20
27-09-16 02:00,17
27-09-16 01:00,17
27-09-16 00:00,23
26-09-16 23:00,24
26-09-16 22:00,21
26-09-16 21:00,17
26-09-16 20:00,25
26-09-16 19:00,40
26-09-16 18:00,25
26-09-16 17:00,23
26-09-16 16:00,65
26-09-16 15:00,44
26-09-16 14:00,41
26-09-16 13:00,48
26-09-16 12:00,56
26-09-16 11:00,106
26-09-16 10:00,140
26-09-16 09:00,93
26-09-16 08:00,127
26-09-16 07:00,200
26-09-16 06:00,128
26-09-16 05:00,71
26-09-16 04:00,38
26-09-16 03:00,19
26-09-16 02:00,6
26-09-16 01:00,14
26-09-16 00:00,17
25-09-16 23:00,14
25-09-16 22:00,20
25-09-16 21:00,18
25-09-16 20:00,40
25-09-16 19:00,51
25-09-16 18:00,40
25-09-16 17:00,16
25-09-16 16:00,12
25-09-16 15:00,7
25-09-16 14:00,8
25-09-16 13:00,5
25-09-16 12:00,6
25-09-16 11:00,9
25-09-16 10:00,18
25-09-16 09:00,8
25-09-16 08:00,33
25-09-16 07:00,29
25-09-16 06:00,11
25-09-16 05:00,17
25-09-16 04:00,11
25-09-16 03:00,6
25-09-16 02:00,4
25-09-16 01:00,14
25-09-16 00:00,29
24-09-16 23:00,25
24-09-16 22:00,30
24-09-16 21:00,21
24-09-16 20:00,34
24-09-16 19:00,37
24-09-16 18:00,35
24-09-16 17:00,16
24-09-16 16:00,9
24-09-16 15:00,6
24-09-16 14:00,11
24-09-16 13:00,14
24-09-16 12:00,19
24-09-16 11:00,28
24-09-16 10:00,38
24-09-16 09:00,29
24-09-16 08:00,40
24-09-16 07:00,59
24-09-16 06:00,42
24-09-16 05:00,34
24-09-16 04:00,16
24-09-16 03:00,11
24-09-16 02:00,6
24-09-16 01:00,7
24-09-16 00:00,14
23-09-16 23:00,26
23-09-16 22:00,45
23-09-16 21:00,39
23-09-16 20:00,27
23-09-16 19:00,51
23-09-16 18:00,87
23-09-16 17:00,127
23-09-16 16:00,52
23-09-16 15:00,7
23-09-16 14:00,39
23-09-16 13:00,14
23-09-16 12:00,8
23-09-16 11:00,34
23-09-16 10:00,45
23-09-16 09:00,64
23-09-16 08:00,184
23-09-16 07:00,223
23-09-16 06:00,161
23-09-16 05:00,88
23-09-16 04:00,26
23-09-16 03:00,9
23-09-16 02:00,12
23-09-16 01:00,14
23-09-16 00:00,21
22-09-16 23:00,19
22-09-16 22:00,17
22-09-16 21:00,27
22-09-16 20:00,55
22-09-16 19:00,55
22-09-16 18:00,73
22-09-16 17:00,81
22-09-16 16:00,65
22-09-16 15:00,54
22-09-16 14:00,22
22-09-16 13:00,38
22-09-16 12:00,22
22-09-16 11:00,42
22-09-16 10:00,50
22-09-16 09:00,50
22-09-16 08:00,55
22-09-16 07:00,256
22-09-16 06:00,180
22-09-16 05:00,85
22-09-16 04:00,41
22-09-16 03:00,20
22-09-16 02:00,19
22-09-16 01:00,12
22-09-16 00:00,15
21-09-16 23:00,12
21-09-16 22:00,19
21-09-16 21:00,25
21-09-16 20:00,52
21-09-16 19:00,50
21-09-16 18:00,59
21-09-16 17:00,34
21-09-16 16:00,45
21-09-16 15:00,41
21-09-16 14:00,31
21-09-16 13:00,63
21-09-16 12:00,70
21-09-16 11:00,87
21-09-16 10:00,90
21-09-16 09:00,53
21-09-16 08:00,79
21-09-16 07:00,185
21-09-16 06:00,115
21-09-16 05:00,76
21-09-16 04:00,40
21-09-16 03:00,21
21-09-16 02:00,12
21-09-16 01:00,14
21-09-16 00:00,9
20-09-16 23:00,9
20-09-16 22:00,9
20-09-16 21:00,25
20-09-16 20:00,42
20-09-16 19:00,28
20-09-16 18:00,37
20-09-16 17:00,33
20-09-16 16:00,48
20-09-16 15:00,35
20-09-16 14:00,38
20-09-16 13:00,44
20-09-16 12:00,32
20-09-16 11:00,48
20-09-16 10:00,66
20-09-16 09:00,84
20-09-16 08:00,137
20-09-16 07:00,157
20-09-16 06:00,144
20-09-16 05:00,71
20-09-16 04:00,43
20-09-16 03:00,17
20-09-16 02:00,27
20-09-16 01:00,9
20-09-16 00:00,10
19-09-16 23:00,21
19-09-16 22:00,19
19-09-16 21:00,25
19-09-16 20:00,15
19-09-16 19:00,6
19-09-16 18:00,20
19-09-16 17:00,33
19-09-16 16:00,55
19-09-16 15:00,47
19-09-16 14:00,42
19-09-16 13:00,39
19-09-16 12:00,30
19-09-16 11:00,34
19-09-16 10:00,44
19-09-16 09:00,41
19-09-16 08:00,24
19-09-16 07:00,78
19-09-16 06:00,84
19-09-16 05:00,20
19-09-16 04:00,5
19-09-16 03:00,8
19-09-16 02:00,5
19-09-16 01:00,3
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,3
18-09-16 21:00,6
18-09-16 20:00,7
18-09-16 19:00,8
18-09-16 18:00,11
18-09-16 17:00,20
18-09-16 16:00,19
18-09-16 15:00,13
18-09-16 14:00,11
18-09-16 13:00,13
18-09-16 12:00,11
18-09-16 11:00,8
18-09-16 10:00,8
18-09-16 09:00,6
18-09-16 08:00,2
18-09-16 07:00,2
18-09-16 06:00,2
18-09-16 05:00,1
18-09-16 04:00,2
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,2
17-09-16 23:00,2
17-09-16 22:00,2
17-09-16 21:00,5
17-09-16 20:00,8
17-09-16 19:00,9
17-09-16 18:00,9
17-09-16 17:00,9
17-09-16 16:00,23
17-09-16 15:00,12
17-09-16 14:00,14
17-09-16 13:00,8
17-09-16 12:00,6
17-09-16 11:00,13
17-09-16 10:00,9
17-09-16 09:00,5
17-09-16 08:00,13
17-09-16 07:00,4
17-09-16 06:00,2
17-09-16 05:00,2
17-09-16 04:00,1
17-09-16 03:00,1
17-09-16 02:00,1
17-09-16 01:00,2
17-09-16 00:00,2
16-09-16 23:00,3
16-09-16 22:00,7
16-09-16 21:00,30
16-09-16 20:00,57
16-09-16 19:00,35
16-09-16 18:00,44
16-09-16 17:00,9
16-09-16 16:00,6
16-09-16 15:00,16
16-09-16 14:00,19
16-09-16 13:00,27
16-09-16 12:00,43
16-09-16 11:00,47
16-09-16 10:00,44
16-09-16 09:00,59
16-09-16 08:00,95
16-09-16 07:00,173
16-09-16 06:00,143
16-09-16 05:00,94
16-09-16 04:00,45
16-09-16 03:00,10
16-09-16 02:00,5
16-09-16 01:00,5
16-09-16 00:00,4
15-09-16 23:00,8
15-09-16 22:00,10
15-09-16 21:00,16
15-09-16 20:00,17
15-09-16 19:00,28
15-09-16 18:00,28
15-09-16 17:00,7
15-09-16 16:00,13
15-09-16 15:00,16
15-09-16 14:00,26
15-09-16 13:00,9
15-09-16 12:00,8
15-09-16 11:00,30
15-09-16 10:00,69
15-09-16 09:00,124
15-09-16 08:00,184
15-09-16 07:00,170
15-09-16 06:00,125
15-09-16 05:00,55
15-09-16 04:00,28
15-09-16 03:00,3
15-09-16 02:00,3
15-09-16 01:00,2
15-09-16 00:00,4
14-09-16 23:00,3
14-09-16 22:00,9
14-09-16 21:00,12
14-09-16 20:00,24
14-09-16 19:00,27
14-09-16 18:00,23
