Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-10-16 00:00,5
30-09-16 23:00,10
30-09-16 22:00,12
30-09-16 21:00,18
30-09-16 20:00,25
30-09-16 19:00,31
30-09-16 18:00,39
30-09-16 17:00,35
30-09-16 16:00,80
30-09-16 15:00,81
30-09-16 14:00,92
30-09-16 13:00,91
30-09-16 12:00,92
30-09-16 11:00,96
30-09-16 10:00,63
30-09-16 09:00,20
30-09-16 08:00,2
30-09-16 07:00,2
30-09-16 06:00,17
30-09-16 05:00,55
30-09-16 04:00,72
30-09-16 03:00,74
30-09-16 02:00,66
30-09-16 01:00,73
30-09-16 00:00,71
29-09-16 23:00,81
29-09-16 22:00,86
29-09-16 21:00,87
29-09-16 20:00,86
29-09-16 19:00,76
29-09-16 18:00,73
29-09-16 17:00,83
29-09-16 16:00,86
29-09-16 15:00,85
29-09-16 14:00,85
29-09-16 13:00,80
29-09-16 12:00,71
29-09-16 11:00,67
29-09-16 10:00,57
29-09-16 09:00,31
29-09-16 08:00,9
29-09-16 07:00,1
29-09-16 06:00,1
29-09-16 05:00,7
29-09-16 04:00,17
29-09-16 03:00,23
29-09-16 02:00,27
29-09-16 01:00,35
29-09-16 00:00,40
28-09-16 23:00,38
28-09-16 22:00,46
28-09-16 21:00,70
28-09-16 20:00,71
28-09-16 19:00,69
28-09-16 18:00,56
28-09-16 17:00,70
28-09-16 16:00,77
28-09-16 15:00,91
28-09-16 14:00,90
28-09-16 13:00,84
28-09-16 12:00,89
28-09-16 11:00,84
28-09-16 10:00,69
28-09-16 09:00,34
28-09-16 08:00,3
28-09-16 07:00,2
28-09-16 06:00,2
28-09-16 05:00,6
28-09-16 04:00,10
28-09-16 03:00,18
28-09-16 02:00,20
28-09-16 01:00,18
28-09-16 00:00,17
27-09-16 23:00,19
27-09-16 22:00,18
27-09-16 21:00,17
27-09-16 20:00,12
27-09-16 19:00,11
27-09-16 18:00,27
27-09-16 17:00,65
27-09-16 16:00,82
27-09-16 15:00,92
27-09-16 14:00,96
27-09-16 13:00,74
27-09-16 12:00,61
27-09-16 11:00,54
27-09-16 10:00,46
27-09-16 09:00,30
27-09-16 08:00,30
27-09-16 07:00,16
27-09-16 06:00,16
27-09-16 05:00,9
27-09-16 04:00,6
27-09-16 03:00,5
27-09-16 02:00,7
27-09-16 01:00,12
27-09-16 00:00,16
26-09-16 23:00,17
26-09-16 22:00,10
26-09-16 21:00,12
26-09-16 20:00,14
26-09-16 19:00,26
26-09-16 18:00,58
26-09-16 17:00,78
26-09-16 16:00,77
26-09-16 15:00,73
26-09-16 14:00,55
26-09-16 13:00,55
26-09-16 12:00,55
26-09-16 11:00,48
26-09-16 10:00,47
26-09-16 09:00,34
26-09-16 08:00,5
26-09-16 07:00,2
26-09-16 06:00,2
26-09-16 05:00,9
26-09-16 04:00,13
26-09-16 03:00,33
26-09-16 02:00,41
26-09-16 01:00,42
26-09-16 00:00,38
25-09-16 23:00,38
25-09-16 22:00,31
25-09-16 21:00,27
25-09-16 20:00,20
25-09-16 19:00,21
25-09-16 18:00,31
25-09-16 17:00,73
25-09-16 16:00,93
25-09-16 15:00,96
25-09-16 14:00,91
25-09-16 13:00,91
25-09-16 12:00,97
25-09-16 11:00,94
25-09-16 10:00,63
25-09-16 09:00,27
25-09-16 08:00,7
25-09-16 07:00,9
25-09-16 06:00,5
25-09-16 05:00,12
25-09-16 04:00,11
25-09-16 03:00,13
25-09-16 02:00,17
25-09-16 01:00,20
25-09-16 00:00,24
24-09-16 23:00,19
24-09-16 22:00,18
24-09-16 21:00,16
24-09-16 20:00,24
24-09-16 19:00,28
24-09-16 18:00,51
24-09-16 17:00,90
24-09-16 16:00,96
24-09-16 15:00,98
24-09-16 14:00,95
24-09-16 13:00,92
24-09-16 12:00,81
24-09-16 11:00,66
24-09-16 10:00,50
24-09-16 09:00,24
24-09-16 08:00,10
24-09-16 07:00,13
24-09-16 06:00,16
24-09-16 05:00,17
24-09-16 04:00,27
24-09-16 03:00,25
24-09-16 02:00,26
24-09-16 01:00,27
24-09-16 00:00,24
23-09-16 23:00,23
23-09-16 22:00,22
23-09-16 21:00,18
23-09-16 20:00,12
23-09-16 19:00,13
23-09-16 18:00,23
23-09-16 17:00,72
23-09-16 16:00,73
23-09-16 15:00,81
23-09-16 14:00,92
23-09-16 13:00,83
23-09-16 12:00,77
23-09-16 11:00,69
23-09-16 10:00,57
23-09-16 09:00,22
23-09-16 08:00,5
23-09-16 07:00,2
23-09-16 06:00,1
23-09-16 05:00,5
23-09-16 04:00,13
23-09-16 03:00,18
23-09-16 02:00,20
23-09-16 01:00,20
23-09-16 00:00,18
22-09-16 23:00,13
22-09-16 22:00,10
22-09-16 21:00,10
22-09-16 20:00,5
22-09-16 19:00,10
22-09-16 18:00,26
22-09-16 17:00,64
22-09-16 16:00,74
22-09-16 15:00,75
22-09-16 14:00,69
22-09-16 13:00,58
22-09-16 12:00,64
22-09-16 11:00,58
22-09-16 10:00,40
22-09-16 09:00,11
22-09-16 08:00,5
22-09-16 07:00,2
22-09-16 06:00,1
22-09-16 05:00,1
22-09-16 04:00,1
22-09-16 03:00,2
22-09-16 02:00,3
22-09-16 01:00,4
22-09-16 00:00,4
21-09-16 23:00,5
21-09-16 22:00,4
21-09-16 21:00,3
21-09-16 20:00,4
21-09-16 19:00,9
21-09-16 18:00,31
21-09-16 17:00,47
21-09-16 16:00,64
21-09-16 15:00,61
21-09-16 14:00,61
21-09-16 13:00,55
21-09-16 12:00,49
21-09-16 11:00,54
21-09-16 10:00,9
21-09-16 09:00,5
21-09-16 08:00,3
21-09-16 07:00,2
21-09-16 06:00,3
21-09-16 05:00,8
21-09-16 04:00,10
21-09-16 03:00,8
21-09-16 02:00,7
21-09-16 01:00,8
21-09-16 00:00,9
20-09-16 23:00,10
20-09-16 22:00,8
20-09-16 21:00,8
20-09-16 20:00,9
20-09-16 19:00,10
20-09-16 18:00,40
20-09-16 17:00,58
20-09-16 16:00,60
20-09-16 15:00,62
20-09-16 14:00,54
20-09-16 13:00,52
20-09-16 12:00,46
20-09-16 11:00,35
20-09-16 10:00,26
20-09-16 09:00,18
20-09-16 08:00,9
20-09-16 07:00,2
20-09-16 06:00,7
20-09-16 05:00,18
20-09-16 04:00,18
20-09-16 03:00,19
20-09-16 02:00,10
20-09-16 01:00,5
20-09-16 00:00,4
19-09-16 23:00,4
19-09-16 22:00,4
19-09-16 21:00,4
19-09-16 20:00,5
19-09-16 19:00,10
19-09-16 18:00,29
19-09-16 17:00,45
19-09-16 16:00,50
19-09-16 15:00,38
19-09-16 14:00,31
19-09-16 13:00,25
19-09-16 12:00,26
19-09-16 11:00,23
19-09-16 10:00,18
19-09-16 09:00,17
19-09-16 08:00,14
19-09-16 07:00,9
19-09-16 06:00,10
19-09-16 05:00,17
19-09-16 04:00,20
19-09-16 03:00,22
19-09-16 02:00,19
19-09-16 01:00,19
19-09-16 00:00,21
18-09-16 23:00,20
18-09-16 22:00,23
18-09-16 21:00,25
18-09-16 20:00,26
18-09-16 19:00,27
18-09-16 18:00,27
18-09-16 17:00,28
18-09-16 16:00,29
18-09-16 15:00,32
18-09-16 14:00,33
18-09-16 13:00,34
18-09-16 12:00,34
18-09-16 11:00,36
18-09-16 10:00,35
18-09-16 09:00,39
18-09-16 08:00,44
18-09-16 07:00,54
18-09-16 06:00,59
18-09-16 05:00,61
18-09-16 04:00,67
18-09-16 03:00,69
18-09-16 02:00,69
18-09-16 01:00,74
18-09-16 00:00,78
17-09-16 23:00,80
17-09-16 22:00,73
17-09-16 21:00,25
17-09-16 20:00,34
17-09-16 19:00,40
17-09-16 18:00,44
17-09-16 17:00,46
17-09-16 16:00,54
17-09-16 15:00,51
17-09-16 14:00,50
17-09-16 13:00,53
17-09-16 12:00,62
17-09-16 11:00,62
17-09-16 10:00,66
17-09-16 09:00,48
17-09-16 08:00,53
17-09-16 07:00,81
17-09-16 06:00,94
17-09-16 05:00,94
17-09-16 04:00,84
17-09-16 03:00,74
17-09-16 02:00,69
17-09-16 01:00,60
17-09-16 00:00,50
16-09-16 23:00,54
16-09-16 22:00,59
16-09-16 21:00,40
16-09-16 20:00,51
16-09-16 19:00,55
16-09-16 18:00,60
16-09-16 17:00,101
16-09-16 16:00,119
16-09-16 15:00,117
16-09-16 14:00,121
