Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-10-16 00:00,38
30-09-16 23:00,42
30-09-16 22:00,44
30-09-16 21:00,54
30-09-16 20:00,60
30-09-16 19:00,68
30-09-16 18:00,80
30-09-16 17:00,65
30-09-16 16:00,37
30-09-16 15:00,34
30-09-16 14:00,59
30-09-16 13:00,78
30-09-16 12:00,81
30-09-16 11:00,67
30-09-16 10:00,77
30-09-16 09:00,83
30-09-16 08:00,96
30-09-16 07:00,102
30-09-16 06:00,70
30-09-16 05:00,48
30-09-16 04:00,26
30-09-16 03:00,17
30-09-16 02:00,13
30-09-16 01:00,13
30-09-16 00:00,21
29-09-16 23:00,33
29-09-16 22:00,31
29-09-16 21:00,36
29-09-16 20:00,45
29-09-16 19:00,68
29-09-16 18:00,92
29-09-16 17:00,101
29-09-16 16:00,106
29-09-16 15:00,94
29-09-16 14:00,73
29-09-16 13:00,59
29-09-16 12:00,56
29-09-16 11:00,53
29-09-16 10:00,67
29-09-16 09:00,74
29-09-16 08:00,83
29-09-16 07:00,82
29-09-16 06:00,62
29-09-16 05:00,41
29-09-16 04:00,20
29-09-16 03:00,15
29-09-16 02:00,15
29-09-16 01:00,11
29-09-16 00:00,11
28-09-16 23:00,18
28-09-16 22:00,28
28-09-16 21:00,30
28-09-16 20:00,35
28-09-16 19:00,61
28-09-16 18:00,81
28-09-16 17:00,72
28-09-16 16:00,73
28-09-16 15:00,75
28-09-16 14:00,66
28-09-16 13:00,52
28-09-16 12:00,48
28-09-16 11:00,51
28-09-16 10:00,65
28-09-16 09:00,73
28-09-16 08:00,91
28-09-16 07:00,105
28-09-16 06:00,80
28-09-16 05:00,53
28-09-16 04:00,36
28-09-16 03:00,24
28-09-16 02:00,26
28-09-16 01:00,26
28-09-16 00:00,28
27-09-16 23:00,47
27-09-16 22:00,54
27-09-16 21:00,71
27-09-16 20:00,96
27-09-16 19:00,93
27-09-16 18:00,98
27-09-16 17:00,107
27-09-16 16:00,82
27-09-16 15:00,57
27-09-16 14:00,43
27-09-16 13:00,55
27-09-16 12:00,69
27-09-16 11:00,75
27-09-16 10:00,72
27-09-16 09:00,70
27-09-16 08:00,67
27-09-16 07:00,67
27-09-16 06:00,49
27-09-16 05:00,31
27-09-16 04:00,24
27-09-16 03:00,26
27-09-16 02:00,30
27-09-16 01:00,30
27-09-16 00:00,30
26-09-16 23:00,41
26-09-16 22:00,46
26-09-16 21:00,54
26-09-16 20:00,58
26-09-16 19:00,56
26-09-16 18:00,84
26-09-16 17:00,62
26-09-16 16:00,75
26-09-16 15:00,85
26-09-16 14:00,86
26-09-16 13:00,69
26-09-16 12:00,63
26-09-16 11:00,68
26-09-16 10:00,61
26-09-16 09:00,63
26-09-16 08:00,91
26-09-16 07:00,94
26-09-16 06:00,81
26-09-16 05:00,63
26-09-16 04:00,52
26-09-16 03:00,42
26-09-16 02:00,39
26-09-16 01:00,20
26-09-16 00:00,28
25-09-16 23:00,32
25-09-16 22:00,58
25-09-16 21:00,75
25-09-16 20:00,64
25-09-16 19:00,51
25-09-16 18:00,51
25-09-16 17:00,65
25-09-16 16:00,51
25-09-16 15:00,39
25-09-16 14:00,36
25-09-16 13:00,27
25-09-16 12:00,33
25-09-16 11:00,32
25-09-16 10:00,31
25-09-16 09:00,37
25-09-16 08:00,44
25-09-16 07:00,37
25-09-16 06:00,39
25-09-16 05:00,35
25-09-16 04:00,27
25-09-16 03:00,26
25-09-16 02:00,23
25-09-16 01:00,32
25-09-16 00:00,38
24-09-16 23:00,53
24-09-16 22:00,67
24-09-16 21:00,74
24-09-16 20:00,69
24-09-16 19:00,63
24-09-16 18:00,58
24-09-16 17:00,29
24-09-16 16:00,43
24-09-16 15:00,49
24-09-16 14:00,61
24-09-16 13:00,61
24-09-16 12:00,57
24-09-16 11:00,43
24-09-16 10:00,62
24-09-16 09:00,57
24-09-16 08:00,46
24-09-16 07:00,44
24-09-16 06:00,40
24-09-16 05:00,37
24-09-16 04:00,36
24-09-16 03:00,31
24-09-16 02:00,34
24-09-16 01:00,42
24-09-16 00:00,45
23-09-16 23:00,60
23-09-16 22:00,67
23-09-16 21:00,75
23-09-16 20:00,106
23-09-16 19:00,101
23-09-16 18:00,101
23-09-16 17:00,93
23-09-16 16:00,89
23-09-16 15:00,93
23-09-16 14:00,79
23-09-16 13:00,64
23-09-16 12:00,55
23-09-16 11:00,62
23-09-16 10:00,68
23-09-16 09:00,72
23-09-16 08:00,81
23-09-16 07:00,78
23-09-16 06:00,65
23-09-16 05:00,43
23-09-16 04:00,19
23-09-16 03:00,16
23-09-16 02:00,16
23-09-16 01:00,17
23-09-16 00:00,31
22-09-16 23:00,45
22-09-16 22:00,53
22-09-16 21:00,67
22-09-16 20:00,75
22-09-16 19:00,61
22-09-16 18:00,54
22-09-16 17:00,39
22-09-16 16:00,49
22-09-16 15:00,70
22-09-16 14:00,34
22-09-16 13:00,36
22-09-16 12:00,56
22-09-16 11:00,53
22-09-16 10:00,59
22-09-16 09:00,64
22-09-16 08:00,58
22-09-16 07:00,70
22-09-16 06:00,46
22-09-16 05:00,28
22-09-16 04:00,19
22-09-16 03:00,18
22-09-16 02:00,20
22-09-16 01:00,22
22-09-16 00:00,26
21-09-16 23:00,33
21-09-16 22:00,40
21-09-16 21:00,50
21-09-16 20:00,62
21-09-16 19:00,64
21-09-16 18:00,78
21-09-16 17:00,89
21-09-16 16:00,71
21-09-16 15:00,51
21-09-16 14:00,44
21-09-16 13:00,64
21-09-16 12:00,63
21-09-16 11:00,68
21-09-16 10:00,65
21-09-16 09:00,68
21-09-16 08:00,77
21-09-16 07:00,76
21-09-16 06:00,52
21-09-16 05:00,33
21-09-16 04:00,18
21-09-16 03:00,15
21-09-16 02:00,17
21-09-16 01:00,15
21-09-16 00:00,22
20-09-16 23:00,28
20-09-16 22:00,46
20-09-16 21:00,56
20-09-16 20:00,59
20-09-16 19:00,50
20-09-16 18:00,53
20-09-16 17:00,26
20-09-16 16:00,22
20-09-16 15:00,21
20-09-16 14:00,21
20-09-16 13:00,26
20-09-16 12:00,24
20-09-16 11:00,32
20-09-16 10:00,41
20-09-16 09:00,57
20-09-16 08:00,57
20-09-16 07:00,67
20-09-16 06:00,50
20-09-16 05:00,34
20-09-16 04:00,26
20-09-16 03:00,23
20-09-16 02:00,21
20-09-16 01:00,21
20-09-16 00:00,18
19-09-16 23:00,25
19-09-16 22:00,36
19-09-16 21:00,31
19-09-16 20:00,32
19-09-16 19:00,57
19-09-16 18:00,60
19-09-16 17:00,42
19-09-16 16:00,28
19-09-16 15:00,
19-09-16 14:00,
19-09-16 13:00,
19-09-16 12:00,
19-09-16 11:00,
19-09-16 10:00,21
19-09-16 09:00,19
19-09-16 08:00,32
19-09-16 07:00,34
19-09-16 06:00,26
19-09-16 05:00,16
19-09-16 04:00,14
19-09-16 03:00,10
19-09-16 02:00,8
19-09-16 01:00,8
19-09-16 00:00,9
18-09-16 23:00,9
18-09-16 22:00,10
18-09-16 21:00,11
18-09-16 20:00,12
18-09-16 19:00,11
18-09-16 18:00,14
18-09-16 17:00,16
18-09-16 16:00,15
18-09-16 15:00,12
18-09-16 14:00,15
18-09-16 13:00,14
18-09-16 12:00,13
18-09-16 11:00,15
18-09-16 10:00,15
18-09-16 09:00,13
18-09-16 08:00,10
18-09-16 07:00,7
18-09-16 06:00,6
18-09-16 05:00,8
18-09-16 04:00,8
18-09-16 03:00,6
18-09-16 02:00,7
