Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-10-16 00:00,6
30-09-16 23:00,18
30-09-16 22:00,19
30-09-16 21:00,19
30-09-16 20:00,20
30-09-16 19:00,20
30-09-16 18:00,23
30-09-16 17:00,33
30-09-16 16:00,39
30-09-16 15:00,31
30-09-16 14:00,33
30-09-16 13:00,35
30-09-16 12:00,22
30-09-16 11:00,19
30-09-16 10:00,19
30-09-16 09:00,16
30-09-16 08:00,10
30-09-16 07:00,16
30-09-16 06:00,29
30-09-16 05:00,50
30-09-16 04:00,59
30-09-16 03:00,72
30-09-16 02:00,80
30-09-16 01:00,85
30-09-16 00:00,82
29-09-16 23:00,66
29-09-16 22:00,40
29-09-16 21:00,28
29-09-16 20:00,35
29-09-16 19:00,15
29-09-16 18:00,29
29-09-16 17:00,44
29-09-16 16:00,46
29-09-16 15:00,47
29-09-16 14:00,51
29-09-16 13:00,56
29-09-16 12:00,48
29-09-16 11:00,41
29-09-16 10:00,29
29-09-16 09:00,22
29-09-16 08:00,12
29-09-16 07:00,12
29-09-16 06:00,13
29-09-16 05:00,33
29-09-16 04:00,49
29-09-16 03:00,52
29-09-16 02:00,50
29-09-16 01:00,53
29-09-16 00:00,58
28-09-16 23:00,59
28-09-16 22:00,53
28-09-16 21:00,49
28-09-16 20:00,36
28-09-16 19:00,35
28-09-16 18:00,33
28-09-16 17:00,37
28-09-16 16:00,42
28-09-16 15:00,53
28-09-16 14:00,65
28-09-16 13:00,63
28-09-16 12:00,66
28-09-16 11:00,60
28-09-16 10:00,50
28-09-16 09:00,29
28-09-16 08:00,3
28-09-16 07:00,2
28-09-16 06:00,5
28-09-16 05:00,15
28-09-16 04:00,21
28-09-16 03:00,24
28-09-16 02:00,21
28-09-16 01:00,22
28-09-16 00:00,18
27-09-16 23:00,7
27-09-16 22:00,8
27-09-16 21:00,1
27-09-16 20:00,5
27-09-16 19:00,18
27-09-16 18:00,24
27-09-16 17:00,52
27-09-16 16:00,55
27-09-16 15:00,53
27-09-16 14:00,57
27-09-16 13:00,48
27-09-16 12:00,17
27-09-16 11:00,9
27-09-16 10:00,5
27-09-16 09:00,3
27-09-16 08:00,2
27-09-16 07:00,1
27-09-16 06:00,1
27-09-16 05:00,4
27-09-16 04:00,9
27-09-16 03:00,10
27-09-16 02:00,6
27-09-16 01:00,6
27-09-16 00:00,11
26-09-16 23:00,20
26-09-16 22:00,10
26-09-16 21:00,5
26-09-16 20:00,20
26-09-16 19:00,29
26-09-16 18:00,23
26-09-16 17:00,50
26-09-16 16:00,42
26-09-16 15:00,53
26-09-16 14:00,48
26-09-16 13:00,35
26-09-16 12:00,32
26-09-16 11:00,39
26-09-16 10:00,32
26-09-16 09:00,11
26-09-16 08:00,12
26-09-16 07:00,7
26-09-16 06:00,17
26-09-16 05:00,32
26-09-16 04:00,37
26-09-16 03:00,37
26-09-16 02:00,37
26-09-16 01:00,36
26-09-16 00:00,27
25-09-16 23:00,35
25-09-16 22:00,31
25-09-16 21:00,20
25-09-16 20:00,30
25-09-16 19:00,37
25-09-16 18:00,49
25-09-16 17:00,89
25-09-16 16:00,86
25-09-16 15:00,88
25-09-16 14:00,82
25-09-16 13:00,89
25-09-16 12:00,63
25-09-16 11:00,48
25-09-16 10:00,36
25-09-16 09:00,28
25-09-16 08:00,27
25-09-16 07:00,23
25-09-16 06:00,14
25-09-16 05:00,14
25-09-16 04:00,14
25-09-16 03:00,12
25-09-16 02:00,4
25-09-16 01:00,8
25-09-16 00:00,7
24-09-16 23:00,3
24-09-16 22:00,3
24-09-16 21:00,5
24-09-16 20:00,2
24-09-16 19:00,4
24-09-16 18:00,39
24-09-16 17:00,55
24-09-16 16:00,63
24-09-16 15:00,69
24-09-16 14:00,67
24-09-16 13:00,52
24-09-16 12:00,39
24-09-16 11:00,24
24-09-16 10:00,14
24-09-16 09:00,9
24-09-16 08:00,7
24-09-16 07:00,6
24-09-16 06:00,6
24-09-16 05:00,8
24-09-16 04:00,13
24-09-16 03:00,13
24-09-16 02:00,13
24-09-16 01:00,9
24-09-16 00:00,7
23-09-16 23:00,9
23-09-16 22:00,13
23-09-16 21:00,29
23-09-16 20:00,50
23-09-16 19:00,37
23-09-16 18:00,34
23-09-16 17:00,43
23-09-16 16:00,65
23-09-16 15:00,56
23-09-16 14:00,59
23-09-16 13:00,40
23-09-16 12:00,16
23-09-16 11:00,13
23-09-16 10:00,6
23-09-16 09:00,2
23-09-16 08:00,1
23-09-16 07:00,1
23-09-16 06:00,1
23-09-16 05:00,3
23-09-16 04:00,6
23-09-16 03:00,8
23-09-16 02:00,5
23-09-16 01:00,6
23-09-16 00:00,2
22-09-16 23:00,2
22-09-16 22:00,2
22-09-16 21:00,2
22-09-16 20:00,1
22-09-16 19:00,1
22-09-16 18:00,17
22-09-16 17:00,31
22-09-16 16:00,27
22-09-16 15:00,28
22-09-16 14:00,43
22-09-16 13:00,50
22-09-16 12:00,
22-09-16 11:00,
22-09-16 10:00,
22-09-16 09:00,
22-09-16 08:00,4
22-09-16 07:00,5
22-09-16 06:00,8
22-09-16 05:00,11
22-09-16 04:00,10
22-09-16 03:00,10
22-09-16 02:00,12
22-09-16 01:00,16
22-09-16 00:00,11
21-09-16 23:00,14
21-09-16 22:00,23
21-09-16 21:00,30
21-09-16 20:00,16
21-09-16 19:00,11
21-09-16 18:00,21
21-09-16 17:00,40
21-09-16 16:00,37
21-09-16 15:00,42
21-09-16 14:00,36
21-09-16 13:00,32
21-09-16 12:00,26
21-09-16 11:00,27
21-09-16 10:00,22
21-09-16 09:00,20
21-09-16 08:00,8
21-09-16 07:00,9
21-09-16 06:00,7
21-09-16 05:00,7
21-09-16 04:00,10
21-09-16 03:00,12
21-09-16 02:00,20
21-09-16 01:00,10
21-09-16 00:00,3
20-09-16 23:00,7
20-09-16 22:00,2
20-09-16 21:00,20
20-09-16 20:00,22
20-09-16 19:00,4
20-09-16 18:00,9
20-09-16 17:00,34
20-09-16 16:00,33
20-09-16 15:00,37
20-09-16 14:00,44
20-09-16 13:00,47
20-09-16 12:00,46
20-09-16 11:00,29
20-09-16 10:00,13
20-09-16 09:00,9
20-09-16 08:00,7
20-09-16 07:00,5
20-09-16 06:00,6
20-09-16 05:00,11
20-09-16 04:00,6
20-09-16 03:00,1
20-09-16 02:00,1
20-09-16 01:00,1
20-09-16 00:00,2
19-09-16 23:00,4
19-09-16 22:00,5
19-09-16 21:00,15
19-09-16 20:00,11
19-09-16 19:00,6
19-09-16 18:00,31
19-09-16 17:00,33
19-09-16 16:00,33
19-09-16 15:00,38
19-09-16 14:00,33
19-09-16 13:00,36
19-09-16 12:00,19
19-09-16 11:00,9
19-09-16 10:00,
19-09-16 09:00,6
19-09-16 08:00,5
19-09-16 07:00,2
19-09-16 06:00,2
19-09-16 05:00,7
19-09-16 04:00,13
19-09-16 03:00,16
19-09-16 02:00,21
19-09-16 01:00,23
19-09-16 00:00,24
18-09-16 23:00,24
18-09-16 22:00,22
18-09-16 21:00,20
18-09-16 20:00,17
18-09-16 19:00,16
18-09-16 18:00,16
18-09-16 17:00,13
18-09-16 16:00,14
18-09-16 15:00,18
18-09-16 14:00,18
18-09-16 13:00,23
18-09-16 12:00,19
18-09-16 11:00,19
18-09-16 10:00,22
18-09-16 09:00,23
18-09-16 08:00,22
18-09-16 07:00,39
18-09-16 06:00,43
18-09-16 05:00,62
18-09-16 04:00,56
18-09-16 03:00,53
18-09-16 02:00,51
18-09-16 01:00,55
18-09-16 00:00,56
17-09-16 23:00,63
17-09-16 22:00,50
17-09-16 21:00,53
17-09-16 20:00,49
17-09-16 19:00,59
17-09-16 18:00,23
17-09-16 17:00,32
17-09-16 16:00,38
17-09-16 15:00,33
17-09-16 14:00,40
17-09-16 13:00,28
17-09-16 12:00,36
17-09-16 11:00,31
17-09-16 10:00,33
17-09-16 09:00,25
17-09-16 08:00,33
17-09-16 07:00,37
17-09-16 06:00,45
17-09-16 05:00,54
17-09-16 04:00,59
17-09-16 03:00,60
17-09-16 02:00,51
17-09-16 01:00,49
17-09-16 00:00,51
16-09-16 23:00,59
16-09-16 22:00,44
16-09-16 21:00,45
16-09-16 20:00,46
16-09-16 19:00,59
16-09-16 18:00,94
16-09-16 17:00,107
16-09-16 16:00,105
16-09-16 15:00,92
16-09-16 14:00,84
16-09-16 13:00,76
16-09-16 12:00,77
16-09-16 11:00,57
16-09-16 10:00,29
16-09-16 09:00,31
16-09-16 08:00,9
16-09-16 07:00,10
16-09-16 06:00,29
16-09-16 05:00,69
16-09-16 04:00,76
16-09-16 03:00,74
16-09-16 02:00,72
16-09-16 01:00,71
16-09-16 00:00,71
15-09-16 23:00,58
15-09-16 22:00,44
15-09-16 21:00,39
15-09-16 20:00,77
15-09-16 19:00,91
15-09-16 18:00,93
15-09-16 17:00,87
15-09-16 16:00,81
15-09-16 15:00,87
15-09-16 14:00,86
15-09-16 13:00,90
15-09-16 12:00,88
15-09-16 11:00,89
15-09-16 10:00,73
15-09-16 09:00,41
15-09-16 08:00,32
15-09-16 07:00,32
15-09-16 06:00,44
15-09-16 05:00,46
15-09-16 04:00,57
15-09-16 03:00,62
15-09-16 02:00,64
15-09-16 01:00,66
15-09-16 00:00,46
14-09-16 23:00,14
14-09-16 22:00,16
14-09-16 21:00,58
14-09-16 20:00,87
14-09-16 19:00,102
14-09-16 18:00,113
14-09-16 17:00,119
14-09-16 16:00,120
14-09-16 15:00,110
14-09-16 14:00,115
14-09-16 13:00,107
14-09-16 12:00,99
14-09-16 11:00,90
14-09-16 10:00,71
14-09-16 09:00,36
14-09-16 08:00,9
14-09-16 07:00,3
14-09-16 06:00,3
14-09-16 05:00,7
14-09-16 04:00,15
14-09-16 03:00,28
14-09-16 02:00,35
14-09-16 01:00,34
14-09-16 00:00,35
13-09-16 23:00,45
13-09-16 22:00,30
13-09-16 21:00,38
13-09-16 20:00,73
13-09-16 19:00,51
13-09-16 18:00,81
13-09-16 17:00,80
13-09-16 16:00,83
13-09-16 15:00,102
13-09-16 14:00,113
13-09-16 13:00,114
13-09-16 12:00,100
13-09-16 11:00,86
13-09-16 10:00,61
13-09-16 09:00,50
13-09-16 08:00,13
13-09-16 07:00,2
13-09-16 06:00,4
13-09-16 05:00,14
13-09-16 04:00,22
13-09-16 03:00,30
13-09-16 02:00,22
13-09-16 01:00,19
13-09-16 00:00,10
12-09-16 23:00,5
12-09-16 22:00,9
12-09-16 21:00,36
12-09-16 20:00,13
12-09-16 19:00,12
12-09-16 18:00,39
12-09-16 17:00,73
12-09-16 16:00,79
12-09-16 15:00,83
12-09-16 14:00,86
12-09-16 13:00,93
12-09-16 12:00,78
12-09-16 11:00,55
12-09-16 10:00,42
12-09-16 09:00,19
12-09-16 08:00,8
12-09-16 07:00,4
12-09-16 06:00,3
12-09-16 05:00,9
12-09-16 04:00,8
12-09-16 03:00,11
12-09-16 02:00,9
12-09-16 01:00,12
12-09-16 00:00,12
11-09-16 23:00,14
11-09-16 22:00,18
11-09-16 21:00,22
11-09-16 20:00,35
11-09-16 19:00,22
11-09-16 18:00,94
11-09-16 17:00,131
11-09-16 16:00,127
11-09-16 15:00,117
11-09-16 14:00,118
11-09-16 13:00,127
11-09-16 12:00,107
11-09-16 11:00,83
11-09-16 10:00,58
11-09-16 09:00,52
11-09-16 08:00,53
11-09-16 07:00,52
11-09-16 06:00,54
11-09-16 05:00,54
11-09-16 04:00,52
11-09-16 03:00,59
11-09-16 02:00,56
11-09-16 01:00,38
11-09-16 00:00,29
10-09-16 23:00,35
10-09-16 22:00,25
10-09-16 21:00,53
10-09-16 20:00,56
10-09-16 19:00,84
10-09-16 18:00,94
10-09-16 17:00,112
10-09-16 16:00,113
10-09-16 15:00,124
10-09-16 14:00,121
10-09-16 13:00,121
10-09-16 12:00,105
10-09-16 11:00,79
10-09-16 10:00,47
10-09-16 09:00,22
10-09-16 08:00,17
10-09-16 07:00,4
10-09-16 06:00,2
10-09-16 05:00,7
10-09-16 04:00,8
10-09-16 03:00,14
10-09-16 02:00,12
10-09-16 01:00,13
10-09-16 00:00,18
09-09-16 23:00,7
09-09-16 22:00,7
09-09-16 21:00,17
09-09-16 20:00,43
09-09-16 19:00,52
09-09-16 18:00,83
09-09-16 17:00,90
09-09-16 16:00,107
09-09-16 15:00,109
09-09-16 14:00,115
09-09-16 13:00,100
09-09-16 12:00,72
09-09-16 11:00,69
09-09-16 10:00,58
09-09-16 09:00,25
09-09-16 08:00,12
09-09-16 07:00,8
09-09-16 06:00,16
09-09-16 05:00,20
09-09-16 04:00,28
09-09-16 03:00,34
09-09-16 02:00,29
09-09-16 01:00,33
09-09-16 00:00,26
08-09-16 23:00,7
08-09-16 22:00,9
08-09-16 21:00,8
08-09-16 20:00,8
08-09-16 19:00,3
08-09-16 18:00,13
08-09-16 17:00,50
08-09-16 16:00,64
08-09-16 15:00,75
08-09-16 14:00,93
08-09-16 13:00,94
08-09-16 12:00,92
08-09-16 11:00,81
08-09-16 10:00,53
08-09-16 09:00,25
08-09-16 08:00,21
08-09-16 07:00,19
08-09-16 06:00,20
08-09-16 05:00,35
08-09-16 04:00,43
08-09-16 03:00,43
08-09-16 02:00,46
08-09-16 01:00,46
08-09-16 00:00,42
07-09-16 23:00,25
07-09-16 22:00,13
07-09-16 21:00,14
07-09-16 20:00,5
07-09-16 19:00,14
07-09-16 18:00,52
07-09-16 17:00,69
07-09-16 16:00,71
07-09-16 15:00,73
07-09-16 14:00,81
07-09-16 13:00,77
07-09-16 12:00,65
07-09-16 11:00,48
07-09-16 10:00,21
07-09-16 09:00,11
07-09-16 08:00,7
07-09-16 07:00,2
07-09-16 06:00,1
07-09-16 05:00,1
07-09-16 04:00,1
07-09-16 03:00,2
07-09-16 02:00,4
07-09-16 01:00,2
07-09-16 00:00,2
06-09-16 23:00,2
06-09-16 22:00,2
06-09-16 21:00,2
06-09-16 20:00,2
06-09-16 19:00,16
06-09-16 18:00,28
06-09-16 17:00,39
06-09-16 16:00,36
06-09-16 15:00,42
06-09-16 14:00,34
06-09-16 13:00,37
06-09-16 12:00,37
06-09-16 11:00,20
06-09-16 10:00,17
06-09-16 09:00,14
06-09-16 08:00,11
06-09-16 07:00,13
06-09-16 06:00,15
06-09-16 05:00,24
06-09-16 04:00,17
06-09-16 03:00,12
06-09-16 02:00,18
06-09-16 01:00,28
06-09-16 00:00,38
05-09-16 23:00,37
05-09-16 22:00,42
05-09-16 21:00,45
05-09-16 20:00,30
05-09-16 19:00,16
05-09-16 18:00,20
05-09-16 17:00,34
05-09-16 16:00,43
05-09-16 15:00,40
05-09-16 14:00,38
05-09-16 13:00,31
05-09-16 12:00,28
05-09-16 11:00,26
05-09-16 10:00,25
05-09-16 09:00,26
05-09-16 08:00,29
05-09-16 07:00,25
05-09-16 06:00,28
05-09-16 05:00,34
05-09-16 04:00,42
05-09-16 03:00,44
05-09-16 02:00,43
05-09-16 01:00,45
05-09-16 00:00,49
04-09-16 23:00,55
04-09-16 22:00,62
04-09-16 21:00,73
04-09-16 20:00,64
04-09-16 19:00,44
04-09-16 18:00,44
04-09-16 17:00,46
04-09-16 16:00,39
04-09-16 15:00,37
04-09-16 14:00,48
04-09-16 13:00,64
04-09-16 12:00,72
04-09-16 11:00,89
04-09-16 10:00,93
04-09-16 09:00,80
04-09-16 08:00,69
04-09-16 07:00,94
04-09-16 06:00,101
04-09-16 05:00,37
04-09-16 04:00,45
04-09-16 03:00,39
04-09-16 02:00,43
04-09-16 01:00,51
04-09-16 00:00,67
03-09-16 23:00,32
03-09-16 22:00,40
03-09-16 21:00,46
03-09-16 20:00,34
03-09-16 19:00,48
03-09-16 18:00,68
03-09-16 17:00,86
03-09-16 16:00,93
03-09-16 15:00,95
03-09-16 14:00,105
03-09-16 13:00,98
03-09-16 12:00,79
03-09-16 11:00,73
03-09-16 10:00,47
03-09-16 09:00,18
03-09-16 08:00,18
03-09-16 07:00,28
03-09-16 06:00,34
03-09-16 05:00,45
03-09-16 04:00,45
03-09-16 03:00,43
03-09-16 02:00,28
03-09-16 01:00,25
03-09-16 00:00,20
02-09-16 23:00,32
02-09-16 22:00,24
02-09-16 21:00,41
02-09-16 20:00,31
02-09-16 19:00,34
02-09-16 18:00,71
02-09-16 17:00,76
02-09-16 16:00,63
02-09-16 15:00,60
02-09-16 14:00,66
02-09-16 13:00,57
02-09-16 12:00,49
02-09-16 11:00,46
02-09-16 10:00,30
02-09-16 09:00,15
02-09-16 08:00,13
02-09-16 07:00,11
02-09-16 06:00,7
02-09-16 05:00,13
02-09-16 04:00,25
02-09-16 03:00,43
02-09-16 02:00,30
02-09-16 01:00,21
02-09-16 00:00,32
01-09-16 23:00,26
01-09-16 22:00,17
01-09-16 21:00,34
01-09-16 20:00,45
01-09-16 19:00,69
01-09-16 18:00,73
01-09-16 17:00,87
01-09-16 16:00,84
01-09-16 15:00,88
01-09-16 14:00,99
01-09-16 13:00,93
01-09-16 12:00,77
01-09-16 11:00,49
01-09-16 10:00,31
01-09-16 09:00,25
01-09-16 08:00,21
01-09-16 07:00,14
01-09-16 06:00,15
01-09-16 05:00,41
01-09-16 04:00,51
01-09-16 03:00,56
01-09-16 02:00,56
01-09-16 01:00,61

