Datum Zeit,Fichtelberg O3
,µg/m³
01-10-16 00:00,73
30-09-16 23:00,70
30-09-16 22:00,76
30-09-16 21:00,87
30-09-16 20:00,92
30-09-16 19:00,81
30-09-16 18:00,72
30-09-16 17:00,91
30-09-16 16:00,105
30-09-16 15:00,106
30-09-16 14:00,104
30-09-16 13:00,102
30-09-16 12:00,103
30-09-16 11:00,105
30-09-16 10:00,105
30-09-16 09:00,84
30-09-16 08:00,76
30-09-16 07:00,75
30-09-16 06:00,73
30-09-16 05:00,72
30-09-16 04:00,75
30-09-16 03:00,80
30-09-16 02:00,82
30-09-16 01:00,89
30-09-16 00:00,93
29-09-16 23:00,97
29-09-16 22:00,93
29-09-16 21:00,93
29-09-16 20:00,97
29-09-16 19:00,101
29-09-16 18:00,103
29-09-16 17:00,102
29-09-16 16:00,101
29-09-16 15:00,103
29-09-16 14:00,98
29-09-16 13:00,92
29-09-16 12:00,85
29-09-16 11:00,80
29-09-16 10:00,83
29-09-16 09:00,78
29-09-16 08:00,70
29-09-16 07:00,70
29-09-16 06:00,69
29-09-16 05:00,67
29-09-16 04:00,68
29-09-16 03:00,66
29-09-16 02:00,66
29-09-16 01:00,66
29-09-16 00:00,68
28-09-16 23:00,70
28-09-16 22:00,74
28-09-16 21:00,79
28-09-16 20:00,84
28-09-16 19:00,87
28-09-16 18:00,89
28-09-16 17:00,91
28-09-16 16:00,92
28-09-16 15:00,98
28-09-16 14:00,98
28-09-16 13:00,95
28-09-16 12:00,94
28-09-16 11:00,94
28-09-16 10:00,90
28-09-16 09:00,89
28-09-16 08:00,87
28-09-16 07:00,93
28-09-16 06:00,95
28-09-16 05:00,98
28-09-16 04:00,102
28-09-16 03:00,104
28-09-16 02:00,109
28-09-16 01:00,111
28-09-16 00:00,109
27-09-16 23:00,110
27-09-16 22:00,109
27-09-16 21:00,106
27-09-16 20:00,110
27-09-16 19:00,93
27-09-16 18:00,96
27-09-16 17:00,99
27-09-16 16:00,107
27-09-16 15:00,104
27-09-16 14:00,103
27-09-16 13:00,100
27-09-16 12:00,101
27-09-16 11:00,103
27-09-16 10:00,96
27-09-16 09:00,97
27-09-16 08:00,97
27-09-16 07:00,98
27-09-16 06:00,91
27-09-16 05:00,83
27-09-16 04:00,75
27-09-16 03:00,75
27-09-16 02:00,100
27-09-16 01:00,99
27-09-16 00:00,86
26-09-16 23:00,75
26-09-16 22:00,82
26-09-16 21:00,90
26-09-16 20:00,92
26-09-16 19:00,80
26-09-16 18:00,80
26-09-16 17:00,91
26-09-16 16:00,110
26-09-16 15:00,114
26-09-16 14:00,110
26-09-16 13:00,102
26-09-16 12:00,95
26-09-16 11:00,100
26-09-16 10:00,89
26-09-16 09:00,85
26-09-16 08:00,99
26-09-16 07:00,108
26-09-16 06:00,109
26-09-16 05:00,108
26-09-16 04:00,108
26-09-16 03:00,112
26-09-16 02:00,112
26-09-16 01:00,114
26-09-16 00:00,114
25-09-16 23:00,112
25-09-16 22:00,111
25-09-16 21:00,111
25-09-16 20:00,110
25-09-16 19:00,110
25-09-16 18:00,109
25-09-16 17:00,107
25-09-16 16:00,107
25-09-16 15:00,107
25-09-16 14:00,104
25-09-16 13:00,102
25-09-16 12:00,104
25-09-16 11:00,108
25-09-16 10:00,107
25-09-16 09:00,104
25-09-16 08:00,106
25-09-16 07:00,106
25-09-16 06:00,108
25-09-16 05:00,110
25-09-16 04:00,111
25-09-16 03:00,103
25-09-16 02:00,88
25-09-16 01:00,77
25-09-16 00:00,86
24-09-16 23:00,63
24-09-16 22:00,81
24-09-16 21:00,108
24-09-16 20:00,107
24-09-16 19:00,108
24-09-16 18:00,104
24-09-16 17:00,99
24-09-16 16:00,98
24-09-16 15:00,101
24-09-16 14:00,98
24-09-16 13:00,101
24-09-16 12:00,104
24-09-16 11:00,106
24-09-16 10:00,107
24-09-16 09:00,101
24-09-16 08:00,105
24-09-16 07:00,107
24-09-16 06:00,105
24-09-16 05:00,107
24-09-16 04:00,107
24-09-16 03:00,106
24-09-16 02:00,105
