Datum Zeit,Freiberg NO
,µg/m³
01-10-16 00:00,3
30-09-16 23:00,3
30-09-16 22:00,3
30-09-16 21:00,10
30-09-16 20:00,8
30-09-16 19:00,12
30-09-16 18:00,14
30-09-16 17:00,2
30-09-16 16:00,7
30-09-16 15:00,10
30-09-16 14:00,8
30-09-16 13:00,12
30-09-16 12:00,18
30-09-16 11:00,18
30-09-16 10:00,26
30-09-16 09:00,16
30-09-16 08:00,13
30-09-16 07:00,31
30-09-16 06:00,21
30-09-16 05:00,13
30-09-16 04:00,3
30-09-16 03:00,1
30-09-16 02:00,1
30-09-16 01:00,1
30-09-16 00:00,1
29-09-16 23:00,1
29-09-16 22:00,1
29-09-16 21:00,5
29-09-16 20:00,4
29-09-16 19:00,21
29-09-16 18:00,25
29-09-16 17:00,21
29-09-16 16:00,25
29-09-16 15:00,25
29-09-16 14:00,22
29-09-16 13:00,18
29-09-16 12:00,17
29-09-16 11:00,24
29-09-16 10:00,26
29-09-16 09:00,24
29-09-16 08:00,36
29-09-16 07:00,44
29-09-16 06:00,34
29-09-16 05:00,26
29-09-16 04:00,4
29-09-16 03:00,1
29-09-16 02:00,1
29-09-16 01:00,1
29-09-16 00:00,1
28-09-16 23:00,1
28-09-16 22:00,2
28-09-16 21:00,3
28-09-16 20:00,5
28-09-16 19:00,8
28-09-16 18:00,16
28-09-16 17:00,17
28-09-16 16:00,12
28-09-16 15:00,5
28-09-16 14:00,11
28-09-16 13:00,9
28-09-16 12:00,11
28-09-16 11:00,18
28-09-16 10:00,31
28-09-16 09:00,23
28-09-16 08:00,38
28-09-16 07:00,36
28-09-16 06:00,50
28-09-16 05:00,26
28-09-16 04:00,3
28-09-16 03:00,3
28-09-16 02:00,1
28-09-16 01:00,1
28-09-16 00:00,1
27-09-16 23:00,2
27-09-16 22:00,3
27-09-16 21:00,4
27-09-16 20:00,15
27-09-16 19:00,60
27-09-16 18:00,13
27-09-16 17:00,4
27-09-16 16:00,5
27-09-16 15:00,6
27-09-16 14:00,4
27-09-16 13:00,9
27-09-16 12:00,5
27-09-16 11:00,5
27-09-16 10:00,10
27-09-16 09:00,16
27-09-16 08:00,30
27-09-16 07:00,45
27-09-16 06:00,76
27-09-16 05:00,44
27-09-16 04:00,6
27-09-16 03:00,1
27-09-16 02:00,1
27-09-16 01:00,1
27-09-16 00:00,1
26-09-16 23:00,1
26-09-16 22:00,3
26-09-16 21:00,10
26-09-16 20:00,23
26-09-16 19:00,44
26-09-16 18:00,28
26-09-16 17:00,4
26-09-16 16:00,5
26-09-16 15:00,4
26-09-16 14:00,6
26-09-16 13:00,7
26-09-16 12:00,13
26-09-16 11:00,29
26-09-16 10:00,28
26-09-16 09:00,27
26-09-16 08:00,98
26-09-16 07:00,100
26-09-16 06:00,62
26-09-16 05:00,36
26-09-16 04:00,3
26-09-16 03:00,1
26-09-16 02:00,1
26-09-16 01:00,1
26-09-16 00:00,1
25-09-16 23:00,1
25-09-16 22:00,1
25-09-16 21:00,3
25-09-16 20:00,4
25-09-16 19:00,17
25-09-16 18:00,14
25-09-16 17:00,15
25-09-16 16:00,6
25-09-16 15:00,5
25-09-16 14:00,5
25-09-16 13:00,5
25-09-16 12:00,4
25-09-16 11:00,6
25-09-16 10:00,7
25-09-16 09:00,11
25-09-16 08:00,9
25-09-16 07:00,4
25-09-16 06:00,2
25-09-16 05:00,2
25-09-16 04:00,1
25-09-16 03:00,1
25-09-16 02:00,2
25-09-16 01:00,1
25-09-16 00:00,2
24-09-16 23:00,3
24-09-16 22:00,4
24-09-16 21:00,4
24-09-16 20:00,8
24-09-16 19:00,9
24-09-16 18:00,4
24-09-16 17:00,2
24-09-16 16:00,1
24-09-16 15:00,1
24-09-16 14:00,1
24-09-16 13:00,4
24-09-16 12:00,2
24-09-16 11:00,4
24-09-16 10:00,2
24-09-16 09:00,8
24-09-16 08:00,22
24-09-16 07:00,21
24-09-16 06:00,7
24-09-16 05:00,4
24-09-16 04:00,3
24-09-16 03:00,2
24-09-16 02:00,1
24-09-16 01:00,1
24-09-16 00:00,1
23-09-16 23:00,3
23-09-16 22:00,5
23-09-16 21:00,20
23-09-16 20:00,36
23-09-16 19:00,44
23-09-16 18:00,11
23-09-16 17:00,3
23-09-16 16:00,2
23-09-16 15:00,6
23-09-16 14:00,6
23-09-16 13:00,6
23-09-16 12:00,5
23-09-16 11:00,12
23-09-16 10:00,27
23-09-16 09:00,39
23-09-16 08:00,42
23-09-16 07:00,48
23-09-16 06:00,45
23-09-16 05:00,33
23-09-16 04:00,2
23-09-16 03:00,1
23-09-16 02:00,1
23-09-16 01:00,1
23-09-16 00:00,1
22-09-16 23:00,1
22-09-16 22:00,5
22-09-16 21:00,7
22-09-16 20:00,21
22-09-16 19:00,32
22-09-16 18:00,13
22-09-16 17:00,8
22-09-16 16:00,4
22-09-16 15:00,4
22-09-16 14:00,4
22-09-16 13:00,8
22-09-16 12:00,5
22-09-16 11:00,13
22-09-16 10:00,19
22-09-16 09:00,32
22-09-16 08:00,47
22-09-16 07:00,71
22-09-16 06:00,54
22-09-16 05:00,29
22-09-16 04:00,5
22-09-16 03:00,1
22-09-16 02:00,1
22-09-16 01:00,2
22-09-16 00:00,3
21-09-16 23:00,5
21-09-16 22:00,2
21-09-16 21:00,24
21-09-16 20:00,39
21-09-16 19:00,19
21-09-16 18:00,3
21-09-16 17:00,5
21-09-16 16:00,6
21-09-16 15:00,6
21-09-16 14:00,6
21-09-16 13:00,7
21-09-16 12:00,7
21-09-16 11:00,6
21-09-16 10:00,14
21-09-16 09:00,18
21-09-16 08:00,45
21-09-16 07:00,73
21-09-16 06:00,58
21-09-16 05:00,34
21-09-16 04:00,12
21-09-16 03:00,1
21-09-16 02:00,1
21-09-16 01:00,1
21-09-16 00:00,1
20-09-16 23:00,1
20-09-16 22:00,3
20-09-16 21:00,17
20-09-16 20:00,30
20-09-16 19:00,15
20-09-16 18:00,11
20-09-16 17:00,20
20-09-16 16:00,11
20-09-16 15:00,10
20-09-16 14:00,7
20-09-16 13:00,5
20-09-16 12:00,11
20-09-16 11:00,8
20-09-16 10:00,16
20-09-16 09:00,15
20-09-16 08:00,13
20-09-16 07:00,11
20-09-16 06:00,6
20-09-16 05:00,3
20-09-16 04:00,1
20-09-16 03:00,1
20-09-16 02:00,1
20-09-16 01:00,2
20-09-16 00:00,3
19-09-16 23:00,1
19-09-16 22:00,5
19-09-16 21:00,12
19-09-16 20:00,9
19-09-16 19:00,16
19-09-16 18:00,13
19-09-16 17:00,9
19-09-16 16:00,15
19-09-16 15:00,14
19-09-16 14:00,14
19-09-16 13:00,10
19-09-16 12:00,13
19-09-16 11:00,17
19-09-16 10:00,18
19-09-16 09:00,13
19-09-16 08:00,14
19-09-16 07:00,24
19-09-16 06:00,12
19-09-16 05:00,7
19-09-16 04:00,1
19-09-16 03:00,1
