Datum Zeit,Klingenthal SO2
,µg/m³
01-10-16 00:00,0.5
30-09-16 23:00,0.5
30-09-16 22:00,0.5
30-09-16 21:00,0.5
30-09-16 20:00,0.5
30-09-16 19:00,0.5
30-09-16 18:00,1.3
30-09-16 17:00,1.3
30-09-16 16:00,1.6
30-09-16 15:00,1.8
30-09-16 14:00,1.8
30-09-16 13:00,1.9
30-09-16 12:00,1.9
30-09-16 11:00,2.0
30-09-16 10:00,2.0
30-09-16 09:00,0.5
30-09-16 08:00,0.5
30-09-16 07:00,0.5
30-09-16 06:00,0.5
30-09-16 05:00,0.5
30-09-16 04:00,0.5
30-09-16 03:00,0.5
30-09-16 02:00,0.5
30-09-16 01:00,0.5
30-09-16 00:00,0.5
29-09-16 23:00,0.5
29-09-16 22:00,0.5
29-09-16 21:00,0.5
29-09-16 20:00,0.5
29-09-16 19:00,0.5
29-09-16 18:00,1.2
29-09-16 17:00,1.4
29-09-16 16:00,1.5
29-09-16 15:00,1.5
29-09-16 14:00,1.7
29-09-16 13:00,1.7
29-09-16 12:00,1.7
29-09-16 11:00,1.7
29-09-16 10:00,1.6
29-09-16 09:00,0.5
29-09-16 08:00,0.5
29-09-16 07:00,0.5
29-09-16 06:00,0.5
29-09-16 05:00,0.5
29-09-16 04:00,0.5
29-09-16 03:00,0.5
29-09-16 02:00,0.5
29-09-16 01:00,0.5
29-09-16 00:00,0.5
28-09-16 23:00,0.5
28-09-16 22:00,0.5
28-09-16 21:00,0.5
28-09-16 20:00,0.5
28-09-16 19:00,0.5
28-09-16 18:00,1.1
28-09-16 17:00,1.6
28-09-16 16:00,1.9
28-09-16 15:00,2.0
28-09-16 14:00,1.9
28-09-16 13:00,2.0
28-09-16 12:00,2.3
28-09-16 11:00,2.0
28-09-16 10:00,0.5
28-09-16 09:00,0.5
28-09-16 08:00,0.5
28-09-16 07:00,0.5
28-09-16 06:00,0.5
28-09-16 05:00,0.5
28-09-16 04:00,0.5
28-09-16 03:00,0.5
28-09-16 02:00,0.5
28-09-16 01:00,0.5
28-09-16 00:00,0.5
27-09-16 23:00,0.5
27-09-16 22:00,0.5
27-09-16 21:00,0.5
27-09-16 20:00,0.5
27-09-16 19:00,0.5
27-09-16 18:00,1.2
27-09-16 17:00,1.9
27-09-16 16:00,2.0
27-09-16 15:00,1.9
27-09-16 14:00,2.1
27-09-16 13:00,2.2
27-09-16 12:00,2.7
27-09-16 11:00,3.8
27-09-16 10:00,0.5
27-09-16 09:00,0.5
27-09-16 08:00,0.5
27-09-16 07:00,0.5
27-09-16 06:00,0.5
27-09-16 05:00,0.5
27-09-16 04:00,0.5
27-09-16 03:00,0.5
27-09-16 02:00,0.5
27-09-16 01:00,0.5
27-09-16 00:00,0.5
26-09-16 23:00,0.5
26-09-16 22:00,0.5
26-09-16 21:00,0.5
26-09-16 20:00,0.5
26-09-16 19:00,1.2
26-09-16 18:00,1.8
26-09-16 17:00,1.7
26-09-16 16:00,1.8
26-09-16 15:00,1.9
26-09-16 14:00,2.5
26-09-16 13:00,2.0
26-09-16 12:00,2.1
26-09-16 11:00,2.3
26-09-16 10:00,2.5
26-09-16 09:00,1.1
26-09-16 08:00,0.5
26-09-16 07:00,0.5
26-09-16 06:00,0.5
26-09-16 05:00,0.5
26-09-16 04:00,0.5
26-09-16 03:00,0.5
26-09-16 02:00,0.5
26-09-16 01:00,0.5
26-09-16 00:00,0.5
25-09-16 23:00,0.5
25-09-16 22:00,0.5
25-09-16 21:00,0.5
25-09-16 20:00,0.5
25-09-16 19:00,0.5
25-09-16 18:00,1.3
25-09-16 17:00,2.4
25-09-16 16:00,5.5
25-09-16 15:00,4.2
25-09-16 14:00,3.1
25-09-16 13:00,3.0
25-09-16 12:00,4.9
25-09-16 11:00,5.8
25-09-16 10:00,1.8
25-09-16 09:00,0.5
25-09-16 08:00,0.5
25-09-16 07:00,0.5
25-09-16 06:00,0.5
25-09-16 05:00,0.5
25-09-16 04:00,0.5
25-09-16 03:00,0.5
25-09-16 02:00,0.5
25-09-16 01:00,0.5
25-09-16 00:00,0.5
24-09-16 23:00,0.5
24-09-16 22:00,0.5
24-09-16 21:00,0.5
24-09-16 20:00,0.5
24-09-16 19:00,0.5
24-09-16 18:00,0.5
24-09-16 17:00,0.5
24-09-16 16:00,1.2
24-09-16 15:00,1.4
24-09-16 14:00,1.8
24-09-16 13:00,2.2
24-09-16 12:00,2.3
24-09-16 11:00,1.8
24-09-16 10:00,1.0
24-09-16 09:00,0.5
24-09-16 08:00,0.5
24-09-16 07:00,0.5
24-09-16 06:00,0.5
24-09-16 05:00,0.5
24-09-16 04:00,0.5
24-09-16 03:00,0.5
24-09-16 02:00,0.5
24-09-16 01:00,0.5
24-09-16 00:00,0.5
23-09-16 23:00,0.5
23-09-16 22:00,0.5
23-09-16 21:00,0.5
23-09-16 20:00,0.5
23-09-16 19:00,0.5
23-09-16 18:00,0.5
23-09-16 17:00,1.6
23-09-16 16:00,1.5
23-09-16 15:00,2.0
23-09-16 14:00,1.9
23-09-16 13:00,2.2
23-09-16 12:00,2.4
23-09-16 11:00,2.8
23-09-16 10:00,0.5
23-09-16 09:00,0.5
23-09-16 08:00,0.5
23-09-16 07:00,0.5
23-09-16 06:00,0.5
23-09-16 05:00,0.5
23-09-16 04:00,0.5
23-09-16 03:00,0.5
23-09-16 02:00,0.5
23-09-16 01:00,0.5
23-09-16 00:00,0.5
22-09-16 23:00,0.5
22-09-16 22:00,0.5
22-09-16 21:00,0.5
22-09-16 20:00,0.5
22-09-16 19:00,0.5
22-09-16 18:00,0.5
22-09-16 17:00,1.2
22-09-16 16:00,1.9
22-09-16 15:00,3.2
22-09-16 14:00,4.3
22-09-16 13:00,7.3
22-09-16 12:00,6.6
22-09-16 11:00,5.1
22-09-16 10:00,3.8
22-09-16 09:00,0.5
22-09-16 08:00,0.5
22-09-16 07:00,0.5
22-09-16 06:00,0.5
22-09-16 05:00,0.5
22-09-16 04:00,0.5
22-09-16 03:00,0.5
22-09-16 02:00,0.5
22-09-16 01:00,0.5
22-09-16 00:00,0.5
21-09-16 23:00,0.5
21-09-16 22:00,0.5
21-09-16 21:00,0.5
21-09-16 20:00,0.5
21-09-16 19:00,0.5
21-09-16 18:00,1.5
21-09-16 17:00,2.3
21-09-16 16:00,2.3
21-09-16 15:00,2.5
21-09-16 14:00,2.7
21-09-16 13:00,2.4
21-09-16 12:00,1.7
21-09-16 11:00,0.5
21-09-16 10:00,0.5
21-09-16 09:00,0.5
21-09-16 08:00,0.5
21-09-16 07:00,0.5
21-09-16 06:00,0.5
21-09-16 05:00,0.5
21-09-16 04:00,0.5
21-09-16 03:00,0.5
21-09-16 02:00,0.5
21-09-16 01:00,0.5
21-09-16 00:00,0.5
20-09-16 23:00,0.5
20-09-16 22:00,0.5
20-09-16 21:00,0.5
20-09-16 20:00,0.5
20-09-16 19:00,1.0
20-09-16 18:00,1.4
20-09-16 17:00,1.3
20-09-16 16:00,1.4
20-09-16 15:00,1.4
20-09-16 14:00,1.5
20-09-16 13:00,1.5
20-09-16 12:00,1.4
20-09-16 11:00,1.3
20-09-16 10:00,0.5
20-09-16 09:00,0.5
20-09-16 08:00,0.5
20-09-16 07:00,0.5
20-09-16 06:00,0.5
20-09-16 05:00,0.5
20-09-16 04:00,0.5
20-09-16 03:00,0.5
20-09-16 02:00,0.5
20-09-16 01:00,0.5
