Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-16 00:00,6
30-09-16 23:00,6
30-09-16 22:00,6
30-09-16 21:00,8
30-09-16 20:00,8
30-09-16 19:00,13
30-09-16 18:00,14
30-09-16 17:00,16
30-09-16 16:00,6
30-09-16 15:00,5
30-09-16 14:00,4
30-09-16 13:00,3
30-09-16 12:00,6
30-09-16 11:00,4
30-09-16 10:00,4
30-09-16 09:00,5
30-09-16 08:00,6
30-09-16 07:00,5
30-09-16 06:00,4
30-09-16 05:00,5
30-09-16 04:00,5
30-09-16 03:00,5
30-09-16 02:00,5
30-09-16 01:00,5
30-09-16 00:00,5
29-09-16 23:00,5
29-09-16 22:00,5
29-09-16 21:00,6
29-09-16 20:00,7
29-09-16 19:00,7
29-09-16 18:00,7
29-09-16 17:00,7
29-09-16 16:00,7
29-09-16 15:00,14
29-09-16 14:00,6
29-09-16 13:00,7
29-09-16 12:00,5
29-09-16 11:00,4
29-09-16 10:00,4
29-09-16 09:00,5
29-09-16 08:00,5
29-09-16 07:00,5
29-09-16 06:00,6
29-09-16 05:00,5
29-09-16 04:00,6
29-09-16 03:00,6
29-09-16 02:00,6
29-09-16 01:00,6
29-09-16 00:00,7
28-09-16 23:00,7
28-09-16 22:00,8
28-09-16 21:00,7
28-09-16 20:00,7
28-09-16 19:00,8
28-09-16 18:00,8
28-09-16 17:00,8
28-09-16 16:00,6
28-09-16 15:00,5
28-09-16 14:00,5
28-09-16 13:00,5
28-09-16 12:00,5
28-09-16 11:00,5
28-09-16 10:00,6
28-09-16 09:00,5
28-09-16 08:00,5
28-09-16 07:00,5
28-09-16 06:00,5
28-09-16 05:00,5
28-09-16 04:00,5
28-09-16 03:00,5
28-09-16 02:00,6
28-09-16 01:00,11
28-09-16 00:00,8
27-09-16 23:00,7
27-09-16 22:00,8
27-09-16 21:00,8
27-09-16 20:00,8
27-09-16 19:00,9
27-09-16 18:00,8
27-09-16 17:00,8
27-09-16 16:00,6
27-09-16 15:00,6
27-09-16 14:00,9
27-09-16 13:00,5
27-09-16 12:00,6
27-09-16 11:00,6
27-09-16 10:00,6
27-09-16 09:00,6
27-09-16 08:00,6
27-09-16 07:00,6
27-09-16 06:00,6
27-09-16 05:00,6
27-09-16 04:00,7
27-09-16 03:00,7
27-09-16 02:00,8
27-09-16 01:00,9
27-09-16 00:00,10
26-09-16 23:00,10
26-09-16 22:00,10
26-09-16 21:00,10
26-09-16 20:00,11
26-09-16 19:00,13
26-09-16 18:00,14
26-09-16 17:00,14
26-09-16 16:00,9
26-09-16 15:00,7
26-09-16 14:00,9
26-09-16 13:00,11
26-09-16 12:00,13
26-09-16 11:00,13
26-09-16 10:00,8
26-09-16 09:00,7
26-09-16 08:00,6
26-09-16 07:00,6
26-09-16 06:00,9
26-09-16 05:00,14
26-09-16 04:00,22
26-09-16 03:00,11
26-09-16 02:00,12
26-09-16 01:00,11
26-09-16 00:00,18
25-09-16 23:00,12
25-09-16 22:00,10
25-09-16 21:00,12
25-09-16 20:00,10
25-09-16 19:00,7
25-09-16 18:00,6
25-09-16 17:00,8
25-09-16 16:00,12
25-09-16 15:00,8
25-09-16 14:00,7
25-09-16 13:00,8
25-09-16 12:00,9
25-09-16 11:00,11
25-09-16 10:00,7
25-09-16 09:00,8
25-09-16 08:00,8
25-09-16 07:00,9
25-09-16 06:00,13
25-09-16 05:00,12
25-09-16 04:00,23
25-09-16 03:00,27
25-09-16 02:00,15
25-09-16 01:00,8
25-09-16 00:00,7
24-09-16 23:00,7
24-09-16 22:00,6
24-09-16 21:00,6
24-09-16 20:00,6
24-09-16 19:00,6
24-09-16 18:00,6
24-09-16 17:00,5
24-09-16 16:00,4
24-09-16 15:00,4
24-09-16 14:00,4
24-09-16 13:00,5
24-09-16 12:00,5
24-09-16 11:00,5
24-09-16 10:00,6
24-09-16 09:00,6
24-09-16 08:00,6
24-09-16 07:00,6
24-09-16 06:00,5
24-09-16 05:00,5
24-09-16 04:00,5
24-09-16 03:00,5
24-09-16 02:00,5
24-09-16 01:00,5
24-09-16 00:00,6
23-09-16 23:00,6
23-09-16 22:00,6
23-09-16 21:00,7
23-09-16 20:00,8
23-09-16 19:00,7
23-09-16 18:00,7
23-09-16 17:00,6
23-09-16 16:00,6
23-09-16 15:00,6
23-09-16 14:00,5
23-09-16 13:00,4
23-09-16 12:00,4
23-09-16 11:00,5
23-09-16 10:00,6
23-09-16 09:00,5
23-09-16 08:00,5
23-09-16 07:00,5
23-09-16 06:00,5
23-09-16 05:00,5
23-09-16 04:00,5
23-09-16 03:00,5
23-09-16 02:00,6
23-09-16 01:00,6
23-09-16 00:00,5
22-09-16 23:00,6
22-09-16 22:00,11
22-09-16 21:00,12
22-09-16 20:00,11
22-09-16 19:00,12
22-09-16 18:00,9
22-09-16 17:00,7
22-09-16 16:00,7
22-09-16 15:00,7
22-09-16 14:00,7
22-09-16 13:00,7
22-09-16 12:00,16
22-09-16 11:00,14
22-09-16 10:00,11
22-09-16 09:00,18
22-09-16 08:00,19
22-09-16 07:00,8
22-09-16 06:00,8
22-09-16 05:00,9
22-09-16 04:00,15
22-09-16 03:00,20
22-09-16 02:00,13
22-09-16 01:00,8
22-09-16 00:00,5
21-09-16 23:00,10
21-09-16 22:00,11
21-09-16 21:00,12
21-09-16 20:00,11
21-09-16 19:00,11
21-09-16 18:00,8
21-09-16 17:00,7
21-09-16 16:00,8
21-09-16 15:00,8
21-09-16 14:00,8
21-09-16 13:00,7
21-09-16 12:00,7
21-09-16 11:00,9
21-09-16 10:00,8
21-09-16 09:00,7
21-09-16 08:00,6
21-09-16 07:00,6
21-09-16 06:00,5
21-09-16 05:00,6
21-09-16 04:00,5
21-09-16 03:00,5
21-09-16 02:00,6
21-09-16 01:00,6
21-09-16 00:00,5
20-09-16 23:00,6
20-09-16 22:00,6
20-09-16 21:00,6
20-09-16 20:00,8
20-09-16 19:00,10
20-09-16 18:00,10
20-09-16 17:00,9
20-09-16 16:00,8
20-09-16 15:00,7
20-09-16 14:00,8
20-09-16 13:00,8
20-09-16 12:00,6
20-09-16 11:00,6
20-09-16 10:00,8
20-09-16 09:00,8
20-09-16 08:00,7
20-09-16 07:00,8
20-09-16 06:00,8
20-09-16 05:00,10
20-09-16 04:00,10
20-09-16 03:00,9
20-09-16 02:00,9
20-09-16 01:00,9
20-09-16 00:00,7
19-09-16 23:00,8
19-09-16 22:00,7
19-09-16 21:00,7
19-09-16 20:00,8
19-09-16 19:00,9
19-09-16 18:00,8
19-09-16 17:00,7
19-09-16 16:00,7
19-09-16 15:00,8
19-09-16 14:00,10
19-09-16 13:00,11
19-09-16 12:00,9
19-09-16 11:00,8
19-09-16 10:00,8
19-09-16 09:00,7
19-09-16 08:00,8
19-09-16 07:00,8
19-09-16 06:00,8
19-09-16 05:00,8
19-09-16 04:00,9
19-09-16 03:00,10
19-09-16 02:00,8
19-09-16 01:00,7
19-09-16 00:00,7
18-09-16 23:00,7
18-09-16 22:00,7
18-09-16 21:00,8
18-09-16 20:00,8
18-09-16 19:00,8
18-09-16 18:00,8
18-09-16 17:00,9
18-09-16 16:00,8
18-09-16 15:00,8
18-09-16 14:00,9
18-09-16 13:00,10
18-09-16 12:00,8
18-09-16 11:00,7
18-09-16 10:00,6
18-09-16 09:00,6
18-09-16 08:00,6
18-09-16 07:00,4
18-09-16 06:00,5
18-09-16 05:00,5
18-09-16 04:00,5
18-09-16 03:00,4
18-09-16 02:00,4
18-09-16 01:00,4
18-09-16 00:00,4
17-09-16 23:00,5
17-09-16 22:00,5
17-09-16 21:00,7
17-09-16 20:00,9
17-09-16 19:00,9
17-09-16 18:00,9
17-09-16 17:00,9
17-09-16 16:00,10
17-09-16 15:00,12
17-09-16 14:00,11
17-09-16 13:00,13
17-09-16 12:00,9
17-09-16 11:00,7
17-09-16 10:00,6
17-09-16 09:00,6
17-09-16 08:00,5
17-09-16 07:00,5
17-09-16 06:00,5
17-09-16 05:00,6
17-09-16 04:00,5
17-09-16 03:00,5
17-09-16 02:00,6
17-09-16 01:00,6
17-09-16 00:00,8
16-09-16 23:00,7
16-09-16 22:00,9
16-09-16 21:00,10
16-09-16 20:00,11
16-09-16 19:00,13
16-09-16 18:00,12
16-09-16 17:00,11
16-09-16 16:00,9
16-09-16 15:00,7
16-09-16 14:00,6
16-09-16 13:00,6
16-09-16 12:00,7
16-09-16 11:00,8
16-09-16 10:00,9
16-09-16 09:00,10
16-09-16 08:00,10
16-09-16 07:00,18
16-09-16 06:00,16
16-09-16 05:00,9
16-09-16 04:00,7
16-09-16 03:00,9
16-09-16 02:00,9
16-09-16 01:00,8
16-09-16 00:00,8
15-09-16 23:00,9
15-09-16 22:00,8
15-09-16 21:00,5
15-09-16 20:00,5
15-09-16 19:00,7
15-09-16 18:00,8
15-09-16 17:00,7
15-09-16 16:00,6
15-09-16 15:00,6
15-09-16 14:00,7
15-09-16 13:00,7
15-09-16 12:00,8
15-09-16 11:00,8
15-09-16 10:00,9
15-09-16 09:00,8
15-09-16 08:00,10
15-09-16 07:00,9
15-09-16 06:00,8
15-09-16 05:00,8
15-09-16 04:00,11
15-09-16 03:00,10
15-09-16 02:00,8
15-09-16 01:00,7
15-09-16 00:00,7
14-09-16 23:00,9
14-09-16 22:00,6
14-09-16 21:00,4
14-09-16 20:00,6
14-09-16 19:00,6
14-09-16 18:00,6
14-09-16 17:00,7
14-09-16 16:00,6
14-09-16 15:00,5
14-09-16 14:00,8
14-09-16 13:00,7
14-09-16 12:00,5
14-09-16 11:00,4
14-09-16 10:00,4
14-09-16 09:00,6
14-09-16 08:00,10
14-09-16 07:00,12
14-09-16 06:00,12
14-09-16 05:00,10
14-09-16 04:00,8
14-09-16 03:00,9
14-09-16 02:00,9
14-09-16 01:00,8
14-09-16 00:00,7
13-09-16 23:00,5
13-09-16 22:00,4
13-09-16 21:00,4
13-09-16 20:00,4
13-09-16 19:00,8
13-09-16 18:00,5
13-09-16 17:00,6
13-09-16 16:00,6
13-09-16 15:00,8
13-09-16 14:00,11
13-09-16 13:00,13
13-09-16 12:00,9
13-09-16 11:00,8
13-09-16 10:00,11
13-09-16 09:00,8
13-09-16 08:00,5
13-09-16 07:00,7
13-09-16 06:00,7
13-09-16 05:00,6
13-09-16 04:00,6
13-09-16 03:00,5
13-09-16 02:00,6
13-09-16 01:00,7
13-09-16 00:00,4
12-09-16 23:00,4
12-09-16 22:00,4
12-09-16 21:00,5
12-09-16 20:00,7
12-09-16 19:00,5
12-09-16 18:00,5
12-09-16 17:00,11
12-09-16 16:00,8
12-09-16 15:00,7
12-09-16 14:00,9
12-09-16 13:00,5
12-09-16 12:00,6
12-09-16 11:00,4
12-09-16 10:00,3
12-09-16 09:00,3
12-09-16 08:00,3
12-09-16 07:00,3
12-09-16 06:00,3
12-09-16 05:00,3
12-09-16 04:00,3
12-09-16 03:00,3
12-09-16 02:00,3
12-09-16 01:00,3
12-09-16 00:00,3
11-09-16 23:00,3
11-09-16 22:00,3
11-09-16 21:00,4
11-09-16 20:00,4
11-09-16 19:00,4
11-09-16 18:00,4
11-09-16 17:00,3
11-09-16 16:00,4
11-09-16 15:00,3
11-09-16 14:00,3
11-09-16 13:00,3
11-09-16 12:00,3
11-09-16 11:00,5
11-09-16 10:00,9
11-09-16 09:00,10
11-09-16 08:00,15
11-09-16 07:00,24
11-09-16 06:00,13
11-09-16 05:00,8
11-09-16 04:00,8
11-09-16 03:00,12
11-09-16 02:00,9
11-09-16 01:00,7
11-09-16 00:00,5
10-09-16 23:00,4
10-09-16 22:00,3
10-09-16 21:00,4
10-09-16 20:00,7
10-09-16 19:00,6
10-09-16 18:00,5
10-09-16 17:00,5
10-09-16 16:00,5
10-09-16 15:00,5
10-09-16 14:00,5
10-09-16 13:00,5
10-09-16 12:00,4
10-09-16 11:00,4
10-09-16 10:00,4
10-09-16 09:00,3
10-09-16 08:00,4
10-09-16 07:00,4
10-09-16 06:00,4
10-09-16 05:00,4
10-09-16 04:00,4
10-09-16 03:00,4
10-09-16 02:00,4
10-09-16 01:00,4
10-09-16 00:00,5
09-09-16 23:00,6
09-09-16 22:00,5
09-09-16 21:00,5
09-09-16 20:00,6
09-09-16 19:00,6
09-09-16 18:00,6
09-09-16 17:00,6
09-09-16 16:00,6
09-09-16 15:00,5
09-09-16 14:00,6
09-09-16 13:00,8
09-09-16 12:00,9
09-09-16 11:00,8
09-09-16 10:00,9
09-09-16 09:00,8
09-09-16 08:00,5
09-09-16 07:00,5
09-09-16 06:00,4
09-09-16 05:00,4
09-09-16 04:00,4
09-09-16 03:00,4
09-09-16 02:00,4
09-09-16 01:00,5
09-09-16 00:00,5
08-09-16 23:00,5
08-09-16 22:00,4
08-09-16 21:00,5
08-09-16 20:00,4
08-09-16 19:00,4
08-09-16 18:00,5
08-09-16 17:00,4
08-09-16 16:00,4
08-09-16 15:00,5
08-09-16 14:00,12
08-09-16 13:00,16
08-09-16 12:00,12
08-09-16 11:00,10
08-09-16 10:00,13
08-09-16 09:00,9
08-09-16 08:00,9
08-09-16 07:00,10
08-09-16 06:00,10
08-09-16 05:00,12
08-09-16 04:00,19
08-09-16 03:00,15
08-09-16 02:00,16
08-09-16 01:00,13
08-09-16 00:00,10
07-09-16 23:00,8
07-09-16 22:00,7
07-09-16 21:00,6
07-09-16 20:00,7
07-09-16 19:00,7
07-09-16 18:00,9
07-09-16 17:00,8
07-09-16 16:00,9
07-09-16 15:00,10
07-09-16 14:00,7
07-09-16 13:00,
07-09-16 12:00,
07-09-16 11:00,
07-09-16 10:00,
07-09-16 09:00,
07-09-16 08:00,
07-09-16 07:00,
07-09-16 06:00,
07-09-16 05:00,
07-09-16 04:00,
07-09-16 03:00,
07-09-16 02:00,
07-09-16 01:00,
07-09-16 00:00,
06-09-16 23:00,
06-09-16 22:00,
06-09-16 21:00,
06-09-16 20:00,
06-09-16 19:00,
06-09-16 18:00,
06-09-16 17:00,
06-09-16 16:00,
06-09-16 15:00,
06-09-16 14:00,
06-09-16 13:00,
06-09-16 12:00,
06-09-16 11:00,
06-09-16 10:00,3
06-09-16 09:00,5
06-09-16 08:00,6
06-09-16 07:00,4
06-09-16 06:00,4
06-09-16 05:00,4
06-09-16 04:00,4
06-09-16 03:00,5
06-09-16 02:00,6
06-09-16 01:00,3
06-09-16 00:00,4
05-09-16 23:00,4
05-09-16 22:00,3
05-09-16 21:00,4
05-09-16 20:00,8
05-09-16 19:00,7
05-09-16 18:00,6
05-09-16 17:00,4
05-09-16 16:00,4
05-09-16 15:00,6
05-09-16 14:00,5
05-09-16 13:00,6
05-09-16 12:00,5
05-09-16 11:00,5
05-09-16 10:00,4
05-09-16 09:00,5
05-09-16 08:00,4
05-09-16 07:00,4
05-09-16 06:00,4
05-09-16 05:00,4
05-09-16 04:00,3
05-09-16 03:00,4
05-09-16 02:00,4
05-09-16 01:00,3
05-09-16 00:00,3
04-09-16 23:00,2
04-09-16 22:00,2
04-09-16 21:00,2
04-09-16 20:00,2
04-09-16 19:00,2
04-09-16 18:00,2
04-09-16 17:00,2
04-09-16 16:00,2
04-09-16 15:00,4
04-09-16 14:00,3
04-09-16 13:00,2
04-09-16 12:00,2
04-09-16 11:00,2
04-09-16 10:00,2
04-09-16 09:00,3
04-09-16 08:00,4
04-09-16 07:00,4
04-09-16 06:00,4
04-09-16 05:00,3
04-09-16 04:00,3
04-09-16 03:00,3
04-09-16 02:00,3
04-09-16 01:00,3
04-09-16 00:00,4
03-09-16 23:00,4
03-09-16 22:00,4
03-09-16 21:00,5
03-09-16 20:00,5
03-09-16 19:00,4
03-09-16 18:00,4
03-09-16 17:00,4
03-09-16 16:00,4
03-09-16 15:00,4
03-09-16 14:00,3
03-09-16 13:00,4
03-09-16 12:00,5
03-09-16 11:00,6
03-09-16 10:00,5
03-09-16 09:00,5
03-09-16 08:00,4
03-09-16 07:00,4
03-09-16 06:00,4
03-09-16 05:00,5
03-09-16 04:00,12
03-09-16 03:00,13
03-09-16 02:00,7
03-09-16 01:00,11
03-09-16 00:00,20
02-09-16 23:00,4
02-09-16 22:00,5
02-09-16 21:00,4
02-09-16 20:00,5
02-09-16 19:00,5
02-09-16 18:00,4
02-09-16 17:00,4
02-09-16 16:00,4
02-09-16 15:00,4
02-09-16 14:00,3
02-09-16 13:00,4
02-09-16 12:00,4
02-09-16 11:00,4
02-09-16 10:00,5
02-09-16 09:00,7
02-09-16 08:00,7
02-09-16 07:00,7
02-09-16 06:00,6
02-09-16 05:00,6
02-09-16 04:00,6
02-09-16 03:00,5
02-09-16 02:00,5
02-09-16 01:00,6
02-09-16 00:00,5
01-09-16 23:00,5
01-09-16 22:00,6
01-09-16 21:00,7
01-09-16 20:00,8
01-09-16 19:00,8
01-09-16 18:00,6
01-09-16 17:00,6
01-09-16 16:00,6
01-09-16 15:00,5
01-09-16 14:00,4
01-09-16 13:00,4
01-09-16 12:00,5
01-09-16 11:00,6
01-09-16 10:00,8
01-09-16 09:00,6
01-09-16 08:00,5
01-09-16 07:00,5
01-09-16 06:00,4
01-09-16 05:00,4
01-09-16 04:00,5
01-09-16 03:00,8
01-09-16 02:00,15
01-09-16 01:00,7

