Datum Zeit,Bautzen NO
,µg/m³
01-10-16 00:00,2
30-09-16 23:00,1
30-09-16 22:00,1
30-09-16 21:00,2
30-09-16 20:00,2
30-09-16 19:00,2
30-09-16 18:00,2
30-09-16 17:00,3
30-09-16 16:00,6
30-09-16 15:00,6
30-09-16 14:00,10
30-09-16 13:00,2
30-09-16 12:00,3
30-09-16 11:00,7
30-09-16 10:00,5
30-09-16 09:00,6
30-09-16 08:00,9
30-09-16 07:00,21
30-09-16 06:00,7
30-09-16 05:00,2
30-09-16 04:00,1
30-09-16 03:00,1
30-09-16 02:00,1
30-09-16 01:00,1
30-09-16 00:00,1
29-09-16 23:00,1
29-09-16 22:00,1
29-09-16 21:00,1
29-09-16 20:00,1
29-09-16 19:00,1
29-09-16 18:00,1
29-09-16 17:00,1
29-09-16 16:00,2
29-09-16 15:00,2
29-09-16 14:00,3
29-09-16 13:00,3
29-09-16 12:00,4
29-09-16 11:00,5
29-09-16 10:00,4
29-09-16 09:00,4
29-09-16 08:00,4
29-09-16 07:00,5
29-09-16 06:00,3
29-09-16 05:00,1
29-09-16 04:00,1
29-09-16 03:00,1
29-09-16 02:00,1
29-09-16 01:00,1
29-09-16 00:00,1
28-09-16 23:00,1
28-09-16 22:00,1
28-09-16 21:00,1
28-09-16 20:00,1
28-09-16 19:00,1
28-09-16 18:00,2
28-09-16 17:00,2
28-09-16 16:00,4
28-09-16 15:00,3
28-09-16 14:00,3
28-09-16 13:00,4
28-09-16 12:00,3
28-09-16 11:00,3
28-09-16 10:00,4
28-09-16 09:00,3
28-09-16 08:00,7
28-09-16 07:00,11
28-09-16 06:00,13
28-09-16 05:00,2
28-09-16 04:00,1
28-09-16 03:00,1
28-09-16 02:00,1
28-09-16 01:00,1
28-09-16 00:00,1
27-09-16 23:00,1
27-09-16 22:00,3
27-09-16 21:00,10
27-09-16 20:00,20
27-09-16 19:00,28
27-09-16 18:00,31
27-09-16 17:00,11
27-09-16 16:00,5
27-09-16 15:00,5
27-09-16 14:00,5
27-09-16 13:00,7
27-09-16 12:00,8
27-09-16 11:00,9
27-09-16 10:00,9
27-09-16 09:00,17
27-09-16 08:00,34
27-09-16 07:00,74
27-09-16 06:00,59
27-09-16 05:00,29
27-09-16 04:00,7
27-09-16 03:00,2
27-09-16 02:00,1
27-09-16 01:00,2
27-09-16 00:00,1
26-09-16 23:00,2
26-09-16 22:00,6
26-09-16 21:00,10
26-09-16 20:00,9
26-09-16 19:00,15
26-09-16 18:00,10
26-09-16 17:00,15
26-09-16 16:00,5
26-09-16 15:00,4
26-09-16 14:00,4
26-09-16 13:00,5
26-09-16 12:00,7
26-09-16 11:00,5
26-09-16 10:00,3
26-09-16 09:00,3
26-09-16 08:00,25
26-09-16 07:00,30
26-09-16 06:00,26
26-09-16 05:00,23
26-09-16 04:00,6
26-09-16 03:00,2
26-09-16 02:00,1
26-09-16 01:00,1
26-09-16 00:00,1
25-09-16 23:00,3
25-09-16 22:00,2
25-09-16 21:00,5
25-09-16 20:00,9
25-09-16 19:00,7
25-09-16 18:00,4
25-09-16 17:00,3
25-09-16 16:00,1
25-09-16 15:00,1
25-09-16 14:00,1
25-09-16 13:00,1
25-09-16 12:00,1
25-09-16 11:00,1
25-09-16 10:00,1
25-09-16 09:00,4
25-09-16 08:00,4
25-09-16 07:00,2
25-09-16 06:00,2
25-09-16 05:00,2
25-09-16 04:00,1
25-09-16 03:00,2
25-09-16 02:00,2
25-09-16 01:00,4
25-09-16 00:00,6
24-09-16 23:00,6
24-09-16 22:00,6
24-09-16 21:00,6
24-09-16 20:00,10
24-09-16 19:00,14
24-09-16 18:00,12
24-09-16 17:00,3
24-09-16 16:00,1
24-09-16 15:00,2
24-09-16 14:00,2
24-09-16 13:00,2
24-09-16 12:00,3
24-09-16 11:00,5
24-09-16 10:00,5
24-09-16 09:00,4
24-09-16 08:00,6
24-09-16 07:00,3
24-09-16 06:00,3
24-09-16 05:00,1
24-09-16 04:00,2
24-09-16 03:00,2
24-09-16 02:00,1
24-09-16 01:00,3
24-09-16 00:00,2
