Datum Zeit,Goerlitz NO
,µg/m³
01-10-16 00:00,4
30-09-16 23:00,8
30-09-16 22:00,11
30-09-16 21:00,18
30-09-16 20:00,36
30-09-16 19:00,38
30-09-16 18:00,21
30-09-16 17:00,36
30-09-16 16:00,55
30-09-16 15:00,35
30-09-16 14:00,29
30-09-16 13:00,44
30-09-16 12:00,52
30-09-16 11:00,38
30-09-16 10:00,36
30-09-16 09:00,18
30-09-16 08:00,96
30-09-16 07:00,80
30-09-16 06:00,43
30-09-16 05:00,22
30-09-16 04:00,9
30-09-16 03:00,3
30-09-16 02:00,1
30-09-16 01:00,5
30-09-16 00:00,2
29-09-16 23:00,3
29-09-16 22:00,7
29-09-16 21:00,8
29-09-16 20:00,10
29-09-16 19:00,12
29-09-16 18:00,21
29-09-16 17:00,22
29-09-16 16:00,31
29-09-16 15:00,33
29-09-16 14:00,31
29-09-16 13:00,34
29-09-16 12:00,37
29-09-16 11:00,38
29-09-16 10:00,33
29-09-16 09:00,38
29-09-16 08:00,39
29-09-16 07:00,50
29-09-16 06:00,41
29-09-16 05:00,26
29-09-16 04:00,12
29-09-16 03:00,3
29-09-16 02:00,2
29-09-16 01:00,1
29-09-16 00:00,3
28-09-16 23:00,10
28-09-16 22:00,23
28-09-16 21:00,17
28-09-16 20:00,15
28-09-16 19:00,29
28-09-16 18:00,32
28-09-16 17:00,36
28-09-16 16:00,39
28-09-16 15:00,33
28-09-16 14:00,34
28-09-16 13:00,43
28-09-16 12:00,26
28-09-16 11:00,43
28-09-16 10:00,46
28-09-16 09:00,55
28-09-16 08:00,47
28-09-16 07:00,59
28-09-16 06:00,63
28-09-16 05:00,31
28-09-16 04:00,4
28-09-16 03:00,8
28-09-16 02:00,6
28-09-16 01:00,15
28-09-16 00:00,12
27-09-16 23:00,32
27-09-16 22:00,63
27-09-16 21:00,58
27-09-16 20:00,46
27-09-16 19:00,61
27-09-16 18:00,69
27-09-16 17:00,15
27-09-16 16:00,18
27-09-16 15:00,22
27-09-16 14:00,19
27-09-16 13:00,24
27-09-16 12:00,26
27-09-16 11:00,33
27-09-16 10:00,49
27-09-16 09:00,37
27-09-16 08:00,67
27-09-16 07:00,36
27-09-16 06:00,11
27-09-16 05:00,53
27-09-16 04:00,36
27-09-16 03:00,15
27-09-16 02:00,17
27-09-16 01:00,13
27-09-16 00:00,7
26-09-16 23:00,25
26-09-16 22:00,56
26-09-16 21:00,24
26-09-16 20:00,51
26-09-16 19:00,1
26-09-16 18:00,1
26-09-16 17:00,1
26-09-16 16:00,1
26-09-16 15:00,4
26-09-16 14:00,2
26-09-16 13:00,2
26-09-16 12:00,19
26-09-16 11:00,24
26-09-16 10:00,26
26-09-16 09:00,38
26-09-16 08:00,93
26-09-16 07:00,105
26-09-16 06:00,35
26-09-16 05:00,69
26-09-16 04:00,15
26-09-16 03:00,19
26-09-16 02:00,20
26-09-16 01:00,9
26-09-16 00:00,9
25-09-16 23:00,17
25-09-16 22:00,37
25-09-16 21:00,21
25-09-16 20:00,18
25-09-16 19:00,1
25-09-16 18:00,1
25-09-16 17:00,1
25-09-16 16:00,1
25-09-16 15:00,1
25-09-16 14:00,3
25-09-16 13:00,5
25-09-16 12:00,4
25-09-16 11:00,4
25-09-16 10:00,19
25-09-16 09:00,11
25-09-16 08:00,22
25-09-16 07:00,25
25-09-16 06:00,17
25-09-16 05:00,9
25-09-16 04:00,4
25-09-16 03:00,9
25-09-16 02:00,19
25-09-16 01:00,25
25-09-16 00:00,32
24-09-16 23:00,28
24-09-16 22:00,45
24-09-16 21:00,46
24-09-16 20:00,43
24-09-16 19:00,46
24-09-16 18:00,49
24-09-16 17:00,30
24-09-16 16:00,30
24-09-16 15:00,27
24-09-16 14:00,25
24-09-16 13:00,31
24-09-16 12:00,33
24-09-16 11:00,36
24-09-16 10:00,43
24-09-16 09:00,52
24-09-16 08:00,53
24-09-16 07:00,55
24-09-16 06:00,33
24-09-16 05:00,45
24-09-16 04:00,12
24-09-16 03:00,15
24-09-16 02:00,12
24-09-16 01:00,21
24-09-16 00:00,17
23-09-16 23:00,30
23-09-16 22:00,52
23-09-16 21:00,51
23-09-16 20:00,53
23-09-16 19:00,69
23-09-16 18:00,87
23-09-16 17:00,51
23-09-16 16:00,55
23-09-16 15:00,33
23-09-16 14:00,31
23-09-16 13:00,37
23-09-16 12:00,27
23-09-16 11:00,34
23-09-16 10:00,51
23-09-16 09:00,56
23-09-16 08:00,70
23-09-16 07:00,97
23-09-16 06:00,110
23-09-16 05:00,70
23-09-16 04:00,13
23-09-16 03:00,18
23-09-16 02:00,4
23-09-16 01:00,7
23-09-16 00:00,3
22-09-16 23:00,10
22-09-16 22:00,63
22-09-16 21:00,55
22-09-16 20:00,64
22-09-16 19:00,62
22-09-16 18:00,92
22-09-16 17:00,30
22-09-16 16:00,21
22-09-16 15:00,19
22-09-16 14:00,45
22-09-16 13:00,20
22-09-16 12:00,14
22-09-16 11:00,32
22-09-16 10:00,41
22-09-16 09:00,44
22-09-16 08:00,67
22-09-16 07:00,45
22-09-16 06:00,42
22-09-16 05:00,19
22-09-16 04:00,19
22-09-16 03:00,6
22-09-16 02:00,17
22-09-16 01:00,17
22-09-16 00:00,12
21-09-16 23:00,22
21-09-16 22:00,28
21-09-16 21:00,6
21-09-16 20:00,2
21-09-16 19:00,50
21-09-16 18:00,42
21-09-16 17:00,35
21-09-16 16:00,46
21-09-16 15:00,37
21-09-16 14:00,13
21-09-16 13:00,49
21-09-16 12:00,50
21-09-16 11:00,50
21-09-16 10:00,49
21-09-16 09:00,75
21-09-16 08:00,79
21-09-16 07:00,93
21-09-16 06:00,47
21-09-16 05:00,45
21-09-16 04:00,4
21-09-16 03:00,5
21-09-16 02:00,5
21-09-16 01:00,3
21-09-16 00:00,5
20-09-16 23:00,9
20-09-16 22:00,32
20-09-16 21:00,22
20-09-16 20:00,37
20-09-16 19:00,52
20-09-16 18:00,11
20-09-16 17:00,4
20-09-16 16:00,15
20-09-16 15:00,16
20-09-16 14:00,26
20-09-16 13:00,18
20-09-16 12:00,7
20-09-16 11:00,5
20-09-16 10:00,5
20-09-16 09:00,72
20-09-16 08:00,12
20-09-16 07:00,2
20-09-16 06:00,1
20-09-16 05:00,1
20-09-16 04:00,4
20-09-16 03:00,4
20-09-16 02:00,6
20-09-16 01:00,5
20-09-16 00:00,28
19-09-16 23:00,21
19-09-16 22:00,45
19-09-16 21:00,29
19-09-16 20:00,45
19-09-16 19:00,52
19-09-16 18:00,65
19-09-16 17:00,23
19-09-16 16:00,1
19-09-16 15:00,1
19-09-16 14:00,1
19-09-16 13:00,3
19-09-16 12:00,20
19-09-16 11:00,13
19-09-16 10:00,7
19-09-16 09:00,6
19-09-16 08:00,2
19-09-16 07:00,1
19-09-16 06:00,1
19-09-16 05:00,1
19-09-16 04:00,1
19-09-16 03:00,1
19-09-16 02:00,1
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,1
18-09-16 21:00,1
18-09-16 20:00,1
18-09-16 19:00,1
18-09-16 18:00,1
18-09-16 17:00,1
18-09-16 16:00,1
18-09-16 15:00,1
18-09-16 14:00,1
18-09-16 13:00,1
18-09-16 12:00,1
18-09-16 11:00,1
18-09-16 10:00,1
18-09-16 09:00,1
18-09-16 08:00,1
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,1
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,1
17-09-16 23:00,1
17-09-16 22:00,1
17-09-16 21:00,1
17-09-16 20:00,1
17-09-16 19:00,1
17-09-16 18:00,1
17-09-16 17:00,1
17-09-16 16:00,1
17-09-16 15:00,1
17-09-16 14:00,1
17-09-16 13:00,5
17-09-16 12:00,6
17-09-16 11:00,7
17-09-16 10:00,14
17-09-16 09:00,19
17-09-16 08:00,28
17-09-16 07:00,32
