Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-16 00:00,14
30-09-16 23:00,20
30-09-16 22:00,17
30-09-16 21:00,16
30-09-16 20:00,12
30-09-16 19:00,15
30-09-16 18:00,13
30-09-16 17:00,16
30-09-16 16:00,13
30-09-16 15:00,13
30-09-16 14:00,13
30-09-16 13:00,12
30-09-16 12:00,9
30-09-16 11:00,12
30-09-16 10:00,12
30-09-16 09:00,13
30-09-16 08:00,20
30-09-16 07:00,22
30-09-16 06:00,17
30-09-16 05:00,24
30-09-16 04:00,13
30-09-16 03:00,10
30-09-16 02:00,13
30-09-16 01:00,9
30-09-16 00:00,9
29-09-16 23:00,11
29-09-16 22:00,9
29-09-16 21:00,10
29-09-16 20:00,9
29-09-16 19:00,11
29-09-16 18:00,8
29-09-16 17:00,8
29-09-16 16:00,8
29-09-16 15:00,10
29-09-16 14:00,13
29-09-16 13:00,12
29-09-16 12:00,11
29-09-16 11:00,10
29-09-16 10:00,13
29-09-16 09:00,13
29-09-16 08:00,14
29-09-16 07:00,14
29-09-16 06:00,10
29-09-16 05:00,9
29-09-16 04:00,7
29-09-16 03:00,7
29-09-16 02:00,7
29-09-16 01:00,9
29-09-16 00:00,8
28-09-16 23:00,11
28-09-16 22:00,16
28-09-16 21:00,15
28-09-16 20:00,9
28-09-16 19:00,9
28-09-16 18:00,12
28-09-16 17:00,12
28-09-16 16:00,13
28-09-16 15:00,14
28-09-16 14:00,16
28-09-16 13:00,18
28-09-16 12:00,16
28-09-16 11:00,12
28-09-16 10:00,15
28-09-16 09:00,11
28-09-16 08:00,24
28-09-16 07:00,21
28-09-16 06:00,14
28-09-16 05:00,13
28-09-16 04:00,12
28-09-16 03:00,14
28-09-16 02:00,12
28-09-16 01:00,19
28-09-16 00:00,25
27-09-16 23:00,29
27-09-16 22:00,21
27-09-16 21:00,19
27-09-16 20:00,27
27-09-16 19:00,47
27-09-16 18:00,44
27-09-16 17:00,12
27-09-16 16:00,11
27-09-16 15:00,11
27-09-16 14:00,11
27-09-16 13:00,17
27-09-16 12:00,24
27-09-16 11:00,30
27-09-16 10:00,23
27-09-16 09:00,26
27-09-16 08:00,22
27-09-16 07:00,13
27-09-16 06:00,14
27-09-16 05:00,12
27-09-16 04:00,9
27-09-16 03:00,9
27-09-16 02:00,13
27-09-16 01:00,18
27-09-16 00:00,17
26-09-16 23:00,20
26-09-16 22:00,15
26-09-16 21:00,21
26-09-16 20:00,22
26-09-16 19:00,44
26-09-16 18:00,39
26-09-16 17:00,12
26-09-16 16:00,7
26-09-16 15:00,9
26-09-16 14:00,7
26-09-16 13:00,8
26-09-16 12:00,8
26-09-16 11:00,8
26-09-16 10:00,15
26-09-16 09:00,37
26-09-16 08:00,43
26-09-16 07:00,35
26-09-16 06:00,29
26-09-16 05:00,25
26-09-16 04:00,18
26-09-16 03:00,16
26-09-16 02:00,12
26-09-16 01:00,12
26-09-16 00:00,12
25-09-16 23:00,16
25-09-16 22:00,16
25-09-16 21:00,17
25-09-16 20:00,22
25-09-16 19:00,15
25-09-16 18:00,8
25-09-16 17:00,5
25-09-16 16:00,3
25-09-16 15:00,3
25-09-16 14:00,4
25-09-16 13:00,4
25-09-16 12:00,4
25-09-16 11:00,12
25-09-16 10:00,21
25-09-16 09:00,20
25-09-16 08:00,10
25-09-16 07:00,6
25-09-16 06:00,7
25-09-16 05:00,7
25-09-16 04:00,9
25-09-16 03:00,11
25-09-16 02:00,11
25-09-16 01:00,12
25-09-16 00:00,18
24-09-16 23:00,19
24-09-16 22:00,25
24-09-16 21:00,27
24-09-16 20:00,24
24-09-16 19:00,24
24-09-16 18:00,23
24-09-16 17:00,9
24-09-16 16:00,5
24-09-16 15:00,4
24-09-16 14:00,4
24-09-16 13:00,5
24-09-16 12:00,5
24-09-16 11:00,15
24-09-16 10:00,18
24-09-16 09:00,22
24-09-16 08:00,16
24-09-16 07:00,11
24-09-16 06:00,10
24-09-16 05:00,12
24-09-16 04:00,12
24-09-16 03:00,14
24-09-16 02:00,14
24-09-16 01:00,16
24-09-16 00:00,19
23-09-16 23:00,19
23-09-16 22:00,22
23-09-16 21:00,27
23-09-16 20:00,26
23-09-16 19:00,26
23-09-16 18:00,23
23-09-16 17:00,18
23-09-16 16:00,19
23-09-16 15:00,20
23-09-16 14:00,11
23-09-16 13:00,8
23-09-16 12:00,9
23-09-16 11:00,10
23-09-16 10:00,15
23-09-16 09:00,23
23-09-16 08:00,24
23-09-16 07:00,17
23-09-16 06:00,13
23-09-16 05:00,14
23-09-16 04:00,14
23-09-16 03:00,15
23-09-16 02:00,19
23-09-16 01:00,26
23-09-16 00:00,28
22-09-16 23:00,28
22-09-16 22:00,22
22-09-16 21:00,25
22-09-16 20:00,24
22-09-16 19:00,22
22-09-16 18:00,17
22-09-16 17:00,13
22-09-16 16:00,6
22-09-16 15:00,7
22-09-16 14:00,5
22-09-16 13:00,5
22-09-16 12:00,6
22-09-16 11:00,9
22-09-16 10:00,19
22-09-16 09:00,15
22-09-16 08:00,16
22-09-16 07:00,12
22-09-16 06:00,9
22-09-16 05:00,8
22-09-16 04:00,6
22-09-16 03:00,10
22-09-16 02:00,8
22-09-16 01:00,8
22-09-16 00:00,10
21-09-16 23:00,14
21-09-16 22:00,21
21-09-16 21:00,21
21-09-16 20:00,18
21-09-16 19:00,14
21-09-16 18:00,8
21-09-16 17:00,10
21-09-16 16:00,11
21-09-16 15:00,7
21-09-16 14:00,10
21-09-16 13:00,9
21-09-16 12:00,7
21-09-16 11:00,9
21-09-16 10:00,13
21-09-16 09:00,21
21-09-16 08:00,24
21-09-16 07:00,24
21-09-16 06:00,19
21-09-16 05:00,14
21-09-16 04:00,10
21-09-16 03:00,10
21-09-16 02:00,9
21-09-16 01:00,10
21-09-16 00:00,18
20-09-16 23:00,18
20-09-16 22:00,13
20-09-16 21:00,14
20-09-16 20:00,18
20-09-16 19:00,14
20-09-16 18:00,8
20-09-16 17:00,6
20-09-16 16:00,6
20-09-16 15:00,8
20-09-16 14:00,6
20-09-16 13:00,7
20-09-16 12:00,8
20-09-16 11:00,9
20-09-16 10:00,10
20-09-16 09:00,12
20-09-16 08:00,12
20-09-16 07:00,12
20-09-16 06:00,10
20-09-16 05:00,7
20-09-16 04:00,7
20-09-16 03:00,6
20-09-16 02:00,7
20-09-16 01:00,10
20-09-16 00:00,14
19-09-16 23:00,17
19-09-16 22:00,16
19-09-16 21:00,16
19-09-16 20:00,18
19-09-16 19:00,16
19-09-16 18:00,19
19-09-16 17:00,15
19-09-16 16:00,13
19-09-16 15:00,11
19-09-16 14:00,9
19-09-16 13:00,9
19-09-16 12:00,9
19-09-16 11:00,8
19-09-16 10:00,9
19-09-16 09:00,9
19-09-16 08:00,7
19-09-16 07:00,9
19-09-16 06:00,8
