Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-10-16 00:00,38
30-09-16 23:00,22
30-09-16 22:00,23
30-09-16 21:00,30
30-09-16 20:00,20
30-09-16 19:00,44
30-09-16 18:00,42
30-09-16 17:00,32
30-09-16 16:00,38
30-09-16 15:00,40
30-09-16 14:00,45
30-09-16 13:00,48
30-09-16 12:00,37
30-09-16 11:00,64
30-09-16 10:00,52
30-09-16 09:00,36
30-09-16 08:00,59
30-09-16 07:00,79
30-09-16 06:00,70
30-09-16 05:00,24
30-09-16 04:00,9
30-09-16 03:00,4
30-09-16 02:00,3
30-09-16 01:00,2
30-09-16 00:00,7
29-09-16 23:00,4
29-09-16 22:00,4
29-09-16 21:00,4
29-09-16 20:00,17
29-09-16 19:00,28
29-09-16 18:00,12
29-09-16 17:00,35
29-09-16 16:00,44
29-09-16 15:00,28
29-09-16 14:00,61
29-09-16 13:00,54
29-09-16 12:00,47
29-09-16 11:00,58
29-09-16 10:00,34
29-09-16 09:00,26
29-09-16 08:00,60
29-09-16 07:00,33
29-09-16 06:00,25
29-09-16 05:00,13
29-09-16 04:00,8
29-09-16 03:00,4
29-09-16 02:00,6
29-09-16 01:00,3
29-09-16 00:00,3
28-09-16 23:00,1
28-09-16 22:00,2
28-09-16 21:00,3
28-09-16 20:00,7
28-09-16 19:00,12
28-09-16 18:00,17
28-09-16 17:00,10
28-09-16 16:00,9
28-09-16 15:00,9
28-09-16 14:00,10
28-09-16 13:00,7
28-09-16 12:00,14
28-09-16 11:00,23
28-09-16 10:00,40
28-09-16 09:00,36
28-09-16 08:00,43
28-09-16 07:00,89
28-09-16 06:00,61
28-09-16 05:00,37
28-09-16 04:00,10
28-09-16 03:00,3
28-09-16 02:00,1
28-09-16 01:00,2
28-09-16 00:00,3
27-09-16 23:00,10
27-09-16 22:00,18
27-09-16 21:00,12
27-09-16 20:00,50
27-09-16 19:00,106
27-09-16 18:00,41
27-09-16 17:00,21
27-09-16 16:00,41
27-09-16 15:00,38
27-09-16 14:00,40
27-09-16 13:00,58
27-09-16 12:00,55
27-09-16 11:00,62
27-09-16 10:00,88
27-09-16 09:00,87
27-09-16 08:00,102
27-09-16 07:00,140
27-09-16 06:00,125
27-09-16 05:00,55
27-09-16 04:00,39
27-09-16 03:00,6
27-09-16 02:00,9
27-09-16 01:00,19
27-09-16 00:00,7
26-09-16 23:00,12
26-09-16 22:00,40
26-09-16 21:00,25
26-09-16 20:00,43
26-09-16 19:00,50
26-09-16 18:00,50
26-09-16 17:00,32
26-09-16 16:00,49
26-09-16 15:00,45
26-09-16 14:00,42
26-09-16 13:00,56
26-09-16 12:00,52
26-09-16 11:00,68
26-09-16 10:00,135
26-09-16 09:00,97
26-09-16 08:00,124
26-09-16 07:00,132
26-09-16 06:00,87
26-09-16 05:00,58
26-09-16 04:00,20
26-09-16 03:00,14
26-09-16 02:00,5
26-09-16 01:00,3
26-09-16 00:00,17
25-09-16 23:00,23
25-09-16 22:00,23
25-09-16 21:00,28
25-09-16 20:00,125
25-09-16 19:00,100
25-09-16 18:00,55
25-09-16 17:00,18
25-09-16 16:00,16
25-09-16 15:00,9
25-09-16 14:00,6
25-09-16 13:00,7
25-09-16 12:00,12
25-09-16 11:00,18
25-09-16 10:00,13
25-09-16 09:00,31
25-09-16 08:00,12
25-09-16 07:00,13
25-09-16 06:00,13
25-09-16 05:00,12
25-09-16 04:00,17
25-09-16 03:00,15
25-09-16 02:00,14
25-09-16 01:00,35
25-09-16 00:00,20
24-09-16 23:00,11
24-09-16 22:00,23
24-09-16 21:00,31
24-09-16 20:00,56
24-09-16 19:00,95
24-09-16 18:00,68
24-09-16 17:00,33
24-09-16 16:00,25
24-09-16 15:00,43
24-09-16 14:00,28
24-09-16 13:00,22
24-09-16 12:00,17
24-09-16 11:00,43
24-09-16 10:00,49
24-09-16 09:00,37
24-09-16 08:00,29
24-09-16 07:00,48
24-09-16 06:00,43
24-09-16 05:00,20
24-09-16 04:00,19
24-09-16 03:00,11
24-09-16 02:00,30
24-09-16 01:00,40
24-09-16 00:00,44
23-09-16 23:00,49
23-09-16 22:00,80
23-09-16 21:00,70
23-09-16 20:00,90
23-09-16 19:00,68
23-09-16 18:00,28
23-09-16 17:00,34
23-09-16 16:00,45
23-09-16 15:00,46
23-09-16 14:00,44
23-09-16 13:00,57
23-09-16 12:00,45
23-09-16 11:00,42
23-09-16 10:00,36
23-09-16 09:00,104
23-09-16 08:00,93
23-09-16 07:00,104
23-09-16 06:00,42
23-09-16 05:00,32
23-09-16 04:00,9
23-09-16 03:00,6
23-09-16 02:00,8
23-09-16 01:00,11
23-09-16 00:00,3
22-09-16 23:00,31
22-09-16 22:00,50
22-09-16 21:00,44
22-09-16 20:00,50
22-09-16 19:00,68
22-09-16 18:00,83
22-09-16 17:00,60
22-09-16 16:00,82
22-09-16 15:00,83
22-09-16 14:00,60
22-09-16 13:00,42
22-09-16 12:00,67
22-09-16 11:00,64
22-09-16 10:00,83
22-09-16 09:00,66
22-09-16 08:00,93
22-09-16 07:00,117
22-09-16 06:00,100
22-09-16 05:00,44
22-09-16 04:00,27
22-09-16 03:00,8
22-09-16 02:00,13
22-09-16 01:00,12
22-09-16 00:00,46
21-09-16 23:00,121
21-09-16 22:00,153
21-09-16 21:00,96
21-09-16 20:00,105
21-09-16 19:00,92
21-09-16 18:00,49
21-09-16 17:00,44
21-09-16 16:00,65
21-09-16 15:00,62
21-09-16 14:00,61
21-09-16 13:00,69
21-09-16 12:00,69
21-09-16 11:00,70
21-09-16 10:00,72
21-09-16 09:00,89
21-09-16 08:00,113
21-09-16 07:00,104
21-09-16 06:00,75
21-09-16 05:00,38
21-09-16 04:00,35
21-09-16 03:00,16
21-09-16 02:00,18
21-09-16 01:00,49
21-09-16 00:00,76
20-09-16 23:00,100
20-09-16 22:00,107
20-09-16 21:00,129
20-09-16 20:00,150
20-09-16 19:00,111
20-09-16 18:00,60
20-09-16 17:00,71
20-09-16 16:00,81
20-09-16 15:00,70
20-09-16 14:00,79
20-09-16 13:00,60
20-09-16 12:00,64
20-09-16 11:00,89
20-09-16 10:00,95
20-09-16 09:00,89
20-09-16 08:00,130
20-09-16 07:00,112
20-09-16 06:00,65
20-09-16 05:00,42
20-09-16 04:00,28
20-09-16 03:00,6
20-09-16 02:00,7
20-09-16 01:00,4
20-09-16 00:00,8
19-09-16 23:00,17
19-09-16 22:00,16
19-09-16 21:00,14
19-09-16 20:00,32
19-09-16 19:00,42
19-09-16 18:00,53
19-09-16 17:00,42
19-09-16 16:00,61
19-09-16 15:00,57
19-09-16 14:00,61
19-09-16 13:00,55
19-09-16 12:00,59
19-09-16 11:00,83
19-09-16 10:00,63
19-09-16 09:00,89
19-09-16 08:00,107
19-09-16 07:00,89
19-09-16 06:00,68
19-09-16 05:00,27
19-09-16 04:00,20
19-09-16 03:00,6
19-09-16 02:00,6
19-09-16 01:00,4
19-09-16 00:00,5
18-09-16 23:00,10
18-09-16 22:00,13
18-09-16 21:00,14
18-09-16 20:00,22
18-09-16 19:00,25
18-09-16 18:00,32
18-09-16 17:00,29
18-09-16 16:00,24
18-09-16 15:00,21
18-09-16 14:00,22
18-09-16 13:00,20
18-09-16 12:00,16
18-09-16 11:00,20
18-09-16 10:00,15
18-09-16 09:00,14
18-09-16 08:00,6
18-09-16 07:00,6
18-09-16 06:00,4
18-09-16 05:00,3
18-09-16 04:00,4
18-09-16 03:00,3
18-09-16 02:00,8
