Datum Zeit,Zittau-Ost O3
,µg/m³
01-10-16 00:00,15
30-09-16 23:00,15
30-09-16 22:00,25
30-09-16 21:00,31
30-09-16 20:00,42
30-09-16 19:00,46
30-09-16 18:00,50
30-09-16 17:00,85
30-09-16 16:00,93
30-09-16 15:00,95
30-09-16 14:00,86
30-09-16 13:00,80
30-09-16 12:00,73
30-09-16 11:00,56
30-09-16 10:00,53
30-09-16 09:00,48
30-09-16 08:00,40
30-09-16 07:00,39
30-09-16 06:00,46
30-09-16 05:00,41
30-09-16 04:00,52
30-09-16 03:00,52
30-09-16 02:00,51
30-09-16 01:00,57
30-09-16 00:00,54
29-09-16 23:00,55
29-09-16 22:00,65
29-09-16 21:00,69
29-09-16 20:00,74
29-09-16 19:00,75
29-09-16 18:00,87
29-09-16 17:00,88
29-09-16 16:00,82
29-09-16 15:00,72
29-09-16 14:00,65
29-09-16 13:00,56
29-09-16 12:00,49
29-09-16 11:00,46
29-09-16 10:00,40
29-09-16 09:00,40
29-09-16 08:00,37
29-09-16 07:00,38
29-09-16 06:00,42
29-09-16 05:00,46
29-09-16 04:00,38
29-09-16 03:00,23
29-09-16 02:00,23
29-09-16 01:00,27
29-09-16 00:00,38
28-09-16 23:00,50
28-09-16 22:00,51
28-09-16 21:00,60
28-09-16 20:00,69
28-09-16 19:00,72
28-09-16 18:00,75
28-09-16 17:00,78
28-09-16 16:00,74
28-09-16 15:00,72
28-09-16 14:00,70
28-09-16 13:00,58
28-09-16 12:00,53
28-09-16 11:00,50
28-09-16 10:00,53
28-09-16 09:00,57
28-09-16 08:00,27
28-09-16 07:00,1
28-09-16 06:00,1
28-09-16 05:00,1
28-09-16 04:00,2
28-09-16 03:00,4
28-09-16 02:00,9
28-09-16 01:00,9
28-09-16 00:00,8
27-09-16 23:00,8
27-09-16 22:00,9
27-09-16 21:00,10
27-09-16 20:00,10
27-09-16 19:00,19
27-09-16 18:00,51
27-09-16 17:00,81
27-09-16 16:00,82
27-09-16 15:00,79
27-09-16 14:00,84
27-09-16 13:00,68
27-09-16 12:00,51
27-09-16 11:00,31
27-09-16 10:00,20
27-09-16 09:00,11
27-09-16 08:00,6
27-09-16 07:00,1
27-09-16 06:00,1
27-09-16 05:00,1
27-09-16 04:00,4
27-09-16 03:00,7
27-09-16 02:00,6
27-09-16 01:00,4
27-09-16 00:00,2
26-09-16 23:00,3
26-09-16 22:00,13
26-09-16 21:00,15
26-09-16 20:00,34
26-09-16 19:00,34
26-09-16 18:00,54
26-09-16 17:00,91
26-09-16 16:00,100
26-09-16 15:00,89
26-09-16 14:00,87
26-09-16 13:00,76
26-09-16 12:00,69
26-09-16 11:00,66
26-09-16 10:00,56
26-09-16 09:00,18
26-09-16 08:00,4
26-09-16 07:00,2
26-09-16 06:00,1
26-09-16 05:00,3
26-09-16 04:00,4
26-09-16 03:00,3
26-09-16 02:00,2
26-09-16 01:00,3
26-09-16 00:00,6
25-09-16 23:00,5
25-09-16 22:00,7
25-09-16 21:00,11
25-09-16 20:00,18
25-09-16 19:00,48
25-09-16 18:00,74
25-09-16 17:00,92
25-09-16 16:00,101
25-09-16 15:00,100
25-09-16 14:00,102
25-09-16 13:00,99
25-09-16 12:00,84
25-09-16 11:00,42
25-09-16 10:00,21
25-09-16 09:00,11
25-09-16 08:00,6
25-09-16 07:00,1
25-09-16 06:00,1
25-09-16 05:00,1
25-09-16 04:00,1
25-09-16 03:00,2
25-09-16 02:00,1
25-09-16 01:00,2
25-09-16 00:00,2
24-09-16 23:00,3
24-09-16 22:00,7
24-09-16 21:00,4
24-09-16 20:00,13
24-09-16 19:00,31
24-09-16 18:00,56
24-09-16 17:00,83
24-09-16 16:00,87
24-09-16 15:00,86
24-09-16 14:00,83
24-09-16 13:00,79
24-09-16 12:00,73
24-09-16 11:00,50
24-09-16 10:00,18
24-09-16 09:00,9
24-09-16 08:00,5
24-09-16 07:00,2
24-09-16 06:00,1
24-09-16 05:00,2
24-09-16 04:00,2
24-09-16 03:00,2
24-09-16 02:00,1
24-09-16 01:00,1
24-09-16 00:00,1
23-09-16 23:00,1
23-09-16 22:00,1
23-09-16 21:00,3
23-09-16 20:00,12
23-09-16 19:00,23
23-09-16 18:00,35
23-09-16 17:00,48
23-09-16 16:00,50
23-09-16 15:00,53
23-09-16 14:00,68
23-09-16 13:00,70
23-09-16 12:00,59
23-09-16 11:00,51
23-09-16 10:00,41
23-09-16 09:00,18
23-09-16 08:00,5
23-09-16 07:00,1
23-09-16 06:00,1
23-09-16 05:00,1
23-09-16 04:00,2
23-09-16 03:00,4
23-09-16 02:00,2
23-09-16 01:00,3
23-09-16 00:00,4
22-09-16 23:00,4
22-09-16 22:00,7
22-09-16 21:00,3
22-09-16 20:00,13
22-09-16 19:00,27
22-09-16 18:00,46
22-09-16 17:00,61
22-09-16 16:00,70
22-09-16 15:00,65
22-09-16 14:00,66
22-09-16 13:00,64
22-09-16 12:00,60
22-09-16 11:00,44
22-09-16 10:00,13
22-09-16 09:00,8
22-09-16 08:00,6
22-09-16 07:00,2
22-09-16 06:00,1
22-09-16 05:00,1
22-09-16 04:00,2
22-09-16 03:00,1
22-09-16 02:00,1
22-09-16 01:00,2
22-09-16 00:00,3
21-09-16 23:00,3
21-09-16 22:00,4
21-09-16 21:00,5
21-09-16 20:00,18
21-09-16 19:00,43
21-09-16 18:00,60
21-09-16 17:00,55
21-09-16 16:00,59
21-09-16 15:00,60
21-09-16 14:00,55
21-09-16 13:00,57
21-09-16 12:00,61
21-09-16 11:00,51
21-09-16 10:00,41
21-09-16 09:00,30
21-09-16 08:00,11
21-09-16 07:00,9
21-09-16 06:00,9
21-09-16 05:00,12
21-09-16 04:00,14
21-09-16 03:00,10
21-09-16 02:00,13
21-09-16 01:00,13
21-09-16 00:00,9
20-09-16 23:00,10
20-09-16 22:00,17
20-09-16 21:00,20
20-09-16 20:00,25
20-09-16 19:00,44
20-09-16 18:00,62
20-09-16 17:00,71
20-09-16 16:00,70
20-09-16 15:00,68
20-09-16 14:00,68
20-09-16 13:00,60
20-09-16 12:00,54
20-09-16 11:00,46
20-09-16 10:00,35
20-09-16 09:00,24
20-09-16 08:00,4
20-09-16 07:00,2
20-09-16 06:00,2
20-09-16 05:00,2
20-09-16 04:00,3
20-09-16 03:00,4
20-09-16 02:00,3
20-09-16 01:00,6
20-09-16 00:00,6
19-09-16 23:00,7
19-09-16 22:00,7
19-09-16 21:00,11
19-09-16 20:00,17
19-09-16 19:00,21
19-09-16 18:00,22
19-09-16 17:00,28
19-09-16 16:00,28
19-09-16 15:00,28
19-09-16 14:00,31
19-09-16 13:00,29
19-09-16 12:00,30
19-09-16 11:00,31
19-09-16 10:00,28
19-09-16 09:00,27
19-09-16 08:00,29
19-09-16 07:00,23
19-09-16 06:00,20
19-09-16 05:00,20
19-09-16 04:00,18
19-09-16 03:00,20
19-09-16 02:00,19
19-09-16 01:00,17
19-09-16 00:00,19
18-09-16 23:00,18
18-09-16 22:00,17
18-09-16 21:00,17
18-09-16 20:00,18
18-09-16 19:00,20
18-09-16 18:00,19
18-09-16 17:00,22
18-09-16 16:00,24
18-09-16 15:00,23
18-09-16 14:00,25
18-09-16 13:00,27
18-09-16 12:00,28
18-09-16 11:00,31
18-09-16 10:00,28
18-09-16 09:00,32
18-09-16 08:00,37
18-09-16 07:00,38
18-09-16 06:00,45
18-09-16 05:00,54
18-09-16 04:00,47
18-09-16 03:00,49
18-09-16 02:00,47
18-09-16 01:00,41
18-09-16 00:00,59
17-09-16 23:00,54
17-09-16 22:00,60
17-09-16 21:00,74
17-09-16 20:00,70
17-09-16 19:00,66
17-09-16 18:00,36
17-09-16 17:00,47
17-09-16 16:00,40
17-09-16 15:00,23
17-09-16 14:00,26
17-09-16 13:00,32
17-09-16 12:00,38
17-09-16 11:00,42
17-09-16 10:00,41
17-09-16 09:00,42
17-09-16 08:00,30
17-09-16 07:00,22
17-09-16 06:00,16
17-09-16 05:00,18
17-09-16 04:00,16
17-09-16 03:00,20
17-09-16 02:00,25
17-09-16 01:00,43
17-09-16 00:00,62
16-09-16 23:00,78
16-09-16 22:00,81
16-09-16 21:00,46
16-09-16 20:00,31
16-09-16 19:00,57
16-09-16 18:00,81
16-09-16 17:00,114
16-09-16 16:00,119
16-09-16 15:00,121
16-09-16 14:00,118
16-09-16 13:00,107
16-09-16 12:00,100
16-09-16 11:00,96
16-09-16 10:00,84
16-09-16 09:00,42
16-09-16 08:00,4
16-09-16 07:00,2
16-09-16 06:00,4
16-09-16 05:00,6
16-09-16 04:00,11
16-09-16 03:00,10
16-09-16 02:00,13
16-09-16 01:00,19
16-09-16 00:00,23
15-09-16 23:00,23
15-09-16 22:00,30
15-09-16 21:00,33
15-09-16 20:00,51
15-09-16 19:00,78
15-09-16 18:00,96
15-09-16 17:00,100
15-09-16 16:00,101
15-09-16 15:00,105
15-09-16 14:00,105
15-09-16 13:00,101
15-09-16 12:00,92
15-09-16 11:00,78
15-09-16 10:00,52
15-09-16 09:00,27
15-09-16 08:00,9
15-09-16 07:00,6
15-09-16 06:00,4
15-09-16 05:00,10
15-09-16 04:00,15
15-09-16 03:00,13
15-09-16 02:00,18
15-09-16 01:00,26
15-09-16 00:00,18
14-09-16 23:00,32
14-09-16 22:00,37
14-09-16 21:00,58
14-09-16 20:00,85
14-09-16 19:00,100
14-09-16 18:00,107
