Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-10-16 00:00,1
30-09-16 23:00,1
30-09-16 22:00,1
30-09-16 21:00,1
30-09-16 20:00,1
30-09-16 19:00,1
30-09-16 18:00,1
30-09-16 17:00,1
30-09-16 16:00,1
30-09-16 15:00,2
30-09-16 14:00,3
30-09-16 13:00,3
30-09-16 12:00,4
30-09-16 11:00,8
30-09-16 10:00,6
30-09-16 09:00,8
30-09-16 08:00,3
30-09-16 07:00,2
30-09-16 06:00,1
30-09-16 05:00,1
30-09-16 04:00,1
30-09-16 03:00,1
30-09-16 02:00,1
30-09-16 01:00,1
30-09-16 00:00,1
29-09-16 23:00,1
29-09-16 22:00,3
29-09-16 21:00,1
29-09-16 20:00,1
29-09-16 19:00,1
29-09-16 18:00,1
29-09-16 17:00,1
29-09-16 16:00,1
29-09-16 15:00,1
29-09-16 14:00,1
29-09-16 13:00,1
29-09-16 12:00,1
29-09-16 11:00,2
29-09-16 10:00,2
29-09-16 09:00,13
29-09-16 08:00,21
29-09-16 07:00,10
29-09-16 06:00,14
29-09-16 05:00,1
29-09-16 04:00,1
29-09-16 03:00,1
29-09-16 02:00,1
29-09-16 01:00,1
29-09-16 00:00,1
28-09-16 23:00,1
28-09-16 22:00,1
28-09-16 21:00,1
28-09-16 20:00,1
28-09-16 19:00,1
28-09-16 18:00,1
28-09-16 17:00,1
28-09-16 16:00,2
28-09-16 15:00,1
28-09-16 14:00,1
28-09-16 13:00,1
28-09-16 12:00,1
28-09-16 11:00,1
28-09-16 10:00,1
28-09-16 09:00,32
28-09-16 08:00,44
28-09-16 07:00,19
28-09-16 06:00,5
28-09-16 05:00,1
28-09-16 04:00,1
28-09-16 03:00,1
28-09-16 02:00,1
28-09-16 01:00,1
28-09-16 00:00,1
27-09-16 23:00,1
27-09-16 22:00,23
27-09-16 21:00,27
27-09-16 20:00,2
27-09-16 19:00,1
27-09-16 18:00,1
27-09-16 17:00,1
27-09-16 16:00,1
27-09-16 15:00,1
27-09-16 14:00,4
27-09-16 13:00,6
27-09-16 12:00,19
27-09-16 11:00,24
27-09-16 10:00,32
27-09-16 09:00,34
27-09-16 08:00,40
27-09-16 07:00,25
27-09-16 06:00,10
27-09-16 05:00,2
27-09-16 04:00,1
27-09-16 03:00,1
27-09-16 02:00,1
27-09-16 01:00,1
27-09-16 00:00,1
26-09-16 23:00,3
26-09-16 22:00,1
26-09-16 21:00,1
26-09-16 20:00,1
26-09-16 19:00,1
26-09-16 18:00,1
26-09-16 17:00,1
26-09-16 16:00,1
26-09-16 15:00,1
26-09-16 14:00,2
26-09-16 13:00,7
26-09-16 12:00,7
26-09-16 11:00,8
26-09-16 10:00,10
26-09-16 09:00,14
26-09-16 08:00,20
26-09-16 07:00,5
26-09-16 06:00,1
26-09-16 05:00,1
26-09-16 04:00,1
26-09-16 03:00,1
26-09-16 02:00,1
26-09-16 01:00,1
26-09-16 00:00,1
25-09-16 23:00,1
25-09-16 22:00,1
25-09-16 21:00,1
25-09-16 20:00,1
25-09-16 19:00,1
25-09-16 18:00,1
25-09-16 17:00,1
25-09-16 16:00,1
25-09-16 15:00,1
25-09-16 14:00,1
25-09-16 13:00,1
25-09-16 12:00,1
25-09-16 11:00,2
25-09-16 10:00,2
25-09-16 09:00,1
25-09-16 08:00,1
25-09-16 07:00,1
25-09-16 06:00,1
25-09-16 05:00,1
25-09-16 04:00,1
25-09-16 03:00,1
25-09-16 02:00,1
25-09-16 01:00,1
25-09-16 00:00,1
24-09-16 23:00,11
24-09-16 22:00,12
24-09-16 21:00,20
24-09-16 20:00,3
24-09-16 19:00,1
24-09-16 18:00,1
24-09-16 17:00,1
24-09-16 16:00,1
24-09-16 15:00,1
24-09-16 14:00,1
24-09-16 13:00,1
24-09-16 12:00,2
24-09-16 11:00,5
24-09-16 10:00,9
24-09-16 09:00,12
24-09-16 08:00,9
24-09-16 07:00,4
24-09-16 06:00,2
24-09-16 05:00,1
24-09-16 04:00,1
24-09-16 03:00,1
24-09-16 02:00,1
24-09-16 01:00,1
24-09-16 00:00,5
23-09-16 23:00,10
23-09-16 22:00,3
23-09-16 21:00,1
23-09-16 20:00,1
23-09-16 19:00,1
23-09-16 18:00,1
23-09-16 17:00,1
23-09-16 16:00,1
23-09-16 15:00,1
23-09-16 14:00,1
23-09-16 13:00,5
23-09-16 12:00,9
23-09-16 11:00,13
23-09-16 10:00,19
23-09-16 09:00,24
23-09-16 08:00,29
23-09-16 07:00,17
23-09-16 06:00,5
23-09-16 05:00,1
23-09-16 04:00,1
23-09-16 03:00,1
23-09-16 02:00,1
23-09-16 01:00,1
23-09-16 00:00,1
22-09-16 23:00,4
22-09-16 22:00,7
22-09-16 21:00,2
22-09-16 20:00,23
22-09-16 19:00,21
22-09-16 18:00,1
22-09-16 17:00,1
22-09-16 16:00,2
22-09-16 15:00,2
22-09-16 14:00,1
22-09-16 13:00,1
22-09-16 12:00,2
22-09-16 11:00,6
22-09-16 10:00,9
22-09-16 09:00,17
22-09-16 08:00,15
22-09-16 07:00,4
22-09-16 06:00,1
22-09-16 05:00,1
22-09-16 04:00,1
22-09-16 03:00,1
22-09-16 02:00,1
22-09-16 01:00,1
22-09-16 00:00,1
21-09-16 23:00,1
21-09-16 22:00,1
21-09-16 21:00,1
