Datum Zeit,Schwartenberg NO
,µg/m³
01-10-16 00:00,1
30-09-16 23:00,1
30-09-16 22:00,1
30-09-16 21:00,1
30-09-16 20:00,1
30-09-16 19:00,1
30-09-16 18:00,1
30-09-16 17:00,1
30-09-16 16:00,1
30-09-16 15:00,1
30-09-16 14:00,1
30-09-16 13:00,1
30-09-16 12:00,1
30-09-16 11:00,1
30-09-16 10:00,1
30-09-16 09:00,1
30-09-16 08:00,1
30-09-16 07:00,1
30-09-16 06:00,1
30-09-16 05:00,1
30-09-16 04:00,1
30-09-16 03:00,1
30-09-16 02:00,1
30-09-16 01:00,1
30-09-16 00:00,1
29-09-16 23:00,1
29-09-16 22:00,1
29-09-16 21:00,1
29-09-16 20:00,1
29-09-16 19:00,1
29-09-16 18:00,1
29-09-16 17:00,1
29-09-16 16:00,1
29-09-16 15:00,4
29-09-16 14:00,2
29-09-16 13:00,2
29-09-16 12:00,1
29-09-16 11:00,1
29-09-16 10:00,1
29-09-16 09:00,1
29-09-16 08:00,1
29-09-16 07:00,1
29-09-16 06:00,1
29-09-16 05:00,1
29-09-16 04:00,1
29-09-16 03:00,1
29-09-16 02:00,1
29-09-16 01:00,1
29-09-16 00:00,1
28-09-16 23:00,1
28-09-16 22:00,1
28-09-16 21:00,1
28-09-16 20:00,1
28-09-16 19:00,1
28-09-16 18:00,1
28-09-16 17:00,1
28-09-16 16:00,1
28-09-16 15:00,1
28-09-16 14:00,1
28-09-16 13:00,1
28-09-16 12:00,1
28-09-16 11:00,1
28-09-16 10:00,1
28-09-16 09:00,1
28-09-16 08:00,1
28-09-16 07:00,1
28-09-16 06:00,1
28-09-16 05:00,1
28-09-16 04:00,1
28-09-16 03:00,1
28-09-16 02:00,1
28-09-16 01:00,1
28-09-16 00:00,1
27-09-16 23:00,1
27-09-16 22:00,1
27-09-16 21:00,1
27-09-16 20:00,1
27-09-16 19:00,1
27-09-16 18:00,1
27-09-16 17:00,1
27-09-16 16:00,1
27-09-16 15:00,1
27-09-16 14:00,3
27-09-16 13:00,1
27-09-16 12:00,1
27-09-16 11:00,1
27-09-16 10:00,1
27-09-16 09:00,1
27-09-16 08:00,1
27-09-16 07:00,1
27-09-16 06:00,1
27-09-16 05:00,1
27-09-16 04:00,1
27-09-16 03:00,1
27-09-16 02:00,1
27-09-16 01:00,1
27-09-16 00:00,1
26-09-16 23:00,1
26-09-16 22:00,1
26-09-16 21:00,1
26-09-16 20:00,1
26-09-16 19:00,1
26-09-16 18:00,1
26-09-16 17:00,1
26-09-16 16:00,1
26-09-16 15:00,1
26-09-16 14:00,2
26-09-16 13:00,2
26-09-16 12:00,3
26-09-16 11:00,3
26-09-16 10:00,2
26-09-16 09:00,1
26-09-16 08:00,1
26-09-16 07:00,1
26-09-16 06:00,1
26-09-16 05:00,1
26-09-16 04:00,1
26-09-16 03:00,1
26-09-16 02:00,1
26-09-16 01:00,1
26-09-16 00:00,1
25-09-16 23:00,1
25-09-16 22:00,1
25-09-16 21:00,1
25-09-16 20:00,1
25-09-16 19:00,1
25-09-16 18:00,1
25-09-16 17:00,1
25-09-16 16:00,2
25-09-16 15:00,1
25-09-16 14:00,1
25-09-16 13:00,1
25-09-16 12:00,2
25-09-16 11:00,2
25-09-16 10:00,1
25-09-16 09:00,1
25-09-16 08:00,1
25-09-16 07:00,1
25-09-16 06:00,1
25-09-16 05:00,1
25-09-16 04:00,1
25-09-16 03:00,1
25-09-16 02:00,1
25-09-16 01:00,1
25-09-16 00:00,1
24-09-16 23:00,1
24-09-16 22:00,1
24-09-16 21:00,1
24-09-16 20:00,1
24-09-16 19:00,1
24-09-16 18:00,1
24-09-16 17:00,1
24-09-16 16:00,1
24-09-16 15:00,1
24-09-16 14:00,1
24-09-16 13:00,1
24-09-16 12:00,1
24-09-16 11:00,1
24-09-16 10:00,1
24-09-16 09:00,1
24-09-16 08:00,1
24-09-16 07:00,1
24-09-16 06:00,1
24-09-16 05:00,1
24-09-16 04:00,1
24-09-16 03:00,1
24-09-16 02:00,1
24-09-16 01:00,1
24-09-16 00:00,1
23-09-16 23:00,1
23-09-16 22:00,1
23-09-16 21:00,1
23-09-16 20:00,1
23-09-16 19:00,1
23-09-16 18:00,1
23-09-16 17:00,1
23-09-16 16:00,1
23-09-16 15:00,1
23-09-16 14:00,1
23-09-16 13:00,1
23-09-16 12:00,1
23-09-16 11:00,1
23-09-16 10:00,1
23-09-16 09:00,1
23-09-16 08:00,1
23-09-16 07:00,1
23-09-16 06:00,1
23-09-16 05:00,1
23-09-16 04:00,1
23-09-16 03:00,1
23-09-16 02:00,1
23-09-16 01:00,1
23-09-16 00:00,1
22-09-16 23:00,1
22-09-16 22:00,1
22-09-16 21:00,1
22-09-16 20:00,1
22-09-16 19:00,1
22-09-16 18:00,1
22-09-16 17:00,1
22-09-16 16:00,1
22-09-16 15:00,1
22-09-16 14:00,2
22-09-16 13:00,2
22-09-16 12:00,7
22-09-16 11:00,5
22-09-16 10:00,3
22-09-16 09:00,7
22-09-16 08:00,5
22-09-16 07:00,1
22-09-16 06:00,1
22-09-16 05:00,1
22-09-16 04:00,1
22-09-16 03:00,1
22-09-16 02:00,1
22-09-16 01:00,1
22-09-16 00:00,1
21-09-16 23:00,1
21-09-16 22:00,1
21-09-16 21:00,1
21-09-16 20:00,1
