Datum Zeit,Glauchau NO2
,µg/m³
01-10-16 00:00,25
30-09-16 23:00,32
30-09-16 22:00,34
30-09-16 21:00,23
30-09-16 20:00,23
30-09-16 19:00,25
30-09-16 18:00,24
30-09-16 17:00,28
30-09-16 16:00,21
30-09-16 15:00,30
30-09-16 14:00,23
30-09-16 13:00,24
30-09-16 12:00,19
30-09-16 11:00,19
30-09-16 10:00,21
30-09-16 09:00,35
30-09-16 08:00,38
30-09-16 07:00,49
30-09-16 06:00,30
30-09-16 05:00,19
30-09-16 04:00,9
30-09-16 03:00,10
30-09-16 02:00,7
30-09-16 01:00,8
30-09-16 00:00,11
29-09-16 23:00,14
29-09-16 22:00,15
29-09-16 21:00,13
29-09-16 20:00,16
29-09-16 19:00,19
29-09-16 18:00,17
29-09-16 17:00,14
29-09-16 16:00,17
29-09-16 15:00,20
29-09-16 14:00,13
29-09-16 13:00,13
29-09-16 12:00,14
29-09-16 11:00,14
29-09-16 10:00,12
29-09-16 09:00,17
29-09-16 08:00,22
29-09-16 07:00,27
29-09-16 06:00,20
29-09-16 05:00,12
29-09-16 04:00,11
29-09-16 03:00,11
29-09-16 02:00,8
29-09-16 01:00,7
29-09-16 00:00,7
28-09-16 23:00,9
28-09-16 22:00,16
28-09-16 21:00,13
28-09-16 20:00,14
28-09-16 19:00,25
28-09-16 18:00,25
28-09-16 17:00,19
28-09-16 16:00,17
28-09-16 15:00,18
28-09-16 14:00,13
28-09-16 13:00,12
28-09-16 12:00,14
28-09-16 11:00,15
28-09-16 10:00,19
28-09-16 09:00,27
28-09-16 08:00,39
28-09-16 07:00,54
28-09-16 06:00,40
28-09-16 05:00,32
28-09-16 04:00,21
28-09-16 03:00,16
28-09-16 02:00,15
28-09-16 01:00,17
28-09-16 00:00,21
27-09-16 23:00,28
27-09-16 22:00,35
27-09-16 21:00,38
27-09-16 20:00,57
27-09-16 19:00,48
27-09-16 18:00,54
27-09-16 17:00,34
27-09-16 16:00,30
27-09-16 15:00,32
27-09-16 14:00,24
27-09-16 13:00,21
27-09-16 12:00,19
27-09-16 11:00,27
27-09-16 10:00,28
27-09-16 09:00,22
27-09-16 08:00,22
27-09-16 07:00,27
27-09-16 06:00,16
27-09-16 05:00,17
27-09-16 04:00,17
27-09-16 03:00,16
27-09-16 02:00,19
27-09-16 01:00,23
27-09-16 00:00,27
26-09-16 23:00,27
26-09-16 22:00,27
26-09-16 21:00,28
26-09-16 20:00,32
26-09-16 19:00,36
26-09-16 18:00,35
26-09-16 17:00,27
26-09-16 16:00,26
26-09-16 15:00,26
26-09-16 14:00,23
26-09-16 13:00,26
26-09-16 12:00,29
26-09-16 11:00,34
26-09-16 10:00,36
26-09-16 09:00,48
26-09-16 08:00,45
26-09-16 07:00,41
26-09-16 06:00,32
26-09-16 05:00,20
26-09-16 04:00,15
26-09-16 03:00,14
26-09-16 02:00,12
26-09-16 01:00,14
26-09-16 00:00,19
25-09-16 23:00,25
25-09-16 22:00,29
25-09-16 21:00,40
25-09-16 20:00,47
25-09-16 19:00,50
25-09-16 18:00,33
25-09-16 17:00,12
25-09-16 16:00,7
25-09-16 15:00,6
25-09-16 14:00,5
25-09-16 13:00,6
25-09-16 12:00,5
25-09-16 11:00,11
25-09-16 10:00,13
25-09-16 09:00,14
25-09-16 08:00,11
25-09-16 07:00,13
25-09-16 06:00,15
25-09-16 05:00,14
25-09-16 04:00,14
25-09-16 03:00,14
25-09-16 02:00,15
25-09-16 01:00,19
25-09-16 00:00,25
24-09-16 23:00,34
24-09-16 22:00,40
24-09-16 21:00,39
24-09-16 20:00,42
24-09-16 19:00,30
