Datum Zeit,Collmberg O3
,µg/m³
01-10-16 00:00,44
30-09-16 23:00,43
30-09-16 22:00,41
30-09-16 21:00,43
30-09-16 20:00,46
30-09-16 19:00,51
30-09-16 18:00,52
30-09-16 17:00,48
30-09-16 16:00,45
30-09-16 15:00,47
30-09-16 14:00,46
30-09-16 13:00,52
30-09-16 12:00,53
30-09-16 11:00,55
30-09-16 10:00,53
30-09-16 09:00,57
30-09-16 08:00,60
30-09-16 07:00,61
30-09-16 06:00,55
30-09-16 05:00,48
30-09-16 04:00,65
30-09-16 03:00,69
30-09-16 02:00,74
30-09-16 01:00,80
30-09-16 00:00,84
29-09-16 23:00,85
29-09-16 22:00,84
29-09-16 21:00,84
29-09-16 20:00,88
29-09-16 19:00,89
29-09-16 18:00,94
29-09-16 17:00,98
29-09-16 16:00,99
29-09-16 15:00,94
29-09-16 14:00,86
29-09-16 13:00,75
29-09-16 12:00,64
29-09-16 11:00,54
29-09-16 10:00,49
29-09-16 09:00,45
29-09-16 08:00,43
29-09-16 07:00,44
29-09-16 06:00,43
29-09-16 05:00,43
29-09-16 04:00,42
29-09-16 03:00,42
29-09-16 02:00,44
29-09-16 01:00,43
29-09-16 00:00,45
28-09-16 23:00,47
28-09-16 22:00,47
28-09-16 21:00,50
28-09-16 20:00,53
28-09-16 19:00,54
28-09-16 18:00,58
28-09-16 17:00,66
28-09-16 16:00,69
28-09-16 15:00,73
28-09-16 14:00,79
28-09-16 13:00,79
28-09-16 12:00,
28-09-16 11:00,
28-09-16 10:00,59
28-09-16 09:00,53
28-09-16 08:00,51
28-09-16 07:00,53
28-09-16 06:00,54
28-09-16 05:00,54
28-09-16 04:00,57
28-09-16 03:00,62
28-09-16 02:00,67
28-09-16 01:00,75
28-09-16 00:00,75
27-09-16 23:00,79
27-09-16 22:00,85
27-09-16 21:00,94
27-09-16 20:00,98
27-09-16 19:00,92
27-09-16 18:00,102
27-09-16 17:00,103
27-09-16 16:00,104
27-09-16 15:00,106
27-09-16 14:00,104
27-09-16 13:00,91
27-09-16 12:00,60
27-09-16 11:00,50
27-09-16 10:00,32
27-09-16 09:00,20
27-09-16 08:00,15
27-09-16 07:00,31
27-09-16 06:00,46
27-09-16 05:00,28
