Datum Zeit,Freiberg NO2
,µg/m³
01-10-16 00:00,16
30-09-16 23:00,18
30-09-16 22:00,17
30-09-16 21:00,28
30-09-16 20:00,22
30-09-16 19:00,29
30-09-16 18:00,27
30-09-16 17:00,15
30-09-16 16:00,22
30-09-16 15:00,26
30-09-16 14:00,24
30-09-16 13:00,29
30-09-16 12:00,33
30-09-16 11:00,27
30-09-16 10:00,29
30-09-16 09:00,26
30-09-16 08:00,37
30-09-16 07:00,45
30-09-16 06:00,32
30-09-16 05:00,25
30-09-16 04:00,11
30-09-16 03:00,6
30-09-16 02:00,6
30-09-16 01:00,5
30-09-16 00:00,7
29-09-16 23:00,8
29-09-16 22:00,8
29-09-16 21:00,13
29-09-16 20:00,17
29-09-16 19:00,41
29-09-16 18:00,45
29-09-16 17:00,37
29-09-16 16:00,39
29-09-16 15:00,36
29-09-16 14:00,31
29-09-16 13:00,25
29-09-16 12:00,25
29-09-16 11:00,31
29-09-16 10:00,30
29-09-16 09:00,27
29-09-16 08:00,37
29-09-16 07:00,42
29-09-16 06:00,36
29-09-16 05:00,28
29-09-16 04:00,12
29-09-16 03:00,6
29-09-16 02:00,7
29-09-16 01:00,9
29-09-16 00:00,11
28-09-16 23:00,13
28-09-16 22:00,12
28-09-16 21:00,14
28-09-16 20:00,18
28-09-16 19:00,24
28-09-16 18:00,34
28-09-16 17:00,33
28-09-16 16:00,24
28-09-16 15:00,15
28-09-16 14:00,24
28-09-16 13:00,19
28-09-16 12:00,22
28-09-16 11:00,30
28-09-16 10:00,38
28-09-16 09:00,32
28-09-16 08:00,48
28-09-16 07:00,49
28-09-16 06:00,61
28-09-16 05:00,35
28-09-16 04:00,15
28-09-16 03:00,17
28-09-16 02:00,16
28-09-16 01:00,21
28-09-16 00:00,18
27-09-16 23:00,24
27-09-16 22:00,30
27-09-16 21:00,34
27-09-16 20:00,50
27-09-16 19:00,92
27-09-16 18:00,51
27-09-16 17:00,18
27-09-16 16:00,16
27-09-16 15:00,16
27-09-16 14:00,16
27-09-16 13:00,22
27-09-16 12:00,14
27-09-16 11:00,15
27-09-16 10:00,24
27-09-16 09:00,27
27-09-16 08:00,34
27-09-16 07:00,45
27-09-16 06:00,41
27-09-16 05:00,33
27-09-16 04:00,21
27-09-16 03:00,20
27-09-16 02:00,16
27-09-16 01:00,19
27-09-16 00:00,22
26-09-16 23:00,22
26-09-16 22:00,29
26-09-16 21:00,38
26-09-16 20:00,53
26-09-16 19:00,74
26-09-16 18:00,68
26-09-16 17:00,22
26-09-16 16:00,21
26-09-16 15:00,15
26-09-16 14:00,18
26-09-16 13:00,18
26-09-16 12:00,25
26-09-16 11:00,40
26-09-16 10:00,40
26-09-16 09:00,46
26-09-16 08:00,70
26-09-16 07:00,73
26-09-16 06:00,68
26-09-16 05:00,57
26-09-16 04:00,29
26-09-16 03:00,23
26-09-16 02:00,27
26-09-16 01:00,24
26-09-16 00:00,23
25-09-16 23:00,22
25-09-16 22:00,20
25-09-16 21:00,24
25-09-16 20:00,32
25-09-16 19:00,54
25-09-16 18:00,47
25-09-16 17:00,33
25-09-16 16:00,15
25-09-16 15:00,13
25-09-16 14:00,12
