Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-10-16 00:00,15
30-09-16 23:00,31
30-09-16 22:00,34
30-09-16 21:00,37
30-09-16 20:00,45
30-09-16 19:00,48
30-09-16 18:00,45
30-09-16 17:00,47
30-09-16 16:00,49
30-09-16 15:00,46
30-09-16 14:00,40
30-09-16 13:00,55
30-09-16 12:00,44
30-09-16 11:00,37
30-09-16 10:00,34
30-09-16 09:00,32
30-09-16 08:00,26
30-09-16 07:00,27
30-09-16 06:00,45
30-09-16 05:00,61
30-09-16 04:00,69
30-09-16 03:00,76
30-09-16 02:00,83
30-09-16 01:00,89
30-09-16 00:00,83
29-09-16 23:00,66
29-09-16 22:00,32
29-09-16 21:00,26
29-09-16 20:00,53
29-09-16 19:00,54
29-09-16 18:00,71
29-09-16 17:00,85
29-09-16 16:00,84
29-09-16 15:00,87
29-09-16 14:00,82
29-09-16 13:00,80
29-09-16 12:00,71
29-09-16 11:00,57
29-09-16 10:00,44
29-09-16 09:00,16
29-09-16 08:00,8
29-09-16 07:00,8
29-09-16 06:00,7
29-09-16 05:00,32
29-09-16 04:00,48
29-09-16 03:00,48
29-09-16 02:00,49
29-09-16 01:00,55
29-09-16 00:00,60
28-09-16 23:00,65
28-09-16 22:00,63
28-09-16 21:00,62
28-09-16 20:00,56
28-09-16 19:00,62
28-09-16 18:00,63
28-09-16 17:00,67
28-09-16 16:00,73
28-09-16 15:00,86
28-09-16 14:00,87
28-09-16 13:00,89
28-09-16 12:00,88
28-09-16 11:00,79
28-09-16 10:00,65
28-09-16 09:00,19
28-09-16 08:00,2
28-09-16 07:00,2
28-09-16 06:00,4
28-09-16 05:00,13
28-09-16 04:00,20
28-09-16 03:00,22
28-09-16 02:00,21
28-09-16 01:00,22
28-09-16 00:00,19
27-09-16 23:00,13
27-09-16 22:00,5
27-09-16 21:00,2
27-09-16 20:00,19
27-09-16 19:00,18
27-09-16 18:00,55
27-09-16 17:00,85
27-09-16 16:00,96
27-09-16 15:00,96
27-09-16 14:00,85
27-09-16 13:00,55
27-09-16 12:00,22
27-09-16 11:00,13
27-09-16 10:00,6
27-09-16 09:00,3
27-09-16 08:00,1
27-09-16 07:00,1
27-09-16 06:00,1
27-09-16 05:00,4
27-09-16 04:00,7
27-09-16 03:00,10
27-09-16 02:00,10
27-09-16 01:00,12
27-09-16 00:00,8
26-09-16 23:00,10
26-09-16 22:00,24
26-09-16 21:00,25
26-09-16 20:00,36
26-09-16 19:00,47
26-09-16 18:00,67
26-09-16 17:00,84
26-09-16 16:00,80
26-09-16 15:00,90
26-09-16 14:00,76
26-09-16 13:00,50
26-09-16 12:00,46
26-09-16 11:00,42
26-09-16 10:00,35
26-09-16 09:00,19
26-09-16 08:00,10
26-09-16 07:00,13
26-09-16 06:00,28
26-09-16 05:00,37
26-09-16 04:00,37
26-09-16 03:00,34
26-09-16 02:00,36
26-09-16 01:00,35
26-09-16 00:00,38
25-09-16 23:00,46
25-09-16 22:00,43
25-09-16 21:00,37
25-09-16 20:00,45
25-09-16 19:00,53
25-09-16 18:00,82
25-09-16 17:00,102
25-09-16 16:00,105
25-09-16 15:00,110
25-09-16 14:00,106
25-09-16 13:00,92
25-09-16 12:00,71
25-09-16 11:00,50
25-09-16 10:00,40
25-09-16 09:00,36
25-09-16 08:00,27
25-09-16 07:00,22
25-09-16 06:00,18
25-09-16 05:00,18
25-09-16 04:00,15
25-09-16 03:00,12
25-09-16 02:00,15
25-09-16 01:00,11
25-09-16 00:00,15
24-09-16 23:00,6
24-09-16 22:00,2
24-09-16 21:00,3
24-09-16 20:00,11
24-09-16 19:00,41
24-09-16 18:00,77
24-09-16 17:00,91
24-09-16 16:00,90
24-09-16 15:00,88
24-09-16 14:00,79
24-09-16 13:00,71
24-09-16 12:00,62
24-09-16 11:00,33
24-09-16 10:00,20
24-09-16 09:00,9
24-09-16 08:00,7
24-09-16 07:00,5
24-09-16 06:00,6
24-09-16 05:00,7
24-09-16 04:00,9
24-09-16 03:00,11
24-09-16 02:00,10
24-09-16 01:00,6
24-09-16 00:00,4
23-09-16 23:00,2
23-09-16 22:00,5
23-09-16 21:00,36
23-09-16 20:00,51
23-09-16 19:00,51
23-09-16 18:00,79
23-09-16 17:00,89
23-09-16 16:00,96
23-09-16 15:00,92
23-09-16 14:00,87
23-09-16 13:00,54
23-09-16 12:00,27
23-09-16 11:00,18
23-09-16 10:00,8
23-09-16 09:00,3
23-09-16 08:00,2
23-09-16 07:00,1
23-09-16 06:00,1
23-09-16 05:00,5
23-09-16 04:00,8
23-09-16 03:00,8
23-09-16 02:00,7
23-09-16 01:00,8
23-09-16 00:00,5
22-09-16 23:00,3
22-09-16 22:00,2
22-09-16 21:00,7
22-09-16 20:00,2
22-09-16 19:00,9
22-09-16 18:00,56
22-09-16 17:00,72
22-09-16 16:00,65
22-09-16 15:00,68
22-09-16 14:00,69
22-09-16 13:00,72
22-09-16 12:00,61
22-09-16 11:00,34
22-09-16 10:00,19
22-09-16 09:00,12
22-09-16 08:00,5
22-09-16 07:00,7
22-09-16 06:00,12
22-09-16 05:00,13
22-09-16 04:00,13
22-09-16 03:00,10
22-09-16 02:00,12
22-09-16 01:00,11
22-09-16 00:00,8
21-09-16 23:00,12
21-09-16 22:00,21
21-09-16 21:00,26
21-09-16 20:00,13
21-09-16 19:00,25
21-09-16 18:00,48
21-09-16 17:00,61
21-09-16 16:00,62
21-09-16 15:00,60
21-09-16 14:00,54
21-09-16 13:00,50
21-09-16 12:00,38
21-09-16 11:00,33
21-09-16 10:00,28
21-09-16 09:00,29
21-09-16 08:00,16
21-09-16 07:00,16
21-09-16 06:00,6
21-09-16 05:00,10
21-09-16 04:00,10
21-09-16 03:00,17
21-09-16 02:00,19
21-09-16 01:00,17
21-09-16 00:00,9
20-09-16 23:00,24
20-09-16 22:00,13
20-09-16 21:00,24
20-09-16 20:00,18
20-09-16 19:00,7
20-09-16 18:00,36
20-09-16 17:00,66
20-09-16 16:00,66
20-09-16 15:00,64
20-09-16 14:00,64
20-09-16 13:00,68
20-09-16 12:00,62
20-09-16 11:00,43
20-09-16 10:00,22
20-09-16 09:00,15
20-09-16 08:00,7
20-09-16 07:00,6
20-09-16 06:00,12
20-09-16 05:00,13
20-09-16 04:00,4
20-09-16 03:00,1
20-09-16 02:00,1
20-09-16 01:00,1
20-09-16 00:00,1
19-09-16 23:00,1
19-09-16 22:00,6
19-09-16 21:00,15
19-09-16 20:00,7
19-09-16 19:00,15
19-09-16 18:00,39
19-09-16 17:00,52
19-09-16 16:00,57
19-09-16 15:00,55
19-09-16 14:00,47
19-09-16 13:00,46
19-09-16 12:00,33
19-09-16 11:00,14
19-09-16 10:00,
19-09-16 09:00,10
19-09-16 08:00,7
19-09-16 07:00,4
19-09-16 06:00,4
19-09-16 05:00,8
19-09-16 04:00,14
19-09-16 03:00,15
19-09-16 02:00,20
19-09-16 01:00,24
19-09-16 00:00,24
18-09-16 23:00,24
18-09-16 22:00,23
18-09-16 21:00,22
18-09-16 20:00,20
18-09-16 19:00,21
18-09-16 18:00,24
18-09-16 17:00,22
18-09-16 16:00,24
18-09-16 15:00,27
18-09-16 14:00,26
18-09-16 13:00,26
18-09-16 12:00,26
18-09-16 11:00,25
18-09-16 10:00,26
18-09-16 09:00,28
18-09-16 08:00,32
18-09-16 07:00,35
18-09-16 06:00,40
18-09-16 05:00,59
18-09-16 04:00,56
18-09-16 03:00,50
18-09-16 02:00,48
18-09-16 01:00,54
18-09-16 00:00,54
17-09-16 23:00,62
17-09-16 22:00,61
17-09-16 21:00,70
17-09-16 20:00,66
17-09-16 19:00,76
17-09-16 18:00,42
17-09-16 17:00,48
17-09-16 16:00,56
17-09-16 15:00,49
17-09-16 14:00,50
17-09-16 13:00,47
17-09-16 12:00,41
17-09-16 11:00,44
17-09-16 10:00,44
17-09-16 09:00,34
17-09-16 08:00,40
17-09-16 07:00,42
17-09-16 06:00,48
17-09-16 05:00,51
17-09-16 04:00,58
17-09-16 03:00,61
17-09-16 02:00,56
17-09-16 01:00,53
17-09-16 00:00,60
16-09-16 23:00,63
16-09-16 22:00,57
16-09-16 21:00,54
16-09-16 20:00,59
16-09-16 19:00,72
16-09-16 18:00,119
16-09-16 17:00,137
16-09-16 16:00,134
16-09-16 15:00,128
16-09-16 14:00,114
16-09-16 13:00,107
16-09-16 12:00,100
16-09-16 11:00,80
16-09-16 10:00,52
16-09-16 09:00,50
16-09-16 08:00,23
16-09-16 07:00,6
16-09-16 06:00,49
16-09-16 05:00,70
16-09-16 04:00,68
16-09-16 03:00,67
16-09-16 02:00,71
16-09-16 01:00,72
16-09-16 00:00,66
15-09-16 23:00,55
15-09-16 22:00,62
15-09-16 21:00,80
15-09-16 20:00,91
15-09-16 19:00,93
15-09-16 18:00,106
15-09-16 17:00,115
15-09-16 16:00,113
15-09-16 15:00,112
15-09-16 14:00,109
15-09-16 13:00,
15-09-16 12:00,
15-09-16 11:00,
15-09-16 10:00,
15-09-16 09:00,
15-09-16 08:00,32
15-09-16 07:00,20
15-09-16 06:00,39
15-09-16 05:00,18
15-09-16 04:00,22
15-09-16 03:00,36
15-09-16 02:00,34
15-09-16 01:00,34
15-09-16 00:00,29
14-09-16 23:00,35
14-09-16 22:00,72
14-09-16 21:00,84
14-09-16 20:00,96
14-09-16 19:00,108
14-09-16 18:00,117
