Datum Zeit,Zinnwald SO2
,µg/m³
01-10-16 00:00,0.5
30-09-16 23:00,0.5
30-09-16 22:00,0.5
30-09-16 21:00,0.5
30-09-16 20:00,0.5
30-09-16 19:00,0.5
30-09-16 18:00,0.5
30-09-16 17:00,1.2
30-09-16 16:00,2.6
30-09-16 15:00,9.9
30-09-16 14:00,8.9
30-09-16 13:00,11.8
30-09-16 12:00,17.9
30-09-16 11:00,13.2
30-09-16 10:00,1.2
30-09-16 09:00,1.2
30-09-16 08:00,1.0
30-09-16 07:00,1.0
30-09-16 06:00,1.1
30-09-16 05:00,1.1
30-09-16 04:00,1.0
30-09-16 03:00,1.1
30-09-16 02:00,1.2
30-09-16 01:00,1.3
30-09-16 00:00,1.3
29-09-16 23:00,1.2
29-09-16 22:00,1.4
29-09-16 21:00,6.4
29-09-16 20:00,7.8
29-09-16 19:00,9.5
29-09-16 18:00,11.0
29-09-16 17:00,9.3
29-09-16 16:00,8.2
29-09-16 15:00,22.7
29-09-16 14:00,29.8
29-09-16 13:00,30.9
29-09-16 12:00,27.0
29-09-16 11:00,8.4
29-09-16 10:00,1.2
29-09-16 09:00,1.4
29-09-16 08:00,0.5
29-09-16 07:00,0.5
29-09-16 06:00,0.5
29-09-16 05:00,0.5
29-09-16 04:00,0.5
29-09-16 03:00,0.5
29-09-16 02:00,0.5
29-09-16 01:00,0.5
29-09-16 00:00,0.5
28-09-16 23:00,1.0
28-09-16 22:00,1.2
28-09-16 21:00,1.2
28-09-16 20:00,1.3
28-09-16 19:00,1.2
28-09-16 18:00,1.1
28-09-16 17:00,1.1
28-09-16 16:00,1.2
28-09-16 15:00,1.4
28-09-16 14:00,1.3
28-09-16 13:00,1.4
28-09-16 12:00,1.8
28-09-16 11:00,1.8
28-09-16 10:00,1.6
28-09-16 09:00,2.1
28-09-16 08:00,2.3
28-09-16 07:00,2.2
28-09-16 06:00,2.1
28-09-16 05:00,2.0
28-09-16 04:00,2.4
28-09-16 03:00,3.3
28-09-16 02:00,9.4
28-09-16 01:00,9.1
28-09-16 00:00,6.4
27-09-16 23:00,5.3
27-09-16 22:00,3.0
27-09-16 21:00,3.0
27-09-16 20:00,3.3
27-09-16 19:00,2.7
27-09-16 18:00,2.8
27-09-16 17:00,2.7
27-09-16 16:00,1.9
27-09-16 15:00,1.8
27-09-16 14:00,2.1
27-09-16 13:00,2.4
27-09-16 12:00,2.6
27-09-16 11:00,2.6
27-09-16 10:00,3.1
27-09-16 09:00,2.8
27-09-16 08:00,2.5
27-09-16 07:00,3.5
27-09-16 06:00,3.3
27-09-16 05:00,2.5
27-09-16 04:00,4.3
27-09-16 03:00,3.9
27-09-16 02:00,4.9
27-09-16 01:00,3.6
27-09-16 00:00,3.0
26-09-16 23:00,4.5
26-09-16 22:00,6.2
26-09-16 21:00,4.4
26-09-16 20:00,2.6
26-09-16 19:00,3.2
26-09-16 18:00,2.3
26-09-16 17:00,2.4
26-09-16 16:00,2.6
26-09-16 15:00,3.3
26-09-16 14:00,3.8
26-09-16 13:00,10.5
26-09-16 12:00,2.9
26-09-16 11:00,2.7
26-09-16 10:00,3.0
26-09-16 09:00,5.2
26-09-16 08:00,4.7
26-09-16 07:00,11.4
26-09-16 06:00,13.9
26-09-16 05:00,6.2
26-09-16 04:00,6.6
26-09-16 03:00,6.4
26-09-16 02:00,9.1
26-09-16 01:00,18.6
26-09-16 00:00,14.9
25-09-16 23:00,15.1
25-09-16 22:00,10.7
25-09-16 21:00,5.1
25-09-16 20:00,4.2
25-09-16 19:00,5.8
25-09-16 18:00,7.4
25-09-16 17:00,9.3
25-09-16 16:00,8.5
25-09-16 15:00,8.9
25-09-16 14:00,10.6
25-09-16 13:00,13.3
25-09-16 12:00,8.5
25-09-16 11:00,7.5
25-09-16 10:00,5.6
25-09-16 09:00,3.6
25-09-16 08:00,3.7
25-09-16 07:00,4.5
25-09-16 06:00,4.3
25-09-16 05:00,7.6
25-09-16 04:00,3.1
25-09-16 03:00,4.5
25-09-16 02:00,5.4
25-09-16 01:00,4.5
25-09-16 00:00,4.5
24-09-16 23:00,4.9
24-09-16 22:00,5.7
24-09-16 21:00,6.0
24-09-16 20:00,2.9
24-09-16 19:00,3.9
24-09-16 18:00,2.5
24-09-16 17:00,2.1
24-09-16 16:00,2.1
24-09-16 15:00,2.2
24-09-16 14:00,2.3
24-09-16 13:00,3.3
24-09-16 12:00,5.4
24-09-16 11:00,4.7
24-09-16 10:00,4.7
24-09-16 09:00,2.8
24-09-16 08:00,2.8
24-09-16 07:00,2.7
24-09-16 06:00,3.2
24-09-16 05:00,3.4
24-09-16 04:00,2.8
24-09-16 03:00,2.1
24-09-16 02:00,1.3
24-09-16 01:00,1.5
24-09-16 00:00,1.6
23-09-16 23:00,1.5
23-09-16 22:00,1.5
23-09-16 21:00,2.0
23-09-16 20:00,2.0
23-09-16 19:00,1.9
23-09-16 18:00,1.7
23-09-16 17:00,1.6
23-09-16 16:00,1.2
23-09-16 15:00,1.1
23-09-16 14:00,1.2
23-09-16 13:00,1.4
23-09-16 12:00,1.2
23-09-16 11:00,1.5
23-09-16 10:00,1.7
23-09-16 09:00,1.3
23-09-16 08:00,1.3
23-09-16 07:00,1.6
23-09-16 06:00,1.9
23-09-16 05:00,2.3
23-09-16 04:00,2.9
23-09-16 03:00,3.1
23-09-16 02:00,3.6
23-09-16 01:00,5.7
23-09-16 00:00,10.4
22-09-16 23:00,16.4
22-09-16 22:00,16.6
22-09-16 21:00,12.6
22-09-16 20:00,7.2
22-09-16 19:00,8.5
22-09-16 18:00,11.4
22-09-16 17:00,13.2
22-09-16 16:00,14.2
22-09-16 15:00,17.4
22-09-16 14:00,15.9
22-09-16 13:00,5.0
22-09-16 12:00,2.5
22-09-16 11:00,3.7
22-09-16 10:00,3.6
22-09-16 09:00,4.1
22-09-16 08:00,3.2
22-09-16 07:00,2.8
22-09-16 06:00,2.1
22-09-16 05:00,3.9
22-09-16 04:00,4.4
22-09-16 03:00,4.0
22-09-16 02:00,2.5
22-09-16 01:00,9.8
22-09-16 00:00,1.5
21-09-16 23:00,1.8
21-09-16 22:00,3.8
21-09-16 21:00,0.5
21-09-16 20:00,0.5
21-09-16 19:00,0.5
21-09-16 18:00,0.5
21-09-16 17:00,0.5
21-09-16 16:00,0.5
21-09-16 15:00,0.5
21-09-16 14:00,0.5
21-09-16 13:00,0.5
21-09-16 12:00,0.5
21-09-16 11:00,0.5
21-09-16 10:00,0.5
21-09-16 09:00,0.5
21-09-16 08:00,0.5
21-09-16 07:00,0.5
21-09-16 06:00,1.1
21-09-16 05:00,1.2
21-09-16 04:00,1.7
21-09-16 03:00,1.7
21-09-16 02:00,2.1
21-09-16 01:00,3.2
21-09-16 00:00,3.8
20-09-16 23:00,4.9
20-09-16 22:00,3.3
20-09-16 21:00,2.5
20-09-16 20:00,1.7
20-09-16 19:00,1.4
20-09-16 18:00,1.6
20-09-16 17:00,2.0
20-09-16 16:00,1.8
20-09-16 15:00,2.5
20-09-16 14:00,2.3
20-09-16 13:00,1.9
20-09-16 12:00,1.6
20-09-16 11:00,2.0
20-09-16 10:00,2.0
20-09-16 09:00,2.1
20-09-16 08:00,1.6
20-09-16 07:00,0.5
20-09-16 06:00,0.5
20-09-16 05:00,1.1
20-09-16 04:00,1.3
20-09-16 03:00,1.3
20-09-16 02:00,1.7
20-09-16 01:00,2.0
