Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-10-16 00:00,33
30-09-16 23:00,42
30-09-16 22:00,49
30-09-16 21:00,44
30-09-16 20:00,41
30-09-16 19:00,34
30-09-16 18:00,30
30-09-16 17:00,25
30-09-16 16:00,31
30-09-16 15:00,35
30-09-16 14:00,37
30-09-16 13:00,25
30-09-16 12:00,18
30-09-16 11:00,24
30-09-16 10:00,25
30-09-16 09:00,43
30-09-16 08:00,47
30-09-16 07:00,59
30-09-16 06:00,37
30-09-16 05:00,16
30-09-16 04:00,11
30-09-16 03:00,12
30-09-16 02:00,10
30-09-16 01:00,8
30-09-16 00:00,9
29-09-16 23:00,14
29-09-16 22:00,16
29-09-16 21:00,17
29-09-16 20:00,15
29-09-16 19:00,19
29-09-16 18:00,21
29-09-16 17:00,16
29-09-16 16:00,19
29-09-16 15:00,19
29-09-16 14:00,15
29-09-16 13:00,13
29-09-16 12:00,13
29-09-16 11:00,15
29-09-16 10:00,15
29-09-16 09:00,17
29-09-16 08:00,21
29-09-16 07:00,33
29-09-16 06:00,28
29-09-16 05:00,18
29-09-16 04:00,13
29-09-16 03:00,11
29-09-16 02:00,13
29-09-16 01:00,11
29-09-16 00:00,8
28-09-16 23:00,11
28-09-16 22:00,13
28-09-16 21:00,13
28-09-16 20:00,13
28-09-16 19:00,16
28-09-16 18:00,20
28-09-16 17:00,23
28-09-16 16:00,20
28-09-16 15:00,21
28-09-16 14:00,17
28-09-16 13:00,16
28-09-16 12:00,13
28-09-16 11:00,20
28-09-16 10:00,22
28-09-16 09:00,30
28-09-16 08:00,66
28-09-16 07:00,55
28-09-16 06:00,49
28-09-16 05:00,39
28-09-16 04:00,18
28-09-16 03:00,16
28-09-16 02:00,15
28-09-16 01:00,13
28-09-16 00:00,14
27-09-16 23:00,20
27-09-16 22:00,25
27-09-16 21:00,48
27-09-16 20:00,65
27-09-16 19:00,70
27-09-16 18:00,76
27-09-16 17:00,31
27-09-16 16:00,34
27-09-16 15:00,32
27-09-16 14:00,34
27-09-16 13:00,31
27-09-16 12:00,38
27-09-16 11:00,39
27-09-16 10:00,30
27-09-16 09:00,24
27-09-16 08:00,22
27-09-16 07:00,23
27-09-16 06:00,22
27-09-16 05:00,18
27-09-16 04:00,15
27-09-16 03:00,17
