Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-16 00:00,16
30-09-16 23:00,10
30-09-16 22:00,13
30-09-16 21:00,9
30-09-16 20:00,11
30-09-16 19:00,11
30-09-16 18:00,9
30-09-16 17:00,10
30-09-16 16:00,7
30-09-16 15:00,8
30-09-16 14:00,9
30-09-16 13:00,12
30-09-16 12:00,13
30-09-16 11:00,16
30-09-16 10:00,17
30-09-16 09:00,9
30-09-16 08:00,9
30-09-16 07:00,9
30-09-16 06:00,10
30-09-16 05:00,8
30-09-16 04:00,7
30-09-16 03:00,6
30-09-16 02:00,6
30-09-16 01:00,6
30-09-16 00:00,6
29-09-16 23:00,6
29-09-16 22:00,7
29-09-16 21:00,7
29-09-16 20:00,11
29-09-16 19:00,12
29-09-16 18:00,12
29-09-16 17:00,8
29-09-16 16:00,5
29-09-16 15:00,4
29-09-16 14:00,5
29-09-16 13:00,6
29-09-16 12:00,6
29-09-16 11:00,7
29-09-16 10:00,9
29-09-16 09:00,14
29-09-16 08:00,18
29-09-16 07:00,13
29-09-16 06:00,10
29-09-16 05:00,7
29-09-16 04:00,7
29-09-16 03:00,7
29-09-16 02:00,9
29-09-16 01:00,9
29-09-16 00:00,8
28-09-16 23:00,10
28-09-16 22:00,12
28-09-16 21:00,12
28-09-16 20:00,9
28-09-16 19:00,12
28-09-16 18:00,8
28-09-16 17:00,6
28-09-16 16:00,5
28-09-16 15:00,4
28-09-16 14:00,5
28-09-16 13:00,5
28-09-16 12:00,6
28-09-16 11:00,8
28-09-16 10:00,10
28-09-16 09:00,29
28-09-16 08:00,30
28-09-16 07:00,20
28-09-16 06:00,14
28-09-16 05:00,12
28-09-16 04:00,9
28-09-16 03:00,11
28-09-16 02:00,11
28-09-16 01:00,12
28-09-16 00:00,16
27-09-16 23:00,22
27-09-16 22:00,46
27-09-16 21:00,70
27-09-16 20:00,16
27-09-16 19:00,8
27-09-16 18:00,9
27-09-16 17:00,7
27-09-16 16:00,6
27-09-16 15:00,7
27-09-16 14:00,8
27-09-16 13:00,9
27-09-16 12:00,16
27-09-16 11:00,21
27-09-16 10:00,26
27-09-16 09:00,26
27-09-16 08:00,23
27-09-16 07:00,18
27-09-16 06:00,15
27-09-16 05:00,15
27-09-16 04:00,16
27-09-16 03:00,16
27-09-16 02:00,16
27-09-16 01:00,18
27-09-16 00:00,29
26-09-16 23:00,36
26-09-16 22:00,38
26-09-16 21:00,19
26-09-16 20:00,24
26-09-16 19:00,20
26-09-16 18:00,12
26-09-16 17:00,8
26-09-16 16:00,8
26-09-16 15:00,8
26-09-16 14:00,9
26-09-16 13:00,10
26-09-16 12:00,14
26-09-16 11:00,22
26-09-16 10:00,30
26-09-16 09:00,39
26-09-16 08:00,29
26-09-16 07:00,22
26-09-16 06:00,13
26-09-16 05:00,9
26-09-16 04:00,9
26-09-16 03:00,8
26-09-16 02:00,8
26-09-16 01:00,10
26-09-16 00:00,10
25-09-16 23:00,13
25-09-16 22:00,13
25-09-16 21:00,17
25-09-16 20:00,16
25-09-16 19:00,15
25-09-16 18:00,13
25-09-16 17:00,5
25-09-16 16:00,5
25-09-16 15:00,4
