Datum Zeit,Glauchau NO
,µg/m³
01-10-16 00:00,15
30-09-16 23:00,16
30-09-16 22:00,9
30-09-16 21:00,3
30-09-16 20:00,2
30-09-16 19:00,4
30-09-16 18:00,7
30-09-16 17:00,13
30-09-16 16:00,8
30-09-16 15:00,13
30-09-16 14:00,9
30-09-16 13:00,12
30-09-16 12:00,7
30-09-16 11:00,8
30-09-16 10:00,8
30-09-16 09:00,18
30-09-16 08:00,17
30-09-16 07:00,23
30-09-16 06:00,10
30-09-16 05:00,6
30-09-16 04:00,1
30-09-16 03:00,1
30-09-16 02:00,1
30-09-16 01:00,1
30-09-16 00:00,1
29-09-16 23:00,1
29-09-16 22:00,1
29-09-16 21:00,1
29-09-16 20:00,1
29-09-16 19:00,2
29-09-16 18:00,3
29-09-16 17:00,3
29-09-16 16:00,6
29-09-16 15:00,8
29-09-16 14:00,5
29-09-16 13:00,6
29-09-16 12:00,6
29-09-16 11:00,7
29-09-16 10:00,5
29-09-16 09:00,10
29-09-16 08:00,8
29-09-16 07:00,12
29-09-16 06:00,5
29-09-16 05:00,2
29-09-16 04:00,1
29-09-16 03:00,1
29-09-16 02:00,1
29-09-16 01:00,1
29-09-16 00:00,1
28-09-16 23:00,1
28-09-16 22:00,4
28-09-16 21:00,1
28-09-16 20:00,1
28-09-16 19:00,4
28-09-16 18:00,5
28-09-16 17:00,5
28-09-16 16:00,6
28-09-16 15:00,10
28-09-16 14:00,5
28-09-16 13:00,4
28-09-16 12:00,5
28-09-16 11:00,5
28-09-16 10:00,8
28-09-16 09:00,9
28-09-16 08:00,16
28-09-16 07:00,59
28-09-16 06:00,70
28-09-16 05:00,32
28-09-16 04:00,9
28-09-16 03:00,2
28-09-16 02:00,3
28-09-16 01:00,2
28-09-16 00:00,2
27-09-16 23:00,3
27-09-16 22:00,12
27-09-16 21:00,7
27-09-16 20:00,12
27-09-16 19:00,7
27-09-16 18:00,18
27-09-16 17:00,6
27-09-16 16:00,8
27-09-16 15:00,9
27-09-16 14:00,6
27-09-16 13:00,8
27-09-16 12:00,5
27-09-16 11:00,14
27-09-16 10:00,19
27-09-16 09:00,44
27-09-16 08:00,54
27-09-16 07:00,87
27-09-16 06:00,27
27-09-16 05:00,16
27-09-16 04:00,14
27-09-16 03:00,5
27-09-16 02:00,7
27-09-16 01:00,4
27-09-16 00:00,2
26-09-16 23:00,3
26-09-16 22:00,8
26-09-16 21:00,2
26-09-16 20:00,6
26-09-16 19:00,6
26-09-16 18:00,10
26-09-16 17:00,9
26-09-16 16:00,11
26-09-16 15:00,12
26-09-16 14:00,9
26-09-16 13:00,11
26-09-16 12:00,13
26-09-16 11:00,19
26-09-16 10:00,16
26-09-16 09:00,34
26-09-16 08:00,65
26-09-16 07:00,102
26-09-16 06:00,50
26-09-16 05:00,4
26-09-16 04:00,2
26-09-16 03:00,2
26-09-16 02:00,1
26-09-16 01:00,1
26-09-16 00:00,1
25-09-16 23:00,1
25-09-16 22:00,5
25-09-16 21:00,4
25-09-16 20:00,7
25-09-16 19:00,6
25-09-16 18:00,3
25-09-16 17:00,1
25-09-16 16:00,1
25-09-16 15:00,1
25-09-16 14:00,1
25-09-16 13:00,1
25-09-16 12:00,1
25-09-16 11:00,3
25-09-16 10:00,6
25-09-16 09:00,12
25-09-16 08:00,3
25-09-16 07:00,1
25-09-16 06:00,1
25-09-16 05:00,1
25-09-16 04:00,2
25-09-16 03:00,1
25-09-16 02:00,1
25-09-16 01:00,4
25-09-16 00:00,3
24-09-16 23:00,10
24-09-16 22:00,7
24-09-16 21:00,6
24-09-16 20:00,12
24-09-16 19:00,3
24-09-16 18:00,1
24-09-16 17:00,1
24-09-16 16:00,1
24-09-16 15:00,1
24-09-16 14:00,1
24-09-16 13:00,1
24-09-16 12:00,2
24-09-16 11:00,3
24-09-16 10:00,10
24-09-16 09:00,14
24-09-16 08:00,13
24-09-16 07:00,4
24-09-16 06:00,2
24-09-16 05:00,2
24-09-16 04:00,12
24-09-16 03:00,1
24-09-16 02:00,1
24-09-16 01:00,1
24-09-16 00:00,2
23-09-16 23:00,4
23-09-16 22:00,12
23-09-16 21:00,12
23-09-16 20:00,15
23-09-16 19:00,12
23-09-16 18:00,29
23-09-16 17:00,8
23-09-16 16:00,7
23-09-16 15:00,9
23-09-16 14:00,7
23-09-16 13:00,7
23-09-16 12:00,10
23-09-16 11:00,12
23-09-16 10:00,20
23-09-16 09:00,39
23-09-16 08:00,77
23-09-16 07:00,91
23-09-16 06:00,35
23-09-16 05:00,9
23-09-16 04:00,1
23-09-16 03:00,1
23-09-16 02:00,1
23-09-16 01:00,1
23-09-16 00:00,1
22-09-16 23:00,4
22-09-16 22:00,14
22-09-16 21:00,9
22-09-16 20:00,11
22-09-16 19:00,4
22-09-16 18:00,3
22-09-16 17:00,4
22-09-16 16:00,11
22-09-16 15:00,12
22-09-16 14:00,3
22-09-16 13:00,7
22-09-16 12:00,10
22-09-16 11:00,19
22-09-16 10:00,22
22-09-16 09:00,46
22-09-16 08:00,68
22-09-16 07:00,51
22-09-16 06:00,33
22-09-16 05:00,9
22-09-16 04:00,5
22-09-16 03:00,2
22-09-16 02:00,5
22-09-16 01:00,5
22-09-16 00:00,7
21-09-16 23:00,19
21-09-16 22:00,16
21-09-16 21:00,12
21-09-16 20:00,11
21-09-16 19:00,2
21-09-16 18:00,11
21-09-16 17:00,6
21-09-16 16:00,8
21-09-16 15:00,17
21-09-16 14:00,14
21-09-16 13:00,18
21-09-16 12:00,14
21-09-16 11:00,33
21-09-16 10:00,35
21-09-16 09:00,51
21-09-16 08:00,41
21-09-16 07:00,41
21-09-16 06:00,30
21-09-16 05:00,8
21-09-16 04:00,3
21-09-16 03:00,1
21-09-16 02:00,1
21-09-16 01:00,1
21-09-16 00:00,1
20-09-16 23:00,4
20-09-16 22:00,2
20-09-16 21:00,3
20-09-16 20:00,2
20-09-16 19:00,1
20-09-16 18:00,1
20-09-16 17:00,5
20-09-16 16:00,2
20-09-16 15:00,3
20-09-16 14:00,11
20-09-16 13:00,6
20-09-16 12:00,9
20-09-16 11:00,12
20-09-16 10:00,16
20-09-16 09:00,28
20-09-16 08:00,52
20-09-16 07:00,52
20-09-16 06:00,51
20-09-16 05:00,30
20-09-16 04:00,4
20-09-16 03:00,1
20-09-16 02:00,3
20-09-16 01:00,1
20-09-16 00:00,1
19-09-16 23:00,1
19-09-16 22:00,4
19-09-16 21:00,9
19-09-16 20:00,5
19-09-16 19:00,10
19-09-16 18:00,13
19-09-16 17:00,15
19-09-16 16:00,13
19-09-16 15:00,14
19-09-16 14:00,12
19-09-16 13:00,8
19-09-16 12:00,8
19-09-16 11:00,6
19-09-16 10:00,4
19-09-16 09:00,6
19-09-16 08:00,5
19-09-16 07:00,14
19-09-16 06:00,3
19-09-16 05:00,1
19-09-16 04:00,1
19-09-16 03:00,1
19-09-16 02:00,1
19-09-16 01:00,3
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,1
18-09-16 21:00,1
18-09-16 20:00,1
18-09-16 19:00,1
18-09-16 18:00,1
18-09-16 17:00,1
18-09-16 16:00,1
18-09-16 15:00,1
18-09-16 14:00,1
18-09-16 13:00,1
18-09-16 12:00,1
18-09-16 11:00,3
18-09-16 10:00,1
18-09-16 09:00,1
18-09-16 08:00,1
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,1
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,1
17-09-16 23:00,1
17-09-16 22:00,1
17-09-16 21:00,1
17-09-16 20:00,1
17-09-16 19:00,4
17-09-16 18:00,4
17-09-16 17:00,5
17-09-16 16:00,3
17-09-16 15:00,3
17-09-16 14:00,4
17-09-16 13:00,1
17-09-16 12:00,2
17-09-16 11:00,4
17-09-16 10:00,4
17-09-16 09:00,4
17-09-16 08:00,2
17-09-16 07:00,1
17-09-16 06:00,1
17-09-16 05:00,1
17-09-16 04:00,1
17-09-16 03:00,1
17-09-16 02:00,1
17-09-16 01:00,1
17-09-16 00:00,1
16-09-16 23:00,1
16-09-16 22:00,3
16-09-16 21:00,1
16-09-16 20:00,2
16-09-16 19:00,2
16-09-16 18:00,6
16-09-16 17:00,5
16-09-16 16:00,4
16-09-16 15:00,10
16-09-16 14:00,5
16-09-16 13:00,6
16-09-16 12:00,4
16-09-16 11:00,7
16-09-16 10:00,7
16-09-16 09:00,8
16-09-16 08:00,39
16-09-16 07:00,42
16-09-16 06:00,51
16-09-16 05:00,5
16-09-16 04:00,2
16-09-16 03:00,1
16-09-16 02:00,4
16-09-16 01:00,1
16-09-16 00:00,1
15-09-16 23:00,2
15-09-16 22:00,3
15-09-16 21:00,1
15-09-16 20:00,1
15-09-16 19:00,1
15-09-16 18:00,1
15-09-16 17:00,1
15-09-16 16:00,1
15-09-16 15:00,1
15-09-16 14:00,1
15-09-16 13:00,1
15-09-16 12:00,1
15-09-16 11:00,2
15-09-16 10:00,4
15-09-16 09:00,21
15-09-16 08:00,69
15-09-16 07:00,101
15-09-16 06:00,47
15-09-16 05:00,3
15-09-16 04:00,1
15-09-16 03:00,1
15-09-16 02:00,1
15-09-16 01:00,1
15-09-16 00:00,1
14-09-16 23:00,1
14-09-16 22:00,1
14-09-16 21:00,1
14-09-16 20:00,1
14-09-16 19:00,1
14-09-16 18:00,1
