Datum Zeit,Klingenthal NO2
,µg/m³
01-10-16 00:00,9
30-09-16 23:00,10
30-09-16 22:00,13
30-09-16 21:00,17
30-09-16 20:00,24
30-09-16 19:00,26
30-09-16 18:00,27
30-09-16 17:00,26
30-09-16 16:00,14
30-09-16 15:00,10
30-09-16 14:00,7
30-09-16 13:00,10
30-09-16 12:00,7
30-09-16 11:00,8
30-09-16 10:00,13
30-09-16 09:00,13
30-09-16 08:00,9
30-09-16 07:00,6
30-09-16 06:00,7
30-09-16 05:00,7
30-09-16 04:00,8
30-09-16 03:00,9
30-09-16 02:00,8
30-09-16 01:00,8
30-09-16 00:00,10
29-09-16 23:00,13
29-09-16 22:00,14
29-09-16 21:00,10
29-09-16 20:00,11
29-09-16 19:00,13
29-09-16 18:00,15
29-09-16 17:00,15
29-09-16 16:00,13
29-09-16 15:00,8
29-09-16 14:00,5
29-09-16 13:00,6
29-09-16 12:00,7
29-09-16 11:00,9
29-09-16 10:00,16
29-09-16 09:00,18
29-09-16 08:00,10
29-09-16 07:00,8
29-09-16 06:00,6
29-09-16 05:00,7
29-09-16 04:00,6
29-09-16 03:00,4
29-09-16 02:00,4
29-09-16 01:00,5
29-09-16 00:00,6
28-09-16 23:00,11
28-09-16 22:00,13
28-09-16 21:00,14
28-09-16 20:00,18
28-09-16 19:00,14
28-09-16 18:00,22
28-09-16 17:00,16
28-09-16 16:00,11
28-09-16 15:00,9
28-09-16 14:00,9
28-09-16 13:00,7
28-09-16 12:00,7
28-09-16 11:00,10
28-09-16 10:00,8
28-09-16 09:00,8
28-09-16 08:00,9
28-09-16 07:00,8
28-09-16 06:00,8
28-09-16 05:00,7
28-09-16 04:00,5
28-09-16 03:00,3
28-09-16 02:00,3
28-09-16 01:00,4
28-09-16 00:00,5
27-09-16 23:00,7
27-09-16 22:00,11
27-09-16 21:00,15
27-09-16 20:00,21
27-09-16 19:00,15
27-09-16 18:00,15
27-09-16 17:00,17
27-09-16 16:00,13
27-09-16 15:00,11
27-09-16 14:00,7
27-09-16 13:00,6
27-09-16 12:00,6
27-09-16 11:00,6
27-09-16 10:00,15
27-09-16 09:00,11
27-09-16 08:00,9
27-09-16 07:00,7
27-09-16 06:00,7
27-09-16 05:00,5
27-09-16 04:00,3
27-09-16 03:00,3
27-09-16 02:00,4
27-09-16 01:00,5
27-09-16 00:00,6
26-09-16 23:00,10
26-09-16 22:00,14
26-09-16 21:00,14
26-09-16 20:00,17
26-09-16 19:00,20
26-09-16 18:00,17
26-09-16 17:00,14
26-09-16 16:00,13
26-09-16 15:00,13
26-09-16 14:00,11
26-09-16 13:00,8
26-09-16 12:00,9
26-09-16 11:00,12
26-09-16 10:00,13
26-09-16 09:00,14
26-09-16 08:00,10
26-09-16 07:00,9
26-09-16 06:00,7
26-09-16 05:00,5
26-09-16 04:00,4
26-09-16 03:00,5
26-09-16 02:00,6
26-09-16 01:00,6
26-09-16 00:00,6
25-09-16 23:00,8
25-09-16 22:00,12
25-09-16 21:00,13
25-09-16 20:00,16
25-09-16 19:00,9
25-09-16 18:00,13
25-09-16 17:00,24
25-09-16 16:00,16
25-09-16 15:00,14
25-09-16 14:00,10
25-09-16 13:00,6
25-09-16 12:00,5
25-09-16 11:00,9
25-09-16 10:00,11
25-09-16 09:00,7
25-09-16 08:00,5
25-09-16 07:00,6
25-09-16 06:00,5
25-09-16 05:00,3
25-09-16 04:00,3
25-09-16 03:00,4
25-09-16 02:00,4
25-09-16 01:00,6
25-09-16 00:00,8
24-09-16 23:00,10
24-09-16 22:00,13
24-09-16 21:00,16
24-09-16 20:00,15
24-09-16 19:00,15
24-09-16 18:00,17
24-09-16 17:00,26
24-09-16 16:00,23
24-09-16 15:00,23
24-09-16 14:00,19
24-09-16 13:00,12
24-09-16 12:00,11
24-09-16 11:00,21
24-09-16 10:00,9
24-09-16 09:00,6
24-09-16 08:00,4
24-09-16 07:00,4
24-09-16 06:00,4
24-09-16 05:00,3
24-09-16 04:00,3
24-09-16 03:00,4
24-09-16 02:00,5
24-09-16 01:00,6
24-09-16 00:00,8
23-09-16 23:00,10
23-09-16 22:00,13
23-09-16 21:00,16
23-09-16 20:00,22
23-09-16 19:00,25
23-09-16 18:00,24
23-09-16 17:00,13
23-09-16 16:00,18
23-09-16 15:00,13
23-09-16 14:00,15
23-09-16 13:00,8
23-09-16 12:00,10
23-09-16 11:00,8
23-09-16 10:00,13
23-09-16 09:00,11
23-09-16 08:00,5
23-09-16 07:00,2
23-09-16 06:00,3
23-09-16 05:00,3
23-09-16 04:00,2
23-09-16 03:00,2
23-09-16 02:00,2
23-09-16 01:00,3
23-09-16 00:00,3
22-09-16 23:00,4
22-09-16 22:00,7
22-09-16 21:00,9
22-09-16 20:00,11
22-09-16 19:00,8
22-09-16 18:00,16
22-09-16 17:00,19
22-09-16 16:00,20
22-09-16 15:00,25
22-09-16 14:00,15
22-09-16 13:00,11
22-09-16 12:00,12
22-09-16 11:00,8
22-09-16 10:00,10
22-09-16 09:00,6
22-09-16 08:00,8
22-09-16 07:00,9
22-09-16 06:00,6
22-09-16 05:00,4
22-09-16 04:00,2
22-09-16 03:00,2
22-09-16 02:00,2
22-09-16 01:00,3
22-09-16 00:00,4
21-09-16 23:00,6
21-09-16 22:00,8
21-09-16 21:00,9
21-09-16 20:00,12
21-09-16 19:00,13
21-09-16 18:00,18
21-09-16 17:00,12
21-09-16 16:00,11
21-09-16 15:00,10
21-09-16 14:00,10
21-09-16 13:00,10
21-09-16 12:00,18
21-09-16 11:00,18
21-09-16 10:00,16
21-09-16 09:00,12
21-09-16 08:00,9
21-09-16 07:00,7
21-09-16 06:00,6
21-09-16 05:00,4
21-09-16 04:00,3
21-09-16 03:00,3
21-09-16 02:00,3
21-09-16 01:00,4
21-09-16 00:00,4
20-09-16 23:00,6
20-09-16 22:00,6
20-09-16 21:00,7
20-09-16 20:00,11
20-09-16 19:00,18
20-09-16 18:00,17
20-09-16 17:00,16
20-09-16 16:00,13
20-09-16 15:00,10
20-09-16 14:00,13
20-09-16 13:00,7
20-09-16 12:00,7
20-09-16 11:00,10
20-09-16 10:00,12
20-09-16 09:00,11
20-09-16 08:00,9
20-09-16 07:00,9
20-09-16 06:00,6
20-09-16 05:00,6
20-09-16 04:00,3
20-09-16 03:00,4
20-09-16 02:00,5
20-09-16 01:00,7
20-09-16 00:00,6
19-09-16 23:00,9
19-09-16 22:00,10
19-09-16 21:00,12
19-09-16 20:00,9
19-09-16 19:00,11
19-09-16 18:00,12
19-09-16 17:00,17
19-09-16 16:00,12
19-09-16 15:00,12
19-09-16 14:00,17
19-09-16 13:00,16
19-09-16 12:00,15
19-09-16 11:00,14
19-09-16 10:00,15
19-09-16 09:00,15
19-09-16 08:00,17
19-09-16 07:00,12
19-09-16 06:00,12
19-09-16 05:00,10
19-09-16 04:00,8
19-09-16 03:00,9
19-09-16 02:00,9
19-09-16 01:00,7
19-09-16 00:00,8
18-09-16 23:00,8
18-09-16 22:00,9
18-09-16 21:00,10
18-09-16 20:00,12
18-09-16 19:00,12
18-09-16 18:00,13
18-09-16 17:00,14
18-09-16 16:00,14
18-09-16 15:00,13
18-09-16 14:00,10
18-09-16 13:00,12
18-09-16 12:00,11
18-09-16 11:00,9
18-09-16 10:00,12
18-09-16 09:00,9
18-09-16 08:00,8
18-09-16 07:00,5
18-09-16 06:00,5
18-09-16 05:00,4
18-09-16 04:00,4
18-09-16 03:00,4
18-09-16 02:00,5
18-09-16 01:00,5
18-09-16 00:00,6
17-09-16 23:00,10
17-09-16 22:00,15
17-09-16 21:00,14
17-09-16 20:00,14
17-09-16 19:00,16
17-09-16 18:00,14
17-09-16 17:00,16
17-09-16 16:00,17
17-09-16 15:00,17
17-09-16 14:00,19
17-09-16 13:00,15
17-09-16 12:00,15
17-09-16 11:00,17
17-09-16 10:00,16
17-09-16 09:00,13
17-09-16 08:00,12
