Datum Zeit,Schwartenberg O3
,µg/m³
01-10-16 00:00,62
30-09-16 23:00,64
30-09-16 22:00,63
30-09-16 21:00,54
30-09-16 20:00,55
30-09-16 19:00,44
30-09-16 18:00,40
30-09-16 17:00,47
30-09-16 16:00,98
30-09-16 15:00,105
30-09-16 14:00,108
30-09-16 13:00,107
30-09-16 12:00,100
30-09-16 11:00,94
30-09-16 10:00,80
30-09-16 09:00,75
30-09-16 08:00,71
30-09-16 07:00,71
30-09-16 06:00,71
30-09-16 05:00,77
30-09-16 04:00,80
30-09-16 03:00,82
30-09-16 02:00,90
30-09-16 01:00,100
30-09-16 00:00,103
29-09-16 23:00,102
29-09-16 22:00,98
29-09-16 21:00,97
29-09-16 20:00,97
29-09-16 19:00,98
29-09-16 18:00,101
29-09-16 17:00,101
29-09-16 16:00,99
29-09-16 15:00,78
29-09-16 14:00,87
29-09-16 13:00,81
29-09-16 12:00,83
29-09-16 11:00,84
29-09-16 10:00,80
29-09-16 09:00,72
29-09-16 08:00,71
29-09-16 07:00,70
29-09-16 06:00,70
29-09-16 05:00,69
29-09-16 04:00,66
29-09-16 03:00,63
29-09-16 02:00,64
29-09-16 01:00,66
29-09-16 00:00,67
28-09-16 23:00,71
28-09-16 22:00,78
28-09-16 21:00,82
28-09-16 20:00,84
28-09-16 19:00,84
28-09-16 18:00,84
28-09-16 17:00,87
28-09-16 16:00,92
28-09-16 15:00,102
28-09-16 14:00,102
28-09-16 13:00,104
28-09-16 12:00,102
28-09-16 11:00,96
28-09-16 10:00,88
28-09-16 09:00,88
28-09-16 08:00,90
28-09-16 07:00,90
28-09-16 06:00,94
28-09-16 05:00,98
28-09-16 04:00,101
28-09-16 03:00,102
28-09-16 02:00,106
28-09-16 01:00,98
28-09-16 00:00,110
27-09-16 23:00,110
27-09-16 22:00,110
27-09-16 21:00,116
27-09-16 20:00,115
27-09-16 19:00,106
27-09-16 18:00,104
27-09-16 17:00,107
27-09-16 16:00,113
27-09-16 15:00,106
27-09-16 14:00,99
27-09-16 13:00,93
27-09-16 12:00,70
27-09-16 11:00,59
27-09-16 10:00,58
27-09-16 09:00,61
27-09-16 08:00,53
27-09-16 07:00,55
27-09-16 06:00,61
27-09-16 05:00,72
27-09-16 04:00,65
27-09-16 03:00,65
27-09-16 02:00,60
27-09-16 01:00,64
27-09-16 00:00,63
26-09-16 23:00,68
26-09-16 22:00,77
26-09-16 21:00,82
26-09-16 20:00,77
26-09-16 19:00,76
26-09-16 18:00,73
26-09-16 17:00,72
26-09-16 16:00,86
26-09-16 15:00,91
26-09-16 14:00,74
26-09-16 13:00,60
26-09-16 12:00,
26-09-16 11:00,
26-09-16 10:00,147
26-09-16 09:00,90
26-09-16 08:00,96
26-09-16 07:00,102
26-09-16 06:00,99
26-09-16 05:00,94
26-09-16 04:00,86
26-09-16 03:00,100
26-09-16 02:00,99
26-09-16 01:00,104
26-09-16 00:00,95
25-09-16 23:00,100
25-09-16 22:00,102
25-09-16 21:00,98
25-09-16 20:00,101
25-09-16 19:00,107
25-09-16 18:00,107
25-09-16 17:00,110
25-09-16 16:00,103
25-09-16 15:00,106
25-09-16 14:00,108
25-09-16 13:00,107
25-09-16 12:00,99
25-09-16 11:00,100
25-09-16 10:00,99
25-09-16 09:00,92
25-09-16 08:00,82
25-09-16 07:00,78
25-09-16 06:00,71
25-09-16 05:00,75
25-09-16 04:00,65
25-09-16 03:00,61
25-09-16 02:00,79
25-09-16 01:00,88
25-09-16 00:00,90
24-09-16 23:00,94
24-09-16 22:00,97
24-09-16 21:00,99
24-09-16 20:00,98
24-09-16 19:00,100
24-09-16 18:00,103
24-09-16 17:00,103
24-09-16 16:00,102
24-09-16 15:00,102
24-09-16 14:00,100
24-09-16 13:00,98
24-09-16 12:00,94
24-09-16 11:00,83
24-09-16 10:00,79
24-09-16 09:00,84
24-09-16 08:00,90
24-09-16 07:00,93
24-09-16 06:00,93
24-09-16 05:00,94
24-09-16 04:00,98
24-09-16 03:00,100
24-09-16 02:00,101
24-09-16 01:00,104
24-09-16 00:00,104
23-09-16 23:00,103
23-09-16 22:00,103
23-09-16 21:00,98
23-09-16 20:00,99
23-09-16 19:00,98
23-09-16 18:00,98
23-09-16 17:00,99
23-09-16 16:00,94
23-09-16 15:00,98
23-09-16 14:00,97
23-09-16 13:00,93
23-09-16 12:00,92
23-09-16 11:00,80
23-09-16 10:00,67
23-09-16 09:00,71
23-09-16 08:00,76
23-09-16 07:00,76
23-09-16 06:00,71
23-09-16 05:00,71
23-09-16 04:00,78
23-09-16 03:00,83
23-09-16 02:00,85
23-09-16 01:00,83
23-09-16 00:00,82
22-09-16 23:00,80
22-09-16 22:00,71
22-09-16 21:00,71
22-09-16 20:00,74
22-09-16 19:00,72
22-09-16 18:00,77
22-09-16 17:00,77
22-09-16 16:00,78
22-09-16 15:00,76
22-09-16 14:00,73
22-09-16 13:00,76
22-09-16 12:00,62
22-09-16 11:00,62
22-09-16 10:00,63
22-09-16 09:00,52
22-09-16 08:00,43
22-09-16 07:00,54
22-09-16 06:00,56
22-09-16 05:00,55
22-09-16 04:00,50
22-09-16 03:00,44
22-09-16 02:00,54
22-09-16 01:00,64
22-09-16 00:00,65
21-09-16 23:00,47
21-09-16 22:00,47
21-09-16 21:00,51
21-09-16 20:00,51
21-09-16 19:00,55
21-09-16 18:00,62
21-09-16 17:00,66
21-09-16 16:00,64
21-09-16 15:00,64
21-09-16 14:00,56
21-09-16 13:00,59
21-09-16 12:00,56
21-09-16 11:00,50
21-09-16 10:00,52
21-09-16 09:00,64
21-09-16 08:00,65
21-09-16 07:00,68
21-09-16 06:00,70
21-09-16 05:00,72
21-09-16 04:00,73
21-09-16 03:00,73
21-09-16 02:00,72
21-09-16 01:00,73
21-09-16 00:00,74
20-09-16 23:00,74
20-09-16 22:00,76
20-09-16 21:00,73
20-09-16 20:00,65
20-09-16 19:00,59
20-09-16 18:00,58
20-09-16 17:00,66
20-09-16 16:00,70
20-09-16 15:00,67
20-09-16 14:00,63
