Datum Zeit,Zittau-Ost NO
,µg/m³
01-10-16 00:00,1
30-09-16 23:00,1
30-09-16 22:00,1
30-09-16 21:00,1
30-09-16 20:00,1
30-09-16 19:00,1
30-09-16 18:00,1
30-09-16 17:00,1
30-09-16 16:00,1
30-09-16 15:00,2
30-09-16 14:00,3
30-09-16 13:00,2
30-09-16 12:00,2
30-09-16 11:00,4
30-09-16 10:00,3
30-09-16 09:00,3
30-09-16 08:00,2
30-09-16 07:00,5
30-09-16 06:00,1
30-09-16 05:00,1
30-09-16 04:00,1
30-09-16 03:00,1
30-09-16 02:00,1
30-09-16 01:00,1
30-09-16 00:00,1
29-09-16 23:00,1
29-09-16 22:00,1
29-09-16 21:00,1
29-09-16 20:00,1
29-09-16 19:00,1
29-09-16 18:00,1
29-09-16 17:00,1
29-09-16 16:00,1
29-09-16 15:00,2
29-09-16 14:00,3
29-09-16 13:00,3
29-09-16 12:00,3
29-09-16 11:00,3
29-09-16 10:00,5
29-09-16 09:00,4
29-09-16 08:00,4
29-09-16 07:00,2
29-09-16 06:00,1
29-09-16 05:00,1
29-09-16 04:00,1
29-09-16 03:00,1
29-09-16 02:00,1
29-09-16 01:00,1
29-09-16 00:00,1
28-09-16 23:00,1
28-09-16 22:00,1
28-09-16 21:00,1
28-09-16 20:00,1
28-09-16 19:00,1
28-09-16 18:00,1
28-09-16 17:00,1
28-09-16 16:00,1
28-09-16 15:00,2
28-09-16 14:00,3
28-09-16 13:00,4
28-09-16 12:00,4
28-09-16 11:00,3
28-09-16 10:00,2
28-09-16 09:00,2
28-09-16 08:00,16
28-09-16 07:00,63
28-09-16 06:00,30
28-09-16 05:00,9
28-09-16 04:00,2
28-09-16 03:00,1
28-09-16 02:00,1
28-09-16 01:00,1
28-09-16 00:00,2
27-09-16 23:00,2
27-09-16 22:00,1
27-09-16 21:00,1
27-09-16 20:00,3
27-09-16 19:00,14
27-09-16 18:00,29
27-09-16 17:00,1
27-09-16 16:00,1
27-09-16 15:00,1
27-09-16 14:00,1
27-09-16 13:00,2
27-09-16 12:00,5
27-09-16 11:00,11
27-09-16 10:00,11
27-09-16 09:00,23
27-09-16 08:00,30
27-09-16 07:00,36
27-09-16 06:00,16
27-09-16 05:00,12
27-09-16 04:00,1
27-09-16 03:00,1
27-09-16 02:00,2
27-09-16 01:00,4
27-09-16 00:00,2
26-09-16 23:00,3
26-09-16 22:00,1
26-09-16 21:00,1
26-09-16 20:00,1
26-09-16 19:00,2
26-09-16 18:00,1
26-09-16 17:00,1
26-09-16 16:00,1
26-09-16 15:00,1
26-09-16 14:00,1
26-09-16 13:00,2
26-09-16 12:00,2
26-09-16 11:00,3
26-09-16 10:00,6
26-09-16 09:00,25
26-09-16 08:00,61
26-09-16 07:00,38
26-09-16 06:00,33
26-09-16 05:00,6
26-09-16 04:00,2
26-09-16 03:00,2
26-09-16 02:00,1
26-09-16 01:00,1
26-09-16 00:00,1
25-09-16 23:00,1
25-09-16 22:00,1
25-09-16 21:00,1
25-09-16 20:00,1
25-09-16 19:00,1
25-09-16 18:00,1
25-09-16 17:00,1
25-09-16 16:00,1
25-09-16 15:00,1
25-09-16 14:00,1
25-09-16 13:00,1
25-09-16 12:00,1
25-09-16 11:00,3
25-09-16 10:00,10
25-09-16 09:00,15
25-09-16 08:00,8
25-09-16 07:00,11
25-09-16 06:00,7
25-09-16 05:00,3
25-09-16 04:00,3
25-09-16 03:00,3
25-09-16 02:00,4
25-09-16 01:00,3
25-09-16 00:00,4
24-09-16 23:00,4
24-09-16 22:00,3
24-09-16 21:00,9
24-09-16 20:00,2
24-09-16 19:00,1
24-09-16 18:00,1
24-09-16 17:00,1
24-09-16 16:00,1
24-09-16 15:00,1
24-09-16 14:00,1
24-09-16 13:00,1
24-09-16 12:00,1
24-09-16 11:00,4
24-09-16 10:00,8
24-09-16 09:00,17
24-09-16 08:00,17
24-09-16 07:00,9
24-09-16 06:00,3
24-09-16 05:00,2
24-09-16 04:00,2
24-09-16 03:00,2
24-09-16 02:00,3
24-09-16 01:00,6
24-09-16 00:00,13
23-09-16 23:00,8
23-09-16 22:00,11
23-09-16 21:00,4
23-09-16 20:00,1
23-09-16 19:00,3
23-09-16 18:00,3
23-09-16 17:00,3
23-09-16 16:00,4
23-09-16 15:00,3
23-09-16 14:00,3
23-09-16 13:00,2
23-09-16 12:00,3
23-09-16 11:00,3
23-09-16 10:00,5
23-09-16 09:00,15
23-09-16 08:00,27
23-09-16 07:00,52
23-09-16 06:00,39
23-09-16 05:00,14
23-09-16 04:00,2
23-09-16 03:00,2
23-09-16 02:00,4
23-09-16 01:00,5
23-09-16 00:00,4
22-09-16 23:00,11
22-09-16 22:00,2
22-09-16 21:00,5
22-09-16 20:00,2
22-09-16 19:00,2
22-09-16 18:00,1
22-09-16 17:00,2
22-09-16 16:00,2
22-09-16 15:00,3
22-09-16 14:00,2
22-09-16 13:00,1
22-09-16 12:00,1
22-09-16 11:00,3
22-09-16 10:00,17
22-09-16 09:00,19
22-09-16 08:00,19
22-09-16 07:00,29
22-09-16 06:00,23
22-09-16 05:00,4
22-09-16 04:00,2
22-09-16 03:00,6
22-09-16 02:00,2
22-09-16 01:00,1
22-09-16 00:00,2
21-09-16 23:00,3
21-09-16 22:00,5
21-09-16 21:00,4
21-09-16 20:00,1
