Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-10-16 00:00,1
30-09-16 23:00,2
30-09-16 22:00,18
30-09-16 21:00,34
30-09-16 20:00,34
30-09-16 19:00,40
30-09-16 18:00,51
30-09-16 17:00,44
30-09-16 16:00,41
30-09-16 15:00,39
30-09-16 14:00,50
30-09-16 13:00,88
30-09-16 12:00,85
30-09-16 11:00,74
30-09-16 10:00,52
30-09-16 09:00,37
30-09-16 08:00,25
30-09-16 07:00,36
30-09-16 06:00,44
30-09-16 05:00,51
30-09-16 04:00,60
30-09-16 03:00,64
30-09-16 02:00,73
30-09-16 01:00,78
30-09-16 00:00,79
29-09-16 23:00,80
29-09-16 22:00,81
29-09-16 21:00,81
29-09-16 20:00,79
29-09-16 19:00,80
29-09-16 18:00,78
29-09-16 17:00,85
29-09-16 16:00,88
29-09-16 15:00,89
29-09-16 14:00,87
29-09-16 13:00,81
29-09-16 12:00,68
29-09-16 11:00,58
29-09-16 10:00,39
29-09-16 09:00,24
29-09-16 08:00,25
29-09-16 07:00,19
29-09-16 06:00,21
29-09-16 05:00,25
29-09-16 04:00,37
29-09-16 03:00,42
29-09-16 02:00,46
29-09-16 01:00,50
29-09-16 00:00,54
28-09-16 23:00,58
28-09-16 22:00,61
28-09-16 21:00,64
28-09-16 20:00,65
28-09-16 19:00,55
28-09-16 18:00,58
28-09-16 17:00,66
28-09-16 16:00,67
28-09-16 15:00,74
28-09-16 14:00,91
28-09-16 13:00,85
28-09-16 12:00,81
28-09-16 11:00,72
28-09-16 10:00,62
28-09-16 09:00,33
28-09-16 08:00,2
28-09-16 07:00,1
28-09-16 06:00,1
28-09-16 05:00,1
28-09-16 04:00,8
28-09-16 03:00,16
28-09-16 02:00,9
28-09-16 01:00,9
28-09-16 00:00,11
27-09-16 23:00,6
27-09-16 22:00,8
27-09-16 21:00,2
27-09-16 20:00,1
27-09-16 19:00,5
27-09-16 18:00,55
27-09-16 17:00,86
27-09-16 16:00,93
27-09-16 15:00,97
27-09-16 14:00,84
27-09-16 13:00,73
27-09-16 12:00,57
27-09-16 11:00,45
27-09-16 10:00,15
27-09-16 09:00,3
27-09-16 08:00,2
27-09-16 07:00,1
27-09-16 06:00,1
27-09-16 05:00,1
27-09-16 04:00,1
27-09-16 03:00,1
27-09-16 02:00,3
27-09-16 01:00,4
27-09-16 00:00,5
26-09-16 23:00,6
26-09-16 22:00,19
26-09-16 21:00,23
26-09-16 20:00,39
26-09-16 19:00,50
26-09-16 18:00,65
26-09-16 17:00,72
26-09-16 16:00,73
26-09-16 15:00,67
26-09-16 14:00,60
26-09-16 13:00,47
26-09-16 12:00,46
26-09-16 11:00,42
26-09-16 10:00,37
26-09-16 09:00,33
26-09-16 08:00,2
26-09-16 07:00,
26-09-16 06:00,
26-09-16 05:00,1
26-09-16 04:00,1
26-09-16 03:00,1
26-09-16 02:00,1
26-09-16 01:00,1
26-09-16 00:00,26
25-09-16 23:00,30
25-09-16 22:00,11
25-09-16 21:00,20
25-09-16 20:00,2
25-09-16 19:00,46
25-09-16 18:00,79
25-09-16 17:00,91
25-09-16 16:00,97
25-09-16 15:00,103
25-09-16 14:00,108
25-09-16 13:00,108
25-09-16 12:00,93
25-09-16 11:00,78
25-09-16 10:00,69
25-09-16 09:00,55
25-09-16 08:00,5
25-09-16 07:00,1
25-09-16 06:00,1
25-09-16 05:00,1
25-09-16 04:00,1
25-09-16 03:00,1
25-09-16 02:00,1
25-09-16 01:00,1
25-09-16 00:00,1
24-09-16 23:00,1
24-09-16 22:00,1
24-09-16 21:00,2
24-09-16 20:00,7
24-09-16 19:00,37
24-09-16 18:00,53
24-09-16 17:00,96
24-09-16 16:00,100
24-09-16 15:00,102
24-09-16 14:00,95
24-09-16 13:00,90
24-09-16 12:00,76
24-09-16 11:00,69
24-09-16 10:00,49
24-09-16 09:00,26
24-09-16 08:00,13
24-09-16 07:00,5
24-09-16 06:00,5
24-09-16 05:00,9
24-09-16 04:00,10
24-09-16 03:00,13
24-09-16 02:00,13
24-09-16 01:00,14
24-09-16 00:00,16
23-09-16 23:00,9
23-09-16 22:00,14
23-09-16 21:00,17
23-09-16 20:00,2
23-09-16 19:00,14
23-09-16 18:00,68
23-09-16 17:00,96
23-09-16 16:00,100
23-09-16 15:00,95
23-09-16 14:00,88
23-09-16 13:00,78
23-09-16 12:00,76
23-09-16 11:00,59
23-09-16 10:00,42
23-09-16 09:00,10
23-09-16 08:00,2
23-09-16 07:00,1
23-09-16 06:00,1
23-09-16 05:00,5
23-09-16 04:00,13
23-09-16 03:00,16
23-09-16 02:00,19
23-09-16 01:00,19
23-09-16 00:00,19
22-09-16 23:00,18
22-09-16 22:00,12
22-09-16 21:00,1
22-09-16 20:00,2
22-09-16 19:00,5
22-09-16 18:00,68
22-09-16 17:00,77
22-09-16 16:00,85
22-09-16 15:00,82
22-09-16 14:00,79
22-09-16 13:00,73
22-09-16 12:00,47
22-09-16 11:00,42
22-09-16 10:00,27
22-09-16 09:00,8
22-09-16 08:00,2
22-09-16 07:00,1
22-09-16 06:00,1
22-09-16 05:00,1
22-09-16 04:00,1
22-09-16 03:00,1
22-09-16 02:00,1
22-09-16 01:00,2
22-09-16 00:00,1
21-09-16 23:00,1
21-09-16 22:00,1
21-09-16 21:00,1
21-09-16 20:00,1
