Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-16 00:00,0.2
30-09-16 23:00,0.2
30-09-16 22:00,0.2
30-09-16 21:00,0.3
30-09-16 20:00,0.4
30-09-16 19:00,0.2
30-09-16 18:00,0.2
30-09-16 17:00,0.2
30-09-16 16:00,0.2
30-09-16 15:00,
30-09-16 14:00,
30-09-16 13:00,
30-09-16 12:00,
30-09-16 11:00,
30-09-16 10:00,0.1
30-09-16 09:00,0.1
30-09-16 08:00,0.1
30-09-16 07:00,0.1
30-09-16 06:00,0.1
30-09-16 05:00,0.1
30-09-16 04:00,0.1
30-09-16 03:00,0.1
30-09-16 02:00,0.1
30-09-16 01:00,0.1
30-09-16 00:00,0.1
29-09-16 23:00,0.1
29-09-16 22:00,0.1
29-09-16 21:00,0.2
29-09-16 20:00,0.3
29-09-16 19:00,0.2
29-09-16 18:00,0.2
29-09-16 17:00,0.2
29-09-16 16:00,0.3
29-09-16 15:00,0.2
29-09-16 14:00,0.1
29-09-16 13:00,0.1
29-09-16 12:00,0.1
29-09-16 11:00,0.1
29-09-16 10:00,0.1
29-09-16 09:00,0.1
29-09-16 08:00,0.1
29-09-16 07:00,0.1
29-09-16 06:00,0.1
29-09-16 05:00,0.1
29-09-16 04:00,0.1
29-09-16 03:00,0.1
29-09-16 02:00,0.1
29-09-16 01:00,0.1
29-09-16 00:00,0.2
28-09-16 23:00,0.2
28-09-16 22:00,0.2
28-09-16 21:00,0.2
28-09-16 20:00,0.2
28-09-16 19:00,0.2
28-09-16 18:00,0.2
28-09-16 17:00,0.2
28-09-16 16:00,0.1
28-09-16 15:00,0.1
28-09-16 14:00,0.2
28-09-16 13:00,0.2
28-09-16 12:00,0.2
28-09-16 11:00,0.2
28-09-16 10:00,0.3
28-09-16 09:00,0.3
28-09-16 08:00,0.3
28-09-16 07:00,0.2
28-09-16 06:00,0.2
28-09-16 05:00,0.2
28-09-16 04:00,0.2
28-09-16 03:00,0.2
28-09-16 02:00,0.3
28-09-16 01:00,0.3
28-09-16 00:00,0.3
27-09-16 23:00,0.3
27-09-16 22:00,0.3
27-09-16 21:00,0.3
27-09-16 20:00,0.4
27-09-16 19:00,0.3
27-09-16 18:00,0.3
27-09-16 17:00,0.2
27-09-16 16:00,0.2
27-09-16 15:00,0.3
27-09-16 14:00,0.3
27-09-16 13:00,0.3
27-09-16 12:00,0.3
27-09-16 11:00,0.3
27-09-16 10:00,0.3
27-09-16 09:00,0.3
27-09-16 08:00,0.3
27-09-16 07:00,0.3
27-09-16 06:00,0.3
27-09-16 05:00,0.3
27-09-16 04:00,0.3
27-09-16 03:00,0.3
27-09-16 02:00,0.3
27-09-16 01:00,0.3
27-09-16 00:00,0.3
26-09-16 23:00,0.4
26-09-16 22:00,0.5
26-09-16 21:00,0.4
26-09-16 20:00,0.4
26-09-16 19:00,
26-09-16 18:00,
26-09-16 17:00,
26-09-16 16:00,
26-09-16 15:00,
26-09-16 14:00,0.4
26-09-16 13:00,0.5
26-09-16 12:00,0.6
26-09-16 11:00,0.8
26-09-16 10:00,0.6
26-09-16 09:00,0.8
26-09-16 08:00,1.1
26-09-16 07:00,1.8
26-09-16 06:00,1.5
26-09-16 05:00,1.5
26-09-16 04:00,5.4
26-09-16 03:00,12.3
26-09-16 02:00,0.5
26-09-16 01:00,0.5
26-09-16 00:00,1.2
25-09-16 23:00,1.3
25-09-16 22:00,0.8
25-09-16 21:00,0.7
25-09-16 20:00,0.6
25-09-16 19:00,0.3
25-09-16 18:00,0.3
25-09-16 17:00,0.3
25-09-16 16:00,0.3
25-09-16 15:00,0.7
25-09-16 14:00,3.1
25-09-16 13:00,3.0
25-09-16 12:00,8.7
25-09-16 11:00,3.1
25-09-16 10:00,0.3
25-09-16 09:00,0.3
25-09-16 08:00,0.3
25-09-16 07:00,0.3
25-09-16 06:00,0.4
25-09-16 05:00,1.3
25-09-16 04:00,4.4
25-09-16 03:00,3.9
25-09-16 02:00,0.3
25-09-16 01:00,0.3
25-09-16 00:00,0.3
24-09-16 23:00,0.4
24-09-16 22:00,0.3
24-09-16 21:00,0.3
24-09-16 20:00,0.3
24-09-16 19:00,0.3
24-09-16 18:00,0.3
24-09-16 17:00,0.2
24-09-16 16:00,0.3
24-09-16 15:00,0.2
24-09-16 14:00,0.3
24-09-16 13:00,0.3
24-09-16 12:00,0.4
24-09-16 11:00,0.6
24-09-16 10:00,0.4
24-09-16 09:00,0.3
24-09-16 08:00,0.3
24-09-16 07:00,0.2
24-09-16 06:00,0.2
24-09-16 05:00,0.3
24-09-16 04:00,0.3
24-09-16 03:00,0.2
24-09-16 02:00,0.2
24-09-16 01:00,0.2
24-09-16 00:00,0.2
23-09-16 23:00,0.2
23-09-16 22:00,0.2
23-09-16 21:00,0.2
23-09-16 20:00,0.3
23-09-16 19:00,0.2
23-09-16 18:00,0.2
23-09-16 17:00,0.2
23-09-16 16:00,0.2
23-09-16 15:00,0.1
23-09-16 14:00,0.1
23-09-16 13:00,0.1
23-09-16 12:00,0.1
23-09-16 11:00,0.2
23-09-16 10:00,0.2
23-09-16 09:00,0.2
23-09-16 08:00,0.2
23-09-16 07:00,0.2
23-09-16 06:00,0.2
23-09-16 05:00,0.2
23-09-16 04:00,0.2
23-09-16 03:00,0.2
23-09-16 02:00,0.2
23-09-16 01:00,0.2
23-09-16 00:00,0.2
22-09-16 23:00,
22-09-16 22:00,
22-09-16 21:00,
22-09-16 20:00,
22-09-16 19:00,
