Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-10-16 00:00,40
30-09-16 23:00,47
30-09-16 22:00,35
30-09-16 21:00,24
30-09-16 20:00,29
30-09-16 19:00,27
30-09-16 18:00,17
30-09-16 17:00,20
30-09-16 16:00,22
30-09-16 15:00,20
30-09-16 14:00,24
30-09-16 13:00,15
30-09-16 12:00,18
30-09-16 11:00,14
30-09-16 10:00,23
30-09-16 09:00,34
30-09-16 08:00,46
30-09-16 07:00,35
30-09-16 06:00,24
30-09-16 05:00,18
30-09-16 04:00,12
30-09-16 03:00,11
30-09-16 02:00,9
30-09-16 01:00,11
30-09-16 00:00,12
29-09-16 23:00,12
29-09-16 22:00,12
29-09-16 21:00,13
29-09-16 20:00,14
29-09-16 19:00,17
29-09-16 18:00,23
29-09-16 17:00,19
29-09-16 16:00,16
29-09-16 15:00,15
29-09-16 14:00,13
29-09-16 13:00,12
29-09-16 12:00,12
29-09-16 11:00,14
29-09-16 10:00,21
29-09-16 09:00,30
29-09-16 08:00,34
29-09-16 07:00,41
29-09-16 06:00,35
29-09-16 05:00,28
29-09-16 04:00,15
29-09-16 03:00,12
29-09-16 02:00,10
29-09-16 01:00,10
29-09-16 00:00,9
28-09-16 23:00,12
28-09-16 22:00,15
28-09-16 21:00,11
28-09-16 20:00,12
28-09-16 19:00,21
28-09-16 18:00,21
28-09-16 17:00,16
28-09-16 16:00,16
28-09-16 15:00,13
28-09-16 14:00,10
28-09-16 13:00,12
28-09-16 12:00,10
28-09-16 11:00,13
28-09-16 10:00,17
28-09-16 09:00,42
28-09-16 08:00,71
28-09-16 07:00,68
28-09-16 06:00,37
28-09-16 05:00,30
28-09-16 04:00,21
28-09-16 03:00,17
28-09-16 02:00,21
28-09-16 01:00,25
28-09-16 00:00,27
27-09-16 23:00,39
27-09-16 22:00,42
27-09-16 21:00,56
27-09-16 20:00,72
27-09-16 19:00,91
27-09-16 18:00,51
27-09-16 17:00,30
27-09-16 16:00,24
27-09-16 15:00,19
27-09-16 14:00,18
27-09-16 13:00,17
27-09-16 12:00,19
27-09-16 11:00,24
27-09-16 10:00,34
27-09-16 09:00,33
27-09-16 08:00,31
27-09-16 07:00,29
27-09-16 06:00,22
27-09-16 05:00,19
27-09-16 04:00,19
27-09-16 03:00,22
27-09-16 02:00,24
27-09-16 01:00,27
27-09-16 00:00,34
26-09-16 23:00,42
26-09-16 22:00,40
26-09-16 21:00,42
26-09-16 20:00,33
26-09-16 19:00,30
26-09-16 18:00,27
26-09-16 17:00,23
26-09-16 16:00,21
26-09-16 15:00,21
26-09-16 14:00,20
26-09-16 13:00,25
26-09-16 12:00,22
26-09-16 11:00,23
26-09-16 10:00,24
26-09-16 09:00,30
