Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-10-16 00:00,12
30-09-16 23:00,16
30-09-16 22:00,20
30-09-16 21:00,34
30-09-16 20:00,53
30-09-16 19:00,80
30-09-16 18:00,104
30-09-16 17:00,85
30-09-16 16:00,34
30-09-16 15:00,27
30-09-16 14:00,62
30-09-16 13:00,83
30-09-16 12:00,94
30-09-16 11:00,85
30-09-16 10:00,94
30-09-16 09:00,126
30-09-16 08:00,149
30-09-16 07:00,201
30-09-16 06:00,87
30-09-16 05:00,34
30-09-16 04:00,14
30-09-16 03:00,7
30-09-16 02:00,3
30-09-16 01:00,3
30-09-16 00:00,3
29-09-16 23:00,10
29-09-16 22:00,9
29-09-16 21:00,20
29-09-16 20:00,24
29-09-16 19:00,44
29-09-16 18:00,81
29-09-16 17:00,100
29-09-16 16:00,113
29-09-16 15:00,101
29-09-16 14:00,77
29-09-16 13:00,63
29-09-16 12:00,66
29-09-16 11:00,63
29-09-16 10:00,92
29-09-16 09:00,145
29-09-16 08:00,162
29-09-16 07:00,190
29-09-16 06:00,86
29-09-16 05:00,34
29-09-16 04:00,10
29-09-16 03:00,4
29-09-16 02:00,3
29-09-16 01:00,2
29-09-16 00:00,3
28-09-16 23:00,5
28-09-16 22:00,16
28-09-16 21:00,16
28-09-16 20:00,20
28-09-16 19:00,60
28-09-16 18:00,113
28-09-16 17:00,89
28-09-16 16:00,93
28-09-16 15:00,90
28-09-16 14:00,74
28-09-16 13:00,61
28-09-16 12:00,54
28-09-16 11:00,63
28-09-16 10:00,80
28-09-16 09:00,105
28-09-16 08:00,177
28-09-16 07:00,261
28-09-16 06:00,145
28-09-16 05:00,49
28-09-16 04:00,20
28-09-16 03:00,6
28-09-16 02:00,7
28-09-16 01:00,8
28-09-16 00:00,7
27-09-16 23:00,26
27-09-16 22:00,30
27-09-16 21:00,71
27-09-16 20:00,92
27-09-16 19:00,60
27-09-16 18:00,66
27-09-16 17:00,100
27-09-16 16:00,65
27-09-16 15:00,37
27-09-16 14:00,24
27-09-16 13:00,44
27-09-16 12:00,74
27-09-16 11:00,101
27-09-16 10:00,147
27-09-16 09:00,253
27-09-16 08:00,256
27-09-16 07:00,288
27-09-16 06:00,165
27-09-16 05:00,60
27-09-16 04:00,23
27-09-16 03:00,18
27-09-16 02:00,8
27-09-16 01:00,14
27-09-16 00:00,9
26-09-16 23:00,22
26-09-16 22:00,24
26-09-16 21:00,29
26-09-16 20:00,27
26-09-16 19:00,31
26-09-16 18:00,81
26-09-16 17:00,47
26-09-16 16:00,68
26-09-16 15:00,96
26-09-16 14:00,115
26-09-16 13:00,76
26-09-16 12:00,68
26-09-16 11:00,89
26-09-16 10:00,84
26-09-16 09:00,92
26-09-16 08:00,221
26-09-16 07:00,272
26-09-16 06:00,172
26-09-16 05:00,82
26-09-16 04:00,51
26-09-16 03:00,19
26-09-16 02:00,15
26-09-16 01:00,4
26-09-16 00:00,5
25-09-16 23:00,8
25-09-16 22:00,31
25-09-16 21:00,45
25-09-16 20:00,34
25-09-16 19:00,35
25-09-16 18:00,30
25-09-16 17:00,36
25-09-16 16:00,27
25-09-16 15:00,22
25-09-16 14:00,18
25-09-16 13:00,15
25-09-16 12:00,19
25-09-16 11:00,20
25-09-16 10:00,18
25-09-16 09:00,22
25-09-16 08:00,48
25-09-16 07:00,22
25-09-16 06:00,29
25-09-16 05:00,19
25-09-16 04:00,14
25-09-16 03:00,12
25-09-16 02:00,8
25-09-16 01:00,11
25-09-16 00:00,10
24-09-16 23:00,21
24-09-16 22:00,44
24-09-16 21:00,52
24-09-16 20:00,32
24-09-16 19:00,37
24-09-16 18:00,39
24-09-16 17:00,11
24-09-16 16:00,19
24-09-16 15:00,30
24-09-16 14:00,45
24-09-16 13:00,46
24-09-16 12:00,46
24-09-16 11:00,32
24-09-16 10:00,66
24-09-16 09:00,71
24-09-16 08:00,61
24-09-16 07:00,54
24-09-16 06:00,45
24-09-16 05:00,25
24-09-16 04:00,18
24-09-16 03:00,15
24-09-16 02:00,10
24-09-16 01:00,21
24-09-16 00:00,13
23-09-16 23:00,44
23-09-16 22:00,50
23-09-16 21:00,60
23-09-16 20:00,121
23-09-16 19:00,69
23-09-16 18:00,69
23-09-16 17:00,78
23-09-16 16:00,77
23-09-16 15:00,91
23-09-16 14:00,78
23-09-16 13:00,57
23-09-16 12:00,50
23-09-16 11:00,70
23-09-16 10:00,99
23-09-16 09:00,127
23-09-16 08:00,201
23-09-16 07:00,249
23-09-16 06:00,160
23-09-16 05:00,61
23-09-16 04:00,8
23-09-16 03:00,8
23-09-16 02:00,4
23-09-16 01:00,6
23-09-16 00:00,10
