Datum Zeit,Borna NO2
,µg/m³
01-10-16 00:00,18
30-09-16 23:00,19
30-09-16 22:00,25
30-09-16 21:00,27
30-09-16 20:00,22
30-09-16 19:00,28
30-09-16 18:00,30
30-09-16 17:00,26
30-09-16 16:00,33
30-09-16 15:00,21
30-09-16 14:00,19
30-09-16 13:00,15
30-09-16 12:00,14
30-09-16 11:00,20
30-09-16 10:00,25
30-09-16 09:00,42
30-09-16 08:00,52
30-09-16 07:00,30
30-09-16 06:00,18
30-09-16 05:00,23
30-09-16 04:00,12
30-09-16 03:00,13
30-09-16 02:00,9
30-09-16 01:00,7
30-09-16 00:00,7
29-09-16 23:00,11
29-09-16 22:00,11
29-09-16 21:00,11
29-09-16 20:00,10
29-09-16 19:00,13
29-09-16 18:00,19
29-09-16 17:00,21
29-09-16 16:00,24
29-09-16 15:00,19
29-09-16 14:00,15
29-09-16 13:00,18
29-09-16 12:00,15
29-09-16 11:00,17
29-09-16 10:00,15
29-09-16 09:00,16
29-09-16 08:00,21
29-09-16 07:00,23
29-09-16 06:00,17
29-09-16 05:00,12
29-09-16 04:00,9
29-09-16 03:00,11
29-09-16 02:00,10
29-09-16 01:00,8
29-09-16 00:00,8
28-09-16 23:00,9
28-09-16 22:00,14
28-09-16 21:00,16
28-09-16 20:00,16
28-09-16 19:00,18
28-09-16 18:00,13
28-09-16 17:00,11
28-09-16 16:00,14
28-09-16 15:00,11
28-09-16 14:00,7
28-09-16 13:00,8
28-09-16 12:00,14
28-09-16 11:00,17
28-09-16 10:00,21
28-09-16 09:00,28
28-09-16 08:00,32
28-09-16 07:00,37
28-09-16 06:00,33
28-09-16 05:00,24
28-09-16 04:00,15
28-09-16 03:00,12
28-09-16 02:00,14
28-09-16 01:00,18
28-09-16 00:00,18
27-09-16 23:00,17
27-09-16 22:00,18
27-09-16 21:00,21
27-09-16 20:00,33
27-09-16 19:00,49
27-09-16 18:00,53
27-09-16 17:00,49
27-09-16 16:00,43
27-09-16 15:00,33
27-09-16 14:00,39
27-09-16 13:00,36
27-09-16 12:00,30
27-09-16 11:00,29
27-09-16 10:00,28
27-09-16 09:00,25
27-09-16 08:00,24
27-09-16 07:00,31
27-09-16 06:00,26
27-09-16 05:00,18
27-09-16 04:00,14
27-09-16 03:00,15
27-09-16 02:00,12
27-09-16 01:00,13
27-09-16 00:00,16
26-09-16 23:00,20
26-09-16 22:00,24
26-09-16 21:00,17
26-09-16 20:00,14
26-09-16 19:00,18
26-09-16 18:00,21
26-09-16 17:00,26
26-09-16 16:00,27
26-09-16 15:00,30
26-09-16 14:00,25
26-09-16 13:00,34
26-09-16 12:00,32
26-09-16 11:00,28
26-09-16 10:00,24
26-09-16 09:00,31
26-09-16 08:00,38
26-09-16 07:00,49
26-09-16 06:00,43
26-09-16 05:00,33
26-09-16 04:00,20
26-09-16 03:00,20
26-09-16 02:00,19
26-09-16 01:00,16
26-09-16 00:00,20
25-09-16 23:00,28
25-09-16 22:00,35
25-09-16 21:00,40
25-09-16 20:00,49
25-09-16 19:00,59
25-09-16 18:00,25
25-09-16 17:00,10
25-09-16 16:00,13
25-09-16 15:00,13
25-09-16 14:00,12
25-09-16 13:00,8
25-09-16 12:00,11
25-09-16 11:00,14
25-09-16 10:00,16
25-09-16 09:00,15
25-09-16 08:00,14
25-09-16 07:00,12
25-09-16 06:00,14
25-09-16 05:00,12
25-09-16 04:00,12
25-09-16 03:00,13
25-09-16 02:00,15
25-09-16 01:00,15
25-09-16 00:00,23
24-09-16 23:00,26
24-09-16 22:00,28
24-09-16 21:00,32
24-09-16 20:00,35
24-09-16 19:00,52
24-09-16 18:00,30
24-09-16 17:00,19
24-09-16 16:00,14
24-09-16 15:00,16
24-09-16 14:00,13
24-09-16 13:00,16
24-09-16 12:00,18
24-09-16 11:00,25
24-09-16 10:00,27
24-09-16 09:00,24
24-09-16 08:00,22
24-09-16 07:00,21
24-09-16 06:00,19
24-09-16 05:00,17
24-09-16 04:00,17
24-09-16 03:00,22
24-09-16 02:00,17
24-09-16 01:00,18
24-09-16 00:00,23
23-09-16 23:00,23
23-09-16 22:00,26
23-09-16 21:00,26
23-09-16 20:00,34
23-09-16 19:00,53
23-09-16 18:00,20
23-09-16 17:00,18
23-09-16 16:00,18
23-09-16 15:00,20
23-09-16 14:00,20
23-09-16 13:00,22
23-09-16 12:00,22
23-09-16 11:00,25
23-09-16 10:00,26
23-09-16 09:00,32
23-09-16 08:00,34
23-09-16 07:00,38
23-09-16 06:00,33
23-09-16 05:00,26
23-09-16 04:00,18
23-09-16 03:00,21
23-09-16 02:00,21
23-09-16 01:00,18
23-09-16 00:00,16
22-09-16 23:00,17
22-09-16 22:00,26
22-09-16 21:00,35
22-09-16 20:00,35
22-09-16 19:00,42
22-09-16 18:00,40
22-09-16 17:00,11
22-09-16 16:00,10
22-09-16 15:00,11
22-09-16 14:00,33
22-09-16 13:00,24
22-09-16 12:00,30
22-09-16 11:00,26
22-09-16 10:00,24
22-09-16 09:00,20
22-09-16 08:00,19
22-09-16 07:00,35
22-09-16 06:00,26
22-09-16 05:00,19
22-09-16 04:00,20
22-09-16 03:00,21
22-09-16 02:00,19
22-09-16 01:00,20
22-09-16 00:00,19
21-09-16 23:00,19
21-09-16 22:00,19
21-09-16 21:00,28
21-09-16 20:00,42
21-09-16 19:00,31
21-09-16 18:00,18
21-09-16 17:00,19
21-09-16 16:00,24
21-09-16 15:00,21
21-09-16 14:00,19
21-09-16 13:00,19
21-09-16 12:00,26
21-09-16 11:00,29
21-09-16 10:00,29
21-09-16 09:00,29
21-09-16 08:00,31
21-09-16 07:00,38
21-09-16 06:00,31
21-09-16 05:00,22
21-09-16 04:00,14
21-09-16 03:00,15
21-09-16 02:00,8
21-09-16 01:00,9
21-09-16 00:00,14
20-09-16 23:00,24
20-09-16 22:00,26
20-09-16 21:00,25
20-09-16 20:00,14
20-09-16 19:00,9
20-09-16 18:00,9
20-09-16 17:00,10
20-09-16 16:00,16
20-09-16 15:00,20
20-09-16 14:00,24
20-09-16 13:00,23
20-09-16 12:00,18
20-09-16 11:00,22
20-09-16 10:00,28
20-09-16 09:00,28
20-09-16 08:00,28
20-09-16 07:00,34
20-09-16 06:00,23
20-09-16 05:00,17
20-09-16 04:00,22
20-09-16 03:00,15
20-09-16 02:00,10
20-09-16 01:00,9
20-09-16 00:00,10
19-09-16 23:00,12
19-09-16 22:00,13
19-09-16 21:00,13
19-09-16 20:00,13
19-09-16 19:00,14
19-09-16 18:00,16
19-09-16 17:00,13
19-09-16 16:00,12
19-09-16 15:00,11
19-09-16 14:00,8
19-09-16 13:00,16
19-09-16 12:00,13
19-09-16 11:00,16
19-09-16 10:00,19
19-09-16 09:00,13
19-09-16 08:00,18
19-09-16 07:00,18
19-09-16 06:00,13
19-09-16 05:00,7
19-09-16 04:00,5
19-09-16 03:00,5
19-09-16 02:00,5
19-09-16 01:00,5
19-09-16 00:00,5
18-09-16 23:00,6
18-09-16 22:00,6
18-09-16 21:00,7
18-09-16 20:00,8
18-09-16 19:00,13
18-09-16 18:00,15
18-09-16 17:00,12
18-09-16 16:00,16
18-09-16 15:00,13
18-09-16 14:00,8
18-09-16 13:00,5
18-09-16 12:00,7
18-09-16 11:00,8
18-09-16 10:00,7
18-09-16 09:00,5
18-09-16 08:00,4
18-09-16 07:00,3
18-09-16 06:00,3
18-09-16 05:00,3
18-09-16 04:00,3
18-09-16 03:00,4
18-09-16 02:00,5
18-09-16 01:00,7
18-09-16 00:00,7
17-09-16 23:00,9
17-09-16 22:00,11
17-09-16 21:00,11
17-09-16 20:00,13
17-09-16 19:00,13
17-09-16 18:00,16
17-09-16 17:00,12
17-09-16 16:00,10
17-09-16 15:00,9
17-09-16 14:00,12
17-09-16 13:00,11
17-09-16 12:00,11
17-09-16 11:00,10
17-09-16 10:00,12
17-09-16 09:00,10
17-09-16 08:00,7
17-09-16 07:00,6
17-09-16 06:00,7
17-09-16 05:00,7
17-09-16 04:00,8
17-09-16 03:00,9
17-09-16 02:00,8
17-09-16 01:00,8
17-09-16 00:00,9
16-09-16 23:00,11
16-09-16 22:00,14
16-09-16 21:00,18
16-09-16 20:00,19
16-09-16 19:00,19
16-09-16 18:00,17
16-09-16 17:00,16
16-09-16 16:00,24
16-09-16 15:00,25
16-09-16 14:00,23
16-09-16 13:00,35
16-09-16 12:00,37
16-09-16 11:00,32
16-09-16 10:00,27
16-09-16 09:00,30
16-09-16 08:00,37
16-09-16 07:00,52
16-09-16 06:00,39
16-09-16 05:00,28
16-09-16 04:00,23
16-09-16 03:00,21
16-09-16 02:00,16
16-09-16 01:00,15
16-09-16 00:00,15
15-09-16 23:00,11
15-09-16 22:00,12
15-09-16 21:00,12
15-09-16 20:00,20
15-09-16 19:00,33
15-09-16 18:00,35
15-09-16 17:00,31
15-09-16 16:00,26
15-09-16 15:00,30
15-09-16 14:00,28
15-09-16 13:00,28
15-09-16 12:00,27
15-09-16 11:00,30
15-09-16 10:00,30
15-09-16 09:00,34
15-09-16 08:00,46
15-09-16 07:00,32
15-09-16 06:00,38
15-09-16 05:00,16
15-09-16 04:00,14
15-09-16 03:00,10
15-09-16 02:00,9
15-09-16 01:00,6
15-09-16 00:00,7
14-09-16 23:00,6
14-09-16 22:00,8
14-09-16 21:00,10
14-09-16 20:00,15
14-09-16 19:00,22
14-09-16 18:00,26
14-09-16 17:00,32
14-09-16 16:00,30
14-09-16 15:00,32
14-09-16 14:00,31
14-09-16 13:00,33
14-09-16 12:00,31
14-09-16 11:00,36
14-09-16 10:00,37
14-09-16 09:00,53
14-09-16 08:00,60
14-09-16 07:00,58
14-09-16 06:00,32
14-09-16 05:00,22
14-09-16 04:00,15
14-09-16 03:00,15
14-09-16 02:00,14
14-09-16 01:00,12
14-09-16 00:00,15
13-09-16 23:00,10
13-09-16 22:00,12
13-09-16 21:00,13
13-09-16 20:00,17
13-09-16 19:00,25
13-09-16 18:00,39
13-09-16 17:00,40
13-09-16 16:00,35
13-09-16 15:00,41
13-09-16 14:00,22
13-09-16 13:00,26
13-09-16 12:00,34
13-09-16 11:00,38
13-09-16 10:00,42
13-09-16 09:00,47
13-09-16 08:00,56
13-09-16 07:00,42
13-09-16 06:00,41
13-09-16 05:00,32
13-09-16 04:00,25
13-09-16 03:00,18
13-09-16 02:00,12
13-09-16 01:00,16
13-09-16 00:00,20
12-09-16 23:00,19
12-09-16 22:00,22
12-09-16 21:00,13
12-09-16 20:00,15
12-09-16 19:00,16
12-09-16 18:00,26
12-09-16 17:00,43
12-09-16 16:00,40
12-09-16 15:00,48
12-09-16 14:00,36
12-09-16 13:00,29
12-09-16 12:00,29
12-09-16 11:00,38
12-09-16 10:00,38
12-09-16 09:00,42
12-09-16 08:00,41
12-09-16 07:00,46
