Datum Zeit,Brockau NO2
,µg/m³
01-10-16 00:00,17
30-09-16 23:00,16
30-09-16 22:00,19
30-09-16 21:00,17
30-09-16 20:00,13
30-09-16 19:00,10
30-09-16 18:00,6
30-09-16 17:00,8
30-09-16 16:00,11
30-09-16 15:00,8
30-09-16 14:00,6
30-09-16 13:00,6
30-09-16 12:00,5
30-09-16 11:00,7
30-09-16 10:00,14
30-09-16 09:00,19
30-09-16 08:00,19
30-09-16 07:00,29
30-09-16 06:00,9
30-09-16 05:00,6
30-09-16 04:00,7
30-09-16 03:00,7
30-09-16 02:00,6
30-09-16 01:00,15
30-09-16 00:00,20
29-09-16 23:00,6
29-09-16 22:00,9
29-09-16 21:00,15
29-09-16 20:00,11
29-09-16 19:00,20
29-09-16 18:00,13
29-09-16 17:00,8
29-09-16 16:00,6
29-09-16 15:00,5
29-09-16 14:00,5
29-09-16 13:00,6
29-09-16 12:00,5
29-09-16 11:00,6
29-09-16 10:00,9
29-09-16 09:00,10
29-09-16 08:00,10
29-09-16 07:00,11
29-09-16 06:00,8
29-09-16 05:00,8
29-09-16 04:00,8
29-09-16 03:00,8
29-09-16 02:00,8
29-09-16 01:00,9
29-09-16 00:00,10
28-09-16 23:00,9
28-09-16 22:00,8
28-09-16 21:00,8
28-09-16 20:00,8
28-09-16 19:00,6
28-09-16 18:00,5
28-09-16 17:00,5
28-09-16 16:00,5
28-09-16 15:00,6
28-09-16 14:00,5
28-09-16 13:00,4
28-09-16 12:00,4
28-09-16 11:00,10
28-09-16 10:00,15
28-09-16 09:00,15
28-09-16 08:00,14
28-09-16 07:00,11
28-09-16 06:00,10
28-09-16 05:00,8
28-09-16 04:00,7
28-09-16 03:00,9
28-09-16 02:00,7
28-09-16 01:00,8
28-09-16 00:00,10
27-09-16 23:00,15
27-09-16 22:00,15
27-09-16 21:00,16
27-09-16 20:00,8
27-09-16 19:00,10
27-09-16 18:00,13
27-09-16 17:00,6
27-09-16 16:00,5
27-09-16 15:00,5
27-09-16 14:00,5
27-09-16 13:00,6
27-09-16 12:00,8
27-09-16 11:00,8
27-09-16 10:00,17
27-09-16 09:00,15
27-09-16 08:00,15
27-09-16 07:00,21
27-09-16 06:00,18
27-09-16 05:00,12
27-09-16 04:00,13
27-09-16 03:00,15
27-09-16 02:00,22
27-09-16 01:00,22
27-09-16 00:00,17
26-09-16 23:00,15
26-09-16 22:00,10
26-09-16 21:00,13
26-09-16 20:00,11
26-09-16 19:00,14
26-09-16 18:00,12
26-09-16 17:00,10
26-09-16 16:00,8
26-09-16 15:00,8
26-09-16 14:00,9
26-09-16 13:00,9
26-09-16 12:00,9
26-09-16 11:00,13
26-09-16 10:00,18
26-09-16 09:00,16
26-09-16 08:00,18
26-09-16 07:00,15
26-09-16 06:00,15
26-09-16 05:00,14
26-09-16 04:00,11
26-09-16 03:00,10
26-09-16 02:00,9
26-09-16 01:00,11
26-09-16 00:00,7
25-09-16 23:00,8
25-09-16 22:00,10
25-09-16 21:00,10
25-09-16 20:00,11
25-09-16 19:00,9
25-09-16 18:00,8
25-09-16 17:00,3
25-09-16 16:00,3
25-09-16 15:00,3
25-09-16 14:00,3
25-09-16 13:00,3
25-09-16 12:00,5
25-09-16 11:00,8
