Datum Zeit,Plauen-Sued NO2
,µg/m³
01-10-16 00:00,18
30-09-16 23:00,22
30-09-16 22:00,31
30-09-16 21:00,37
30-09-16 20:00,42
30-09-16 19:00,40
30-09-16 18:00,45
30-09-16 17:00,31
30-09-16 16:00,33
30-09-16 15:00,31
30-09-16 14:00,27
30-09-16 13:00,40
30-09-16 12:00,41
30-09-16 11:00,36
30-09-16 10:00,28
30-09-16 09:00,39
30-09-16 08:00,54
30-09-16 07:00,53
30-09-16 06:00,53
30-09-16 05:00,45
30-09-16 04:00,24
30-09-16 03:00,20
30-09-16 02:00,18
30-09-16 01:00,13
30-09-16 00:00,12
29-09-16 23:00,16
29-09-16 22:00,22
29-09-16 21:00,34
29-09-16 20:00,31
29-09-16 19:00,54
29-09-16 18:00,68
29-09-16 17:00,36
29-09-16 16:00,37
29-09-16 15:00,22
29-09-16 14:00,29
29-09-16 13:00,25
29-09-16 12:00,20
29-09-16 11:00,24
29-09-16 10:00,26
29-09-16 09:00,27
29-09-16 08:00,41
29-09-16 07:00,54
29-09-16 06:00,50
29-09-16 05:00,31
29-09-16 04:00,20
29-09-16 03:00,20
29-09-16 02:00,17
29-09-16 01:00,9
29-09-16 00:00,7
28-09-16 23:00,8
28-09-16 22:00,15
28-09-16 21:00,14
28-09-16 20:00,24
28-09-16 19:00,31
28-09-16 18:00,56
28-09-16 17:00,38
28-09-16 16:00,37
28-09-16 15:00,25
28-09-16 14:00,25
28-09-16 13:00,19
28-09-16 12:00,18
28-09-16 11:00,30
28-09-16 10:00,34
28-09-16 09:00,36
28-09-16 08:00,34
28-09-16 07:00,34
28-09-16 06:00,27
28-09-16 05:00,21
28-09-16 04:00,16
28-09-16 03:00,14
28-09-16 02:00,11
28-09-16 01:00,12
28-09-16 00:00,16
27-09-16 23:00,17
27-09-16 22:00,19
27-09-16 21:00,21
27-09-16 20:00,25
27-09-16 19:00,36
27-09-16 18:00,54
27-09-16 17:00,54
27-09-16 16:00,35
27-09-16 15:00,33
27-09-16 14:00,28
27-09-16 13:00,34
27-09-16 12:00,30
27-09-16 11:00,39
27-09-16 10:00,26
27-09-16 09:00,18
27-09-16 08:00,22
27-09-16 07:00,29
27-09-16 06:00,22
27-09-16 05:00,11
27-09-16 04:00,8
27-09-16 03:00,8
27-09-16 02:00,9
27-09-16 01:00,11
27-09-16 00:00,14
26-09-16 23:00,16
26-09-16 22:00,17
26-09-16 21:00,18
26-09-16 20:00,23
26-09-16 19:00,39
26-09-16 18:00,42
26-09-16 17:00,32
26-09-16 16:00,54
26-09-16 15:00,44
26-09-16 14:00,34
26-09-16 13:00,47
26-09-16 12:00,45
26-09-16 11:00,57
26-09-16 10:00,50
26-09-16 09:00,36
26-09-16 08:00,32
26-09-16 07:00,40
26-09-16 06:00,35
26-09-16 05:00,23
26-09-16 04:00,19
26-09-16 03:00,19
26-09-16 02:00,16
26-09-16 01:00,18
26-09-16 00:00,18
25-09-16 23:00,24
25-09-16 22:00,22
25-09-16 21:00,27
25-09-16 20:00,36
25-09-16 19:00,50
25-09-16 18:00,64
25-09-16 17:00,41
25-09-16 16:00,33
25-09-16 15:00,22
25-09-16 14:00,21
25-09-16 13:00,15
25-09-16 12:00,16
25-09-16 11:00,21
25-09-16 10:00,23
25-09-16 09:00,10
25-09-16 08:00,12
25-09-16 07:00,8
25-09-16 06:00,7
25-09-16 05:00,8
25-09-16 04:00,8
25-09-16 03:00,8
25-09-16 02:00,8
25-09-16 01:00,13
25-09-16 00:00,16
24-09-16 23:00,21
24-09-16 22:00,21
24-09-16 21:00,22
24-09-16 20:00,31
24-09-16 19:00,42
24-09-16 18:00,59
24-09-16 17:00,45
24-09-16 16:00,20
24-09-16 15:00,22
24-09-16 14:00,25
24-09-16 13:00,27
24-09-16 12:00,31
24-09-16 11:00,35
24-09-16 10:00,26
24-09-16 09:00,15
24-09-16 08:00,14
24-09-16 07:00,13
24-09-16 06:00,12
24-09-16 05:00,11
24-09-16 04:00,9
24-09-16 03:00,9
24-09-16 02:00,9
24-09-16 01:00,10
24-09-16 00:00,14
23-09-16 23:00,21
23-09-16 22:00,25
23-09-16 21:00,27
23-09-16 20:00,30
23-09-16 19:00,40
23-09-16 18:00,56
23-09-16 17:00,90
23-09-16 16:00,43
23-09-16 15:00,16
23-09-16 14:00,47
23-09-16 13:00,23
23-09-16 12:00,15
23-09-16 11:00,35
23-09-16 10:00,38
23-09-16 09:00,40
23-09-16 08:00,40
23-09-16 07:00,46
23-09-16 06:00,38
23-09-16 05:00,27
23-09-16 04:00,12
23-09-16 03:00,10
23-09-16 02:00,10
23-09-16 01:00,10
23-09-16 00:00,11
22-09-16 23:00,14
22-09-16 22:00,16
22-09-16 21:00,19
22-09-16 20:00,25
22-09-16 19:00,32
22-09-16 18:00,55
22-09-16 17:00,71
22-09-16 16:00,63
22-09-16 15:00,54
22-09-16 14:00,20
22-09-16 13:00,39
22-09-16 12:00,24
22-09-16 11:00,26
22-09-16 10:00,24
22-09-16 09:00,15
22-09-16 08:00,15
22-09-16 07:00,34
22-09-16 06:00,23
22-09-16 05:00,14
22-09-16 04:00,7
22-09-16 03:00,6
22-09-16 02:00,5
22-09-16 01:00,6
22-09-16 00:00,8
21-09-16 23:00,11
21-09-16 22:00,13
21-09-16 21:00,13
21-09-16 20:00,22
21-09-16 19:00,31
21-09-16 18:00,56
21-09-16 17:00,39
21-09-16 16:00,43
21-09-16 15:00,36
21-09-16 14:00,34
21-09-16 13:00,46
21-09-16 12:00,37
21-09-16 11:00,25
21-09-16 10:00,20
21-09-16 09:00,14
21-09-16 08:00,15
21-09-16 07:00,24
21-09-16 06:00,17
21-09-16 05:00,13
21-09-16 04:00,8
21-09-16 03:00,6
21-09-16 02:00,7
21-09-16 01:00,9
21-09-16 00:00,10
20-09-16 23:00,13
20-09-16 22:00,17
20-09-16 21:00,26
20-09-16 20:00,37
20-09-16 19:00,43
20-09-16 18:00,44
20-09-16 17:00,34
20-09-16 16:00,38
20-09-16 15:00,31
20-09-16 14:00,34
20-09-16 13:00,33
20-09-16 12:00,23
20-09-16 11:00,30
20-09-16 10:00,32
20-09-16 09:00,30
20-09-16 08:00,28
20-09-16 07:00,31
20-09-16 06:00,23
20-09-16 05:00,13
20-09-16 04:00,8
20-09-16 03:00,8
20-09-16 02:00,6
20-09-16 01:00,7
20-09-16 00:00,8
19-09-16 23:00,11
19-09-16 22:00,15
19-09-16 21:00,24
19-09-16 20:00,26
19-09-16 19:00,24
19-09-16 18:00,27
19-09-16 17:00,29
19-09-16 16:00,38
19-09-16 15:00,31
19-09-16 14:00,29
19-09-16 13:00,28
19-09-16 12:00,24
19-09-16 11:00,25
19-09-16 10:00,27
19-09-16 09:00,28
19-09-16 08:00,24
19-09-16 07:00,41
19-09-16 06:00,31
19-09-16 05:00,18
19-09-16 04:00,9
19-09-16 03:00,8
19-09-16 02:00,8
19-09-16 01:00,8
19-09-16 00:00,9
18-09-16 23:00,9
18-09-16 22:00,10
18-09-16 21:00,12
18-09-16 20:00,13
18-09-16 19:00,13
18-09-16 18:00,19
18-09-16 17:00,25
18-09-16 16:00,23
18-09-16 15:00,17
18-09-16 14:00,16
18-09-16 13:00,16
18-09-16 12:00,14
18-09-16 11:00,14
18-09-16 10:00,13
18-09-16 09:00,10
18-09-16 08:00,8
18-09-16 07:00,7
18-09-16 06:00,7
18-09-16 05:00,7
18-09-16 04:00,6
18-09-16 03:00,7
18-09-16 02:00,6
18-09-16 01:00,8
18-09-16 00:00,8
17-09-16 23:00,8
17-09-16 22:00,10
17-09-16 21:00,17
17-09-16 20:00,23
17-09-16 19:00,24
17-09-16 18:00,22
17-09-16 17:00,21
17-09-16 16:00,34
17-09-16 15:00,25
17-09-16 14:00,23
17-09-16 13:00,19
17-09-16 12:00,16
17-09-16 11:00,24
17-09-16 10:00,18
17-09-16 09:00,13
17-09-16 08:00,21
17-09-16 07:00,12
17-09-16 06:00,7
17-09-16 05:00,6
17-09-16 04:00,5
17-09-16 03:00,4
17-09-16 02:00,7
17-09-16 01:00,11
17-09-16 00:00,16
16-09-16 23:00,16
16-09-16 22:00,21
16-09-16 21:00,30
16-09-16 20:00,32
16-09-16 19:00,42
16-09-16 18:00,59
16-09-16 17:00,25
16-09-16 16:00,19
16-09-16 15:00,28
16-09-16 14:00,31
16-09-16 13:00,40
16-09-16 12:00,50
16-09-16 11:00,74
16-09-16 10:00,56
16-09-16 09:00,55
16-09-16 08:00,51
16-09-16 07:00,60
16-09-16 06:00,47
16-09-16 05:00,36
16-09-16 04:00,25
16-09-16 03:00,25
16-09-16 02:00,19
16-09-16 01:00,18
16-09-16 00:00,19
15-09-16 23:00,25
15-09-16 22:00,32
15-09-16 21:00,36
15-09-16 20:00,44
15-09-16 19:00,70
15-09-16 18:00,75
15-09-16 17:00,36
15-09-16 16:00,41
15-09-16 15:00,38
15-09-16 14:00,40
15-09-16 13:00,25
15-09-16 12:00,23
15-09-16 11:00,47
15-09-16 10:00,69
15-09-16 09:00,75
15-09-16 08:00,62
15-09-16 07:00,44
15-09-16 06:00,32
15-09-16 05:00,27
15-09-16 04:00,18
15-09-16 03:00,12
15-09-16 02:00,12
15-09-16 01:00,17
15-09-16 00:00,17
14-09-16 23:00,22
14-09-16 22:00,27
14-09-16 21:00,39
14-09-16 20:00,57
14-09-16 19:00,63
14-09-16 18:00,73
14-09-16 17:00,49
14-09-16 16:00,35
14-09-16 15:00,42
14-09-16 14:00,35
14-09-16 13:00,39
14-09-16 12:00,58
14-09-16 11:00,66
14-09-16 10:00,76
14-09-16 09:00,68
14-09-16 08:00,43
14-09-16 07:00,40
14-09-16 06:00,38
14-09-16 05:00,26
14-09-16 04:00,21
14-09-16 03:00,14
14-09-16 02:00,14
14-09-16 01:00,15
14-09-16 00:00,16
13-09-16 23:00,21
13-09-16 22:00,30
13-09-16 21:00,38
13-09-16 20:00,47
13-09-16 19:00,72
13-09-16 18:00,108
13-09-16 17:00,74
13-09-16 16:00,53
13-09-16 15:00,37
13-09-16 14:00,35
13-09-16 13:00,37
13-09-16 12:00,40
13-09-16 11:00,41
13-09-16 10:00,65
13-09-16 09:00,55
13-09-16 08:00,44
13-09-16 07:00,46
13-09-16 06:00,37
13-09-16 05:00,26
13-09-16 04:00,16
13-09-16 03:00,13
13-09-16 02:00,13
13-09-16 01:00,16
13-09-16 00:00,18
12-09-16 23:00,22
12-09-16 22:00,29
12-09-16 21:00,40
12-09-16 20:00,41
12-09-16 19:00,71
12-09-16 18:00,86
12-09-16 17:00,74
12-09-16 16:00,70
12-09-16 15:00,56
12-09-16 14:00,46
12-09-16 13:00,41
12-09-16 12:00,50
12-09-16 11:00,75
12-09-16 10:00,51
12-09-16 09:00,36
12-09-16 08:00,32
12-09-16 07:00,34
