Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-10-16 00:00,44
30-09-16 23:00,40
30-09-16 22:00,40
30-09-16 21:00,44
30-09-16 20:00,41
30-09-16 19:00,53
30-09-16 18:00,52
30-09-16 17:00,45
30-09-16 16:00,52
30-09-16 15:00,51
30-09-16 14:00,51
30-09-16 13:00,52
30-09-16 12:00,45
30-09-16 11:00,63
30-09-16 10:00,56
30-09-16 09:00,51
30-09-16 08:00,64
30-09-16 07:00,69
30-09-16 06:00,59
30-09-16 05:00,28
30-09-16 04:00,13
30-09-16 03:00,16
30-09-16 02:00,13
30-09-16 01:00,11
30-09-16 00:00,26
29-09-16 23:00,22
29-09-16 22:00,22
29-09-16 21:00,23
29-09-16 20:00,47
29-09-16 19:00,58
29-09-16 18:00,37
29-09-16 17:00,64
29-09-16 16:00,70
29-09-16 15:00,57
29-09-16 14:00,72
29-09-16 13:00,57
29-09-16 12:00,51
29-09-16 11:00,54
29-09-16 10:00,35
29-09-16 09:00,31
29-09-16 08:00,45
29-09-16 07:00,40
29-09-16 06:00,32
29-09-16 05:00,23
29-09-16 04:00,16
29-09-16 03:00,13
29-09-16 02:00,14
29-09-16 01:00,13
29-09-16 00:00,13
28-09-16 23:00,12
28-09-16 22:00,15
28-09-16 21:00,19
28-09-16 20:00,25
28-09-16 19:00,27
28-09-16 18:00,30
28-09-16 17:00,23
28-09-16 16:00,23
28-09-16 15:00,23
28-09-16 14:00,22
28-09-16 13:00,23
28-09-16 12:00,30
28-09-16 11:00,34
28-09-16 10:00,46
28-09-16 09:00,45
28-09-16 08:00,49
28-09-16 07:00,61
28-09-16 06:00,49
28-09-16 05:00,36
28-09-16 04:00,23
28-09-16 03:00,17
28-09-16 02:00,20
28-09-16 01:00,25
28-09-16 00:00,27
27-09-16 23:00,40
27-09-16 22:00,55
27-09-16 21:00,55
27-09-16 20:00,91
27-09-16 19:00,109
27-09-16 18:00,82
27-09-16 17:00,55
27-09-16 16:00,78
27-09-16 15:00,68
27-09-16 14:00,75
27-09-16 13:00,76
27-09-16 12:00,58
27-09-16 11:00,52
27-09-16 10:00,54
27-09-16 09:00,51
27-09-16 08:00,53
27-09-16 07:00,55
27-09-16 06:00,50
