Datum Zeit,Leipzig-West O3
,µg/m³
01-10-16 00:00,10
30-09-16 23:00,14
30-09-16 22:00,17
30-09-16 21:00,23
30-09-16 20:00,31
30-09-16 19:00,45
30-09-16 18:00,53
30-09-16 17:00,45
30-09-16 16:00,38
30-09-16 15:00,44
30-09-16 14:00,
30-09-16 13:00,56
30-09-16 12:00,57
30-09-16 11:00,
30-09-16 10:00,34
30-09-16 09:00,25
30-09-16 08:00,30
30-09-16 07:00,40
30-09-16 06:00,46
30-09-16 05:00,51
30-09-16 04:00,52
30-09-16 03:00,61
30-09-16 02:00,69
30-09-16 01:00,75
30-09-16 00:00,84
29-09-16 23:00,78
29-09-16 22:00,82
29-09-16 21:00,80
29-09-16 20:00,88
29-09-16 19:00,87
29-09-16 18:00,93
29-09-16 17:00,101
29-09-16 16:00,101
29-09-16 15:00,95
29-09-16 14:00,86
29-09-16 13:00,74
29-09-16 12:00,65
29-09-16 11:00,57
29-09-16 10:00,46
29-09-16 09:00,
29-09-16 08:00,
29-09-16 07:00,
29-09-16 06:00,
29-09-16 05:00,
29-09-16 04:00,
29-09-16 03:00,
29-09-16 02:00,
29-09-16 01:00,
29-09-16 00:00,
28-09-16 23:00,
28-09-16 22:00,
28-09-16 21:00,
28-09-16 20:00,
28-09-16 19:00,
28-09-16 18:00,
28-09-16 17:00,
28-09-16 16:00,
28-09-16 15:00,
28-09-16 14:00,
28-09-16 13:00,
28-09-16 12:00,
28-09-16 11:00,
28-09-16 10:00,
28-09-16 09:00,
28-09-16 08:00,6
28-09-16 07:00,3
28-09-16 06:00,12
28-09-16 05:00,16
28-09-16 04:00,20
28-09-16 03:00,27
28-09-16 02:00,35
28-09-16 01:00,42
28-09-16 00:00,35
27-09-16 23:00,33
27-09-16 22:00,29
27-09-16 21:00,25
27-09-16 20:00,23
27-09-16 19:00,52
27-09-16 18:00,80
27-09-16 17:00,81
27-09-16 16:00,85
27-09-16 15:00,91
27-09-16 14:00,83
27-09-16 13:00,69
27-09-16 12:00,47
27-09-16 11:00,27
27-09-16 10:00,18
27-09-16 09:00,9
27-09-16 08:00,4
27-09-16 07:00,1
27-09-16 06:00,1
27-09-16 05:00,2
27-09-16 04:00,11
27-09-16 03:00,16
27-09-16 02:00,17
27-09-16 01:00,25
27-09-16 00:00,27
26-09-16 23:00,23
26-09-16 22:00,26
26-09-16 21:00,30
26-09-16 20:00,39
26-09-16 19:00,52
26-09-16 18:00,61
26-09-16 17:00,69
26-09-16 16:00,74
26-09-16 15:00,72
26-09-16 14:00,74
26-09-16 13:00,69
26-09-16 12:00,64
26-09-16 11:00,45
26-09-16 10:00,30
26-09-16 09:00,13
26-09-16 08:00,7
26-09-16 07:00,3
26-09-16 06:00,5
26-09-16 05:00,11
26-09-16 04:00,16
26-09-16 03:00,22
26-09-16 02:00,27
26-09-16 01:00,35
26-09-16 00:00,50
25-09-16 23:00,58
25-09-16 22:00,58
25-09-16 21:00,70
25-09-16 20:00,73
25-09-16 19:00,77
25-09-16 18:00,96
25-09-16 17:00,107
25-09-16 16:00,109
25-09-16 15:00,107
25-09-16 14:00,103
25-09-16 13:00,88
25-09-16 12:00,75
25-09-16 11:00,62
25-09-16 10:00,53
25-09-16 09:00,27
25-09-16 08:00,20
25-09-16 07:00,19
25-09-16 06:00,21
25-09-16 05:00,21
25-09-16 04:00,26
25-09-16 03:00,32
25-09-16 02:00,34
25-09-16 01:00,33
25-09-16 00:00,44
24-09-16 23:00,47
24-09-16 22:00,51
24-09-16 21:00,59
24-09-16 20:00,61
24-09-16 19:00,70
24-09-16 18:00,90
24-09-16 17:00,90
24-09-16 16:00,98
24-09-16 15:00,91
24-09-16 14:00,88
24-09-16 13:00,82
24-09-16 12:00,74
24-09-16 11:00,55
24-09-16 10:00,38
24-09-16 09:00,27
24-09-16 08:00,16
24-09-16 07:00,9
24-09-16 06:00,12
24-09-16 05:00,23
24-09-16 04:00,24
24-09-16 03:00,24
24-09-16 02:00,20
24-09-16 01:00,24
24-09-16 00:00,15
23-09-16 23:00,8
23-09-16 22:00,6
23-09-16 21:00,29
23-09-16 20:00,21
23-09-16 19:00,65
23-09-16 18:00,78
23-09-16 17:00,92
23-09-16 16:00,94
23-09-16 15:00,101
23-09-16 14:00,102
23-09-16 13:00,91
23-09-16 12:00,79
23-09-16 11:00,62
23-09-16 10:00,38
23-09-16 09:00,18
23-09-16 08:00,6
23-09-16 07:00,2
23-09-16 06:00,3
23-09-16 05:00,11
23-09-16 04:00,17
23-09-16 03:00,22
23-09-16 02:00,24
23-09-16 01:00,32
23-09-16 00:00,33
22-09-16 23:00,30
22-09-16 22:00,42
22-09-16 21:00,48
22-09-16 20:00,59
22-09-16 19:00,63
22-09-16 18:00,71
22-09-16 17:00,80
22-09-16 16:00,84
22-09-16 15:00,84
22-09-16 14:00,80
22-09-16 13:00,75
22-09-16 12:00,54
22-09-16 11:00,31
22-09-16 10:00,17
22-09-16 09:00,10
22-09-16 08:00,4
22-09-16 07:00,2
22-09-16 06:00,2
22-09-16 05:00,4
22-09-16 04:00,11
22-09-16 03:00,13
22-09-16 02:00,13
22-09-16 01:00,17
22-09-16 00:00,2
21-09-16 23:00,3
21-09-16 22:00,8
21-09-16 21:00,24
21-09-16 20:00,34
21-09-16 19:00,49
21-09-16 18:00,70
21-09-16 17:00,73
21-09-16 16:00,73
21-09-16 15:00,65
21-09-16 14:00,60
21-09-16 13:00,64
21-09-16 12:00,47
21-09-16 11:00,30
21-09-16 10:00,21
21-09-16 09:00,11
21-09-16 08:00,12
21-09-16 07:00,5
21-09-16 06:00,1
21-09-16 05:00,3
21-09-16 04:00,7
21-09-16 03:00,2
21-09-16 02:00,1
21-09-16 01:00,1
21-09-16 00:00,1
20-09-16 23:00,4
20-09-16 22:00,6
20-09-16 21:00,27
20-09-16 20:00,38
20-09-16 19:00,63
20-09-16 18:00,71
20-09-16 17:00,71
20-09-16 16:00,71
20-09-16 15:00,66
20-09-16 14:00,69
20-09-16 13:00,61
20-09-16 12:00,35
20-09-16 11:00,
20-09-16 10:00,16
20-09-16 09:00,9
20-09-16 08:00,6
20-09-16 07:00,4
20-09-16 06:00,10
20-09-16 05:00,16
20-09-16 04:00,18
20-09-16 03:00,18
20-09-16 02:00,20
20-09-16 01:00,23
20-09-16 00:00,25
19-09-16 23:00,27
19-09-16 22:00,31
19-09-16 21:00,33
19-09-16 20:00,38
19-09-16 19:00,40
19-09-16 18:00,38
19-09-16 17:00,40
19-09-16 16:00,45
19-09-16 15:00,53
19-09-16 14:00,48
19-09-16 13:00,38
