Datum Zeit,Zinnwald NO2
,µg/m³
01-10-16 00:00,4
30-09-16 23:00,4
30-09-16 22:00,4
30-09-16 21:00,4
30-09-16 20:00,6
30-09-16 19:00,9
30-09-16 18:00,13
30-09-16 17:00,11
30-09-16 16:00,4
30-09-16 15:00,10
30-09-16 14:00,8
30-09-16 13:00,9
30-09-16 12:00,14
30-09-16 11:00,10
30-09-16 10:00,2
30-09-16 09:00,2
30-09-16 08:00,3
30-09-16 07:00,3
30-09-16 06:00,3
30-09-16 05:00,3
30-09-16 04:00,3
30-09-16 03:00,3
30-09-16 02:00,3
30-09-16 01:00,3
30-09-16 00:00,3
29-09-16 23:00,3
29-09-16 22:00,3
29-09-16 21:00,7
29-09-16 20:00,8
29-09-16 19:00,10
29-09-16 18:00,11
29-09-16 17:00,8
29-09-16 16:00,7
29-09-16 15:00,11
29-09-16 14:00,12
29-09-16 13:00,13
29-09-16 12:00,12
29-09-16 11:00,6
29-09-16 10:00,2
29-09-16 09:00,2
29-09-16 08:00,2
29-09-16 07:00,3
29-09-16 06:00,3
29-09-16 05:00,3
29-09-16 04:00,4
29-09-16 03:00,4
29-09-16 02:00,4
29-09-16 01:00,4
29-09-16 00:00,4
28-09-16 23:00,5
28-09-16 22:00,5
28-09-16 21:00,5
28-09-16 20:00,4
28-09-16 19:00,5
28-09-16 18:00,5
28-09-16 17:00,4
28-09-16 16:00,3
28-09-16 15:00,3
28-09-16 14:00,3
28-09-16 13:00,2
28-09-16 12:00,2
28-09-16 11:00,3
28-09-16 10:00,2
28-09-16 09:00,3
28-09-16 08:00,2
28-09-16 07:00,2
28-09-16 06:00,2
28-09-16 05:00,2
28-09-16 04:00,2
28-09-16 03:00,3
28-09-16 02:00,8
28-09-16 01:00,7
28-09-16 00:00,3
27-09-16 23:00,4
27-09-16 22:00,5
27-09-16 21:00,5
27-09-16 20:00,6
27-09-16 19:00,6
27-09-16 18:00,6
27-09-16 17:00,5
27-09-16 16:00,3
27-09-16 15:00,3
27-09-16 14:00,3
27-09-16 13:00,3
27-09-16 12:00,3
27-09-16 11:00,2
27-09-16 10:00,4
27-09-16 09:00,5
27-09-16 08:00,3
27-09-16 07:00,7
27-09-16 06:00,3
27-09-16 05:00,4
27-09-16 04:00,3
27-09-16 03:00,4
27-09-16 02:00,3
27-09-16 01:00,6
27-09-16 00:00,7
26-09-16 23:00,6
26-09-16 22:00,14
26-09-16 21:00,17
26-09-16 20:00,9
26-09-16 19:00,14
26-09-16 18:00,16
26-09-16 17:00,11
26-09-16 16:00,11
26-09-16 15:00,10
26-09-16 14:00,7
26-09-16 13:00,16
26-09-16 12:00,4
26-09-16 11:00,4
26-09-16 10:00,5
26-09-16 09:00,6
26-09-16 08:00,6
26-09-16 07:00,9
26-09-16 06:00,12
26-09-16 05:00,6
26-09-16 04:00,7
26-09-16 03:00,5
26-09-16 02:00,7
26-09-16 01:00,25
26-09-16 00:00,20
25-09-16 23:00,17
25-09-16 22:00,12
25-09-16 21:00,6
25-09-16 20:00,5
25-09-16 19:00,7
25-09-16 18:00,12
25-09-16 17:00,13
25-09-16 16:00,12
25-09-16 15:00,13
25-09-16 14:00,12
25-09-16 13:00,16
25-09-16 12:00,8
25-09-16 11:00,6
25-09-16 10:00,5
25-09-16 09:00,3
25-09-16 08:00,3
25-09-16 07:00,4
25-09-16 06:00,4
25-09-16 05:00,9
25-09-16 04:00,4
25-09-16 03:00,5
25-09-16 02:00,5
25-09-16 01:00,3
25-09-16 00:00,4
24-09-16 23:00,4
24-09-16 22:00,5
24-09-16 21:00,7
24-09-16 20:00,7
24-09-16 19:00,8
24-09-16 18:00,6
24-09-16 17:00,6
24-09-16 16:00,3
24-09-16 15:00,2
24-09-16 14:00,2
24-09-16 13:00,3
24-09-16 12:00,4
24-09-16 11:00,4
24-09-16 10:00,3
24-09-16 09:00,3
24-09-16 08:00,4
24-09-16 07:00,4
24-09-16 06:00,4
24-09-16 05:00,4
24-09-16 04:00,4
24-09-16 03:00,3
24-09-16 02:00,3
24-09-16 01:00,4
24-09-16 00:00,4
23-09-16 23:00,3
23-09-16 22:00,4
23-09-16 21:00,4
23-09-16 20:00,4
23-09-16 19:00,4
23-09-16 18:00,4
23-09-16 17:00,4
23-09-16 16:00,3
23-09-16 15:00,3
23-09-16 14:00,3
23-09-16 13:00,2
23-09-16 12:00,2
23-09-16 11:00,2
23-09-16 10:00,3
23-09-16 09:00,3
23-09-16 08:00,3
23-09-16 07:00,3
23-09-16 06:00,2
23-09-16 05:00,2
23-09-16 04:00,3
23-09-16 03:00,3
23-09-16 02:00,3
23-09-16 01:00,4
23-09-16 00:00,5
22-09-16 23:00,7
22-09-16 22:00,9
22-09-16 21:00,9
22-09-16 20:00,9
22-09-16 19:00,9
22-09-16 18:00,14
22-09-16 17:00,15
22-09-16 16:00,14
22-09-16 15:00,14
22-09-16 14:00,12
22-09-16 13:00,6
22-09-16 12:00,5
22-09-16 11:00,7
22-09-16 10:00,9
22-09-16 09:00,9
22-09-16 08:00,7
22-09-16 07:00,6
22-09-16 06:00,3
22-09-16 05:00,8
22-09-16 04:00,12
22-09-16 03:00,5
22-09-16 02:00,2
22-09-16 01:00,5
22-09-16 00:00,2
21-09-16 23:00,3
21-09-16 22:00,5
21-09-16 21:00,10
21-09-16 20:00,11
21-09-16 19:00,11
21-09-16 18:00,11
21-09-16 17:00,9
21-09-16 16:00,4
21-09-16 15:00,4
21-09-16 14:00,3
21-09-16 13:00,3
21-09-16 12:00,3
21-09-16 11:00,4
21-09-16 10:00,6
21-09-16 09:00,6
21-09-16 08:00,7
21-09-16 07:00,4
21-09-16 06:00,3
21-09-16 05:00,2
21-09-16 04:00,3
21-09-16 03:00,3
21-09-16 02:00,4
21-09-16 01:00,21
21-09-16 00:00,18
20-09-16 23:00,9
20-09-16 22:00,9
20-09-16 21:00,10
20-09-16 20:00,11
20-09-16 19:00,5
20-09-16 18:00,5
20-09-16 17:00,5
20-09-16 16:00,3
20-09-16 15:00,4
20-09-16 14:00,5
20-09-16 13:00,5
20-09-16 12:00,5
20-09-16 11:00,6
20-09-16 10:00,5
20-09-16 09:00,5
20-09-16 08:00,7
20-09-16 07:00,9
20-09-16 06:00,7
20-09-16 05:00,6
20-09-16 04:00,7
20-09-16 03:00,5
20-09-16 02:00,5
20-09-16 01:00,9
20-09-16 00:00,16
19-09-16 23:00,10
19-09-16 22:00,5
19-09-16 21:00,6
19-09-16 20:00,7
19-09-16 19:00,4
19-09-16 18:00,3
19-09-16 17:00,4
19-09-16 16:00,5
19-09-16 15:00,6
19-09-16 14:00,6
19-09-16 13:00,8
19-09-16 12:00,8
19-09-16 11:00,7
19-09-16 10:00,7
19-09-16 09:00,6
19-09-16 08:00,5
19-09-16 07:00,5
19-09-16 06:00,6
19-09-16 05:00,8
19-09-16 04:00,5
19-09-16 03:00,6
19-09-16 02:00,5
19-09-16 01:00,5
19-09-16 00:00,5
18-09-16 23:00,5
18-09-16 22:00,6
18-09-16 21:00,6
18-09-16 20:00,6
18-09-16 19:00,6
18-09-16 18:00,6
18-09-16 17:00,6
18-09-16 16:00,6
18-09-16 15:00,5
18-09-16 14:00,5
18-09-16 13:00,6
18-09-16 12:00,6
18-09-16 11:00,5
18-09-16 10:00,5
18-09-16 09:00,4
18-09-16 08:00,4
18-09-16 07:00,3
18-09-16 06:00,3
18-09-16 05:00,3
18-09-16 04:00,3
18-09-16 03:00,3
18-09-16 02:00,3
18-09-16 01:00,3
18-09-16 00:00,3
17-09-16 23:00,3
17-09-16 22:00,4
17-09-16 21:00,4
17-09-16 20:00,8
17-09-16 19:00,9
17-09-16 18:00,9
17-09-16 17:00,9
17-09-16 16:00,9
17-09-16 15:00,10
17-09-16 14:00,12
17-09-16 13:00,15
17-09-16 12:00,11
17-09-16 11:00,5
17-09-16 10:00,5
17-09-16 09:00,5
17-09-16 08:00,10
17-09-16 07:00,5
