Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-10-16 00:00,34
30-09-16 23:00,27
30-09-16 22:00,26
30-09-16 21:00,23
30-09-16 20:00,17
30-09-16 19:00,16
30-09-16 18:00,19
30-09-16 17:00,16
30-09-16 16:00,17
30-09-16 15:00,18
30-09-16 14:00,26
30-09-16 13:00,24
30-09-16 12:00,29
30-09-16 11:00,31
30-09-16 10:00,27
30-09-16 09:00,28
30-09-16 08:00,30
30-09-16 07:00,34
30-09-16 06:00,24
30-09-16 05:00,12
30-09-16 04:00,9
30-09-16 03:00,7
30-09-16 02:00,6
30-09-16 01:00,6
30-09-16 00:00,9
29-09-16 23:00,23
29-09-16 22:00,43
29-09-16 21:00,55
29-09-16 20:00,33
29-09-16 19:00,37
29-09-16 18:00,20
29-09-16 17:00,12
29-09-16 16:00,12
29-09-16 15:00,9
29-09-16 14:00,9
29-09-16 13:00,9
29-09-16 12:00,11
29-09-16 11:00,15
29-09-16 10:00,18
29-09-16 09:00,40
29-09-16 08:00,51
29-09-16 07:00,49
29-09-16 06:00,48
29-09-16 05:00,21
29-09-16 04:00,9
29-09-16 03:00,11
29-09-16 02:00,9
29-09-16 01:00,8
29-09-16 00:00,9
28-09-16 23:00,9
28-09-16 22:00,10
28-09-16 21:00,12
28-09-16 20:00,15
28-09-16 19:00,14
28-09-16 18:00,15
28-09-16 17:00,11
28-09-16 16:00,12
28-09-16 15:00,12
28-09-16 14:00,13
28-09-16 13:00,9
28-09-16 12:00,9
28-09-16 11:00,10
28-09-16 10:00,16
28-09-16 09:00,34
28-09-16 08:00,38
28-09-16 07:00,33
28-09-16 06:00,27
28-09-16 05:00,16
28-09-16 04:00,12
28-09-16 03:00,14
28-09-16 02:00,16
28-09-16 01:00,18
28-09-16 00:00,25
27-09-16 23:00,36
27-09-16 22:00,57
27-09-16 21:00,73
27-09-16 20:00,63
27-09-16 19:00,75
27-09-16 18:00,41
27-09-16 17:00,22
27-09-16 16:00,16
27-09-16 15:00,16
27-09-16 14:00,20
27-09-16 13:00,29
27-09-16 12:00,42
27-09-16 11:00,31
27-09-16 10:00,27
27-09-16 09:00,24
27-09-16 08:00,24
27-09-16 07:00,24
27-09-16 06:00,23
27-09-16 05:00,20
27-09-16 04:00,19
27-09-16 03:00,18
27-09-16 02:00,21
27-09-16 01:00,26
27-09-16 00:00,36
26-09-16 23:00,40
26-09-16 22:00,31
26-09-16 21:00,38
26-09-16 20:00,36
26-09-16 19:00,32
26-09-16 18:00,33
26-09-16 17:00,19
26-09-16 16:00,20
26-09-16 15:00,14
26-09-16 14:00,17
26-09-16 13:00,28
26-09-16 12:00,29
26-09-16 11:00,30
26-09-16 10:00,34
26-09-16 09:00,39
26-09-16 08:00,44
26-09-16 07:00,40
26-09-16 06:00,22
26-09-16 05:00,13
26-09-16 04:00,11
26-09-16 03:00,11
26-09-16 02:00,13
26-09-16 01:00,15
26-09-16 00:00,17
25-09-16 23:00,18
25-09-16 22:00,25
25-09-16 21:00,37
25-09-16 20:00,38
25-09-16 19:00,43
25-09-16 18:00,23
25-09-16 17:00,13
25-09-16 16:00,10
25-09-16 15:00,7
25-09-16 14:00,6
25-09-16 13:00,8
25-09-16 12:00,10
25-09-16 11:00,14
25-09-16 10:00,15
25-09-16 09:00,11
25-09-16 08:00,9
25-09-16 07:00,9
25-09-16 06:00,9
25-09-16 05:00,10
25-09-16 04:00,13
25-09-16 03:00,15
25-09-16 02:00,16
25-09-16 01:00,23
25-09-16 00:00,24
24-09-16 23:00,42
24-09-16 22:00,54
24-09-16 21:00,63
24-09-16 20:00,61
24-09-16 19:00,43
24-09-16 18:00,16
24-09-16 17:00,11
24-09-16 16:00,11
24-09-16 15:00,11
24-09-16 14:00,13
24-09-16 13:00,14
24-09-16 12:00,16
24-09-16 11:00,21
24-09-16 10:00,20
24-09-16 09:00,20
24-09-16 08:00,19
24-09-16 07:00,17
24-09-16 06:00,18
24-09-16 05:00,16
24-09-16 04:00,16
24-09-16 03:00,16
24-09-16 02:00,19
24-09-16 01:00,30
24-09-16 00:00,44
23-09-16 23:00,57
23-09-16 22:00,62
23-09-16 21:00,40
23-09-16 20:00,31
23-09-16 19:00,39
23-09-16 18:00,24
23-09-16 17:00,17
23-09-16 16:00,13
23-09-16 15:00,13
23-09-16 14:00,13
23-09-16 13:00,28
23-09-16 12:00,31
23-09-16 11:00,23
23-09-16 10:00,24
23-09-16 09:00,24
23-09-16 08:00,24
23-09-16 07:00,23
23-09-16 06:00,19
23-09-16 05:00,17
23-09-16 04:00,16
23-09-16 03:00,16
23-09-16 02:00,20
23-09-16 01:00,22
23-09-16 00:00,30
22-09-16 23:00,36
22-09-16 22:00,43
22-09-16 21:00,46
22-09-16 20:00,63
22-09-16 19:00,67
22-09-16 18:00,23
22-09-16 17:00,15
22-09-16 16:00,21
22-09-16 15:00,19
22-09-16 14:00,15
22-09-16 13:00,11
