Datum Zeit,Goerlitz NO2
,µg/m³
01-10-16 00:00,21
30-09-16 23:00,18
30-09-16 22:00,20
30-09-16 21:00,32
30-09-16 20:00,32
30-09-16 19:00,33
30-09-16 18:00,25
30-09-16 17:00,34
30-09-16 16:00,40
30-09-16 15:00,41
30-09-16 14:00,33
30-09-16 13:00,44
30-09-16 12:00,37
30-09-16 11:00,27
30-09-16 10:00,28
30-09-16 09:00,29
30-09-16 08:00,51
30-09-16 07:00,55
30-09-16 06:00,38
30-09-16 05:00,26
30-09-16 04:00,16
30-09-16 03:00,12
30-09-16 02:00,10
30-09-16 01:00,12
30-09-16 00:00,12
29-09-16 23:00,12
29-09-16 22:00,15
29-09-16 21:00,18
29-09-16 20:00,16
29-09-16 19:00,20
29-09-16 18:00,26
29-09-16 17:00,28
29-09-16 16:00,33
29-09-16 15:00,31
29-09-16 14:00,28
29-09-16 13:00,24
29-09-16 12:00,25
29-09-16 11:00,25
29-09-16 10:00,23
29-09-16 09:00,24
29-09-16 08:00,29
29-09-16 07:00,36
29-09-16 06:00,31
29-09-16 05:00,30
29-09-16 04:00,17
29-09-16 03:00,10
29-09-16 02:00,10
29-09-16 01:00,12
29-09-16 00:00,9
28-09-16 23:00,14
28-09-16 22:00,25
28-09-16 21:00,19
28-09-16 20:00,18
28-09-16 19:00,25
28-09-16 18:00,31
28-09-16 17:00,38
28-09-16 16:00,36
28-09-16 15:00,32
28-09-16 14:00,29
28-09-16 13:00,33
28-09-16 12:00,27
28-09-16 11:00,34
28-09-16 10:00,38
28-09-16 09:00,43
28-09-16 08:00,44
28-09-16 07:00,48
28-09-16 06:00,52
28-09-16 05:00,36
28-09-16 04:00,19
28-09-16 03:00,18
28-09-16 02:00,15
28-09-16 01:00,22
28-09-16 00:00,20
27-09-16 23:00,24
27-09-16 22:00,41
27-09-16 21:00,45
27-09-16 20:00,54
27-09-16 19:00,57
27-09-16 18:00,59
27-09-16 17:00,30
27-09-16 16:00,26
27-09-16 15:00,27
27-09-16 14:00,23
27-09-16 13:00,26
27-09-16 12:00,27
27-09-16 11:00,27
27-09-16 10:00,32
27-09-16 09:00,23
27-09-16 08:00,26
27-09-16 07:00,17
27-09-16 06:00,15
27-09-16 05:00,20
27-09-16 04:00,15
27-09-16 03:00,17
27-09-16 02:00,20
27-09-16 01:00,25
27-09-16 00:00,29
26-09-16 23:00,35
26-09-16 22:00,42
26-09-16 21:00,36
26-09-16 20:00,53
26-09-16 19:00,22
26-09-16 18:00,15
26-09-16 17:00,9
26-09-16 16:00,7
26-09-16 15:00,10
26-09-16 14:00,9
26-09-16 13:00,11
26-09-16 12:00,20
26-09-16 11:00,28
26-09-16 10:00,29
26-09-16 09:00,33
26-09-16 08:00,39
26-09-16 07:00,37
26-09-16 06:00,25
26-09-16 05:00,22
26-09-16 04:00,14
26-09-16 03:00,16
26-09-16 02:00,13
26-09-16 01:00,14
26-09-16 00:00,20
25-09-16 23:00,19
25-09-16 22:00,30
25-09-16 21:00,34
25-09-16 20:00,28
25-09-16 19:00,12
25-09-16 18:00,7
25-09-16 17:00,6
25-09-16 16:00,7
25-09-16 15:00,6
25-09-16 14:00,12
25-09-16 13:00,19
25-09-16 12:00,8
25-09-16 11:00,10
25-09-16 10:00,21
25-09-16 09:00,14
25-09-16 08:00,18
25-09-16 07:00,20
25-09-16 06:00,17
25-09-16 05:00,15
25-09-16 04:00,11
25-09-16 03:00,10
25-09-16 02:00,14
25-09-16 01:00,16
25-09-16 00:00,17
24-09-16 23:00,23
24-09-16 22:00,32
24-09-16 21:00,35
24-09-16 20:00,39
24-09-16 19:00,36
24-09-16 18:00,55
24-09-16 17:00,36
24-09-16 16:00,31
24-09-16 15:00,30
24-09-16 14:00,27
24-09-16 13:00,29
24-09-16 12:00,28
24-09-16 11:00,26
24-09-16 10:00,33
24-09-16 09:00,36
24-09-16 08:00,27
24-09-16 07:00,25
24-09-16 06:00,22
24-09-16 05:00,18
24-09-16 04:00,14
24-09-16 03:00,15
24-09-16 02:00,13
24-09-16 01:00,17
24-09-16 00:00,21
23-09-16 23:00,27
23-09-16 22:00,31
23-09-16 21:00,34
23-09-16 20:00,38
23-09-16 19:00,52
23-09-16 18:00,63
23-09-16 17:00,64
23-09-16 16:00,51
23-09-16 15:00,38
23-09-16 14:00,34
23-09-16 13:00,31
23-09-16 12:00,25
23-09-16 11:00,27
23-09-16 10:00,33
23-09-16 09:00,33
23-09-16 08:00,35
23-09-16 07:00,39
23-09-16 06:00,35
23-09-16 05:00,29
23-09-16 04:00,18
23-09-16 03:00,18
23-09-16 02:00,15
23-09-16 01:00,16
23-09-16 00:00,14
22-09-16 23:00,18
22-09-16 22:00,36
22-09-16 21:00,35
22-09-16 20:00,41
22-09-16 19:00,51
22-09-16 18:00,66
22-09-16 17:00,36
22-09-16 16:00,25
22-09-16 15:00,21
22-09-16 14:00,29
22-09-16 13:00,17
22-09-16 12:00,13
22-09-16 11:00,24
22-09-16 10:00,25
22-09-16 09:00,20
22-09-16 08:00,22
22-09-16 07:00,19
22-09-16 06:00,18
22-09-16 05:00,12
22-09-16 04:00,12
22-09-16 03:00,10
22-09-16 02:00,15
22-09-16 01:00,19
22-09-16 00:00,23
21-09-16 23:00,26
21-09-16 22:00,35
21-09-16 21:00,47
21-09-16 20:00,43
21-09-16 19:00,44
21-09-16 18:00,46
21-09-16 17:00,35
21-09-16 16:00,36
21-09-16 15:00,32
21-09-16 14:00,16
21-09-16 13:00,34
21-09-16 12:00,30
21-09-16 11:00,31
21-09-16 10:00,31
21-09-16 09:00,37
21-09-16 08:00,42
21-09-16 07:00,49
21-09-16 06:00,36
21-09-16 05:00,33
21-09-16 04:00,14
21-09-16 03:00,12
21-09-16 02:00,10
21-09-16 01:00,12
21-09-16 00:00,14
20-09-16 23:00,15
20-09-16 22:00,24
20-09-16 21:00,32
20-09-16 20:00,45
20-09-16 19:00,50
20-09-16 18:00,28
20-09-16 17:00,8
20-09-16 16:00,14
20-09-16 15:00,18
20-09-16 14:00,19
20-09-16 13:00,15
20-09-16 12:00,9
20-09-16 11:00,13
20-09-16 10:00,16
20-09-16 09:00,38
20-09-16 08:00,20
20-09-16 07:00,14
20-09-16 06:00,18
20-09-16 05:00,16
20-09-16 04:00,16
20-09-16 03:00,13
20-09-16 02:00,12
20-09-16 01:00,15
20-09-16 00:00,19
19-09-16 23:00,19
19-09-16 22:00,22
19-09-16 21:00,22
19-09-16 20:00,30
19-09-16 19:00,33
19-09-16 18:00,37
19-09-16 17:00,21
19-09-16 16:00,14
19-09-16 15:00,11
19-09-16 14:00,10
19-09-16 13:00,11
19-09-16 12:00,15
19-09-16 11:00,13
19-09-16 10:00,12
19-09-16 09:00,11
19-09-16 08:00,10
19-09-16 07:00,7
19-09-16 06:00,6
19-09-16 05:00,6
19-09-16 04:00,5
19-09-16 03:00,6
19-09-16 02:00,6
19-09-16 01:00,6
19-09-16 00:00,10
18-09-16 23:00,10
18-09-16 22:00,9
18-09-16 21:00,8
18-09-16 20:00,7
18-09-16 19:00,7
18-09-16 18:00,6
18-09-16 17:00,6
18-09-16 16:00,6
18-09-16 15:00,6
18-09-16 14:00,5
18-09-16 13:00,6
18-09-16 12:00,6
18-09-16 11:00,6
18-09-16 10:00,7
18-09-16 09:00,6
18-09-16 08:00,6
18-09-16 07:00,6
18-09-16 06:00,4
18-09-16 05:00,5
18-09-16 04:00,5
18-09-16 03:00,5
18-09-16 02:00,5
18-09-16 01:00,6
18-09-16 00:00,5
17-09-16 23:00,6
17-09-16 22:00,8
17-09-16 21:00,6
17-09-16 20:00,8
17-09-16 19:00,9
17-09-16 18:00,9
17-09-16 17:00,9
17-09-16 16:00,10
17-09-16 15:00,9
17-09-16 14:00,12
17-09-16 13:00,13
17-09-16 12:00,13
17-09-16 11:00,18
17-09-16 10:00,18
17-09-16 09:00,22
17-09-16 08:00,24
17-09-16 07:00,23
17-09-16 06:00,17
17-09-16 05:00,15
17-09-16 04:00,17
17-09-16 03:00,14
17-09-16 02:00,14
17-09-16 01:00,15
17-09-16 00:00,16
16-09-16 23:00,27
16-09-16 22:00,43
16-09-16 21:00,60
16-09-16 20:00,71
16-09-16 19:00,73
16-09-16 18:00,53
16-09-16 17:00,8
16-09-16 16:00,10
16-09-16 15:00,15
16-09-16 14:00,15
16-09-16 13:00,41
16-09-16 12:00,52
16-09-16 11:00,37
16-09-16 10:00,41
16-09-16 09:00,40
16-09-16 08:00,39
16-09-16 07:00,41
16-09-16 06:00,48
