Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-10-16 00:00,38
30-09-16 23:00,48
30-09-16 22:00,49
30-09-16 21:00,55
30-09-16 20:00,54
30-09-16 19:00,57
30-09-16 18:00,59
30-09-16 17:00,54
30-09-16 16:00,57
30-09-16 15:00,55
30-09-16 14:00,51
30-09-16 13:00,50
30-09-16 12:00,60
30-09-16 11:00,48
30-09-16 10:00,40
30-09-16 09:00,44
30-09-16 08:00,42
30-09-16 07:00,40
30-09-16 06:00,54
30-09-16 05:00,65
30-09-16 04:00,71
30-09-16 03:00,77
30-09-16 02:00,82
30-09-16 01:00,89
30-09-16 00:00,89
29-09-16 23:00,87
29-09-16 22:00,82
29-09-16 21:00,82
29-09-16 20:00,81
29-09-16 19:00,82
29-09-16 18:00,86
29-09-16 17:00,91
29-09-16 16:00,97
29-09-16 15:00,97
29-09-16 14:00,90
29-09-16 13:00,83
29-09-16 12:00,73
29-09-16 11:00,64
29-09-16 10:00,55
29-09-16 09:00,47
29-09-16 08:00,42
29-09-16 07:00,47
29-09-16 06:00,49
29-09-16 05:00,50
29-09-16 04:00,49
29-09-16 03:00,48
29-09-16 02:00,49
29-09-16 01:00,55
29-09-16 00:00,61
28-09-16 23:00,61
28-09-16 22:00,59
28-09-16 21:00,55
28-09-16 20:00,58
28-09-16 19:00,59
28-09-16 18:00,67
28-09-16 17:00,74
28-09-16 16:00,79
28-09-16 15:00,91
28-09-16 14:00,92
28-09-16 13:00,92
28-09-16 12:00,91
28-09-16 11:00,81
28-09-16 10:00,71
28-09-16 09:00,43
28-09-16 08:00,39
28-09-16 07:00,51
28-09-16 06:00,51
28-09-16 05:00,56
28-09-16 04:00,52
28-09-16 03:00,43
28-09-16 02:00,42
28-09-16 01:00,41
28-09-16 00:00,37
27-09-16 23:00,39
27-09-16 22:00,26
27-09-16 21:00,24
27-09-16 20:00,97
27-09-16 19:00,103
27-09-16 18:00,103
27-09-16 17:00,102
27-09-16 16:00,101
27-09-16 15:00,100
27-09-16 14:00,93
27-09-16 13:00,85
27-09-16 12:00,58
27-09-16 11:00,43
27-09-16 10:00,22
27-09-16 09:00,7
27-09-16 08:00,8
27-09-16 07:00,12
27-09-16 06:00,16
27-09-16 05:00,15
27-09-16 04:00,21
27-09-16 03:00,21
27-09-16 02:00,28
27-09-16 01:00,31
27-09-16 00:00,24
26-09-16 23:00,26
26-09-16 22:00,27
26-09-16 21:00,60
26-09-16 20:00,57
26-09-16 19:00,62
26-09-16 18:00,99
26-09-16 17:00,102
26-09-16 16:00,98
26-09-16 15:00,93
26-09-16 14:00,90
26-09-16 13:00,79
26-09-16 12:00,63
26-09-16 11:00,45
26-09-16 10:00,42
26-09-16 09:00,22
26-09-16 08:00,27
26-09-16 07:00,33
26-09-16 06:00,41
26-09-16 05:00,46
26-09-16 04:00,44
26-09-16 03:00,49
26-09-16 02:00,50
26-09-16 01:00,43
26-09-16 00:00,48
25-09-16 23:00,45
25-09-16 22:00,57
25-09-16 21:00,69
25-09-16 20:00,86
25-09-16 19:00,97
25-09-16 18:00,102
25-09-16 17:00,107
25-09-16 16:00,112
25-09-16 15:00,111
25-09-16 14:00,106
25-09-16 13:00,97
25-09-16 12:00,76
25-09-16 11:00,56
25-09-16 10:00,42
25-09-16 09:00,35
25-09-16 08:00,29
25-09-16 07:00,27
25-09-16 06:00,33
25-09-16 05:00,33
25-09-16 04:00,24
25-09-16 03:00,30
25-09-16 02:00,32
25-09-16 01:00,28
25-09-16 00:00,33
24-09-16 23:00,32
24-09-16 22:00,37
24-09-16 21:00,41
24-09-16 20:00,90
24-09-16 19:00,80
24-09-16 18:00,93
24-09-16 17:00,94
24-09-16 16:00,96
24-09-16 15:00,93
24-09-16 14:00,87
24-09-16 13:00,83
24-09-16 12:00,70
24-09-16 11:00,49
24-09-16 10:00,42
24-09-16 09:00,39
24-09-16 08:00,41
24-09-16 07:00,42
24-09-16 06:00,39
24-09-16 05:00,41
24-09-16 04:00,46
24-09-16 03:00,47
24-09-16 02:00,44
24-09-16 01:00,52
24-09-16 00:00,47
23-09-16 23:00,50
23-09-16 22:00,63
23-09-16 21:00,72
23-09-16 20:00,75
23-09-16 19:00,90
23-09-16 18:00,97
23-09-16 17:00,103
23-09-16 16:00,102
23-09-16 15:00,98
23-09-16 14:00,94
23-09-16 13:00,87
23-09-16 12:00,58
23-09-16 11:00,35
23-09-16 10:00,14
23-09-16 09:00,8
23-09-16 08:00,10
23-09-16 07:00,17
23-09-16 06:00,23
23-09-16 05:00,25
23-09-16 04:00,22
23-09-16 03:00,29
23-09-16 02:00,24
23-09-16 01:00,23
23-09-16 00:00,24
22-09-16 23:00,19
22-09-16 22:00,22
22-09-16 21:00,26
22-09-16 20:00,65
22-09-16 19:00,82
22-09-16 18:00,78
22-09-16 17:00,81
22-09-16 16:00,77
22-09-16 15:00,78
22-09-16 14:00,78
22-09-16 13:00,74
22-09-16 12:00,64
22-09-16 11:00,50
22-09-16 10:00,33
22-09-16 09:00,
22-09-16 08:00,11
22-09-16 07:00,10
22-09-16 06:00,14
22-09-16 05:00,15
22-09-16 04:00,23
22-09-16 03:00,26
22-09-16 02:00,32
22-09-16 01:00,49
22-09-16 00:00,47
21-09-16 23:00,42
21-09-16 22:00,39
21-09-16 21:00,38
21-09-16 20:00,38
21-09-16 19:00,46
21-09-16 18:00,54
21-09-16 17:00,62
21-09-16 16:00,66
21-09-16 15:00,65
21-09-16 14:00,65
21-09-16 13:00,54
21-09-16 12:00,45
21-09-16 11:00,40
21-09-16 10:00,34
21-09-16 09:00,34
21-09-16 08:00,33
21-09-16 07:00,34
21-09-16 06:00,39
21-09-16 05:00,38
21-09-16 04:00,36
21-09-16 03:00,37
21-09-16 02:00,28
21-09-16 01:00,25
21-09-16 00:00,31
20-09-16 23:00,9
20-09-16 22:00,27
20-09-16 21:00,44
20-09-16 20:00,52
20-09-16 19:00,60
20-09-16 18:00,66
20-09-16 17:00,73
20-09-16 16:00,73
20-09-16 15:00,71
20-09-16 14:00,68
20-09-16 13:00,68
20-09-16 12:00,67
20-09-16 11:00,49
20-09-16 10:00,37
20-09-16 09:00,23
20-09-16 08:00,19
20-09-16 07:00,13
20-09-16 06:00,19
20-09-16 05:00,29
20-09-16 04:00,29
20-09-16 03:00,26
20-09-16 02:00,26
20-09-16 01:00,36
20-09-16 00:00,24
19-09-16 23:00,27
19-09-16 22:00,20
19-09-16 21:00,36
19-09-16 20:00,30
19-09-16 19:00,42
19-09-16 18:00,49
19-09-16 17:00,59
19-09-16 16:00,67
19-09-16 15:00,65
19-09-16 14:00,61
19-09-16 13:00,54
19-09-16 12:00,37
19-09-16 11:00,28
19-09-16 10:00,27
19-09-16 09:00,26
19-09-16 08:00,26
19-09-16 07:00,23
19-09-16 06:00,23
19-09-16 05:00,23
19-09-16 04:00,23
19-09-16 03:00,23
19-09-16 02:00,22
19-09-16 01:00,23
19-09-16 00:00,25
18-09-16 23:00,26
18-09-16 22:00,27
18-09-16 21:00,27
18-09-16 20:00,27
18-09-16 19:00,27
18-09-16 18:00,26
18-09-16 17:00,28
18-09-16 16:00,30
18-09-16 15:00,33
18-09-16 14:00,34
18-09-16 13:00,32
18-09-16 12:00,33
18-09-16 11:00,35
18-09-16 10:00,34
18-09-16 09:00,35
18-09-16 08:00,35
18-09-16 07:00,38
18-09-16 06:00,41
18-09-16 05:00,49
18-09-16 04:00,58
18-09-16 03:00,63
18-09-16 02:00,67
