Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-10-16 00:00,58
30-09-16 23:00,61
30-09-16 22:00,58
30-09-16 21:00,51
30-09-16 20:00,64
30-09-16 19:00,68
30-09-16 18:00,69
30-09-16 17:00,60
30-09-16 16:00,69
30-09-16 15:00,65
30-09-16 14:00,57
30-09-16 13:00,58
30-09-16 12:00,62
30-09-16 11:00,67
30-09-16 10:00,68
30-09-16 09:00,68
30-09-16 08:00,72
30-09-16 07:00,61
30-09-16 06:00,64
30-09-16 05:00,31
30-09-16 04:00,16
30-09-16 03:00,21
30-09-16 02:00,27
30-09-16 01:00,33
30-09-16 00:00,34
29-09-16 23:00,55
29-09-16 22:00,50
29-09-16 21:00,47
29-09-16 20:00,53
29-09-16 19:00,78
29-09-16 18:00,81
29-09-16 17:00,64
29-09-16 16:00,67
29-09-16 15:00,63
29-09-16 14:00,58
29-09-16 13:00,46
29-09-16 12:00,46
29-09-16 11:00,43
29-09-16 10:00,45
29-09-16 09:00,52
29-09-16 08:00,56
29-09-16 07:00,63
29-09-16 06:00,53
29-09-16 05:00,30
29-09-16 04:00,20
29-09-16 03:00,15
29-09-16 02:00,17
29-09-16 01:00,17
29-09-16 00:00,15
28-09-16 23:00,17
28-09-16 22:00,22
28-09-16 21:00,26
28-09-16 20:00,33
28-09-16 19:00,42
28-09-16 18:00,46
28-09-16 17:00,37
28-09-16 16:00,38
28-09-16 15:00,40
28-09-16 14:00,36
28-09-16 13:00,45
28-09-16 12:00,47
28-09-16 11:00,48
28-09-16 10:00,71
28-09-16 09:00,75
28-09-16 08:00,84
28-09-16 07:00,89
28-09-16 06:00,67
28-09-16 05:00,47
28-09-16 04:00,27
28-09-16 03:00,27
28-09-16 02:00,23
28-09-16 01:00,25
28-09-16 00:00,34
27-09-16 23:00,40
27-09-16 22:00,42
27-09-16 21:00,45
27-09-16 20:00,62
27-09-16 19:00,66
27-09-16 18:00,99
27-09-16 17:00,91
27-09-16 16:00,68
27-09-16 15:00,71
27-09-16 14:00,70
27-09-16 13:00,51
27-09-16 12:00,52
27-09-16 11:00,49
27-09-16 10:00,55
27-09-16 09:00,64
27-09-16 08:00,69
27-09-16 07:00,68
27-09-16 06:00,57
27-09-16 05:00,46
27-09-16 04:00,30
27-09-16 03:00,31
27-09-16 02:00,38
27-09-16 01:00,39
27-09-16 00:00,37
26-09-16 23:00,42
26-09-16 22:00,50
26-09-16 21:00,50
26-09-16 20:00,64
26-09-16 19:00,69
26-09-16 18:00,67
26-09-16 17:00,60
26-09-16 16:00,62
26-09-16 15:00,67
26-09-16 14:00,63
26-09-16 13:00,58
26-09-16 12:00,51
26-09-16 11:00,45
26-09-16 10:00,58
26-09-16 09:00,73
26-09-16 08:00,70
26-09-16 07:00,81
26-09-16 06:00,66
26-09-16 05:00,47
26-09-16 04:00,32
26-09-16 03:00,38
26-09-16 02:00,39
26-09-16 01:00,27
26-09-16 00:00,30
25-09-16 23:00,27
25-09-16 22:00,49
25-09-16 21:00,42
25-09-16 20:00,47
25-09-16 19:00,61
25-09-16 18:00,58
25-09-16 17:00,36
25-09-16 16:00,45
25-09-16 15:00,41
25-09-16 14:00,33
25-09-16 13:00,33
25-09-16 12:00,31
25-09-16 11:00,28
25-09-16 10:00,35
25-09-16 09:00,40
25-09-16 08:00,39
25-09-16 07:00,38
25-09-16 06:00,43
25-09-16 05:00,42
25-09-16 04:00,41
25-09-16 03:00,45
25-09-16 02:00,43
25-09-16 01:00,30
25-09-16 00:00,45
24-09-16 23:00,59
24-09-16 22:00,60
24-09-16 21:00,52
24-09-16 20:00,48
24-09-16 19:00,50
24-09-16 18:00,90
24-09-16 17:00,61
24-09-16 16:00,53
24-09-16 15:00,54
24-09-16 14:00,51
24-09-16 13:00,51
24-09-16 12:00,44
24-09-16 11:00,50
24-09-16 10:00,51
24-09-16 09:00,50
24-09-16 08:00,54
24-09-16 07:00,50
24-09-16 06:00,45
24-09-16 05:00,40
24-09-16 04:00,41
24-09-16 03:00,45
24-09-16 02:00,49
24-09-16 01:00,62
24-09-16 00:00,75
23-09-16 23:00,93
23-09-16 22:00,111
23-09-16 21:00,104
23-09-16 20:00,131
23-09-16 19:00,129
23-09-16 18:00,76
23-09-16 17:00,97
23-09-16 16:00,80
23-09-16 15:00,61
23-09-16 14:00,62
23-09-16 13:00,59
23-09-16 12:00,60
23-09-16 11:00,57
23-09-16 10:00,55
23-09-16 09:00,56
23-09-16 08:00,79
23-09-16 07:00,78
23-09-16 06:00,57
23-09-16 05:00,38
23-09-16 04:00,35
23-09-16 03:00,32
23-09-16 02:00,33
23-09-16 01:00,30
23-09-16 00:00,36
22-09-16 23:00,50
22-09-16 22:00,61
22-09-16 21:00,62
22-09-16 20:00,54
22-09-16 19:00,55
22-09-16 18:00,52
22-09-16 17:00,45
22-09-16 16:00,45
22-09-16 15:00,54
22-09-16 14:00,44
22-09-16 13:00,38
22-09-16 12:00,41
22-09-16 11:00,40
22-09-16 10:00,47
22-09-16 09:00,44
22-09-16 08:00,46
22-09-16 07:00,41
22-09-16 06:00,37
22-09-16 05:00,33
22-09-16 04:00,29
22-09-16 03:00,33
22-09-16 02:00,33
22-09-16 01:00,43
22-09-16 00:00,52
21-09-16 23:00,57
21-09-16 22:00,79
21-09-16 21:00,85
21-09-16 20:00,93
21-09-16 19:00,55
21-09-16 18:00,60
21-09-16 17:00,64
21-09-16 16:00,54
21-09-16 15:00,45
21-09-16 14:00,56
21-09-16 13:00,48
21-09-16 12:00,45
21-09-16 11:00,49
21-09-16 10:00,59
21-09-16 09:00,65
21-09-16 08:00,63
21-09-16 07:00,66
21-09-16 06:00,57
21-09-16 05:00,54
21-09-16 04:00,54
21-09-16 03:00,59
21-09-16 02:00,53
21-09-16 01:00,48
21-09-16 00:00,50
20-09-16 23:00,66
20-09-16 22:00,83
20-09-16 21:00,92
20-09-16 20:00,103
20-09-16 19:00,80
20-09-16 18:00,53
20-09-16 17:00,44
20-09-16 16:00,43
20-09-16 15:00,49
20-09-16 14:00,47
20-09-16 13:00,27
20-09-16 12:00,36
20-09-16 11:00,40
20-09-16 10:00,
20-09-16 09:00,43
20-09-16 08:00,61
20-09-16 07:00,51
20-09-16 06:00,53
20-09-16 05:00,42
20-09-16 04:00,26
20-09-16 03:00,28
20-09-16 02:00,27
20-09-16 01:00,36
20-09-16 00:00,25
19-09-16 23:00,31
19-09-16 22:00,37
19-09-16 21:00,31
19-09-16 20:00,37
19-09-16 19:00,43
19-09-16 18:00,43
19-09-16 17:00,47
19-09-16 16:00,47
19-09-16 15:00,39
19-09-16 14:00,25
19-09-16 13:00,40
19-09-16 12:00,29
19-09-16 11:00,42
19-09-16 10:00,30
19-09-16 09:00,35
19-09-16 08:00,45
19-09-16 07:00,37
19-09-16 06:00,32
19-09-16 05:00,20
19-09-16 04:00,20
19-09-16 03:00,18
19-09-16 02:00,11
19-09-16 01:00,11
19-09-16 00:00,12
18-09-16 23:00,15
18-09-16 22:00,14
18-09-16 21:00,20
18-09-16 20:00,18
18-09-16 19:00,24
18-09-16 18:00,24
18-09-16 17:00,20
18-09-16 16:00,22
18-09-16 15:00,26
18-09-16 14:00,22
18-09-16 13:00,20
18-09-16 12:00,13
18-09-16 11:00,18
18-09-16 10:00,16
18-09-16 09:00,11
18-09-16 08:00,8
18-09-16 07:00,12
18-09-16 06:00,10
18-09-16 05:00,9
18-09-16 04:00,9
18-09-16 03:00,14
18-09-16 02:00,22
18-09-16 01:00,31
18-09-16 00:00,22
17-09-16 23:00,43
17-09-16 22:00,49
17-09-16 21:00,41
17-09-16 20:00,39
17-09-16 19:00,52
17-09-16 18:00,47
17-09-16 17:00,51
17-09-16 16:00,51
17-09-16 15:00,48
17-09-16 14:00,46
17-09-16 13:00,44
17-09-16 12:00,45
17-09-16 11:00,52
17-09-16 10:00,51
17-09-16 09:00,44
17-09-16 08:00,42
17-09-16 07:00,21
17-09-16 06:00,18
17-09-16 05:00,17
17-09-16 04:00,17
17-09-16 03:00,24
17-09-16 02:00,26
17-09-16 01:00,33
17-09-16 00:00,32
16-09-16 23:00,45
16-09-16 22:00,41
16-09-16 21:00,47
16-09-16 20:00,55
16-09-16 19:00,67
16-09-16 18:00,75
16-09-16 17:00,71
16-09-16 16:00,69
16-09-16 15:00,59
16-09-16 14:00,58
16-09-16 13:00,83
16-09-16 12:00,68
16-09-16 11:00,59
16-09-16 10:00,57
16-09-16 09:00,70
16-09-16 08:00,91
16-09-16 07:00,94
16-09-16 06:00,78
16-09-16 05:00,57
16-09-16 04:00,34
16-09-16 03:00,23
16-09-16 02:00,16
16-09-16 01:00,14
16-09-16 00:00,22
15-09-16 23:00,24
15-09-16 22:00,25
15-09-16 21:00,31
15-09-16 20:00,34
15-09-16 19:00,37
15-09-16 18:00,30
15-09-16 17:00,27
15-09-16 16:00,31
15-09-16 15:00,24
15-09-16 14:00,24
15-09-16 13:00,24
15-09-16 12:00,26
15-09-16 11:00,27
15-09-16 10:00,29
15-09-16 09:00,38
15-09-16 08:00,39
15-09-16 07:00,51
15-09-16 06:00,38
15-09-16 05:00,33
15-09-16 04:00,17
15-09-16 03:00,14
15-09-16 02:00,14
15-09-16 01:00,14
15-09-16 00:00,15
14-09-16 23:00,18
14-09-16 22:00,20
14-09-16 21:00,25
14-09-16 20:00,27
14-09-16 19:00,27
14-09-16 18:00,25
14-09-16 17:00,27
14-09-16 16:00,36
14-09-16 15:00,34
14-09-16 14:00,33
14-09-16 13:00,27
14-09-16 12:00,31
14-09-16 11:00,44
14-09-16 10:00,60
14-09-16 09:00,50
14-09-16 08:00,75
14-09-16 07:00,77
14-09-16 06:00,74
14-09-16 05:00,33
14-09-16 04:00,27
14-09-16 03:00,21
14-09-16 02:00,17
14-09-16 01:00,21
14-09-16 00:00,23
13-09-16 23:00,23
13-09-16 22:00,24
13-09-16 21:00,24
13-09-16 20:00,32
13-09-16 19:00,36
13-09-16 18:00,43
13-09-16 17:00,49
13-09-16 16:00,47
13-09-16 15:00,52
13-09-16 14:00,45
13-09-16 13:00,50
13-09-16 12:00,44
13-09-16 11:00,48
13-09-16 10:00,67
13-09-16 09:00,76
13-09-16 08:00,62
13-09-16 07:00,74
13-09-16 06:00,53
