Datum Zeit,Niesky NO2
,µg/m³
01-10-16 00:00,5
30-09-16 23:00,5
30-09-16 22:00,5
30-09-16 21:00,6
30-09-16 20:00,5
30-09-16 19:00,3
30-09-16 18:00,5
30-09-16 17:00,7
30-09-16 16:00,13
30-09-16 15:00,9
30-09-16 14:00,6
30-09-16 13:00,6
30-09-16 12:00,5
30-09-16 11:00,4
30-09-16 10:00,6
30-09-16 09:00,5
30-09-16 08:00,6
30-09-16 07:00,9
30-09-16 06:00,8
30-09-16 05:00,7
30-09-16 04:00,7
30-09-16 03:00,5
30-09-16 02:00,6
30-09-16 01:00,6
30-09-16 00:00,8
29-09-16 23:00,9
29-09-16 22:00,8
29-09-16 21:00,7
29-09-16 20:00,6
29-09-16 19:00,7
29-09-16 18:00,6
29-09-16 17:00,5
29-09-16 16:00,6
29-09-16 15:00,7
29-09-16 14:00,8
29-09-16 13:00,8
29-09-16 12:00,7
29-09-16 11:00,7
29-09-16 10:00,7
29-09-16 09:00,10
29-09-16 08:00,10
29-09-16 07:00,8
29-09-16 06:00,7
29-09-16 05:00,6
29-09-16 04:00,7
29-09-16 03:00,9
29-09-16 02:00,9
29-09-16 01:00,9
29-09-16 00:00,9
28-09-16 23:00,10
28-09-16 22:00,10
28-09-16 21:00,9
28-09-16 20:00,9
28-09-16 19:00,12
28-09-16 18:00,5
28-09-16 17:00,7
28-09-16 16:00,5
28-09-16 15:00,5
28-09-16 14:00,3
28-09-16 13:00,5
28-09-16 12:00,6
28-09-16 11:00,6
28-09-16 10:00,10
28-09-16 09:00,9
28-09-16 08:00,16
28-09-16 07:00,11
28-09-16 06:00,8
28-09-16 05:00,7
28-09-16 04:00,6
28-09-16 03:00,7
28-09-16 02:00,9
28-09-16 01:00,10
28-09-16 00:00,16
27-09-16 23:00,15
27-09-16 22:00,15
27-09-16 21:00,13
27-09-16 20:00,8
27-09-16 19:00,12
27-09-16 18:00,8
27-09-16 17:00,5
27-09-16 16:00,5
27-09-16 15:00,4
27-09-16 14:00,4
27-09-16 13:00,5
27-09-16 12:00,5
27-09-16 11:00,10
27-09-16 10:00,14
27-09-16 09:00,14
27-09-16 08:00,14
27-09-16 07:00,17
27-09-16 06:00,15
27-09-16 05:00,15
27-09-16 04:00,17
27-09-16 03:00,18
27-09-16 02:00,22
27-09-16 01:00,22
27-09-16 00:00,12
26-09-16 23:00,11
26-09-16 22:00,11
26-09-16 21:00,9
26-09-16 20:00,7
26-09-16 19:00,8
26-09-16 18:00,8
26-09-16 17:00,6
26-09-16 16:00,5
26-09-16 15:00,5
26-09-16 14:00,6
26-09-16 13:00,9
26-09-16 12:00,13
26-09-16 11:00,7
26-09-16 10:00,10
26-09-16 09:00,13
26-09-16 08:00,19
26-09-16 07:00,22
26-09-16 06:00,15
26-09-16 05:00,10
26-09-16 04:00,9
26-09-16 03:00,9
26-09-16 02:00,13
26-09-16 01:00,11
26-09-16 00:00,10
25-09-16 23:00,12
25-09-16 22:00,8
25-09-16 21:00,6
25-09-16 20:00,7
25-09-16 19:00,6
25-09-16 18:00,4
25-09-16 17:00,3
25-09-16 16:00,3
25-09-16 15:00,4
25-09-16 14:00,6
25-09-16 13:00,4
25-09-16 12:00,4
25-09-16 11:00,5
25-09-16 10:00,6
25-09-16 09:00,6
25-09-16 08:00,7
25-09-16 07:00,8
25-09-16 06:00,10
25-09-16 05:00,10
25-09-16 04:00,11
25-09-16 03:00,14
25-09-16 02:00,14
25-09-16 01:00,15
25-09-16 00:00,15
24-09-16 23:00,14
24-09-16 22:00,11
24-09-16 21:00,7
24-09-16 20:00,11
24-09-16 19:00,12
24-09-16 18:00,5
24-09-16 17:00,3
24-09-16 16:00,3
24-09-16 15:00,3
24-09-16 14:00,3
24-09-16 13:00,3
24-09-16 12:00,5
24-09-16 11:00,7
24-09-16 10:00,8
24-09-16 09:00,11
24-09-16 08:00,11
24-09-16 07:00,9
24-09-16 06:00,13
24-09-16 05:00,14
24-09-16 04:00,14
24-09-16 03:00,11
24-09-16 02:00,18
24-09-16 01:00,14
24-09-16 00:00,12
23-09-16 23:00,12
23-09-16 22:00,14
23-09-16 21:00,13
23-09-16 20:00,11
23-09-16 19:00,10
23-09-16 18:00,8
23-09-16 17:00,6
23-09-16 16:00,6
23-09-16 15:00,6
23-09-16 14:00,4
23-09-16 13:00,6
23-09-16 12:00,6
23-09-16 11:00,8
23-09-16 10:00,10
23-09-16 09:00,10
23-09-16 08:00,9
23-09-16 07:00,7
23-09-16 06:00,8
23-09-16 05:00,5
23-09-16 04:00,12
23-09-16 03:00,6
23-09-16 02:00,6
23-09-16 01:00,7
23-09-16 00:00,8
22-09-16 23:00,10
22-09-16 22:00,15
22-09-16 21:00,17
22-09-16 20:00,11
22-09-16 19:00,13
22-09-16 18:00,15
22-09-16 17:00,6
22-09-16 16:00,7
22-09-16 15:00,8
22-09-16 14:00,3
22-09-16 13:00,3
22-09-16 12:00,4
22-09-16 11:00,4
22-09-16 10:00,10
22-09-16 09:00,12
22-09-16 08:00,15
22-09-16 07:00,14
22-09-16 06:00,11
22-09-16 05:00,7
22-09-16 04:00,5
22-09-16 03:00,7
22-09-16 02:00,8
22-09-16 01:00,7
22-09-16 00:00,8
21-09-16 23:00,11
21-09-16 22:00,10
21-09-16 21:00,7
21-09-16 20:00,29
21-09-16 19:00,20
21-09-16 18:00,7
21-09-16 17:00,5
21-09-16 16:00,3
21-09-16 15:00,7
21-09-16 14:00,5
21-09-16 13:00,4
21-09-16 12:00,7
21-09-16 11:00,9
21-09-16 10:00,8
21-09-16 09:00,8
21-09-16 08:00,10
21-09-16 07:00,12
21-09-16 06:00,12
21-09-16 05:00,9
21-09-16 04:00,9
21-09-16 03:00,10
21-09-16 02:00,9
21-09-16 01:00,11
21-09-16 00:00,13
20-09-16 23:00,15
20-09-16 22:00,6
20-09-16 21:00,4
20-09-16 20:00,5
20-09-16 19:00,6
20-09-16 18:00,19
20-09-16 17:00,3
20-09-16 16:00,3
20-09-16 15:00,2
20-09-16 14:00,3
20-09-16 13:00,3
20-09-16 12:00,3
20-09-16 11:00,5
20-09-16 10:00,18
20-09-16 09:00,9
20-09-16 08:00,10
20-09-16 07:00,14
20-09-16 06:00,9
20-09-16 05:00,6
20-09-16 04:00,6
20-09-16 03:00,5
20-09-16 02:00,5
20-09-16 01:00,7
20-09-16 00:00,10
19-09-16 23:00,7
19-09-16 22:00,6
19-09-16 21:00,5
19-09-16 20:00,6
19-09-16 19:00,6
19-09-16 18:00,7
19-09-16 17:00,9
19-09-16 16:00,13
19-09-16 15:00,9
19-09-16 14:00,11
19-09-16 13:00,10
19-09-16 12:00,8
19-09-16 11:00,10
19-09-16 10:00,8
19-09-16 09:00,6
19-09-16 08:00,6
19-09-16 07:00,10
19-09-16 06:00,6
19-09-16 05:00,6
19-09-16 04:00,6
19-09-16 03:00,8
19-09-16 02:00,7
19-09-16 01:00,10
19-09-16 00:00,6
18-09-16 23:00,9
18-09-16 22:00,11
18-09-16 21:00,6
18-09-16 20:00,6
18-09-16 19:00,7
18-09-16 18:00,10
18-09-16 17:00,9
18-09-16 16:00,10
18-09-16 15:00,8
18-09-16 14:00,8
18-09-16 13:00,8
18-09-16 12:00,7
18-09-16 11:00,8
18-09-16 10:00,8
18-09-16 09:00,10
18-09-16 08:00,9
18-09-16 07:00,9
18-09-16 06:00,9
18-09-16 05:00,10
18-09-16 04:00,10
18-09-16 03:00,6
18-09-16 02:00,7
18-09-16 01:00,4
18-09-16 00:00,10
17-09-16 23:00,11
17-09-16 22:00,9
17-09-16 21:00,14
17-09-16 20:00,19
17-09-16 19:00,15
17-09-16 18:00,9
17-09-16 17:00,8
17-09-16 16:00,8
17-09-16 15:00,13
17-09-16 14:00,11
17-09-16 13:00,10
17-09-16 12:00,7
17-09-16 11:00,7
17-09-16 10:00,8
17-09-16 09:00,7
17-09-16 08:00,8
17-09-16 07:00,7
17-09-16 06:00,7
17-09-16 05:00,7
17-09-16 04:00,9
17-09-16 03:00,12
17-09-16 02:00,11
17-09-16 01:00,12
17-09-16 00:00,12
16-09-16 23:00,9
16-09-16 22:00,9
16-09-16 21:00,9
16-09-16 20:00,10
16-09-16 19:00,12
16-09-16 18:00,8
16-09-16 17:00,5
16-09-16 16:00,3
16-09-16 15:00,3
16-09-16 14:00,3
16-09-16 13:00,3
