Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-10-16 00:00,1.3
30-09-16 23:00,1.8
30-09-16 22:00,2.0
30-09-16 21:00,2.0
30-09-16 20:00,3.1
30-09-16 19:00,2.5
30-09-16 18:00,2.2
30-09-16 17:00,3.0
30-09-16 16:00,2.0
30-09-16 15:00,1.9
30-09-16 14:00,2.0
30-09-16 13:00,2.2
30-09-16 12:00,2.2
30-09-16 11:00,1.7
30-09-16 10:00,1.5
30-09-16 09:00,1.5
30-09-16 08:00,1.2
30-09-16 07:00,2.7
30-09-16 06:00,2.0
30-09-16 05:00,2.1
30-09-16 04:00,2.1
30-09-16 03:00,2.1
30-09-16 02:00,2.1
30-09-16 01:00,2.2
30-09-16 00:00,3.6
29-09-16 23:00,2.5
29-09-16 22:00,1.7
29-09-16 21:00,1.9
29-09-16 20:00,2.8
29-09-16 19:00,1.9
29-09-16 18:00,1.8
29-09-16 17:00,1.9
29-09-16 16:00,2.0
29-09-16 15:00,2.1
29-09-16 14:00,1.9
29-09-16 13:00,1.8
29-09-16 12:00,1.8
29-09-16 11:00,2.0
29-09-16 10:00,2.4
29-09-16 09:00,2.1
29-09-16 08:00,1.0
29-09-16 07:00,0.5
29-09-16 06:00,1.2
29-09-16 05:00,2.2
29-09-16 04:00,2.1
29-09-16 03:00,3.0
29-09-16 02:00,2.0
29-09-16 01:00,1.8
29-09-16 00:00,2.0
28-09-16 23:00,2.0
28-09-16 22:00,1.8
28-09-16 21:00,1.9
28-09-16 20:00,1.8
28-09-16 19:00,1.9
28-09-16 18:00,2.2
28-09-16 17:00,1.7
28-09-16 16:00,1.8
28-09-16 15:00,2.3
28-09-16 14:00,2.7
28-09-16 13:00,2.8
28-09-16 12:00,3.7
28-09-16 11:00,3.2
28-09-16 10:00,3.4
28-09-16 09:00,2.4
28-09-16 08:00,1.9
28-09-16 07:00,2.4
28-09-16 06:00,2.9
28-09-16 05:00,2.2
28-09-16 04:00,0.5
28-09-16 03:00,0.5
28-09-16 02:00,0.5
28-09-16 01:00,0.5
28-09-16 00:00,0.5
27-09-16 23:00,0.5
27-09-16 22:00,1.1
27-09-16 21:00,1.8
27-09-16 20:00,2.2
27-09-16 19:00,1.7
27-09-16 18:00,2.6
27-09-16 17:00,3.5
27-09-16 16:00,3.9
27-09-16 15:00,4.3
27-09-16 14:00,3.9
27-09-16 13:00,4.6
27-09-16 12:00,3.1
27-09-16 11:00,1.6
27-09-16 10:00,1.3
27-09-16 09:00,0.5
27-09-16 08:00,0.5
27-09-16 07:00,0.5
27-09-16 06:00,0.5
27-09-16 05:00,0.5
27-09-16 04:00,0.5
27-09-16 03:00,0.5
27-09-16 02:00,0.5
27-09-16 01:00,0.5
27-09-16 00:00,1.4
26-09-16 23:00,1.9
26-09-16 22:00,2.9
26-09-16 21:00,3.4
26-09-16 20:00,3.1
26-09-16 19:00,2.3
26-09-16 18:00,5.2
26-09-16 17:00,6.5
26-09-16 16:00,6.1
26-09-16 15:00,4.8
26-09-16 14:00,4.4
26-09-16 13:00,5.0
26-09-16 12:00,5.4
26-09-16 11:00,4.6
26-09-16 10:00,4.0
26-09-16 09:00,3.7
26-09-16 08:00,2.0
26-09-16 07:00,1.7
26-09-16 06:00,2.0
26-09-16 05:00,2.5
26-09-16 04:00,1.8
26-09-16 03:00,1.5
26-09-16 02:00,1.6
26-09-16 01:00,1.7
26-09-16 00:00,2.1
25-09-16 23:00,3.0
25-09-16 22:00,3.1
25-09-16 21:00,3.3
25-09-16 20:00,3.7
25-09-16 19:00,4.5
25-09-16 18:00,6.2
25-09-16 17:00,5.8
25-09-16 16:00,5.4
25-09-16 15:00,4.5
25-09-16 14:00,4.4
