Datum Zeit,Bautzen NO2
,µg/m³
01-10-16 00:00,17
30-09-16 23:00,13
30-09-16 22:00,22
30-09-16 21:00,17
30-09-16 20:00,15
30-09-16 19:00,14
30-09-16 18:00,17
30-09-16 17:00,17
30-09-16 16:00,21
30-09-16 15:00,19
30-09-16 14:00,25
30-09-16 13:00,10
30-09-16 12:00,11
30-09-16 11:00,17
30-09-16 10:00,16
30-09-16 09:00,18
30-09-16 08:00,29
30-09-16 07:00,52
30-09-16 06:00,31
30-09-16 05:00,17
30-09-16 04:00,8
30-09-16 03:00,6
30-09-16 02:00,6
30-09-16 01:00,5
30-09-16 00:00,5
29-09-16 23:00,6
29-09-16 22:00,10
29-09-16 21:00,10
29-09-16 20:00,8
29-09-16 19:00,9
29-09-16 18:00,9
29-09-16 17:00,8
29-09-16 16:00,11
29-09-16 15:00,13
29-09-16 14:00,12
29-09-16 13:00,12
29-09-16 12:00,13
29-09-16 11:00,14
29-09-16 10:00,11
29-09-16 09:00,13
29-09-16 08:00,17
29-09-16 07:00,22
29-09-16 06:00,19
29-09-16 05:00,12
29-09-16 04:00,10
29-09-16 03:00,9
29-09-16 02:00,10
29-09-16 01:00,10
29-09-16 00:00,10
28-09-16 23:00,11
28-09-16 22:00,11
28-09-16 21:00,12
28-09-16 20:00,13
28-09-16 19:00,12
28-09-16 18:00,13
28-09-16 17:00,15
28-09-16 16:00,18
28-09-16 15:00,15
28-09-16 14:00,11
28-09-16 13:00,13
28-09-16 12:00,11
28-09-16 11:00,12
28-09-16 10:00,14
28-09-16 09:00,16
28-09-16 08:00,31
28-09-16 07:00,42
28-09-16 06:00,34
28-09-16 05:00,15
28-09-16 04:00,7
28-09-16 03:00,9
28-09-16 02:00,9
28-09-16 01:00,9
28-09-16 00:00,12
27-09-16 23:00,14
27-09-16 22:00,21
27-09-16 21:00,37
27-09-16 20:00,53
27-09-16 19:00,78
27-09-16 18:00,79
27-09-16 17:00,33
27-09-16 16:00,19
27-09-16 15:00,19
27-09-16 14:00,18
27-09-16 13:00,18
27-09-16 12:00,19
27-09-16 11:00,19
27-09-16 10:00,21
27-09-16 09:00,23
27-09-16 08:00,32
27-09-16 07:00,42
27-09-16 06:00,37
27-09-16 05:00,29
27-09-16 04:00,17
27-09-16 03:00,13
27-09-16 02:00,11
27-09-16 01:00,15
27-09-16 00:00,16
26-09-16 23:00,18
26-09-16 22:00,35
26-09-16 21:00,40
26-09-16 20:00,41
26-09-16 19:00,62
26-09-16 18:00,55
26-09-16 17:00,48
26-09-16 16:00,26
26-09-16 15:00,21
26-09-16 14:00,19
26-09-16 13:00,18
26-09-16 12:00,22
26-09-16 11:00,17
26-09-16 10:00,12
26-09-16 09:00,13
26-09-16 08:00,41
26-09-16 07:00,50
26-09-16 06:00,46
26-09-16 05:00,41
26-09-16 04:00,27
26-09-16 03:00,12
26-09-16 02:00,9
26-09-16 01:00,10
26-09-16 00:00,9
25-09-16 23:00,24
25-09-16 22:00,24
25-09-16 21:00,32
25-09-16 20:00,39
25-09-16 19:00,37
25-09-16 18:00,24
25-09-16 17:00,14
25-09-16 16:00,8
25-09-16 15:00,6
25-09-16 14:00,6
25-09-16 13:00,5
25-09-16 12:00,6
25-09-16 11:00,6
