Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-16 00:00,11
30-09-16 23:00,12
30-09-16 22:00,3
30-09-16 21:00,2
30-09-16 20:00,3
30-09-16 19:00,3
30-09-16 18:00,2
30-09-16 17:00,4
30-09-16 16:00,5
30-09-16 15:00,4
30-09-16 14:00,4
30-09-16 13:00,3
30-09-16 12:00,4
30-09-16 11:00,4
30-09-16 10:00,6
30-09-16 09:00,8
30-09-16 08:00,8
30-09-16 07:00,4
30-09-16 06:00,2
30-09-16 05:00,1
30-09-16 04:00,1
30-09-16 03:00,1
30-09-16 02:00,1
30-09-16 01:00,1
30-09-16 00:00,1
29-09-16 23:00,1
29-09-16 22:00,1
29-09-16 21:00,1
29-09-16 20:00,1
29-09-16 19:00,1
29-09-16 18:00,2
29-09-16 17:00,2
29-09-16 16:00,3
29-09-16 15:00,3
29-09-16 14:00,3
29-09-16 13:00,3
29-09-16 12:00,4
29-09-16 11:00,4
29-09-16 10:00,6
29-09-16 09:00,12
29-09-16 08:00,9
29-09-16 07:00,9
29-09-16 06:00,4
29-09-16 05:00,7
29-09-16 04:00,1
29-09-16 03:00,1
29-09-16 02:00,1
29-09-16 01:00,1
29-09-16 00:00,1
28-09-16 23:00,1
28-09-16 22:00,1
28-09-16 21:00,1
28-09-16 20:00,1
28-09-16 19:00,1
28-09-16 18:00,2
28-09-16 17:00,2
28-09-16 16:00,3
28-09-16 15:00,3
28-09-16 14:00,2
28-09-16 13:00,4
28-09-16 12:00,2
28-09-16 11:00,4
28-09-16 10:00,3
28-09-16 09:00,25
28-09-16 08:00,143
28-09-16 07:00,188
28-09-16 06:00,55
28-09-16 05:00,18
28-09-16 04:00,2
28-09-16 03:00,1
28-09-16 02:00,2
28-09-16 01:00,2
28-09-16 00:00,2
27-09-16 23:00,5
27-09-16 22:00,3
27-09-16 21:00,16
27-09-16 20:00,22
27-09-16 19:00,32
27-09-16 18:00,5
27-09-16 17:00,4
27-09-16 16:00,4
27-09-16 15:00,3
27-09-16 14:00,3
27-09-16 13:00,4
27-09-16 12:00,4
27-09-16 11:00,6
27-09-16 10:00,28
27-09-16 09:00,51
27-09-16 08:00,74
27-09-16 07:00,84
27-09-16 06:00,30
27-09-16 05:00,12
27-09-16 04:00,4
27-09-16 03:00,9
27-09-16 02:00,3
27-09-16 01:00,3
27-09-16 00:00,3
26-09-16 23:00,3
26-09-16 22:00,2
26-09-16 21:00,1
26-09-16 20:00,1
26-09-16 19:00,2
26-09-16 18:00,4
26-09-16 17:00,3
26-09-16 16:00,4
26-09-16 15:00,6
26-09-16 14:00,5
26-09-16 13:00,7
26-09-16 12:00,5
26-09-16 11:00,6
26-09-16 10:00,6
26-09-16 09:00,10
26-09-16 08:00,105
26-09-16 07:00,
26-09-16 06:00,
26-09-16 05:00,45
26-09-16 04:00,38
26-09-16 03:00,39
26-09-16 02:00,36
26-09-16 01:00,18
26-09-16 00:00,2
25-09-16 23:00,2
25-09-16 22:00,6
25-09-16 21:00,2
25-09-16 20:00,22
25-09-16 19:00,1
25-09-16 18:00,1
25-09-16 17:00,3
25-09-16 16:00,3
25-09-16 15:00,2
25-09-16 14:00,1
