Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-10-16 00:00,54
30-09-16 23:00,37
30-09-16 22:00,66
30-09-16 21:00,89
30-09-16 20:00,89
30-09-16 19:00,106
30-09-16 18:00,92
30-09-16 17:00,68
30-09-16 16:00,51
30-09-16 15:00,79
30-09-16 14:00,54
30-09-16 13:00,95
30-09-16 12:00,147
30-09-16 11:00,159
30-09-16 10:00,147
30-09-16 09:00,140
30-09-16 08:00,165
30-09-16 07:00,93
30-09-16 06:00,81
30-09-16 05:00,28
30-09-16 04:00,14
30-09-16 03:00,7
30-09-16 02:00,5
30-09-16 01:00,3
30-09-16 00:00,11
29-09-16 23:00,20
29-09-16 22:00,41
29-09-16 21:00,43
29-09-16 20:00,55
29-09-16 19:00,157
29-09-16 18:00,122
29-09-16 17:00,116
29-09-16 16:00,123
29-09-16 15:00,115
29-09-16 14:00,95
29-09-16 13:00,70
29-09-16 12:00,80
29-09-16 11:00,89
29-09-16 10:00,114
29-09-16 09:00,109
29-09-16 08:00,202
29-09-16 07:00,165
29-09-16 06:00,115
29-09-16 05:00,54
29-09-16 04:00,8
29-09-16 03:00,3
29-09-16 02:00,5
29-09-16 01:00,3
29-09-16 00:00,7
28-09-16 23:00,16
28-09-16 22:00,24
28-09-16 21:00,30
28-09-16 20:00,48
28-09-16 19:00,65
28-09-16 18:00,95
28-09-16 17:00,95
28-09-16 16:00,99
28-09-16 15:00,99
28-09-16 14:00,64
28-09-16 13:00,77
28-09-16 12:00,66
28-09-16 11:00,63
28-09-16 10:00,72
28-09-16 09:00,141
28-09-16 08:00,183
28-09-16 07:00,144
28-09-16 06:00,140
28-09-16 05:00,21
28-09-16 04:00,5
28-09-16 03:00,3
28-09-16 02:00,9
28-09-16 01:00,5
28-09-16 00:00,13
27-09-16 23:00,37
27-09-16 22:00,59
27-09-16 21:00,116
27-09-16 20:00,88
27-09-16 19:00,57
27-09-16 18:00,94
27-09-16 17:00,84
27-09-16 16:00,90
27-09-16 15:00,109
27-09-16 14:00,89
27-09-16 13:00,66
27-09-16 12:00,130
27-09-16 11:00,157
27-09-16 10:00,172
27-09-16 09:00,230
27-09-16 08:00,236
27-09-16 07:00,212
27-09-16 06:00,194
27-09-16 05:00,66
27-09-16 04:00,40
27-09-16 03:00,8
27-09-16 02:00,13
27-09-16 01:00,14
27-09-16 00:00,21
26-09-16 23:00,10
26-09-16 22:00,36
26-09-16 21:00,94
26-09-16 20:00,90
26-09-16 19:00,70
26-09-16 18:00,106
26-09-16 17:00,81
26-09-16 16:00,95
26-09-16 15:00,93
26-09-16 14:00,75
26-09-16 13:00,94
26-09-16 12:00,108
26-09-16 11:00,86
26-09-16 10:00,64
26-09-16 09:00,177
26-09-16 08:00,127
26-09-16 07:00,185
26-09-16 06:00,77
26-09-16 05:00,34
26-09-16 04:00,8
26-09-16 03:00,3
26-09-16 02:00,4
26-09-16 01:00,5
26-09-16 00:00,7
25-09-16 23:00,8
25-09-16 22:00,20
25-09-16 21:00,43
25-09-16 20:00,47
25-09-16 19:00,62
25-09-16 18:00,64
25-09-16 17:00,24
25-09-16 16:00,38
25-09-16 15:00,39
25-09-16 14:00,40
25-09-16 13:00,13
25-09-16 12:00,30
25-09-16 11:00,24
25-09-16 10:00,34
25-09-16 09:00,42
25-09-16 08:00,37
25-09-16 07:00,14
25-09-16 06:00,12
25-09-16 05:00,13
25-09-16 04:00,9
25-09-16 03:00,11
25-09-16 02:00,31
25-09-16 01:00,27
25-09-16 00:00,22
24-09-16 23:00,61
24-09-16 22:00,46
24-09-16 21:00,91
24-09-16 20:00,115
24-09-16 19:00,131
24-09-16 18:00,61
24-09-16 17:00,79
24-09-16 16:00,55
24-09-16 15:00,34
24-09-16 14:00,36
24-09-16 13:00,59
24-09-16 12:00,65
24-09-16 11:00,81
24-09-16 10:00,91
24-09-16 09:00,93
24-09-16 08:00,80
24-09-16 07:00,62
24-09-16 06:00,33
24-09-16 05:00,13
24-09-16 04:00,4
24-09-16 03:00,6
24-09-16 02:00,13
24-09-16 01:00,13
24-09-16 00:00,40
23-09-16 23:00,55
23-09-16 22:00,64
23-09-16 21:00,69
23-09-16 20:00,50
23-09-16 19:00,74
23-09-16 18:00,81
23-09-16 17:00,92
23-09-16 16:00,63
23-09-16 15:00,86
23-09-16 14:00,74
23-09-16 13:00,101
23-09-16 12:00,125
23-09-16 11:00,121
23-09-16 10:00,138
23-09-16 09:00,167
23-09-16 08:00,196
23-09-16 07:00,243
23-09-16 06:00,137
23-09-16 05:00,48
23-09-16 04:00,11
23-09-16 03:00,5
23-09-16 02:00,9
23-09-16 01:00,10
23-09-16 00:00,30
22-09-16 23:00,44
22-09-16 22:00,80
22-09-16 21:00,83
22-09-16 20:00,80
22-09-16 19:00,128
22-09-16 18:00,87
22-09-16 17:00,145
22-09-16 16:00,182
22-09-16 15:00,174
22-09-16 14:00,116
22-09-16 13:00,92
22-09-16 12:00,104
22-09-16 11:00,92
22-09-16 10:00,75
22-09-16 09:00,114
22-09-16 08:00,160
22-09-16 07:00,132
22-09-16 06:00,81
22-09-16 05:00,25
22-09-16 04:00,11
22-09-16 03:00,4
22-09-16 02:00,4
22-09-16 01:00,7
22-09-16 00:00,23
21-09-16 23:00,22
21-09-16 22:00,39
21-09-16 21:00,32
21-09-16 20:00,61
21-09-16 19:00,93
21-09-16 18:00,103
21-09-16 17:00,91
21-09-16 16:00,96
21-09-16 15:00,76
21-09-16 14:00,84
21-09-16 13:00,87
21-09-16 12:00,91
21-09-16 11:00,56
21-09-16 10:00,79
21-09-16 09:00,88
21-09-16 08:00,156
21-09-16 07:00,170
21-09-16 06:00,149
21-09-16 05:00,42
21-09-16 04:00,10
21-09-16 03:00,17
21-09-16 02:00,10
21-09-16 01:00,11
21-09-16 00:00,10
20-09-16 23:00,44
20-09-16 22:00,47
20-09-16 21:00,56
20-09-16 20:00,43
20-09-16 19:00,78
20-09-16 18:00,157
20-09-16 17:00,125
20-09-16 16:00,162
20-09-16 15:00,142
20-09-16 14:00,88
20-09-16 13:00,84
20-09-16 12:00,73
20-09-16 11:00,91
20-09-16 10:00,143
20-09-16 09:00,136
20-09-16 08:00,126
20-09-16 07:00,92
20-09-16 06:00,93
20-09-16 05:00,48
20-09-16 04:00,13
20-09-16 03:00,12
20-09-16 02:00,11
20-09-16 01:00,10
20-09-16 00:00,9
19-09-16 23:00,23
19-09-16 22:00,46
19-09-16 21:00,59
19-09-16 20:00,56
19-09-16 19:00,141
19-09-16 18:00,79
19-09-16 17:00,110
19-09-16 16:00,142
19-09-16 15:00,115
19-09-16 14:00,96
19-09-16 13:00,68
19-09-16 12:00,124
19-09-16 11:00,112
19-09-16 10:00,
19-09-16 09:00,185
19-09-16 08:00,136
19-09-16 07:00,205
19-09-16 06:00,178
19-09-16 05:00,59
19-09-16 04:00,16
19-09-16 03:00,8
19-09-16 02:00,9
19-09-16 01:00,5
19-09-16 00:00,5
18-09-16 23:00,7
18-09-16 22:00,16
18-09-16 21:00,31
18-09-16 20:00,45
18-09-16 19:00,60
18-09-16 18:00,73
18-09-16 17:00,107
18-09-16 16:00,133
18-09-16 15:00,78
18-09-16 14:00,83
18-09-16 13:00,42
18-09-16 12:00,69
18-09-16 11:00,47
18-09-16 10:00,60
18-09-16 09:00,56
18-09-16 08:00,61
18-09-16 07:00,5
18-09-16 06:00,8
18-09-16 05:00,3
18-09-16 04:00,5
18-09-16 03:00,5
18-09-16 02:00,7
18-09-16 01:00,12
18-09-16 00:00,10
17-09-16 23:00,13
17-09-16 22:00,27
17-09-16 21:00,39
17-09-16 20:00,38
17-09-16 19:00,41
17-09-16 18:00,95
17-09-16 17:00,55
17-09-16 16:00,56
17-09-16 15:00,50
17-09-16 14:00,44
17-09-16 13:00,80
17-09-16 12:00,33
17-09-16 11:00,49
17-09-16 10:00,39
17-09-16 09:00,45
17-09-16 08:00,25
17-09-16 07:00,26
17-09-16 06:00,9
17-09-16 05:00,2
17-09-16 04:00,4
17-09-16 03:00,3
17-09-16 02:00,11
17-09-16 01:00,9
17-09-16 00:00,12
16-09-16 23:00,11
16-09-16 22:00,27
16-09-16 21:00,22
16-09-16 20:00,28
16-09-16 19:00,31
16-09-16 18:00,33
16-09-16 17:00,38
16-09-16 16:00,41
16-09-16 15:00,75
16-09-16 14:00,64
16-09-16 13:00,84
16-09-16 12:00,58
16-09-16 11:00,100
16-09-16 10:00,133
16-09-16 09:00,116
16-09-16 08:00,182
16-09-16 07:00,128
16-09-16 06:00,67
16-09-16 05:00,11
16-09-16 04:00,2
16-09-16 03:00,1
16-09-16 02:00,2
16-09-16 01:00,3
16-09-16 00:00,2
15-09-16 23:00,9
15-09-16 22:00,30
15-09-16 21:00,52
15-09-16 20:00,18
15-09-16 19:00,15
15-09-16 18:00,32
15-09-16 17:00,61
15-09-16 16:00,90
15-09-16 15:00,67
15-09-16 14:00,57
15-09-16 13:00,42
15-09-16 12:00,35
15-09-16 11:00,23
15-09-16 10:00,29
15-09-16 09:00,75
15-09-16 08:00,100
15-09-16 07:00,85
15-09-16 06:00,35
15-09-16 05:00,22
15-09-16 04:00,5
15-09-16 03:00,1
15-09-16 02:00,4
15-09-16 01:00,2
15-09-16 00:00,12
14-09-16 23:00,34
14-09-16 22:00,32
14-09-16 21:00,27
14-09-16 20:00,18
14-09-16 19:00,13
14-09-16 18:00,14
14-09-16 17:00,33
14-09-16 16:00,41
14-09-16 15:00,59
14-09-16 14:00,39
14-09-16 13:00,56
14-09-16 12:00,50
14-09-16 11:00,41
14-09-16 10:00,53
14-09-16 09:00,87
14-09-16 08:00,158
14-09-16 07:00,205
14-09-16 06:00,143
14-09-16 05:00,36
14-09-16 04:00,12
14-09-16 03:00,9
14-09-16 02:00,10
14-09-16 01:00,11
14-09-16 00:00,12
13-09-16 23:00,18
13-09-16 22:00,31
13-09-16 21:00,36
13-09-16 20:00,27
13-09-16 19:00,72
13-09-16 18:00,75
13-09-16 17:00,89
13-09-16 16:00,83
13-09-16 15:00,58
13-09-16 14:00,33
13-09-16 13:00,27
13-09-16 12:00,46
13-09-16 11:00,45
13-09-16 10:00,53
13-09-16 09:00,46
13-09-16 08:00,187
13-09-16 07:00,241
13-09-16 06:00,103
13-09-16 05:00,40
13-09-16 04:00,8
13-09-16 03:00,5
13-09-16 02:00,5
13-09-16 01:00,7
13-09-16 00:00,17
12-09-16 23:00,18
12-09-16 22:00,33
12-09-16 21:00,34
12-09-16 20:00,101
12-09-16 19:00,109
12-09-16 18:00,129
12-09-16 17:00,96
12-09-16 16:00,114
12-09-16 15:00,107
12-09-16 14:00,76
12-09-16 13:00,49
12-09-16 12:00,69
12-09-16 11:00,102
12-09-16 10:00,102
12-09-16 09:00,126
12-09-16 08:00,132
12-09-16 07:00,189
12-09-16 06:00,147
12-09-16 05:00,49
12-09-16 04:00,29
12-09-16 03:00,9
12-09-16 02:00,13
12-09-16 01:00,27
12-09-16 00:00,18
11-09-16 23:00,15
11-09-16 22:00,21
11-09-16 21:00,24
11-09-16 20:00,23
11-09-16 19:00,52
11-09-16 18:00,26
11-09-16 17:00,23
11-09-16 16:00,29
11-09-16 15:00,31
11-09-16 14:00,40
11-09-16 13:00,25
11-09-16 12:00,34
11-09-16 11:00,46
11-09-16 10:00,51
11-09-16 09:00,33
11-09-16 08:00,14
11-09-16 07:00,9
11-09-16 06:00,4
11-09-16 05:00,2
11-09-16 04:00,4
11-09-16 03:00,3
11-09-16 02:00,9
11-09-16 01:00,9
11-09-16 00:00,18
10-09-16 23:00,26
10-09-16 22:00,77
10-09-16 21:00,35
10-09-16 20:00,33
10-09-16 19:00,31
10-09-16 18:00,43
10-09-16 17:00,28
10-09-16 16:00,32
10-09-16 15:00,19
10-09-16 14:00,25
10-09-16 13:00,16
10-09-16 12:00,30
10-09-16 11:00,48
10-09-16 10:00,68
10-09-16 09:00,81
10-09-16 08:00,57
10-09-16 07:00,84
10-09-16 06:00,48
10-09-16 05:00,19
10-09-16 04:00,11
10-09-16 03:00,8
10-09-16 02:00,17
10-09-16 01:00,17
10-09-16 00:00,18
09-09-16 23:00,55
09-09-16 22:00,76
09-09-16 21:00,47
09-09-16 20:00,25
09-09-16 19:00,33
09-09-16 18:00,49
09-09-16 17:00,71
09-09-16 16:00,43
09-09-16 15:00,49
09-09-16 14:00,38
09-09-16 13:00,56
09-09-16 12:00,51
09-09-16 11:00,45
09-09-16 10:00,64
09-09-16 09:00,114
09-09-16 08:00,140
09-09-16 07:00,156
09-09-16 06:00,89
09-09-16 05:00,36
09-09-16 04:00,15
09-09-16 03:00,3
09-09-16 02:00,14
09-09-16 01:00,6
09-09-16 00:00,22
08-09-16 23:00,41
08-09-16 22:00,65
08-09-16 21:00,80
08-09-16 20:00,72
08-09-16 19:00,148
08-09-16 18:00,162
08-09-16 17:00,118
08-09-16 16:00,103
08-09-16 15:00,101
08-09-16 14:00,52
08-09-16 13:00,38
08-09-16 12:00,28
08-09-16 11:00,34
08-09-16 10:00,36
08-09-16 09:00,84
08-09-16 08:00,89
08-09-16 07:00,62
08-09-16 06:00,68
08-09-16 05:00,19
08-09-16 04:00,4
08-09-16 03:00,1
08-09-16 02:00,2
08-09-16 01:00,1
08-09-16 00:00,5
07-09-16 23:00,21
07-09-16 22:00,47
07-09-16 21:00,76
07-09-16 20:00,107
07-09-16 19:00,107
07-09-16 18:00,76
07-09-16 17:00,56
07-09-16 16:00,67
07-09-16 15:00,74
07-09-16 14:00,30
07-09-16 13:00,41
07-09-16 12:00,49
07-09-16 11:00,46
07-09-16 10:00,89
07-09-16 09:00,126
07-09-16 08:00,143
07-09-16 07:00,196
07-09-16 06:00,184
07-09-16 05:00,61
07-09-16 04:00,28
07-09-16 03:00,15
07-09-16 02:00,9
07-09-16 01:00,18
07-09-16 00:00,24
06-09-16 23:00,36
06-09-16 22:00,45
06-09-16 21:00,77
06-09-16 20:00,96
06-09-16 19:00,119
06-09-16 18:00,94
06-09-16 17:00,78
06-09-16 16:00,122
06-09-16 15:00,92
06-09-16 14:00,105
06-09-16 13:00,81
06-09-16 12:00,75
06-09-16 11:00,129
06-09-16 10:00,115
06-09-16 09:00,132
06-09-16 08:00,114
06-09-16 07:00,126
06-09-16 06:00,76
06-09-16 05:00,21
06-09-16 04:00,10
06-09-16 03:00,6
06-09-16 02:00,7
06-09-16 01:00,4
06-09-16 00:00,2
05-09-16 23:00,5
05-09-16 22:00,9
05-09-16 21:00,11
05-09-16 20:00,31
05-09-16 19:00,61
05-09-16 18:00,83
05-09-16 17:00,84
05-09-16 16:00,64
05-09-16 15:00,72
05-09-16 14:00,55
05-09-16 13:00,49
05-09-16 12:00,63
05-09-16 11:00,55
05-09-16 10:00,79
05-09-16 09:00,69
05-09-16 08:00,67
05-09-16 07:00,101
05-09-16 06:00,63
05-09-16 05:00,35
05-09-16 04:00,11
05-09-16 03:00,7
05-09-16 02:00,10
05-09-16 01:00,9
05-09-16 00:00,10
04-09-16 23:00,10
04-09-16 22:00,22
04-09-16 21:00,14
04-09-16 20:00,13
04-09-16 19:00,40
04-09-16 18:00,50
04-09-16 17:00,46
04-09-16 16:00,52
04-09-16 15:00,49
04-09-16 14:00,34
04-09-16 13:00,38
04-09-16 12:00,32
04-09-16 11:00,19
04-09-16 10:00,17
04-09-16 09:00,32
04-09-16 08:00,40
04-09-16 07:00,9
04-09-16 06:00,7
04-09-16 05:00,12
04-09-16 04:00,5
04-09-16 03:00,7
04-09-16 02:00,3
04-09-16 01:00,7
04-09-16 00:00,12
03-09-16 23:00,15
03-09-16 22:00,27
03-09-16 21:00,62
03-09-16 20:00,59
03-09-16 19:00,46
03-09-16 18:00,56
03-09-16 17:00,36
03-09-16 16:00,33
03-09-16 15:00,28
03-09-16 14:00,26
03-09-16 13:00,25
03-09-16 12:00,37
03-09-16 11:00,31
03-09-16 10:00,51
03-09-16 09:00,98
03-09-16 08:00,63
03-09-16 07:00,22
03-09-16 06:00,16
03-09-16 05:00,7
03-09-16 04:00,12
03-09-16 03:00,9
03-09-16 02:00,8
03-09-16 01:00,10
03-09-16 00:00,16
02-09-16 23:00,28
02-09-16 22:00,43
02-09-16 21:00,52
02-09-16 20:00,52
02-09-16 19:00,69
02-09-16 18:00,61
02-09-16 17:00,61
02-09-16 16:00,119
02-09-16 15:00,100
02-09-16 14:00,94
02-09-16 13:00,98
02-09-16 12:00,93
02-09-16 11:00,74
02-09-16 10:00,100
02-09-16 09:00,173
02-09-16 08:00,155
02-09-16 07:00,144
02-09-16 06:00,122
02-09-16 05:00,48
02-09-16 04:00,32
02-09-16 03:00,3
02-09-16 02:00,9
02-09-16 01:00,16
02-09-16 00:00,9
01-09-16 23:00,27
01-09-16 22:00,41
01-09-16 21:00,48
01-09-16 20:00,40
01-09-16 19:00,43
01-09-16 18:00,53
01-09-16 17:00,57
01-09-16 16:00,71
01-09-16 15:00,68
01-09-16 14:00,56
01-09-16 13:00,69
01-09-16 12:00,92
01-09-16 11:00,102
01-09-16 10:00,121
01-09-16 09:00,110
01-09-16 08:00,120
01-09-16 07:00,133
01-09-16 06:00,140
01-09-16 05:00,31
01-09-16 04:00,11
01-09-16 03:00,3
01-09-16 02:00,4
01-09-16 01:00,1

