Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-10-16 00:00,19
30-09-16 23:00,21
30-09-16 22:00,27
30-09-16 21:00,29
30-09-16 20:00,30
30-09-16 19:00,31
30-09-16 18:00,25
30-09-16 17:00,28
30-09-16 16:00,23
30-09-16 15:00,25
30-09-16 14:00,15
30-09-16 13:00,18
30-09-16 12:00,18
30-09-16 11:00,14
30-09-16 10:00,25
30-09-16 09:00,53
30-09-16 08:00,69
30-09-16 07:00,75
30-09-16 06:00,54
30-09-16 05:00,20
30-09-16 04:00,7
30-09-16 03:00,5
30-09-16 02:00,7
30-09-16 01:00,8
30-09-16 00:00,14
29-09-16 23:00,10
29-09-16 22:00,9
29-09-16 21:00,10
29-09-16 20:00,13
29-09-16 19:00,24
29-09-16 18:00,32
29-09-16 17:00,23
29-09-16 16:00,19
29-09-16 15:00,17
29-09-16 14:00,13
29-09-16 13:00,12
29-09-16 12:00,14
29-09-16 11:00,14
29-09-16 10:00,16
29-09-16 09:00,36
29-09-16 08:00,48
29-09-16 07:00,53
29-09-16 06:00,47
29-09-16 05:00,32
29-09-16 04:00,22
29-09-16 03:00,15
29-09-16 02:00,11
29-09-16 01:00,10
29-09-16 00:00,15
28-09-16 23:00,20
28-09-16 22:00,24
28-09-16 21:00,12
28-09-16 20:00,15
28-09-16 19:00,19
28-09-16 18:00,31
28-09-16 17:00,21
28-09-16 16:00,17
28-09-16 15:00,11
28-09-16 14:00,12
28-09-16 13:00,16
28-09-16 12:00,12
28-09-16 11:00,12
28-09-16 10:00,17
28-09-16 09:00,33
28-09-16 08:00,35
28-09-16 07:00,39
28-09-16 06:00,33
28-09-16 05:00,24
28-09-16 04:00,17
28-09-16 03:00,9
28-09-16 02:00,8
28-09-16 01:00,8
28-09-16 00:00,9
27-09-16 23:00,14
27-09-16 22:00,18
27-09-16 21:00,25
27-09-16 20:00,40
27-09-16 19:00,54
27-09-16 18:00,71
27-09-16 17:00,43
27-09-16 16:00,34
27-09-16 15:00,23
27-09-16 14:00,17
27-09-16 13:00,22
27-09-16 12:00,23
27-09-16 11:00,27
27-09-16 10:00,23
27-09-16 09:00,26
27-09-16 08:00,29
27-09-16 07:00,37
27-09-16 06:00,27
27-09-16 05:00,19
27-09-16 04:00,11
27-09-16 03:00,9
27-09-16 02:00,8
27-09-16 01:00,9
27-09-16 00:00,11
26-09-16 23:00,15
26-09-16 22:00,25
26-09-16 21:00,33
26-09-16 20:00,44
26-09-16 19:00,54
26-09-16 18:00,34
26-09-16 17:00,22
26-09-16 16:00,26
26-09-16 15:00,20
26-09-16 14:00,24
26-09-16 13:00,23
26-09-16 12:00,21
26-09-16 11:00,26
26-09-16 10:00,25
26-09-16 09:00,33
