Datum Zeit,Plauen-DWD O3
,µg/m³
01-10-16 00:00,7
30-09-16 23:00,16
30-09-16 22:00,16
30-09-16 21:00,23
30-09-16 20:00,30
30-09-16 19:00,35
30-09-16 18:00,41
30-09-16 17:00,45
30-09-16 16:00,87
30-09-16 15:00,97
30-09-16 14:00,92
30-09-16 13:00,87
30-09-16 12:00,84
30-09-16 11:00,81
30-09-16 10:00,81
30-09-16 09:00,62
30-09-16 08:00,54
30-09-16 07:00,49
30-09-16 06:00,48
30-09-16 05:00,58
30-09-16 04:00,58
30-09-16 03:00,62
30-09-16 02:00,70
30-09-16 01:00,78
30-09-16 00:00,86
29-09-16 23:00,92
29-09-16 22:00,83
29-09-16 21:00,84
29-09-16 20:00,81
29-09-16 19:00,83
29-09-16 18:00,88
29-09-16 17:00,93
29-09-16 16:00,97
29-09-16 15:00,96
29-09-16 14:00,94
29-09-16 13:00,92
29-09-16 12:00,85
29-09-16 11:00,70
29-09-16 10:00,59
29-09-16 09:00,53
29-09-16 08:00,48
29-09-16 07:00,39
29-09-16 06:00,37
29-09-16 05:00,44
29-09-16 04:00,48
29-09-16 03:00,46
29-09-16 02:00,47
29-09-16 01:00,52
29-09-16 00:00,56
28-09-16 23:00,60
28-09-16 22:00,64
28-09-16 21:00,71
28-09-16 20:00,73
28-09-16 19:00,72
28-09-16 18:00,73
28-09-16 17:00,82
28-09-16 16:00,82
28-09-16 15:00,84
28-09-16 14:00,87
28-09-16 13:00,95
28-09-16 12:00,93
28-09-16 11:00,66
28-09-16 10:00,53
28-09-16 09:00,32
28-09-16 08:00,17
28-09-16 07:00,8
28-09-16 06:00,12
28-09-16 05:00,12
28-09-16 04:00,12
28-09-16 03:00,14
28-09-16 02:00,18
28-09-16 01:00,18
28-09-16 00:00,23
27-09-16 23:00,27
27-09-16 22:00,32
27-09-16 21:00,24
27-09-16 20:00,27
27-09-16 19:00,46
27-09-16 18:00,84
27-09-16 17:00,100
27-09-16 16:00,107
27-09-16 15:00,112
27-09-16 14:00,96
27-09-16 13:00,82
27-09-16 12:00,76
27-09-16 11:00,46
27-09-16 10:00,9
27-09-16 09:00,4
27-09-16 08:00,3
27-09-16 07:00,2
27-09-16 06:00,1
27-09-16 05:00,1
27-09-16 04:00,3
27-09-16 03:00,5
27-09-16 02:00,7
27-09-16 01:00,9
27-09-16 00:00,16
26-09-16 23:00,16
26-09-16 22:00,19
26-09-16 21:00,23
26-09-16 20:00,36
26-09-16 19:00,45
26-09-16 18:00,66
26-09-16 17:00,73
26-09-16 16:00,75
26-09-16 15:00,79
26-09-16 14:00,73
26-09-16 13:00,68
26-09-16 12:00,57
26-09-16 11:00,16
26-09-16 10:00,5
26-09-16 09:00,5
26-09-16 08:00,7
26-09-16 07:00,6
26-09-16 06:00,12
26-09-16 05:00,23
26-09-16 04:00,28
26-09-16 03:00,20
26-09-16 02:00,21
26-09-16 01:00,33
26-09-16 00:00,40
25-09-16 23:00,39
25-09-16 22:00,43
25-09-16 21:00,59
25-09-16 20:00,51
25-09-16 19:00,70
25-09-16 18:00,90
25-09-16 17:00,97
25-09-16 16:00,101
25-09-16 15:00,100
25-09-16 14:00,99
25-09-16 13:00,96
25-09-16 12:00,94
25-09-16 11:00,82
25-09-16 10:00,55
25-09-16 09:00,21
25-09-16 08:00,13
25-09-16 07:00,10
25-09-16 06:00,7
25-09-16 05:00,9
25-09-16 04:00,12
25-09-16 03:00,15
25-09-16 02:00,16
25-09-16 01:00,18
25-09-16 00:00,16
24-09-16 23:00,23
24-09-16 22:00,26
24-09-16 21:00,18
24-09-16 20:00,26
24-09-16 19:00,60
24-09-16 18:00,96
24-09-16 17:00,109
24-09-16 16:00,114
24-09-16 15:00,111
24-09-16 14:00,112
24-09-16 13:00,106
24-09-16 12:00,96
24-09-16 11:00,68
24-09-16 10:00,49
24-09-16 09:00,18
24-09-16 08:00,9
24-09-16 07:00,9
24-09-16 06:00,8
24-09-16 05:00,10
24-09-16 04:00,12
24-09-16 03:00,14
24-09-16 02:00,12
24-09-16 01:00,15
24-09-16 00:00,18
23-09-16 23:00,17
23-09-16 22:00,15
23-09-16 21:00,22
23-09-16 20:00,19
23-09-16 19:00,24
23-09-16 18:00,75
23-09-16 17:00,59
23-09-16 16:00,95
23-09-16 15:00,100
23-09-16 14:00,95
23-09-16 13:00,92
23-09-16 12:00,91
23-09-16 11:00,63
23-09-16 10:00,41
23-09-16 09:00,29
23-09-16 08:00,13
23-09-16 07:00,12
23-09-16 06:00,18
23-09-16 05:00,24
23-09-16 04:00,20
23-09-16 03:00,17
23-09-16 02:00,11
23-09-16 01:00,10
23-09-16 00:00,13
22-09-16 23:00,10
22-09-16 22:00,16
22-09-16 21:00,12
22-09-16 20:00,16
22-09-16 19:00,32
22-09-16 18:00,50
22-09-16 17:00,72
22-09-16 16:00,81
22-09-16 15:00,84
22-09-16 14:00,86
22-09-16 13:00,83
22-09-16 12:00,67
22-09-16 11:00,33
22-09-16 10:00,18
22-09-16 09:00,8
22-09-16 08:00,4
22-09-16 07:00,2
22-09-16 06:00,1
22-09-16 05:00,1
22-09-16 04:00,1
22-09-16 03:00,2
22-09-16 02:00,2
22-09-16 01:00,1
22-09-16 00:00,2
21-09-16 23:00,2
21-09-16 22:00,3
21-09-16 21:00,10
21-09-16 20:00,14
21-09-16 19:00,25
21-09-16 18:00,57
21-09-16 17:00,70
21-09-16 16:00,72
21-09-16 15:00,68
21-09-16 14:00,53
21-09-16 13:00,47
21-09-16 12:00,18
21-09-16 11:00,8
21-09-16 10:00,3
21-09-16 09:00,3
21-09-16 08:00,3
21-09-16 07:00,2
21-09-16 06:00,1
21-09-16 05:00,2
21-09-16 04:00,4
21-09-16 03:00,4
21-09-16 02:00,5
21-09-16 01:00,5
21-09-16 00:00,10
20-09-16 23:00,17
20-09-16 22:00,18
20-09-16 21:00,27
20-09-16 20:00,43
20-09-16 19:00,57
20-09-16 18:00,63
20-09-16 17:00,65
20-09-16 16:00,68
20-09-16 15:00,65
20-09-16 14:00,63
20-09-16 13:00,
20-09-16 12:00,
20-09-16 11:00,
20-09-16 10:00,28
20-09-16 09:00,11
20-09-16 08:00,3
20-09-16 07:00,2
20-09-16 06:00,1
20-09-16 05:00,2
20-09-16 04:00,3
20-09-16 03:00,4
20-09-16 02:00,4
20-09-16 01:00,7
20-09-16 00:00,5
19-09-16 23:00,6
19-09-16 22:00,11
19-09-16 21:00,24
19-09-16 20:00,26
19-09-16 19:00,34
19-09-16 18:00,44
19-09-16 17:00,43
19-09-16 16:00,44
19-09-16 15:00,42
19-09-16 14:00,39
19-09-16 13:00,32
19-09-16 12:00,29
19-09-16 11:00,22
19-09-16 10:00,22
19-09-16 09:00,23
19-09-16 08:00,19
19-09-16 07:00,16
19-09-16 06:00,22
19-09-16 05:00,28
19-09-16 04:00,31
19-09-16 03:00,30
19-09-16 02:00,28
19-09-16 01:00,28
19-09-16 00:00,28
18-09-16 23:00,28
18-09-16 22:00,30
18-09-16 21:00,32
18-09-16 20:00,39
18-09-16 19:00,42
18-09-16 18:00,41
18-09-16 17:00,42
18-09-16 16:00,42
18-09-16 15:00,45
18-09-16 14:00,42
18-09-16 13:00,39
18-09-16 12:00,38
18-09-16 11:00,38
18-09-16 10:00,40
18-09-16 09:00,41
18-09-16 08:00,43
18-09-16 07:00,48
18-09-16 06:00,57
18-09-16 05:00,68
18-09-16 04:00,73
18-09-16 03:00,74
18-09-16 02:00,81
18-09-16 01:00,84
18-09-16 00:00,90
17-09-16 23:00,91
17-09-16 22:00,82
17-09-16 21:00,52
17-09-16 20:00,46
17-09-16 19:00,52
17-09-16 18:00,60
17-09-16 17:00,54
17-09-16 16:00,51
17-09-16 15:00,58
17-09-16 14:00,68
17-09-16 13:00,62
17-09-16 12:00,52
17-09-16 11:00,49
17-09-16 10:00,50
17-09-16 09:00,48
17-09-16 08:00,46
17-09-16 07:00,57
17-09-16 06:00,60
17-09-16 05:00,65
17-09-16 04:00,69
17-09-16 03:00,74
17-09-16 02:00,63
17-09-16 01:00,69
17-09-16 00:00,73
16-09-16 23:00,80
16-09-16 22:00,43
16-09-16 21:00,28
16-09-16 20:00,37
16-09-16 19:00,38
16-09-16 18:00,59
16-09-16 17:00,73
16-09-16 16:00,96
16-09-16 15:00,111
16-09-16 14:00,102
16-09-16 13:00,92
16-09-16 12:00,54
16-09-16 11:00,82
16-09-16 10:00,84
16-09-16 09:00,56
16-09-16 08:00,33
16-09-16 07:00,26
16-09-16 06:00,44
16-09-16 05:00,49
16-09-16 04:00,42
16-09-16 03:00,35
16-09-16 02:00,34
16-09-16 01:00,39
16-09-16 00:00,46
15-09-16 23:00,51
15-09-16 22:00,58
15-09-16 21:00,73
15-09-16 20:00,95
15-09-16 19:00,117
15-09-16 18:00,133
15-09-16 17:00,138
15-09-16 16:00,130
15-09-16 15:00,129
15-09-16 14:00,124
15-09-16 13:00,125
15-09-16 12:00,126
15-09-16 11:00,109
15-09-16 10:00,74
15-09-16 09:00,53
15-09-16 08:00,22
15-09-16 07:00,8
15-09-16 06:00,18
15-09-16 05:00,28
15-09-16 04:00,32
15-09-16 03:00,35
15-09-16 02:00,39
15-09-16 01:00,39
15-09-16 00:00,41
14-09-16 23:00,47
14-09-16 22:00,54
14-09-16 21:00,67
14-09-16 20:00,84
14-09-16 19:00,107
14-09-16 18:00,128
14-09-16 17:00,137
14-09-16 16:00,136
14-09-16 15:00,136
14-09-16 14:00,138
14-09-16 13:00,134
14-09-16 12:00,111
14-09-16 11:00,104
14-09-16 10:00,70
14-09-16 09:00,37
14-09-16 08:00,24
14-09-16 07:00,8
14-09-16 06:00,15
14-09-16 05:00,25
14-09-16 04:00,36
14-09-16 03:00,33
14-09-16 02:00,36
14-09-16 01:00,43
14-09-16 00:00,45
13-09-16 23:00,53
13-09-16 22:00,62
13-09-16 21:00,79
13-09-16 20:00,102
13-09-16 19:00,120
13-09-16 18:00,132
13-09-16 17:00,140
13-09-16 16:00,137
13-09-16 15:00,139
13-09-16 14:00,135
13-09-16 13:00,131
