Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-10-16 00:00,61
30-09-16 23:00,50
30-09-16 22:00,64
30-09-16 21:00,69
30-09-16 20:00,76
30-09-16 19:00,86
30-09-16 18:00,70
30-09-16 17:00,51
30-09-16 16:00,41
30-09-16 15:00,56
30-09-16 14:00,50
30-09-16 13:00,68
30-09-16 12:00,94
30-09-16 11:00,74
30-09-16 10:00,73
30-09-16 09:00,72
30-09-16 08:00,78
30-09-16 07:00,64
30-09-16 06:00,62
30-09-16 05:00,34
30-09-16 04:00,24
30-09-16 03:00,14
30-09-16 02:00,12
30-09-16 01:00,14
30-09-16 00:00,22
29-09-16 23:00,36
29-09-16 22:00,70
29-09-16 21:00,73
29-09-16 20:00,78
29-09-16 19:00,125
29-09-16 18:00,118
29-09-16 17:00,92
29-09-16 16:00,91
29-09-16 15:00,84
29-09-16 14:00,76
29-09-16 13:00,58
29-09-16 12:00,56
29-09-16 11:00,52
29-09-16 10:00,68
29-09-16 09:00,67
29-09-16 08:00,91
29-09-16 07:00,86
29-09-16 06:00,76
29-09-16 05:00,41
29-09-16 04:00,10
29-09-16 03:00,10
29-09-16 02:00,14
29-09-16 01:00,14
29-09-16 00:00,17
28-09-16 23:00,22
28-09-16 22:00,32
28-09-16 21:00,38
28-09-16 20:00,60
28-09-16 19:00,66
28-09-16 18:00,75
28-09-16 17:00,70
28-09-16 16:00,72
28-09-16 15:00,74
28-09-16 14:00,63
28-09-16 13:00,60
28-09-16 12:00,53
28-09-16 11:00,47
28-09-16 10:00,56
28-09-16 09:00,65
28-09-16 08:00,71
28-09-16 07:00,56
28-09-16 06:00,55
28-09-16 05:00,20
28-09-16 04:00,17
28-09-16 03:00,16
28-09-16 02:00,21
28-09-16 01:00,23
28-09-16 00:00,34
27-09-16 23:00,56
27-09-16 22:00,70
27-09-16 21:00,99
27-09-16 20:00,95
27-09-16 19:00,88
27-09-16 18:00,97
27-09-16 17:00,90
27-09-16 16:00,88
27-09-16 15:00,92
27-09-16 14:00,78
27-09-16 13:00,57
27-09-16 12:00,75
27-09-16 11:00,65
27-09-16 10:00,59
27-09-16 09:00,58
27-09-16 08:00,68
27-09-16 07:00,67
27-09-16 06:00,65
27-09-16 05:00,34
27-09-16 04:00,23
27-09-16 03:00,24
27-09-16 02:00,30
27-09-16 01:00,33
27-09-16 00:00,39
26-09-16 23:00,40
26-09-16 22:00,63
26-09-16 21:00,88
26-09-16 20:00,84
26-09-16 19:00,77
26-09-16 18:00,100
26-09-16 17:00,82
26-09-16 16:00,81
26-09-16 15:00,76
26-09-16 14:00,66
26-09-16 13:00,64
26-09-16 12:00,69
26-09-16 11:00,54
26-09-16 10:00,51
26-09-16 09:00,76
26-09-16 08:00,64
26-09-16 07:00,87
26-09-16 06:00,58
26-09-16 05:00,29
26-09-16 04:00,20
26-09-16 03:00,14
26-09-16 02:00,18
26-09-16 01:00,20
26-09-16 00:00,30
25-09-16 23:00,32
25-09-16 22:00,46
25-09-16 21:00,66
25-09-16 20:00,80
25-09-16 19:00,91
25-09-16 18:00,86
25-09-16 17:00,41
25-09-16 16:00,52
25-09-16 15:00,54
25-09-16 14:00,52
25-09-16 13:00,24
25-09-16 12:00,33
25-09-16 11:00,27
25-09-16 10:00,29
25-09-16 09:00,29
25-09-16 08:00,21
25-09-16 07:00,15
25-09-16 06:00,17
25-09-16 05:00,20
25-09-16 04:00,17
25-09-16 03:00,22
25-09-16 02:00,37
25-09-16 01:00,33
25-09-16 00:00,43
24-09-16 23:00,65
24-09-16 22:00,69
24-09-16 21:00,87
24-09-16 20:00,108
24-09-16 19:00,118
24-09-16 18:00,79
24-09-16 17:00,76
24-09-16 16:00,60
24-09-16 15:00,50
24-09-16 14:00,42
24-09-16 13:00,58
24-09-16 12:00,56
24-09-16 11:00,54
24-09-16 10:00,51
24-09-16 09:00,40
24-09-16 08:00,40
24-09-16 07:00,33
24-09-16 06:00,26
24-09-16 05:00,23
24-09-16 04:00,18
24-09-16 03:00,20
24-09-16 02:00,23
24-09-16 01:00,29
24-09-16 00:00,55
23-09-16 23:00,72
23-09-16 22:00,86
23-09-16 21:00,79
23-09-16 20:00,63
23-09-16 19:00,78
23-09-16 18:00,95
23-09-16 17:00,96
23-09-16 16:00,69
23-09-16 15:00,79
23-09-16 14:00,67
23-09-16 13:00,69
23-09-16 12:00,69
23-09-16 11:00,50
23-09-16 10:00,41
23-09-16 09:00,50
23-09-16 08:00,56
23-09-16 07:00,66
23-09-16 06:00,48
23-09-16 05:00,26
23-09-16 04:00,19
23-09-16 03:00,18
23-09-16 02:00,26
23-09-16 01:00,27
23-09-16 00:00,40
22-09-16 23:00,48
22-09-16 22:00,69
22-09-16 21:00,67
22-09-16 20:00,79
22-09-16 19:00,95
22-09-16 18:00,82
22-09-16 17:00,102
22-09-16 16:00,110
22-09-16 15:00,106
22-09-16 14:00,75
22-09-16 13:00,64
22-09-16 12:00,63
22-09-16 11:00,46
22-09-16 10:00,40
22-09-16 09:00,43
22-09-16 08:00,48
22-09-16 07:00,46
22-09-16 06:00,36
22-09-16 05:00,19
22-09-16 04:00,16
22-09-16 03:00,14
22-09-16 02:00,18
22-09-16 01:00,19
22-09-16 00:00,28
21-09-16 23:00,39
21-09-16 22:00,39
21-09-16 21:00,38
21-09-16 20:00,66
21-09-16 19:00,79
21-09-16 18:00,80
21-09-16 17:00,62
21-09-16 16:00,67
21-09-16 15:00,58
21-09-16 14:00,63
21-09-16 13:00,52
21-09-16 12:00,55
21-09-16 11:00,42
21-09-16 10:00,53
21-09-16 09:00,61
21-09-16 08:00,76
21-09-16 07:00,83
21-09-16 06:00,79
21-09-16 05:00,30
21-09-16 04:00,18
21-09-16 03:00,17
21-09-16 02:00,17
21-09-16 01:00,24
21-09-16 00:00,34
20-09-16 23:00,51
20-09-16 22:00,59
20-09-16 21:00,56
20-09-16 20:00,54
20-09-16 19:00,83
20-09-16 18:00,106
