Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-16 00:00,11
30-09-16 23:00,13
30-09-16 22:00,6
30-09-16 21:00,15
30-09-16 20:00,21
30-09-16 19:00,29
30-09-16 18:00,30
30-09-16 17:00,16
30-09-16 16:00,4
30-09-16 15:00,28
30-09-16 14:00,10
30-09-16 13:00,26
30-09-16 12:00,27
30-09-16 11:00,21
30-09-16 10:00,14
30-09-16 09:00,22
30-09-16 08:00,9
30-09-16 07:00,9
30-09-16 06:00,47
30-09-16 05:00,14
30-09-16 04:00,6
30-09-16 03:00,2
30-09-16 02:00,3
30-09-16 01:00,2
30-09-16 00:00,6
29-09-16 23:00,10
29-09-16 22:00,13
29-09-16 21:00,12
29-09-16 20:00,8
29-09-16 19:00,16
29-09-16 18:00,36
29-09-16 17:00,50
29-09-16 16:00,53
29-09-16 15:00,48
29-09-16 14:00,35
29-09-16 13:00,39
29-09-16 12:00,36
29-09-16 11:00,51
29-09-16 10:00,38
29-09-16 09:00,48
29-09-16 08:00,98
29-09-16 07:00,61
29-09-16 06:00,43
29-09-16 05:00,21
29-09-16 04:00,3
29-09-16 03:00,2
29-09-16 02:00,2
29-09-16 01:00,3
29-09-16 00:00,1
28-09-16 23:00,4
28-09-16 22:00,7
28-09-16 21:00,15
28-09-16 20:00,19
28-09-16 19:00,20
28-09-16 18:00,35
28-09-16 17:00,27
28-09-16 16:00,28
28-09-16 15:00,35
28-09-16 14:00,23
28-09-16 13:00,19
28-09-16 12:00,22
28-09-16 11:00,30
28-09-16 10:00,45
28-09-16 09:00,50
28-09-16 08:00,70
28-09-16 07:00,58
28-09-16 06:00,41
28-09-16 05:00,15
28-09-16 04:00,2
28-09-16 03:00,1
28-09-16 02:00,2
28-09-16 01:00,1
28-09-16 00:00,4
27-09-16 23:00,5
27-09-16 22:00,13
27-09-16 21:00,20
27-09-16 20:00,46
27-09-16 19:00,12
27-09-16 18:00,25
27-09-16 17:00,24
27-09-16 16:00,26
27-09-16 15:00,21
27-09-16 14:00,20
27-09-16 13:00,24
27-09-16 12:00,44
27-09-16 11:00,34
27-09-16 10:00,41
27-09-16 09:00,58
27-09-16 08:00,78
27-09-16 07:00,70
27-09-16 06:00,45
27-09-16 05:00,14
27-09-16 04:00,4
27-09-16 03:00,7
27-09-16 02:00,6
27-09-16 01:00,2
27-09-16 00:00,3
26-09-16 23:00,9
26-09-16 22:00,19
26-09-16 21:00,25
26-09-16 20:00,36
26-09-16 19:00,29
26-09-16 18:00,32
26-09-16 17:00,20
26-09-16 16:00,26
26-09-16 15:00,33
26-09-16 14:00,24
26-09-16 13:00,23
26-09-16 12:00,17
26-09-16 11:00,36
26-09-16 10:00,52
26-09-16 09:00,48
26-09-16 08:00,96
26-09-16 07:00,118
26-09-16 06:00,63
26-09-16 05:00,19
26-09-16 04:00,6
26-09-16 03:00,4
26-09-16 02:00,1
26-09-16 01:00,2
26-09-16 00:00,1
25-09-16 23:00,6
25-09-16 22:00,8
25-09-16 21:00,11
25-09-16 20:00,16
25-09-16 19:00,27
25-09-16 18:00,19
25-09-16 17:00,9
25-09-16 16:00,11
25-09-16 15:00,7
25-09-16 14:00,7
