Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-10-16 00:00,69
30-09-16 23:00,89
30-09-16 22:00,73
30-09-16 21:00,69
30-09-16 20:00,87
30-09-16 19:00,96
30-09-16 18:00,87
30-09-16 17:00,95
30-09-16 16:00,109
30-09-16 15:00,90
30-09-16 14:00,81
30-09-16 13:00,77
30-09-16 12:00,85
30-09-16 11:00,118
30-09-16 10:00,104
30-09-16 09:00,89
30-09-16 08:00,86
30-09-16 07:00,88
30-09-16 06:00,72
30-09-16 05:00,23
30-09-16 04:00,11
30-09-16 03:00,13
30-09-16 02:00,14
30-09-16 01:00,17
30-09-16 00:00,22
29-09-16 23:00,29
29-09-16 22:00,24
29-09-16 21:00,36
29-09-16 20:00,46
29-09-16 19:00,57
29-09-16 18:00,62
29-09-16 17:00,52
29-09-16 16:00,66
29-09-16 15:00,66
29-09-16 14:00,63
29-09-16 13:00,60
29-09-16 12:00,71
29-09-16 11:00,65
29-09-16 10:00,64
29-09-16 09:00,82
29-09-16 08:00,83
29-09-16 07:00,98
29-09-16 06:00,88
29-09-16 05:00,26
29-09-16 04:00,14
29-09-16 03:00,11
29-09-16 02:00,10
29-09-16 01:00,14
29-09-16 00:00,12
28-09-16 23:00,13
28-09-16 22:00,20
28-09-16 21:00,20
28-09-16 20:00,29
28-09-16 19:00,39
28-09-16 18:00,50
28-09-16 17:00,41
28-09-16 16:00,41
28-09-16 15:00,47
28-09-16 14:00,38
28-09-16 13:00,52
28-09-16 12:00,64
28-09-16 11:00,60
28-09-16 10:00,117
28-09-16 09:00,119
28-09-16 08:00,159
28-09-16 07:00,177
28-09-16 06:00,123
28-09-16 05:00,52
28-09-16 04:00,10
28-09-16 03:00,8
28-09-16 02:00,5
28-09-16 01:00,5
28-09-16 00:00,9
27-09-16 23:00,10
27-09-16 22:00,10
27-09-16 21:00,14
27-09-16 20:00,6
27-09-16 19:00,17
27-09-16 18:00,81
27-09-16 17:00,95
27-09-16 16:00,56
27-09-16 15:00,69
27-09-16 14:00,68
27-09-16 13:00,44
27-09-16 12:00,59
27-09-16 11:00,69
27-09-16 10:00,104
27-09-16 09:00,138
27-09-16 08:00,177
27-09-16 07:00,181
27-09-16 06:00,132
27-09-16 05:00,52
27-09-16 04:00,24
27-09-16 03:00,14
27-09-16 02:00,9
27-09-16 01:00,15
27-09-16 00:00,13
26-09-16 23:00,20
26-09-16 22:00,32
26-09-16 21:00,32
26-09-16 20:00,64
26-09-16 19:00,67
26-09-16 18:00,81
26-09-16 17:00,68
26-09-16 16:00,73
26-09-16 15:00,94
26-09-16 14:00,78
26-09-16 13:00,76
26-09-16 12:00,63
26-09-16 11:00,63
26-09-16 10:00,96
26-09-16 09:00,142
26-09-16 08:00,154
26-09-16 07:00,185
26-09-16 06:00,98
26-09-16 05:00,56
26-09-16 04:00,19
26-09-16 03:00,13
26-09-16 02:00,10
26-09-16 01:00,2
26-09-16 00:00,5
25-09-16 23:00,2
25-09-16 22:00,13
25-09-16 21:00,12
25-09-16 20:00,9
25-09-16 19:00,19
25-09-16 18:00,21
25-09-16 17:00,17
