Datum Zeit,Schkeuditz O3
,µg/m³
01-10-16 00:00,12
30-09-16 23:00,14
30-09-16 22:00,15
30-09-16 21:00,22
30-09-16 20:00,30
30-09-16 19:00,37
30-09-16 18:00,48
30-09-16 17:00,50
30-09-16 16:00,51
30-09-16 15:00,51
30-09-16 14:00,52
30-09-16 13:00,59
30-09-16 12:00,58
30-09-16 11:00,53
30-09-16 10:00,42
30-09-16 09:00,30
30-09-16 08:00,33
30-09-16 07:00,33
30-09-16 06:00,36
30-09-16 05:00,32
30-09-16 04:00,34
30-09-16 03:00,41
30-09-16 02:00,50
30-09-16 01:00,66
30-09-16 00:00,72
29-09-16 23:00,84
29-09-16 22:00,89
29-09-16 21:00,89
29-09-16 20:00,88
29-09-16 19:00,91
29-09-16 18:00,94
29-09-16 17:00,99
29-09-16 16:00,100
29-09-16 15:00,91
29-09-16 14:00,82
29-09-16 13:00,71
29-09-16 12:00,65
29-09-16 11:00,58
29-09-16 10:00,48
29-09-16 09:00,38
29-09-16 08:00,33
29-09-16 07:00,24
29-09-16 06:00,32
29-09-16 05:00,34
29-09-16 04:00,38
29-09-16 03:00,34
29-09-16 02:00,30
29-09-16 01:00,41
29-09-16 00:00,43
28-09-16 23:00,46
28-09-16 22:00,45
28-09-16 21:00,49
28-09-16 20:00,49
28-09-16 19:00,51
28-09-16 18:00,52
28-09-16 17:00,59
28-09-16 16:00,63
28-09-16 15:00,64
28-09-16 14:00,68
28-09-16 13:00,76
28-09-16 12:00,80
28-09-16 11:00,69
28-09-16 10:00,51
28-09-16 09:00,27
28-09-16 08:00,15
28-09-16 07:00,12
28-09-16 06:00,13
28-09-16 05:00,22
28-09-16 04:00,23
28-09-16 03:00,27
28-09-16 02:00,30
28-09-16 01:00,25
28-09-16 00:00,27
27-09-16 23:00,34
27-09-16 22:00,41
27-09-16 21:00,36
27-09-16 20:00,39
27-09-16 19:00,46
27-09-16 18:00,70
27-09-16 17:00,88
27-09-16 16:00,88
27-09-16 15:00,89
27-09-16 14:00,86
27-09-16 13:00,80
27-09-16 12:00,56
27-09-16 11:00,36
27-09-16 10:00,28
27-09-16 09:00,7
27-09-16 08:00,1
27-09-16 07:00,1
27-09-16 06:00,1
27-09-16 05:00,1
27-09-16 04:00,3
27-09-16 03:00,6
27-09-16 02:00,15
27-09-16 01:00,20
27-09-16 00:00,5
26-09-16 23:00,12
26-09-16 22:00,32
26-09-16 21:00,19
26-09-16 20:00,28
26-09-16 19:00,40
26-09-16 18:00,56
26-09-16 17:00,61
26-09-16 16:00,71
26-09-16 15:00,75
26-09-16 14:00,73
26-09-16 13:00,67
26-09-16 12:00,67
26-09-16 11:00,57
26-09-16 10:00,34
26-09-16 09:00,7
26-09-16 08:00,3
26-09-16 07:00,6
26-09-16 06:00,1
26-09-16 05:00,7
26-09-16 04:00,17
26-09-16 03:00,23
26-09-16 02:00,34
26-09-16 01:00,38
26-09-16 00:00,45
25-09-16 23:00,54
25-09-16 22:00,50
25-09-16 21:00,53
25-09-16 20:00,78
25-09-16 19:00,86
25-09-16 18:00,97
25-09-16 17:00,108
25-09-16 16:00,112
25-09-16 15:00,111
25-09-16 14:00,105
25-09-16 13:00,96
25-09-16 12:00,87
25-09-16 11:00,71
25-09-16 10:00,49
25-09-16 09:00,27
25-09-16 08:00,22
25-09-16 07:00,20
25-09-16 06:00,23
25-09-16 05:00,28
25-09-16 04:00,26
25-09-16 03:00,24
25-09-16 02:00,35
25-09-16 01:00,39
25-09-16 00:00,49
24-09-16 23:00,42
24-09-16 22:00,29
24-09-16 21:00,34
24-09-16 20:00,50
24-09-16 19:00,69
24-09-16 18:00,86
24-09-16 17:00,101
24-09-16 16:00,100
24-09-16 15:00,93
24-09-16 14:00,85
24-09-16 13:00,80
24-09-16 12:00,73
24-09-16 11:00,54
24-09-16 10:00,31
24-09-16 09:00,17
24-09-16 08:00,9
24-09-16 07:00,3
24-09-16 06:00,2
24-09-16 05:00,3
24-09-16 04:00,5
24-09-16 03:00,3
24-09-16 02:00,4
24-09-16 01:00,4
24-09-16 00:00,4
23-09-16 23:00,3
23-09-16 22:00,3
23-09-16 21:00,3
23-09-16 20:00,19
23-09-16 19:00,62
23-09-16 18:00,87
23-09-16 17:00,102
23-09-16 16:00,105
23-09-16 15:00,103
23-09-16 14:00,100
23-09-16 13:00,90
23-09-16 12:00,80
23-09-16 11:00,68
23-09-16 10:00,47
23-09-16 09:00,20
23-09-16 08:00,6
23-09-16 07:00,3
23-09-16 06:00,6
23-09-16 05:00,12
23-09-16 04:00,7
23-09-16 03:00,17
23-09-16 02:00,23
23-09-16 01:00,27
23-09-16 00:00,24
