Datum Zeit,Zinnwald O3
,µg/m³
01-10-16 00:00,59
30-09-16 23:00,58
30-09-16 22:00,57
30-09-16 21:00,64
30-09-16 20:00,57
30-09-16 19:00,48
30-09-16 18:00,43
30-09-16 17:00,58
30-09-16 16:00,94
30-09-16 15:00,94
30-09-16 14:00,98
30-09-16 13:00,97
30-09-16 12:00,82
30-09-16 11:00,71
30-09-16 10:00,76
30-09-16 09:00,69
30-09-16 08:00,67
30-09-16 07:00,65
30-09-16 06:00,70
30-09-16 05:00,76
30-09-16 04:00,77
30-09-16 03:00,82
30-09-16 02:00,89
30-09-16 01:00,97
30-09-16 00:00,99
29-09-16 23:00,97
29-09-16 22:00,95
29-09-16 21:00,89
29-09-16 20:00,90
29-09-16 19:00,92
29-09-16 18:00,95
29-09-16 17:00,99
29-09-16 16:00,104
29-09-16 15:00,92
29-09-16 14:00,79
29-09-16 13:00,75
29-09-16 12:00,66
29-09-16 11:00,75
29-09-16 10:00,75
29-09-16 09:00,71
29-09-16 08:00,70
29-09-16 07:00,68
29-09-16 06:00,65
29-09-16 05:00,63
29-09-16 04:00,62
29-09-16 03:00,61
29-09-16 02:00,62
29-09-16 01:00,64
29-09-16 00:00,67
28-09-16 23:00,73
28-09-16 22:00,77
28-09-16 21:00,78
28-09-16 20:00,83
28-09-16 19:00,82
28-09-16 18:00,83
28-09-16 17:00,85
28-09-16 16:00,94
28-09-16 15:00,102
28-09-16 14:00,102
28-09-16 13:00,102
28-09-16 12:00,99
28-09-16 11:00,93
28-09-16 10:00,91
28-09-16 09:00,88
28-09-16 08:00,86
28-09-16 07:00,90
28-09-16 06:00,90
28-09-16 05:00,94
28-09-16 04:00,97
28-09-16 03:00,98
28-09-16 02:00,92
28-09-16 01:00,99
28-09-16 00:00,111
27-09-16 23:00,107
27-09-16 22:00,106
27-09-16 21:00,107
27-09-16 20:00,104
27-09-16 19:00,101
27-09-16 18:00,102
27-09-16 17:00,108
27-09-16 16:00,106
27-09-16 15:00,107
27-09-16 14:00,108
27-09-16 13:00,108
27-09-16 12:00,111
27-09-16 11:00,100
27-09-16 10:00,91
27-09-16 09:00,82
27-09-16 08:00,79
27-09-16 07:00,93
27-09-16 06:00,97
27-09-16 05:00,76
27-09-16 04:00,99
27-09-16 03:00,81
27-09-16 02:00,106
27-09-16 01:00,79
27-09-16 00:00,72
26-09-16 23:00,98
26-09-16 22:00,100
26-09-16 21:00,90
26-09-16 20:00,83
26-09-16 19:00,76
26-09-16 18:00,70
26-09-16 17:00,78
26-09-16 16:00,77
26-09-16 15:00,85
26-09-16 14:00,93
26-09-16 13:00,74
26-09-16 12:00,105
26-09-16 11:00,97
26-09-16 10:00,95
26-09-16 09:00,86
26-09-16 08:00,93
26-09-16 07:00,100
26-09-16 06:00,97
26-09-16 05:00,103
26-09-16 04:00,101
26-09-16 03:00,101
26-09-16 02:00,98
26-09-16 01:00,79
26-09-16 00:00,87
25-09-16 23:00,92
25-09-16 22:00,102
25-09-16 21:00,109
25-09-16 20:00,111
25-09-16 19:00,109
25-09-16 18:00,103
25-09-16 17:00,104
25-09-16 16:00,105
25-09-16 15:00,103
25-09-16 14:00,102
25-09-16 13:00,97
25-09-16 12:00,108
25-09-16 11:00,105
25-09-16 10:00,103
25-09-16 09:00,100
25-09-16 08:00,88
25-09-16 07:00,86
25-09-16 06:00,87
25-09-16 05:00,80
25-09-16 04:00,92
25-09-16 03:00,92
25-09-16 02:00,93
25-09-16 01:00,95
25-09-16 00:00,95
24-09-16 23:00,100
24-09-16 22:00,102
24-09-16 21:00,94
24-09-16 20:00,71
24-09-16 19:00,74
