Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-10-16 00:00,2
30-09-16 23:00,5
30-09-16 22:00,12
30-09-16 21:00,21
30-09-16 20:00,25
30-09-16 19:00,35
30-09-16 18:00,37
30-09-16 17:00,32
30-09-16 16:00,29
30-09-16 15:00,40
30-09-16 14:00,43
30-09-16 13:00,48
30-09-16 12:00,43
30-09-16 11:00,34
30-09-16 10:00,21
30-09-16 09:00,14
30-09-16 08:00,9
30-09-16 07:00,23
30-09-16 06:00,39
30-09-16 05:00,47
30-09-16 04:00,46
30-09-16 03:00,53
30-09-16 02:00,61
30-09-16 01:00,64
30-09-16 00:00,69
29-09-16 23:00,76
29-09-16 22:00,78
29-09-16 21:00,78
29-09-16 20:00,77
29-09-16 19:00,87
29-09-16 18:00,89
29-09-16 17:00,91
29-09-16 16:00,90
29-09-16 15:00,84
29-09-16 14:00,75
29-09-16 13:00,64
29-09-16 12:00,55
29-09-16 11:00,47
29-09-16 10:00,39
29-09-16 09:00,31
29-09-16 08:00,28
29-09-16 07:00,23
29-09-16 06:00,30
29-09-16 05:00,33
29-09-16 04:00,36
29-09-16 03:00,32
29-09-16 02:00,34
29-09-16 01:00,37
29-09-16 00:00,39
28-09-16 23:00,43
28-09-16 22:00,43
28-09-16 21:00,40
28-09-16 20:00,43
28-09-16 19:00,47
28-09-16 18:00,46
28-09-16 17:00,55
28-09-16 16:00,59
28-09-16 15:00,61
28-09-16 14:00,66
28-09-16 13:00,75
28-09-16 12:00,70
28-09-16 11:00,65
28-09-16 10:00,39
28-09-16 09:00,17
28-09-16 08:00,3
28-09-16 07:00,2
28-09-16 06:00,4
28-09-16 05:00,6
28-09-16 04:00,10
28-09-16 03:00,13
28-09-16 02:00,9
28-09-16 01:00,3
28-09-16 00:00,1
27-09-16 23:00,1
27-09-16 22:00,1
27-09-16 21:00,1
27-09-16 20:00,4
27-09-16 19:00,30
27-09-16 18:00,69
27-09-16 17:00,84
27-09-16 16:00,85
27-09-16 15:00,93
27-09-16 14:00,90
27-09-16 13:00,75
27-09-16 12:00,65
27-09-16 11:00,37
27-09-16 10:00,20
27-09-16 09:00,3
27-09-16 08:00,1
27-09-16 07:00,1
27-09-16 06:00,1
27-09-16 05:00,1
27-09-16 04:00,1
27-09-16 03:00,1
27-09-16 02:00,2
27-09-16 01:00,5
27-09-16 00:00,10
26-09-16 23:00,12
26-09-16 22:00,17
26-09-16 21:00,30
26-09-16 20:00,39
26-09-16 19:00,48
26-09-16 18:00,65
26-09-16 17:00,70
26-09-16 16:00,71
26-09-16 15:00,71
26-09-16 14:00,78
26-09-16 13:00,75
26-09-16 12:00,65
26-09-16 11:00,49
26-09-16 10:00,38
26-09-16 09:00,19
26-09-16 08:00,1
26-09-16 07:00,1
26-09-16 06:00,1
26-09-16 05:00,1
26-09-16 04:00,1
26-09-16 03:00,2
26-09-16 02:00,3
26-09-16 01:00,2
26-09-16 00:00,2
25-09-16 23:00,7
25-09-16 22:00,11
25-09-16 21:00,19
25-09-16 20:00,10
25-09-16 19:00,34
25-09-16 18:00,89
25-09-16 17:00,102
25-09-16 16:00,109
25-09-16 15:00,109
25-09-16 14:00,105
25-09-16 13:00,95
25-09-16 12:00,69
25-09-16 11:00,56
25-09-16 10:00,44
25-09-16 09:00,16
25-09-16 08:00,3
25-09-16 07:00,2
25-09-16 06:00,1
25-09-16 05:00,1
25-09-16 04:00,1
25-09-16 03:00,1
25-09-16 02:00,2
25-09-16 01:00,3
25-09-16 00:00,2
24-09-16 23:00,4
24-09-16 22:00,7
24-09-16 21:00,6
24-09-16 20:00,28
24-09-16 19:00,42
24-09-16 18:00,77
24-09-16 17:00,81
24-09-16 16:00,86
24-09-16 15:00,85
24-09-16 14:00,80
24-09-16 13:00,72
24-09-16 12:00,63
24-09-16 11:00,47
24-09-16 10:00,26
24-09-16 09:00,18
24-09-16 08:00,2
24-09-16 07:00,1
24-09-16 06:00,1
24-09-16 05:00,1
24-09-16 04:00,1
24-09-16 03:00,1
24-09-16 02:00,1
24-09-16 01:00,2
24-09-16 00:00,1
