Datum Zeit,Klingenthal NO
,µg/m³
01-10-16 00:00,2
30-09-16 23:00,2
30-09-16 22:00,4
30-09-16 21:00,3
30-09-16 20:00,6
30-09-16 19:00,4
30-09-16 18:00,3
30-09-16 17:00,4
30-09-16 16:00,1
30-09-16 15:00,1
30-09-16 14:00,1
30-09-16 13:00,1
30-09-16 12:00,1
30-09-16 11:00,1
30-09-16 10:00,5
30-09-16 09:00,18
30-09-16 08:00,29
30-09-16 07:00,18
30-09-16 06:00,20
30-09-16 05:00,11
30-09-16 04:00,6
30-09-16 03:00,4
30-09-16 02:00,2
30-09-16 01:00,1
30-09-16 00:00,1
29-09-16 23:00,1
29-09-16 22:00,1
29-09-16 21:00,1
29-09-16 20:00,1
29-09-16 19:00,1
29-09-16 18:00,1
29-09-16 17:00,2
29-09-16 16:00,2
29-09-16 15:00,1
29-09-16 14:00,1
29-09-16 13:00,1
29-09-16 12:00,1
29-09-16 11:00,1
29-09-16 10:00,5
29-09-16 09:00,19
29-09-16 08:00,19
29-09-16 07:00,18
29-09-16 06:00,14
29-09-16 05:00,6
29-09-16 04:00,1
29-09-16 03:00,1
29-09-16 02:00,1
29-09-16 01:00,1
29-09-16 00:00,1
28-09-16 23:00,1
28-09-16 22:00,1
28-09-16 21:00,1
28-09-16 20:00,1
28-09-16 19:00,1
28-09-16 18:00,3
28-09-16 17:00,1
28-09-16 16:00,1
28-09-16 15:00,1
28-09-16 14:00,1
28-09-16 13:00,1
28-09-16 12:00,1
28-09-16 11:00,6
28-09-16 10:00,13
28-09-16 09:00,21
28-09-16 08:00,30
28-09-16 07:00,17
28-09-16 06:00,10
28-09-16 05:00,7
28-09-16 04:00,4
28-09-16 03:00,2
28-09-16 02:00,3
28-09-16 01:00,4
28-09-16 00:00,5
27-09-16 23:00,4
27-09-16 22:00,9
27-09-16 21:00,6
27-09-16 20:00,4
27-09-16 19:00,2
27-09-16 18:00,1
27-09-16 17:00,3
27-09-16 16:00,3
27-09-16 15:00,2
27-09-16 14:00,1
27-09-16 13:00,1
27-09-16 12:00,1
27-09-16 11:00,1
27-09-16 10:00,16
27-09-16 09:00,27
27-09-16 08:00,23
27-09-16 07:00,18
27-09-16 06:00,18
27-09-16 05:00,10
27-09-16 04:00,5
27-09-16 03:00,4
27-09-16 02:00,1
27-09-16 01:00,1
27-09-16 00:00,2
26-09-16 23:00,1
26-09-16 22:00,4
26-09-16 21:00,1
26-09-16 20:00,1
26-09-16 19:00,2
26-09-16 18:00,2
26-09-16 17:00,2
26-09-16 16:00,3
26-09-16 15:00,3
26-09-16 14:00,2
26-09-16 13:00,2
26-09-16 12:00,2
26-09-16 11:00,5
26-09-16 10:00,4
26-09-16 09:00,32
26-09-16 08:00,51
26-09-16 07:00,45
26-09-16 06:00,37
26-09-16 05:00,22
26-09-16 04:00,10
26-09-16 03:00,3
26-09-16 02:00,6
26-09-16 01:00,3
26-09-16 00:00,3
25-09-16 23:00,3
25-09-16 22:00,8
25-09-16 21:00,2
25-09-16 20:00,1
25-09-16 19:00,1
25-09-16 18:00,1
25-09-16 17:00,6
25-09-16 16:00,3
25-09-16 15:00,2
25-09-16 14:00,1
25-09-16 13:00,1
25-09-16 12:00,1
25-09-16 11:00,1
25-09-16 10:00,5
25-09-16 09:00,11
25-09-16 08:00,11
25-09-16 07:00,5
25-09-16 06:00,3
25-09-16 05:00,4
25-09-16 04:00,5
25-09-16 03:00,5
25-09-16 02:00,5
25-09-16 01:00,4
25-09-16 00:00,4
24-09-16 23:00,4
24-09-16 22:00,9
24-09-16 21:00,7
24-09-16 20:00,2
24-09-16 19:00,1
24-09-16 18:00,4
24-09-16 17:00,10
24-09-16 16:00,6
24-09-16 15:00,6
24-09-16 14:00,4
24-09-16 13:00,1
24-09-16 12:00,1
24-09-16 11:00,6
24-09-16 10:00,5
24-09-16 09:00,11
24-09-16 08:00,24
24-09-16 07:00,14
24-09-16 06:00,12
24-09-16 05:00,6
24-09-16 04:00,13
24-09-16 03:00,6
24-09-16 02:00,4
24-09-16 01:00,5
24-09-16 00:00,5
