Datum Zeit,Dresden-Nord NO2
,µg/m³
01-10-16 00:00,44
30-09-16 23:00,43
30-09-16 22:00,34
30-09-16 21:00,43
30-09-16 20:00,42
30-09-16 19:00,51
30-09-16 18:00,48
30-09-16 17:00,30
30-09-16 16:00,24
30-09-16 15:00,40
30-09-16 14:00,33
30-09-16 13:00,49
30-09-16 12:00,37
30-09-16 11:00,36
30-09-16 10:00,30
30-09-16 09:00,37
30-09-16 08:00,31
30-09-16 07:00,42
30-09-16 06:00,64
30-09-16 05:00,42
30-09-16 04:00,28
30-09-16 03:00,15
30-09-16 02:00,15
30-09-16 01:00,12
30-09-16 00:00,24
29-09-16 23:00,34
29-09-16 22:00,48
29-09-16 21:00,50
29-09-16 20:00,44
29-09-16 19:00,57
29-09-16 18:00,78
29-09-16 17:00,79
29-09-16 16:00,78
29-09-16 15:00,64
29-09-16 14:00,54
29-09-16 13:00,46
29-09-16 12:00,43
29-09-16 11:00,49
29-09-16 10:00,53
29-09-16 09:00,49
29-09-16 08:00,66
29-09-16 07:00,66
29-09-16 06:00,59
29-09-16 05:00,43
29-09-16 04:00,25
29-09-16 03:00,20
29-09-16 02:00,13
29-09-16 01:00,16
29-09-16 00:00,16
28-09-16 23:00,21
28-09-16 22:00,29
28-09-16 21:00,43
28-09-16 20:00,43
28-09-16 19:00,45
28-09-16 18:00,61
28-09-16 17:00,42
28-09-16 16:00,42
28-09-16 15:00,52
28-09-16 14:00,33
28-09-16 13:00,29
28-09-16 12:00,34
28-09-16 11:00,42
28-09-16 10:00,53
28-09-16 09:00,40
28-09-16 08:00,48
28-09-16 07:00,43
28-09-16 06:00,37
28-09-16 05:00,21
28-09-16 04:00,17
28-09-16 03:00,13
28-09-16 02:00,20
28-09-16 01:00,21
28-09-16 00:00,25
27-09-16 23:00,34
27-09-16 22:00,50
27-09-16 21:00,71
27-09-16 20:00,86
27-09-16 19:00,84
27-09-16 18:00,82
27-09-16 17:00,59
27-09-16 16:00,57
27-09-16 15:00,46
27-09-16 14:00,42
27-09-16 13:00,40
27-09-16 12:00,43
27-09-16 11:00,32
27-09-16 10:00,29
27-09-16 09:00,29
27-09-16 08:00,31
27-09-16 07:00,29
27-09-16 06:00,26
