Datum Zeit,Bautzen O3
,µg/m³
01-10-16 00:00,40
30-09-16 23:00,52
30-09-16 22:00,45
30-09-16 21:00,49
30-09-16 20:00,54
30-09-16 19:00,57
30-09-16 18:00,51
30-09-16 17:00,50
30-09-16 16:00,44
30-09-16 15:00,46
30-09-16 14:00,44
30-09-16 13:00,73
30-09-16 12:00,72
30-09-16 11:00,54
30-09-16 10:00,50
30-09-16 09:00,42
30-09-16 08:00,33
30-09-16 07:00,22
30-09-16 06:00,44
30-09-16 05:00,60
30-09-16 04:00,74
30-09-16 03:00,82
30-09-16 02:00,86
30-09-16 01:00,89
30-09-16 00:00,88
29-09-16 23:00,85
29-09-16 22:00,78
29-09-16 21:00,79
29-09-16 20:00,84
29-09-16 19:00,86
29-09-16 18:00,89
29-09-16 17:00,88
29-09-16 16:00,77
29-09-16 15:00,60
29-09-16 14:00,62
29-09-16 13:00,62
29-09-16 12:00,60
29-09-16 11:00,55
29-09-16 10:00,58
29-09-16 09:00,45
29-09-16 08:00,38
29-09-16 07:00,37
29-09-16 06:00,41
29-09-16 05:00,46
29-09-16 04:00,48
29-09-16 03:00,49
29-09-16 02:00,52
29-09-16 01:00,56
29-09-16 00:00,57
28-09-16 23:00,58
28-09-16 22:00,59
28-09-16 21:00,57
28-09-16 20:00,61
28-09-16 19:00,64
28-09-16 18:00,67
28-09-16 17:00,72
28-09-16 16:00,77
28-09-16 15:00,81
28-09-16 14:00,89
28-09-16 13:00,90
28-09-16 12:00,87
28-09-16 11:00,80
28-09-16 10:00,72
28-09-16 09:00,69
28-09-16 08:00,42
28-09-16 07:00,35
28-09-16 06:00,43
28-09-16 05:00,61
28-09-16 04:00,69
28-09-16 03:00,63
28-09-16 02:00,55
28-09-16 01:00,55
28-09-16 00:00,47
27-09-16 23:00,48
27-09-16 22:00,40
27-09-16 21:00,21
27-09-16 20:00,14
27-09-16 19:00,8
27-09-16 18:00,28
27-09-16 17:00,77
27-09-16 16:00,89
27-09-16 15:00,88
27-09-16 14:00,79
27-09-16 13:00,54
27-09-16 12:00,44
27-09-16 11:00,37
27-09-16 10:00,28
27-09-16 09:00,17
27-09-16 08:00,7
27-09-16 07:00,1
27-09-16 06:00,1
27-09-16 05:00,3
27-09-16 04:00,15
27-09-16 03:00,20
27-09-16 02:00,24
27-09-16 01:00,19
27-09-16 00:00,18
26-09-16 23:00,31
26-09-16 22:00,19
26-09-16 21:00,21
26-09-16 20:00,31
26-09-16 19:00,14
26-09-16 18:00,32
26-09-16 17:00,58
26-09-16 16:00,89
26-09-16 15:00,89
26-09-16 14:00,84
26-09-16 13:00,79
26-09-16 12:00,65
26-09-16 11:00,67
26-09-16 10:00,67
26-09-16 09:00,63
26-09-16 08:00,27
