Datum Zeit,Zittau-Ost SO2
,µg/m³
01-10-16 00:00,1.3
30-09-16 23:00,2.6
30-09-16 22:00,3.3
30-09-16 21:00,2.3
30-09-16 20:00,1.2
30-09-16 19:00,0.5
30-09-16 18:00,0.5
30-09-16 17:00,1.1
30-09-16 16:00,1.8
30-09-16 15:00,2.4
30-09-16 14:00,2.8
30-09-16 13:00,3.4
30-09-16 12:00,2.0
30-09-16 11:00,2.9
30-09-16 10:00,3.5
30-09-16 09:00,2.4
30-09-16 08:00,2.8
30-09-16 07:00,3.6
30-09-16 06:00,5.4
30-09-16 05:00,5.0
30-09-16 04:00,4.4
30-09-16 03:00,2.5
30-09-16 02:00,2.9
30-09-16 01:00,2.5
30-09-16 00:00,2.1
29-09-16 23:00,2.0
29-09-16 22:00,3.0
29-09-16 21:00,3.8
29-09-16 20:00,2.7
29-09-16 19:00,2.1
29-09-16 18:00,1.7
29-09-16 17:00,2.7
29-09-16 16:00,2.4
29-09-16 15:00,2.3
29-09-16 14:00,3.1
29-09-16 13:00,3.8
29-09-16 12:00,2.8
29-09-16 11:00,2.9
29-09-16 10:00,3.2
29-09-16 09:00,2.7
29-09-16 08:00,3.2
29-09-16 07:00,5.1
29-09-16 06:00,4.3
29-09-16 05:00,3.3
29-09-16 04:00,1.5
29-09-16 03:00,0.5
29-09-16 02:00,0.5
29-09-16 01:00,0.5
29-09-16 00:00,1.2
28-09-16 23:00,3.1
28-09-16 22:00,2.6
28-09-16 21:00,2.4
28-09-16 20:00,1.2
28-09-16 19:00,0.5
28-09-16 18:00,0.5
28-09-16 17:00,1.2
28-09-16 16:00,3.4
28-09-16 15:00,4.4
28-09-16 14:00,5.2
28-09-16 13:00,5.7
28-09-16 12:00,5.4
28-09-16 11:00,4.9
28-09-16 10:00,4.5
28-09-16 09:00,3.9
28-09-16 08:00,1.5
28-09-16 07:00,0.5
28-09-16 06:00,0.5
28-09-16 05:00,0.5
28-09-16 04:00,0.5
28-09-16 03:00,0.5
28-09-16 02:00,0.5
28-09-16 01:00,0.5
28-09-16 00:00,0.5
27-09-16 23:00,0.5
27-09-16 22:00,0.5
27-09-16 21:00,0.5
27-09-16 20:00,1.1
27-09-16 19:00,1.5
27-09-16 18:00,2.2
27-09-16 17:00,2.9
27-09-16 16:00,3.0
27-09-16 15:00,3.8
27-09-16 14:00,7.2
27-09-16 13:00,7.3
27-09-16 12:00,6.5
27-09-16 11:00,3.0
27-09-16 10:00,1.9
27-09-16 09:00,1.9
27-09-16 08:00,0.5
27-09-16 07:00,0.5
27-09-16 06:00,0.5
27-09-16 05:00,0.5
27-09-16 04:00,0.5
27-09-16 03:00,0.5
27-09-16 02:00,0.5
27-09-16 01:00,0.5
27-09-16 00:00,0.5
26-09-16 23:00,0.5
26-09-16 22:00,0.5
26-09-16 21:00,0.5
26-09-16 20:00,0.5
26-09-16 19:00,1.6
26-09-16 18:00,2.7
26-09-16 17:00,10.1
26-09-16 16:00,3.1
26-09-16 15:00,2.3
26-09-16 14:00,2.3
26-09-16 13:00,2.5
26-09-16 12:00,2.5
26-09-16 11:00,2.7
26-09-16 10:00,4.5
26-09-16 09:00,4.1
26-09-16 08:00,1.9
26-09-16 07:00,0.5
26-09-16 06:00,0.5
26-09-16 05:00,0.5
26-09-16 04:00,0.5
26-09-16 03:00,0.5
26-09-16 02:00,0.5
26-09-16 01:00,0.5
26-09-16 00:00,0.5
25-09-16 23:00,0.5
25-09-16 22:00,0.5
25-09-16 21:00,0.5
25-09-16 20:00,0.5
25-09-16 19:00,0.5
25-09-16 18:00,1.7
25-09-16 17:00,2.3
25-09-16 16:00,1.9
25-09-16 15:00,2.3
25-09-16 14:00,2.7
25-09-16 13:00,3.4
